idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9819;extracted_images/00009819.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9960857033729553;709;pencil box, pencil case;0.0007672797073610127;735;poncho;0.0007615732029080391;797;sleeping bag;0.0005625966587103903;411;apron;0.0005557363037951291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9820;extracted_images/00009820.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9938867688179016;748;purse;0.0032558715902268887;710;pencil sharpener;0.0011343620717525482;636;mailbag, postbag;0.0006031907396391034;709;pencil box, pencil case;0.0005992393707856536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9821;extracted_images/00009821.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9507425427436829;748;purse;0.04925747588276863;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9822;extracted_images/00009822.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9986032247543335;446;binder, ring-binder;0.001396789331920445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9823;extracted_images/00009823.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9610093235969543;591;handkerchief, hankie, hanky, hankey;0.01573271118104458;741;prayer rug, prayer mat;0.0044263736344873905;411;apron;0.0040547894313931465;549;envelope;0.004024122841656208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9824;extracted_images/00009824.png;748;class_748;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9972994327545166;665;moped;0.0006461104494519532;800;slot, one-armed bandit;0.000593959353864193;535;disk brake, disc brake;0.00046449751243926585;763;revolver, six-gun, six-shooter;0.00024828268215060234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9825;extracted_images/00009825.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9777413010597229;446;binder, ring-binder;0.020290557295084;454;bookshop, bookstore, bookstall;0.0009986130753532052;481;cassette;0.0009694937034510076;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9826;extracted_images/00009826.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9936164617538452;748;purse;0.006383554544299841;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9827;extracted_images/00009827.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9422422647476196;748;purse;0.04987987503409386;709;pencil box, pencil case;0.007877855561673641;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9828;extracted_images/00009828.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.6806036829948425;446;binder, ring-binder;0.25915735960006714;549;envelope;0.030537458136677742;748;purse;0.02970162034034729;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9829;extracted_images/00009829.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.996612548828125;748;purse;0.001608156831935048;411;apron;0.0007544344989582896;710;pencil sharpener;0.0007128327852115035;636;mailbag, postbag;0.0003120594483334571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9830;extracted_images/00009830.png;893;class_893;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.9966104626655579;748;purse;0.002496599219739437;709;pencil box, pencil case;0.0008928933530114591;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9831;extracted_images/00009831.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9943060874938965;493;chiffonier, commode;0.0041685691103339195;495;china cabinet, china closet;0.001145854010246694;799;sliding door;0.00037945734220556915;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9832;extracted_images/00009832.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9941809177398682;493;chiffonier, commode;0.0048194220289587975;495;china cabinet, china closet;0.0005659445305354893;492;chest;0.0004337519349064678;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9833;extracted_images/00009833.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9573279023170471;493;chiffonier, commode;0.031047986820340157;799;sliding door;0.010965500958263874;648;medicine chest, medicine cabinet;0.0006586461095139384;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9834;extracted_images/00009834.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9927552342414856;493;chiffonier, commode;0.0056886435486376286;495;china cabinet, china closet;0.0010697939433157444;799;sliding door;0.0004862637724727392;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9835;extracted_images/00009835.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9946303963661194;493;chiffonier, commode;0.004060542210936546;495;china cabinet, china closet;0.001309125917032361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9836;extracted_images/00009836.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9947194457054138;799;sliding door;0.0032844983506947756;493;chiffonier, commode;0.0011054353090003133;905;window shade;0.0004698187403846532;548;entertainment center;0.00042075582314282656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9837;extracted_images/00009837.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9950774908065796;493;chiffonier, commode;0.003970145247876644;492;chest;0.0004470763960853219;495;china cabinet, china closet;0.00036633695708587766;857;throne;0.000138973438879475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9838;extracted_images/00009838.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8779953122138977;799;sliding door;0.08821096271276474;789;shoji;0.018847307190299034;493;chiffonier, commode;0.01494638528674841;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9839;extracted_images/00009839.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9553852677345276;493;chiffonier, commode;0.021776016801595688;799;sliding door;0.01600440964102745;648;medicine chest, medicine cabinet;0.0038347174413502216;771;safe;0.0018756776116788387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9840;extracted_images/00009840.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.7090576887130737;493;chiffonier, commode;0.21957966685295105;495;china cabinet, china closet;0.0558181069791317;799;sliding door;0.01554449275135994;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9841;extracted_images/00009841.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8613134026527405;493;chiffonier, commode;0.08215761184692383;495;china cabinet, china closet;0.04530658200383186;453;bookcase;0.011222343891859055;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9842;extracted_images/00009842.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.7235684394836426;493;chiffonier, commode;0.22379185259342194;492;chest;0.02351774461567402;495;china cabinet, china closet;0.02245899848639965;648;medicine chest, medicine cabinet;0.006663001608103514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9843;extracted_images/00009843.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.49684813618659973;493;chiffonier, commode;0.38633066415786743;799;sliding door;0.10356124490499496;648;medicine chest, medicine cabinet;0.007242934312671423;789;shoji;0.006017017178237438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9844;extracted_images/00009844.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9344984292984009;493;chiffonier, commode;0.054463941603899;799;sliding door;0.008704639971256256;648;medicine chest, medicine cabinet;0.0023329821415245533;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9845;extracted_images/00009845.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9876766204833984;493;chiffonier, commode;0.007917958311736584;495;china cabinet, china closet;0.0031191238667815924;799;sliding door;0.0012863149167969823;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9846;extracted_images/00009846.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8476579189300537;493;chiffonier, commode;0.0981314480304718;799;sliding door;0.05097328871488571;789;shoji;0.003237371565774083;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9847;extracted_images/00009847.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9894454479217529;493;chiffonier, commode;0.005957216490060091;495;china cabinet, china closet;0.0017789866542443633;799;sliding door;0.0008600045694038272;860;tobacco shop, tobacconist shop, tobacconist;0.0006839337293058634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9848;extracted_images/00009848.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9236034154891968;799;sliding door;0.05634588375687599;493;chiffonier, commode;0.02005067467689514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9849;extracted_images/00009849.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9870712757110596;493;chiffonier, commode;0.0050859833136200905;492;chest;0.003071922343224287;857;throne;0.0026183391455560923;406;altar;0.0010377804283052683;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9850;extracted_images/00009850.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9814541935920715;564;four-poster;0.014993280172348022;799;sliding door;0.003552510868757963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9851;extracted_images/00009851.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9873898029327393;799;sliding door;0.007634700275957584;548;entertainment center;0.0022744121961295605;493;chiffonier, commode;0.002106333151459694;831;studio couch, day bed;0.0005946414894424379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9852;extracted_images/00009852.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8985196948051453;799;sliding door;0.06408584862947464;789;shoji;0.023645905777812004;493;chiffonier, commode;0.013748529367148876;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9853;extracted_images/00009853.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9501500725746155;493;chiffonier, commode;0.027868039906024933;799;sliding door;0.014541741460561752;648;medicine chest, medicine cabinet;0.007440126966685057;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9854;extracted_images/00009854.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9882695078849792;493;chiffonier, commode;0.007664157077670097;495;china cabinet, china closet;0.003253223840147257;799;sliding door;0.0008131369831971824;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9855;extracted_images/00009855.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8938232660293579;493;chiffonier, commode;0.06833652406930923;799;sliding door;0.03784020245075226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9856;extracted_images/00009856.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9933995008468628;493;chiffonier, commode;0.004644467961043119;492;chest;0.0007263659499585629;857;throne;0.0006684392574243248;495;china cabinet, china closet;0.00042578522698022425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9857;extracted_images/00009857.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9345234632492065;495;china cabinet, china closet;0.026511618867516518;493;chiffonier, commode;0.025774560868740082;648;medicine chest, medicine cabinet;0.008922388777136803;799;sliding door;0.004267992917448282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9858;extracted_images/00009858.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9213441014289856;799;sliding door;0.05132773146033287;789;shoji;0.016214771196246147;493;chiffonier, commode;0.011113382875919342;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9859;extracted_images/00009859.png;619;class_619;<unmapped>;False;894;wardrobe, closet, press;0.9973784685134888;616;knot;0.0012281311210244894;840;swab, swob, mop;0.0004102257371414453;462;broom;0.0003998293832410127;741;prayer rug, prayer mat;0.00018664261733647436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9860;extracted_images/00009860.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9696596264839172;493;chiffonier, commode;0.01742122508585453;799;sliding door;0.011247871443629265;648;medicine chest, medicine cabinet;0.0016713039949536324;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9861;extracted_images/00009861.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.7097650170326233;493;chiffonier, commode;0.22037430107593536;495;china cabinet, china closet;0.05437341704964638;799;sliding door;0.01548728346824646;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9862;extracted_images/00009862.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8073328137397766;493;chiffonier, commode;0.09557990729808807;548;entertainment center;0.08661117404699326;495;china cabinet, china closet;0.010476162657141685;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9863;extracted_images/00009863.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.8499243259429932;493;chiffonier, commode;0.08590878546237946;495;china cabinet, china closet;0.04167340323328972;453;bookcase;0.011982754804193974;799;sliding door;0.010510778054594994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9864;extracted_images/00009864.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9971643686294556;493;chiffonier, commode;0.0018134342972189188;495;china cabinet, china closet;0.0005377671332098544;799;sliding door;0.00020327564561739564;453;bookcase;0.00015627396351192147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9865;extracted_images/00009865.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9672911763191223;799;sliding door;0.025408517569303513;493;chiffonier, commode;0.0027951376978307962;905;window shade;0.0025926234666258097;789;shoji;0.0019125996623188257;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9866;extracted_images/00009866.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9874818921089172;799;sliding door;0.0059418161399662495;548;entertainment center;0.003664446296170354;493;chiffonier, commode;0.002911811927333474;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9867;extracted_images/00009867.png;894;class_894;<unmapped>;False;894;wardrobe, closet, press;0.9733452796936035;493;chiffonier, commode;0.013896328397095203;799;sliding door;0.00921374000608921;648;medicine chest, medicine cabinet;0.0029675287660211325;789;shoji;0.0005771197029389441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9868;extracted_images/00009868.png;897;class_897;<unmapped>;False;897;washer, automatic washer, washing machine;0.6088264584541321;827;stove;0.11179941147565842;469;caldron, cauldron;0.06342849135398865;534;dishwasher, dish washer, dishwashing machine;0.05218399316072464;499;cleaver, meat cleaver, chopper;0.050325993448495865;washer;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
