idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10406;extracted_images/00010406.png;951;class_951;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.5959046483039856;494;chime, bell, gong;0.12690994143486023;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05332687869668007;463;bucket, pail;0.05043650045990944;549;envelope;0.045889921486377716;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10407;extracted_images/00010407.png;951;class_951;<unmapped>;False;894;wardrobe, closet, press;0.6264269948005676;653;milk can;0.16908209025859833;648;medicine chest, medicine cabinet;0.13792374730110168;493;chiffonier, commode;0.03664540871977806;453;bookcase;0.029921792447566986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10408;extracted_images/00010408.png;952;class_952;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10409;extracted_images/00010409.png;952;class_952;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10410;extracted_images/00010410.png;952;class_952;<unmapped>;False;952;fig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10411;extracted_images/00010411.png;952;class_952;<unmapped>;False;952;fig;0.9387643337249756;950;orange;0.06123572960495949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10412;extracted_images/00010412.png;952;class_952;<unmapped>;False;952;fig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10413;extracted_images/00010413.png;952;class_952;<unmapped>;False;604;hourglass;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10414;extracted_images/00010414.png;955;class_955;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10415;extracted_images/00010415.png;955;class_955;<unmapped>;False;956;custard apple;0.9581164121627808;952;fig;0.04188354313373566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10416;extracted_images/00010416.png;955;class_955;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10417;extracted_images/00010417.png;955;class_955;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10418;extracted_images/00010418.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10419;extracted_images/00010419.png;956;class_956;<unmapped>;False;926;hot pot, hotpot;0.24677245318889618;809;soup bowl;0.17243163287639618;960;chocolate sauce, chocolate syrup;0.1442820280790329;925;consomme;0.11753318458795547;544;Dutch oven;0.08084690570831299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10420;extracted_images/00010420.png;956;class_956;<unmapped>;False;956;custard apple;0.8021023273468018;952;fig;0.0837918221950531;950;orange;0.05771144479513168;951;lemon;0.05639434978365898;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10421;extracted_images/00010421.png;956;class_956;<unmapped>;False;956;custard apple;0.9064595699310303;944;artichoke, globe artichoke;0.04796208068728447;582;grocery store, grocery, food market, market;0.04557829722762108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10422;extracted_images/00010422.png;956;class_956;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.5964629054069519;956;custard apple;0.23213891685009003;710;pencil sharpener;0.17139816284179688;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10423;extracted_images/00010423.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10424;extracted_images/00010424.png;956;class_956;<unmapped>;False;956;custard apple;0.81670743227005;952;fig;0.09943011403083801;950;orange;0.04569987207651138;951;lemon;0.03816262632608414;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10425;extracted_images/00010425.png;956;class_956;<unmapped>;False;956;custard apple;0.7726687788963318;944;artichoke, globe artichoke;0.0759531781077385;582;grocery store, grocery, food market, market;0.06638801842927933;946;cardoon;0.04319421201944351;949;strawberry;0.041795872151851654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10426;extracted_images/00010426.png;956;class_956;<unmapped>;False;956;custard apple;0.5523311495780945;767;rubber eraser, rubber, pencil eraser;0.29268327355384827;710;pencil sharpener;0.06410741806030273;951;lemon;0.04855434224009514;952;fig;0.04232373088598251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10427;extracted_images/00010427.png;956;class_956;<unmapped>;False;599;honeycomb;0.9558252096176147;956;custard apple;0.04417481645941734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10428;extracted_images/00010428.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10429;extracted_images/00010429.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10430;extracted_images/00010430.png;956;class_956;<unmapped>;False;956;custard apple;0.9690746665000916;949;strawberry;0.030925370752811432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10431;extracted_images/00010431.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10432;extracted_images/00010432.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10433;extracted_images/00010433.png;956;class_956;<unmapped>;False;956;custard apple;0.9493919014930725;582;grocery store, grocery, food market, market;0.05060815066099167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10434;extracted_images/00010434.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10435;extracted_images/00010435.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10436;extracted_images/00010436.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10437;extracted_images/00010437.png;956;class_956;<unmapped>;False;328;sea urchin;0.8843229413032532;997;bolete;0.07007450610399246;956;custard apple;0.045602526515722275;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10438;extracted_images/00010438.png;956;class_956;<unmapped>;False;956;custard apple;0.9593609571456909;944;artichoke, globe artichoke;0.04063906893134117;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10439;extracted_images/00010439.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10440;extracted_images/00010440.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10441;extracted_images/00010441.png;956;class_956;<unmapped>;False;956;custard apple;0.9544563889503479;371;patas, hussar monkey, Erythrocebus patas;0.02025585062801838;374;langur;0.019047755748033524;364;three-toed sloth, ai, Bradypus tridactylus;0.006239979527890682;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10442;extracted_images/00010442.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10443;extracted_images/00010443.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10444;extracted_images/00010444.png;956;class_956;<unmapped>;False;328;sea urchin;0.8916537761688232;327;starfish, sea star;0.10834626108407974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10445;extracted_images/00010445.png;956;class_956;<unmapped>;False;956;custard apple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10446;extracted_images/00010446.png;958;class_958;<unmapped>;False;916;web site, website, internet site, site;0.37040236592292786;549;envelope;0.16708919405937195;774;sandal;0.06004222854971886;921;book jacket, dust cover, dust jacket, dust wrapper;0.05473973602056503;506;coil, spiral, volute, whorl, helix;0.05283430218696594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10447;extracted_images/00010447.png;958;class_958;<unmapped>;False;462;broom;0.4301609396934509;792;shovel;0.3946950435638428;840;swab, swob, mop;0.1751440465450287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10448;extracted_images/00010448.png;958;class_958;<unmapped>;False;649;megalith, megalithic structure;0.9631986618041992;825;stone wall;0.03680127486586571;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10449;extracted_images/00010449.png;958;class_958;<unmapped>;False;649;megalith, megalithic structure;0.8235785365104675;437;beacon, lighthouse, beacon light, pharos;0.09194795042276382;825;stone wall;0.04276125133037567;972;cliff, drop, drop-off;0.041712332516908646;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10450;extracted_images/00010450.png;958;class_958;<unmapped>;False;916;web site, website, internet site, site;0.17544375360012054;549;envelope;0.17428694665431976;728;plastic bag;0.0954795554280281;741;prayer rug, prayer mat;0.07966868579387665;584;hair slide;0.062057603150606155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10451;extracted_images/00010451.png;958;class_958;<unmapped>;False;462;broom;0.4731345772743225;840;swab, swob, mop;0.29591989517211914;792;shovel;0.19749633967876434;731;plunger, plumber's helper;0.03344922512769699;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10452;extracted_images/00010452.png;958;class_958;<unmapped>;False;958;hay;0.29448753595352173;911;wool, woolen, woollen;0.16701900959014893;427;barrel, cask;0.1409294307231903;588;hamper;0.11999200284481049;790;shopping basket;0.08849284797906876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10453;extracted_images/00010453.png;958;class_958;<unmapped>;False;972;cliff, drop, drop-off;0.15851782262325287;976;promontory, headland, head, foreland;0.15314888954162598;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.12470578402280807;794;shower curtain;0.05593189224600792;842;swimming trunks, bathing trunks;0.05258268117904663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10454;extracted_images/00010454.png;958;class_958;<unmapped>;False;462;broom;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10455;extracted_images/00010455.png;958;class_958;<unmapped>;False;958;hay;0.5360239744186401;853;thatch, thatched roof;0.4639759957790375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10456;extracted_images/00010456.png;958;class_958;<unmapped>;False;449;boathouse;0.34920060634613037;425;barn;0.19894301891326904;442;bell cote, bell cot;0.11768874526023865;497;church, church building;0.1034877821803093;448;birdhouse;0.0881119966506958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10457;extracted_images/00010457.png;958;class_958;<unmapped>;False;958;hay;0.6466996073722839;911;wool, woolen, woollen;0.156865656375885;733;pole;0.10642359405755997;730;plow, plough;0.03948821872472763;437;beacon, lighthouse, beacon light, pharos;0.025682000443339348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10458;extracted_images/00010458.png;958;class_958;<unmapped>;False;992;agaric;0.24680666625499725;285;Egyptian cat;0.07586637139320374;643;mask;0.06108056381344795;309;bee;0.05328114703297615;107;jellyfish;0.050536904484033585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10459;extracted_images/00010459.png;958;class_958;<unmapped>;False;958;hay;0.923258900642395;603;horse cart, horse-cart;0.07674108445644379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10460;extracted_images/00010460.png;959;class_959;<unmapped>;False;469;caldron, cauldron;0.16011828184127808;521;Crock Pot;0.15724150836467743;925;consomme;0.10753969848155975;987;corn;0.09437094628810883;969;eggnog;0.08803727477788925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10461;extracted_images/00010461.png;959;class_959;<unmapped>;False;521;Crock Pot;0.22221161425113678;469;caldron, cauldron;0.1875862330198288;987;corn;0.1082327738404274;925;consomme;0.10385702550411224;969;eggnog;0.08114797621965408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10462;extracted_images/00010462.png;959;class_959;<unmapped>;False;828;strainer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10463;extracted_images/00010463.png;959;class_959;<unmapped>;False;828;strainer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10464;extracted_images/00010464.png;960;class_960;<unmapped>;False;928;ice cream, icecream;0.6387755274772644;960;chocolate sauce, chocolate syrup;0.361224502325058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
