idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10154;extracted_images/00010154.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.40540310740470886;824;stole;0.19894510507583618;679;necklace;0.1690632551908493;735;poncho;0.10823231935501099;806;sock;0.051666222512722015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10155;extracted_images/00010155.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.7156162261962891;533;dishrag, dishcloth;0.15000657737255096;824;stole;0.030894670635461807;539;doormat, welcome mat;0.021420957520604134;584;hair slide;0.014790675602853298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10156;extracted_images/00010156.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.7078927755355835;533;dishrag, dishcloth;0.12820418179035187;824;stole;0.04483235627412796;539;doormat, welcome mat;0.03344176709651947;679;necklace;0.022095544263720512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10157;extracted_images/00010157.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.17511065304279327;971;bubble;0.08896107971668243;479;car wheel;0.08796236664056778;489;chainlink fence;0.06889458000659943;905;window shade;0.06461015343666077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10158;extracted_images/00010158.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.43844082951545715;584;hair slide;0.09577676653862;824;stole;0.0821249708533287;885;velvet;0.06158006191253662;973;coral reef;0.050803136080503464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10159;extracted_images/00010159.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.34908056259155273;904;window screen;0.09490714967250824;489;chainlink fence;0.08327531814575195;905;window shade;0.05564591661095619;600;hook, claw;0.0517403818666935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10160;extracted_images/00010160.png;923;class_923;<unmapped>;False;911;wool, woolen, woollen;0.4298260807991028;415;bakery, bakeshop, bakehouse;0.13269056379795074;452;bonnet, poke bonnet;0.08551637828350067;658;mitten;0.05164915323257446;327;starfish, sea star;0.04198020324110985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10161;extracted_images/00010161.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.378356397151947;679;necklace;0.2406899631023407;824;stole;0.23508088290691376;885;velvet;0.05198903754353523;735;poncho;0.049566689878702164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10162;extracted_images/00010162.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.7618938088417053;533;dishrag, dishcloth;0.12528744339942932;539;doormat, welcome mat;0.029641935601830482;824;stole;0.028551027178764343;735;poncho;0.0212329663336277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10163;extracted_images/00010163.png;911;class_911;<unmapped>;False;911;wool, woolen, woollen;0.7377679944038391;533;dishrag, dishcloth;0.09801675379276276;824;stole;0.03930172324180603;539;doormat, welcome mat;0.031925592571496964;679;necklace;0.02008182182908058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10164;extracted_images/00010164.png;913;class_913;<unmapped>;False;913;wreck;0.3834824562072754;976;promontory, headland, head, foreland;0.16996000707149506;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07133743166923523;694;paddlewheel, paddle wheel;0.062225159257650375;975;lakeside, lakeshore;0.05501605197787285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10165;extracted_images/00010165.png;914;class_914;<unmapped>;False;623;letter opener, paper knife, paperknife;0.15021634101867676;813;spatula;0.11537764221429825;792;shovel;0.08601255714893341;777;scabbard;0.059844497591257095;600;hook, claw;0.05793864652514458;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10166;extracted_images/00010166.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.2879905700683594;680;nipple;0.09233570098876953;844;switch, electric switch, electrical switch;0.08232269436120987;872;tripod;0.058890510350465775;596;hatchet;0.052650246769189835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10167;extracted_images/00010167.png;920;class_920;<unmapped>;False;650;microphone, mike;0.5348681807518005;828;strainer;0.12283601611852646;855;thimble;0.10745810717344284;481;cassette;0.047569096088409424;680;nipple;0.04658091813325882;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10168;extracted_images/00010168.png;920;class_920;<unmapped>;False;680;nipple;0.2584875524044037;503;cocktail shaker;0.10125799477100372;773;saltshaker, salt shaker;0.06957922875881195;398;abacus;0.06403601169586182;641;maraca;0.058757200837135315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10169;extracted_images/00010169.png;920;class_920;<unmapped>;False;787;shield, buckler;0.13064904510974884;680;nipple;0.12609010934829712;600;hook, claw;0.06661397218704224;530;digital clock;0.06032637134194374;577;gong, tam-tam;0.05852426961064339;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10170;extracted_images/00010170.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.12688961625099182;680;nipple;0.10758918523788452;872;tripod;0.0769919902086258;791;shopping cart;0.05711609870195389;464;buckle;0.056042686104774475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10171;extracted_images/00010171.png;920;class_920;<unmapped>;False;650;microphone, mike;0.37295085191726685;680;nipple;0.10680316388607025;855;thimble;0.10499025881290436;545;electric fan, blower;0.07953239232301712;828;strainer;0.07049564272165298;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10172;extracted_images/00010172.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.6824761033058167;703;park bench;0.07024756819009781;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.068322092294693;733;pole;0.04903483763337135;860;tobacco shop, tobacconist shop, tobacconist;0.021507108584046364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10173;extracted_images/00010173.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9712545275688171;788;shoe shop, shoe-shop, shoe store;0.0041733393445611;517;crane;0.003797018202021718;865;toyshop;0.0029769621323794127;612;jinrikisha, ricksha, rickshaw;0.002385938772931695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10174;extracted_images/00010174.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.8536385893821716;733;pole;0.04642154648900032;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.034851934760808945;703;park bench;0.018311887979507446;421;bannister, banister, balustrade, balusters, handrail;0.011391418054699898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10175;extracted_images/00010175.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9210103154182434;733;pole;0.012166419066488743;703;park bench;0.010716329328715801;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.009852892719209194;468;cab, hack, taxi, taxicab;0.007094154134392738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10176;extracted_images/00010176.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.30981937050819397;475;car mirror;0.2014847695827484;468;cab, hack, taxi, taxicab;0.10886575281620026;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.09504576027393341;779;school bus;0.061572592705488205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10177;extracted_images/00010177.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.3758392035961151;904;window screen;0.08637794852256775;835;sundial;0.06733334809541702;555;fire engine, fire truck;0.05848192051053047;874;trolleybus, trolley coach, trackless trolley;0.05615008622407913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10178;extracted_images/00010178.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.8462388515472412;694;paddlewheel, paddle wheel;0.03401752933859825;530;digital clock;0.03180940821766853;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.019429976120591164;655;miniskirt, mini;0.010927286930382252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10179;extracted_images/00010179.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.541779100894928;874;trolleybus, trolley coach, trackless trolley;0.1181555986404419;791;shopping cart;0.05806484445929527;498;cinema, movie theater, movie theatre, movie house, picture palace;0.047605086117982864;765;rocking chair, rocker;0.037001002579927444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10180;extracted_images/00010180.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.3207705318927765;733;pole;0.12597307562828064;609;jeep, landrover;0.10514524579048157;803;snowplow, snowplough;0.08308688551187515;682;obelisk;0.06814712285995483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10181;extracted_images/00010181.png;920;class_920;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.26391249895095825;733;pole;0.09685773402452469;820;steam locomotive;0.0742083266377449;905;window shade;0.06732764095067978;581;grille, radiator grille;0.057656433433294296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10182;extracted_images/00010182.png;921;class_921;<unmapped>;False;556;fire screen, fireguard;0.12355058640241623;674;mousetrap;0.08742521703243256;446;binder, ring-binder;0.07439343631267548;813;spatula;0.055901311337947845;422;barbell;0.05327896773815155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10183;extracted_images/00010183.png;921;class_921;<unmapped>;False;556;fire screen, fireguard;0.10615424066781998;674;mousetrap;0.08965452015399933;446;binder, ring-binder;0.0746539756655693;422;barbell;0.05742153152823448;633;loupe, jeweler's loupe;0.05436639115214348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10184;extracted_images/00010184.png;923;class_923;<unmapped>;False;112;conch;0.11142533272504807;956;custard apple;0.07480887323617935;443;bib;0.06718017905950546;329;sea cucumber, holothurian;0.06476126611232758;310;ant, emmet, pismire;0.061651404947042465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10185;extracted_images/00010185.png;923;class_923;<unmapped>;False;813;spatula;0.18858155608177185;567;frying pan, frypan, skillet;0.1707366555929184;577;gong, tam-tam;0.13664881885051727;666;mortar;0.09940128773450851;680;nipple;0.07082325220108032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10186;extracted_images/00010186.png;923;class_923;<unmapped>;False;813;spatula;0.19741156697273254;666;mortar;0.10590709745883942;623;letter opener, paper knife, paperknife;0.09931661933660507;700;paper towel;0.09263317286968231;905;window shade;0.06619200855493546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10187;extracted_images/00010187.png;923;class_923;<unmapped>;False;648;medicine chest, medicine cabinet;0.23114803433418274;846;table lamp;0.12701566517353058;804;soap dispenser;0.12134604156017303;729;plate rack;0.10289574414491653;844;switch, electric switch, electrical switch;0.10184221714735031;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10188;extracted_images/00010188.png;923;class_923;<unmapped>;False;761;remote control, remote;0.0880701020359993;615;knee pad;0.07921210676431656;657;missile;0.06946893036365509;844;switch, electric switch, electrical switch;0.06438533961772919;464;buckle;0.0627133920788765;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10189;extracted_images/00010189.png;923;class_923;<unmapped>;False;905;window shade;0.2141229808330536;861;toilet seat;0.1548546552658081;488;chain;0.10189338028430939;539;doormat, welcome mat;0.04967321455478668;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.045044731348752975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10190;extracted_images/00010190.png;923;class_923;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.29615360498428345;848;tape player;0.176334947347641;485;CD player;0.11462100595235825;798;slide rule, slipstick;0.09708178788423538;482;cassette player;0.0882980227470398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10191;extracted_images/00010191.png;923;class_923;<unmapped>;False;901;whiskey jug;0.14578570425510406;844;switch, electric switch, electrical switch;0.09938077628612518;577;gong, tam-tam;0.0684383437037468;725;pitcher, ewer;0.06619728356599808;521;Crock Pot;0.06571008265018463;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10192;extracted_images/00010192.png;923;class_923;<unmapped>;False;729;plate rack;0.1449999362230301;499;cleaver, meat cleaver, chopper;0.1444517970085144;534;dishwasher, dish washer, dishwashing machine;0.113575778901577;567;frying pan, frypan, skillet;0.10392642021179199;909;wok;0.08200079947710037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10193;extracted_images/00010193.png;923;class_923;<unmapped>;False;731;plunger, plumber's helper;0.12206282466650009;909;wok;0.10705415159463882;861;toilet seat;0.10331012308597565;567;frying pan, frypan, skillet;0.08930182456970215;659;mixing bowl;0.08159639686346054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10194;extracted_images/00010194.png;923;class_923;<unmapped>;False;910;wooden spoon;0.1265069991350174;784;screwdriver;0.08145903050899506;813;spatula;0.06115014851093292;463;bucket, pail;0.05652574077248573;658;mitten;0.05415242165327072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10195;extracted_images/00010195.png;923;class_923;<unmapped>;False;731;plunger, plumber's helper;0.08978429436683655;600;hook, claw;0.08657872676849365;499;cleaver, meat cleaver, chopper;0.08562113344669342;463;bucket, pail;0.060671888291835785;749;quill, quill pen;0.05763482302427292;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10196;extracted_images/00010196.png;923;class_923;<unmapped>;False;827;stove;0.25564107298851013;651;microwave, microwave oven;0.22712063789367676;859;toaster;0.10751806199550629;485;CD player;0.08356055617332458;700;paper towel;0.06438680738210678;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10197;extracted_images/00010197.png;923;class_923;<unmapped>;False;648;medicine chest, medicine cabinet;0.15315251052379608;838;sunscreen, sunblock, sun blocker;0.11773964762687683;587;hammer;0.09368457645177841;710;pencil sharpener;0.09217571467161179;758;reel;0.09213745594024658;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10198;extracted_images/00010198.png;923;class_923;<unmapped>;False;567;frying pan, frypan, skillet;0.28572753071784973;544;Dutch oven;0.1531088501214981;909;wok;0.13294987380504608;969;eggnog;0.09315740317106247;827;stove;0.0806775614619255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10199;extracted_images/00010199.png;923;class_923;<unmapped>;False;804;soap dispenser;0.2004752904176712;861;toilet seat;0.18485470116138458;844;switch, electric switch, electrical switch;0.1369406282901764;648;medicine chest, medicine cabinet;0.12821464240550995;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.12717455625534058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10200;extracted_images/00010200.png;923;class_923;<unmapped>;False;844;switch, electric switch, electrical switch;0.09074883908033371;859;toaster;0.07195007055997849;604;hourglass;0.06854388862848282;861;toilet seat;0.06570280343294144;427;barrel, cask;0.061925482004880905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10201;extracted_images/00010201.png;923;class_923;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1420598030090332;813;spatula;0.14110970497131348;700;paper towel;0.1267746537923813;909;wok;0.07699915766716003;777;scabbard;0.060768838971853256;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
