idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7138;extracted_images/00007138.png;817;sports_car;<unmapped>;False;511;convertible;0.4111412763595581;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.30049431324005127;717;pickup, pickup truck;0.09246116876602173;656;minivan;0.0644124373793602;581;grille, radiator grille;0.03847111761569977;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7139;extracted_images/00007139.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.38147544860839844;581;grille, radiator grille;0.15266166627407074;511;convertible;0.11583885550498962;627;limousine, limo;0.10838305950164795;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.09453274309635162;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7140;extracted_images/00007140.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.6124621629714966;817;sports car, sport car;0.2987744212150574;705;passenger car, coach, carriage;0.03044184111058712;569;garbage truck, dustcart;0.02953644096851349;757;recreational vehicle, RV, R.V.;0.028785182163119316;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7141;extracted_images/00007141.png;817;sports_car;<unmapped>;False;621;lawn mower, mower;0.35494038462638855;817;sports car, sport car;0.11835327744483948;573;go-kart;0.11120246350765228;575;golfcart, golf cart;0.1013028472661972;661;Model T;0.09286560863256454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7142;extracted_images/00007142.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.4928458034992218;511;convertible;0.16862045228481293;468;cab, hack, taxi, taxicab;0.14225125312805176;656;minivan;0.11845389008522034;751;racer, race car, racing car;0.04009709507226944;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7143;extracted_images/00007143.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.2385086864233017;468;cab, hack, taxi, taxicab;0.19994236528873444;581;grille, radiator grille;0.16491185128688812;656;minivan;0.14528343081474304;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.06500566005706787;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7144;extracted_images/00007144.png;817;sports_car;<unmapped>;False;511;convertible;0.4139373302459717;817;sports car, sport car;0.24246333539485931;751;racer, race car, racing car;0.22742299735546112;408;amphibian, amphibious vehicle;0.044030897319316864;627;limousine, limo;0.036766763776540756;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7145;extracted_images/00007145.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.4297536015510559;511;convertible;0.39533182978630066;751;racer, race car, racing car;0.056099146604537964;479;car wheel;0.04803340509533882;627;limousine, limo;0.036180488765239716;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7146;extracted_images/00007146.png;817;sports_car;<unmapped>;False;468;cab, hack, taxi, taxicab;0.36254528164863586;511;convertible;0.17824794352054596;717;pickup, pickup truck;0.11138804256916046;817;sports car, sport car;0.08400339633226395;751;racer, race car, racing car;0.08353298902511597;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7147;extracted_images/00007147.png;817;sports_car;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.20099447667598724;751;racer, race car, racing car;0.1437242180109024;581;grille, radiator grille;0.1379128098487854;817;sports car, sport car;0.12928713858127594;864;tow truck, tow car, wrecker;0.09618941694498062;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7148;extracted_images/00007148.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.3880586326122284;656;minivan;0.20003683865070343;511;convertible;0.19045913219451904;751;racer, race car, racing car;0.07806260883808136;609;jeep, landrover;0.05981437489390373;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7149;extracted_images/00007149.png;817;sports_car;<unmapped>;False;511;convertible;0.34184688329696655;817;sports car, sport car;0.3105044662952423;656;minivan;0.16970320045948029;468;cab, hack, taxi, taxicab;0.10582352429628372;627;limousine, limo;0.03632587194442749;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7150;extracted_images/00007150.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.840101420879364;839;suspension bridge;0.10527554154396057;718;pier;0.05462297424674034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7151;extracted_images/00007151.png;821;steel_arch_bridge;<unmapped>;False;781;scoreboard;0.19263891875743866;920;traffic light, traffic signal, stoplight;0.10292179882526398;900;water tower;0.08173813670873642;489;chainlink fence;0.07810413092374802;807;solar dish, solar collector, solar furnace;0.06751318275928497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7152;extracted_images/00007152.png;821;steel_arch_bridge;<unmapped>;False;517;crane;0.3524124324321747;821;steel arch bridge;0.19087614119052887;583;guillotine;0.15913929045200348;839;suspension bridge;0.0886644572019577;510;container ship, containership, container vessel;0.08462680876255035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7153;extracted_images/00007153.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9487472176551819;718;pier;0.05125284194946289;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7154;extracted_images/00007154.png;821;steel_arch_bridge;<unmapped>;False;489;chainlink fence;0.19084122776985168;556;fire screen, fireguard;0.1724870204925537;821;steel arch bridge;0.07172943651676178;916;web site, website, internet site, site;0.05297432467341423;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05285291001200676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7155;extracted_images/00007155.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.6164023280143738;888;viaduct;0.13858427107334137;547;electric locomotive;0.12347310781478882;718;pier;0.08406569063663483;839;suspension bridge;0.037474583834409714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7156;extracted_images/00007156.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.43867775797843933;550;espresso maker;0.2768799364566803;718;pier;0.12114610522985458;839;suspension bridge;0.07851918786764145;835;sundial;0.045290008187294006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7157;extracted_images/00007157.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.6972055435180664;718;pier;0.12133917212486267;839;suspension bridge;0.072139210999012;888;viaduct;0.05865659564733505;547;electric locomotive;0.05065944790840149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7158;extracted_images/00007158.png;821;steel_arch_bridge;<unmapped>;False;483;castle;0.19524814188480377;821;steel arch bridge;0.19213922321796417;682;obelisk;0.09653951972723007;663;monastery;0.08716364949941635;839;suspension bridge;0.06965762376785278;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7159;extracted_images/00007159.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.3202412724494934;920;traffic light, traffic signal, stoplight;0.23297324776649475;468;cab, hack, taxi, taxicab;0.1566401869058609;717;pickup, pickup truck;0.05571739375591278;733;pole;0.04888804256916046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7160;extracted_images/00007160.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9463812708854675;888;viaduct;0.05361872538924217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7161;extracted_images/00007161.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8741263151168823;718;pier;0.10146923363208771;839;suspension bridge;0.02440444380044937;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7162;extracted_images/00007162.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9693007469177246;718;pier;0.030699249356985092;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7163;extracted_images/00007163.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8804116249084473;839;suspension bridge;0.09022297710180283;888;viaduct;0.02936539426445961;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7164;extracted_images/00007164.png;821;steel_arch_bridge;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.18683314323425293;353;gazelle;0.11364838480949402;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.08135810494422913;425;barn;0.06798844784498215;342;wild boar, boar, Sus scrofa;0.0626155212521553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7165;extracted_images/00007165.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8454223871231079;888;viaduct;0.08854309469461441;718;pier;0.03475675731897354;839;suspension bridge;0.03127780184149742;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7166;extracted_images/00007166.png;821;steel_arch_bridge;<unmapped>;False;976;promontory, headland, head, foreland;0.13662491738796234;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08521364629268646;978;seashore, coast, seacoast, sea-coast;0.08500991761684418;437;beacon, lighthouse, beacon light, pharos;0.08487503230571747;557;flagpole, flagstaff;0.08050653338432312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7167;extracted_images/00007167.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8228967189788818;718;pier;0.14746533334255219;839;suspension bridge;0.029637916013598442;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7168;extracted_images/00007168.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8796552419662476;839;suspension bridge;0.08571241796016693;718;pier;0.0346323661506176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7169;extracted_images/00007169.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9422075152397156;888;viaduct;0.05779251456260681;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7170;extracted_images/00007170.png;821;steel_arch_bridge;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5680147409439087;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.12718991935253143;525;dam, dike, dyke;0.046514783054590225;437;beacon, lighthouse, beacon light, pharos;0.04218585044145584;510;container ship, containership, container vessel;0.04148178547620773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7171;extracted_images/00007171.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.839706301689148;839;suspension bridge;0.12447942048311234;718;pier;0.035814255475997925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7172;extracted_images/00007172.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.7233548164367676;718;pier;0.09244979918003082;839;suspension bridge;0.09241186827421188;888;viaduct;0.05560491234064102;547;electric locomotive;0.036178652197122574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7173;extracted_images/00007173.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7174;extracted_images/00007174.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.46552774310112;718;pier;0.29604578018188477;839;suspension bridge;0.23842649161815643;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7175;extracted_images/00007175.png;821;steel_arch_bridge;<unmapped>;False;839;suspension bridge;0.24036645889282227;517;crane;0.17578208446502686;724;pirate, pirate ship;0.15759125351905823;780;schooner;0.14359237253665924;718;pier;0.11904311180114746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7176;extracted_images/00007176.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9490457773208618;839;suspension bridge;0.027692480012774467;718;pier;0.023261744529008865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7177;extracted_images/00007177.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9232409596443176;718;pier;0.03889479488134384;839;suspension bridge;0.037864334881305695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7178;extracted_images/00007178.png;821;steel_arch_bridge;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.7262843251228333;724;pirate, pirate ship;0.08613362908363342;755;radio telescope, radio reflector;0.07313282042741776;718;pier;0.05802131071686745;871;trimaran;0.029028700664639473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7179;extracted_images/00007179.png;821;steel_arch_bridge;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.22821050882339478;821;steel arch bridge;0.2232786864042282;839;suspension bridge;0.13058893382549286;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08733207732439041;979;valley, vale;0.0847003161907196;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7180;extracted_images/00007180.png;821;steel_arch_bridge;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.17415104806423187;738;pot, flowerpot;0.10208936035633087;718;pier;0.09426837414503098;449;boathouse;0.09348923712968826;694;paddlewheel, paddle wheel;0.08255578577518463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7181;extracted_images/00007181.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.6943122148513794;718;pier;0.21364928781986237;839;suspension bridge;0.09203848242759705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7182;extracted_images/00007182.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8309364914894104;839;suspension bridge;0.07246504724025726;718;pier;0.06541943550109863;888;viaduct;0.03117893636226654;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7183;extracted_images/00007183.png;821;steel_arch_bridge;<unmapped>;False;976;promontory, headland, head, foreland;0.4589809477329254;510;container ship, containership, container vessel;0.10588107258081436;977;sandbar, sand bar;0.10115953534841537;972;cliff, drop, drop-off;0.09912494570016861;978;seashore, coast, seacoast, sea-coast;0.0724957138299942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
