idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7602;extracted_images/00007602.png;862;torch;<unmapped>;False;51;triceratops;0.2391357421875;274;dhole, Cuon alpinus;0.0947265625;310;ant, emmet, pismire;0.08392333984375;126;isopod;0.0782470703125;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0271453857421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7603;extracted_images/00007603.png;862;torch;<unmapped>;False;862;torch;0.208984375;556;fire screen, fireguard;0.052032470703125;439;bearskin, busby, shako;0.042633056640625;653;milk can;0.028076171875;491;chain saw, chainsaw;0.01568603515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7604;extracted_images/00007604.png;862;torch;<unmapped>;False;862;torch;0.93505859375;456;bow;0.0006537437438964844;439;bearskin, busby, shako;0.0002663135528564453;610;jersey, T-shirt, tee shirt;0.0002467632293701172;499;cleaver, meat cleaver, chopper;0.0002448558807373047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7605;extracted_images/00007605.png;862;torch;<unmapped>;False;779;school bus;0.156494140625;862;torch;0.08026123046875;675;moving van;0.05804443359375;981;ballplayer, baseball player;0.045013427734375;354;Arabian camel, dromedary, Camelus dromedarius;0.029632568359375;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7606;extracted_images/00007606.png;862;torch;<unmapped>;False;645;maypole;0.51904296875;522;croquet ball;0.1441650390625;862;torch;0.07745361328125;601;hoopskirt, crinoline;0.01210784912109375;228;komondor;0.006557464599609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7607;extracted_images/00007607.png;862;torch;<unmapped>;False;862;torch;0.533203125;556;fire screen, fireguard;0.174560546875;653;milk can;0.03021240234375;427;barrel, cask;0.0176239013671875;782;screen, CRT screen;0.005741119384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7608;extracted_images/00007608.png;862;torch;<unmapped>;False;862;torch;0.37939453125;617;lab coat, laboratory coat;0.06243896484375;645;maypole;0.05096435546875;439;bearskin, busby, shako;0.041259765625;860;tobacco shop, tobacconist shop, tobacconist;0.033538818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7609;extracted_images/00007609.png;862;torch;<unmapped>;False;862;torch;0.7734375;456;bow;0.01373291015625;439;bearskin, busby, shako;0.0037250518798828125;747;punching bag, punch bag, punching ball, punchball;0.0022735595703125;577;gong, tam-tam;0.002109527587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7610;extracted_images/00007610.png;862;torch;<unmapped>;False;862;torch;0.91162109375;439;bearskin, busby, shako;0.00507354736328125;456;bow;0.0020771026611328125;612;jinrikisha, ricksha, rickshaw;0.0011167526245117188;432;bassoon;0.0009474754333496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7611;extracted_images/00007611.png;862;torch;<unmapped>;False;862;torch;0.91650390625;456;bow;0.0009984970092773438;693;paddle, boat paddle;0.0004935264587402344;491;chain saw, chainsaw;0.00043082237243652344;439;bearskin, busby, shako;0.00041031837463378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7612;extracted_images/00007612.png;862;torch;<unmapped>;False;862;torch;0.94189453125;341;hog, pig, grunter, squealer, Sus scrofa;0.0013303756713867188;228;komondor;0.0013227462768554688;921;book jacket, dust cover, dust jacket, dust wrapper;0.0009832382202148438;702;parallel bars, bars;0.0007205009460449219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7613;extracted_images/00007613.png;862;torch;<unmapped>;False;862;torch;0.83935546875;439;bearskin, busby, shako;0.005767822265625;645;maypole;0.0038204193115234375;612;jinrikisha, ricksha, rickshaw;0.0010671615600585938;728;plastic bag;0.00064849853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7614;extracted_images/00007614.png;862;torch;<unmapped>;False;812;space shuttle;0.0731201171875;743;prison, prison house;0.06256103515625;645;maypole;0.049285888671875;499;cleaver, meat cleaver, chopper;0.034271240234375;617;lab coat, laboratory coat;0.033355712890625;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7615;extracted_images/00007615.png;862;torch;<unmapped>;False;862;torch;0.87060546875;456;bow;0.0037212371826171875;612;jinrikisha, ricksha, rickshaw;0.0010232925415039062;439;bearskin, busby, shako;0.0007910728454589844;610;jersey, T-shirt, tee shirt;0.0007228851318359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7616;extracted_images/00007616.png;862;torch;<unmapped>;False;862;torch;0.92431640625;456;bow;0.01313018798828125;491;chain saw, chainsaw;0.0028285980224609375;795;ski;0.0020732879638671875;623;letter opener, paper knife, paperknife;0.0010013580322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7617;extracted_images/00007617.png;862;torch;<unmapped>;False;645;maypole;0.355224609375;862;torch;0.25390625;612;jinrikisha, ricksha, rickshaw;0.010986328125;432;bassoon;0.01045989990234375;541;drum, membranophone, tympan;0.00882720947265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7618;extracted_images/00007618.png;862;torch;<unmapped>;False;862;torch;0.8623046875;456;bow;0.00273895263671875;676;muzzle;0.0006918907165527344;491;chain saw, chainsaw;0.0005598068237304688;499;cleaver, meat cleaver, chopper;0.0004940032958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7619;extracted_images/00007619.png;862;torch;<unmapped>;False;538;dome;0.78271484375;862;torch;0.07568359375;846;table lamp;0.0143890380859375;635;magnetic compass;0.004322052001953125;556;fire screen, fireguard;0.004253387451171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7620;extracted_images/00007620.png;862;torch;<unmapped>;False;862;torch;0.86376953125;653;milk can;0.0142974853515625;427;barrel, cask;0.002899169921875;708;pedestal, plinth, footstall;0.001750946044921875;456;bow;0.0009374618530273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7621;extracted_images/00007621.png;862;torch;<unmapped>;False;862;torch;0.90673828125;906;Windsor tie;0.002925872802734375;432;bassoon;0.0010251998901367188;731;plunger, plumber's helper;0.0007557868957519531;610;jersey, T-shirt, tee shirt;0.0007243156433105469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7622;extracted_images/00007622.png;862;torch;<unmapped>;False;862;torch;0.8818359375;456;bow;0.0011653900146484375;612;jinrikisha, ricksha, rickshaw;0.0006833076477050781;610;jersey, T-shirt, tee shirt;0.0005893707275390625;693;paddle, boat paddle;0.00054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7623;extracted_images/00007623.png;862;torch;<unmapped>;False;862;torch;0.90283203125;456;bow;0.0008797645568847656;795;ski;0.0006203651428222656;439;bearskin, busby, shako;0.0004112720489501953;432;bassoon;0.00040602684020996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7624;extracted_images/00007624.png;862;torch;<unmapped>;False;862;torch;0.82763671875;854;theater curtain, theatre curtain;0.004962921142578125;906;Windsor tie;0.00353240966796875;432;bassoon;0.0030918121337890625;921;book jacket, dust cover, dust jacket, dust wrapper;0.002109527587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7625;extracted_images/00007625.png;862;torch;<unmapped>;False;862;torch;0.86083984375;693;paddle, boat paddle;0.000720977783203125;456;bow;0.0006175041198730469;135;limpkin, Aramus pictus;0.0005002021789550781;221;Irish water spaniel;0.0003917217254638672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7626;extracted_images/00007626.png;862;torch;<unmapped>;False;862;torch;0.85107421875;854;theater curtain, theatre curtain;0.00827789306640625;818;spotlight, spot;0.003391265869140625;857;throne;0.00292205810546875;819;stage;0.002147674560546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7627;extracted_images/00007627.png;862;torch;<unmapped>;False;862;torch;0.62890625;678;neck brace;0.03851318359375;612;jinrikisha, ricksha, rickshaw;0.036163330078125;465;bulletproof vest;0.0207672119140625;699;panpipe, pandean pipe, syrinx;0.017425537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7628;extracted_images/00007628.png;862;torch;<unmapped>;False;862;torch;0.70947265625;854;theater curtain, theatre curtain;0.0278472900390625;432;bassoon;0.017974853515625;739;potter's wheel;0.01294708251953125;653;milk can;0.005458831787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7629;extracted_images/00007629.png;862;torch;<unmapped>;False;862;torch;0.88427734375;427;barrel, cask;0.00489044189453125;644;matchstick;0.00095367431640625;653;milk can;0.0008516311645507812;556;fire screen, fireguard;0.0008335113525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7630;extracted_images/00007630.png;862;torch;<unmapped>;False;862;torch;0.87939453125;432;bassoon;0.01361083984375;456;bow;0.002933502197265625;683;oboe, hautboy, hautbois;0.002132415771484375;623;letter opener, paper knife, paperknife;0.0008907318115234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7631;extracted_images/00007631.png;862;torch;<unmapped>;False;862;torch;0.29150390625;906;Windsor tie;0.253173828125;731;plunger, plumber's helper;0.0545654296875;641;maraca;0.040374755859375;887;vestment;0.0200653076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7632;extracted_images/00007632.png;862;torch;<unmapped>;False;862;torch;0.83984375;675;moving van;0.002410888671875;499;cleaver, meat cleaver, chopper;0.0012607574462890625;817;sports car, sport car;0.0009007453918457031;610;jersey, T-shirt, tee shirt;0.0007824897766113281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7633;extracted_images/00007633.png;862;torch;<unmapped>;False;439;bearskin, busby, shako;0.10784912109375;862;torch;0.08770751953125;641;maraca;0.0289154052734375;407;ambulance;0.022705078125;569;garbage truck, dustcart;0.020263671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7634;extracted_images/00007634.png;862;torch;<unmapped>;False;862;torch;0.6767578125;675;moving van;0.04193115234375;702;parallel bars, bars;0.041290283203125;602;horizontal bar, high bar;0.014892578125;554;fireboat;0.014434814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7635;extracted_images/00007635.png;862;torch;<unmapped>;False;862;torch;0.2060546875;577;gong, tam-tam;0.0958251953125;465;bulletproof vest;0.022674560546875;731;plunger, plumber's helper;0.0204010009765625;612;jinrikisha, ricksha, rickshaw;0.019012451171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7636;extracted_images/00007636.png;862;torch;<unmapped>;False;862;torch;0.5556640625;439;bearskin, busby, shako;0.031585693359375;645;maypole;0.027130126953125;731;plunger, plumber's helper;0.017242431640625;678;neck brace;0.01493072509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7637;extracted_images/00007637.png;862;torch;<unmapped>;False;686;oil filter;0.291748046875;633;loupe, jeweler's loupe;0.29052734375;818;spotlight, spot;0.032470703125;426;barometer;0.0312347412109375;635;magnetic compass;0.026397705078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7638;extracted_images/00007638.png;862;torch;<unmapped>;False;510;container ship, containership, container vessel;0.43017578125;862;torch;0.2423095703125;540;drilling platform, offshore rig;0.03033447265625;812;space shuttle;0.0262451171875;555;fire engine, fire truck;0.0174102783203125;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7639;extracted_images/00007639.png;862;torch;<unmapped>;False;862;torch;0.83154296875;456;bow;0.0193328857421875;491;chain saw, chainsaw;0.0006504058837890625;676;muzzle;0.0006213188171386719;981;ballplayer, baseball player;0.0005950927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7640;extracted_images/00007640.png;862;torch;<unmapped>;False;727;planetarium;0.287353515625;576;gondola;0.19287109375;675;moving van;0.1004638671875;625;lifeboat;0.06878662109375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.01177215576171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7641;extracted_images/00007641.png;862;torch;<unmapped>;False;862;torch;0.64306640625;439;bearskin, busby, shako;0.03558349609375;805;soccer ball;0.0180206298828125;610;jersey, T-shirt, tee shirt;0.01465606689453125;981;ballplayer, baseball player;0.0057830810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7642;extracted_images/00007642.png;862;torch;<unmapped>;False;862;torch;0.82861328125;439;bearskin, busby, shako;0.005084991455078125;610;jersey, T-shirt, tee shirt;0.0022258758544921875;491;chain saw, chainsaw;0.0012454986572265625;906;Windsor tie;0.0010890960693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7643;extracted_images/00007643.png;862;torch;<unmapped>;False;625;lifeboat;0.1976318359375;830;stretcher;0.1834716796875;693;paddle, boat paddle;0.11041259765625;802;snowmobile;0.06219482421875;701;parachute, chute;0.059814453125;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7644;extracted_images/00007644.png;862;torch;<unmapped>;False;862;torch;0.74267578125;432;bassoon;0.054656982421875;906;Windsor tie;0.01068115234375;869;trench coat;0.0038604736328125;731;plunger, plumber's helper;0.0037479400634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7645;extracted_images/00007645.png;862;torch;<unmapped>;False;862;torch;0.853515625;610;jersey, T-shirt, tee shirt;0.0034542083740234375;684;ocarina, sweet potato;0.00315093994140625;906;Windsor tie;0.0029773712158203125;902;whistle;0.0027904510498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7646;extracted_images/00007646.png;862;torch;<unmapped>;False;862;torch;0.375;693;paddle, boat paddle;0.09857177734375;724;pirate, pirate ship;0.0310211181640625;456;bow;0.016998291015625;701;parachute, chute;0.0163421630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7647;extracted_images/00007647.png;862;torch;<unmapped>;False;862;torch;0.86376953125;456;bow;0.0225830078125;645;maypole;0.003139495849609375;522;croquet ball;0.00096893310546875;439;bearskin, busby, shako;0.0006909370422363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7648;extracted_images/00007648.png;862;torch;<unmapped>;False;862;torch;0.85107421875;456;bow;0.0194854736328125;705;passenger car, coach, carriage;0.0010709762573242188;482;cassette player;0.0007543563842773438;675;moving van;0.0007429122924804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7649;extracted_images/00007649.png;862;torch;<unmapped>;False;862;torch;0.873046875;432;bassoon;0.0015287399291992188;456;bow;0.0012121200561523438;676;muzzle;0.0009145736694335938;623;letter opener, paper knife, paperknife;0.0006680488586425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7650;extracted_images/00007650.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.8203125;866;tractor;0.05828857421875;595;harvester, reaper;0.0185546875;730;plow, plough;0.0017528533935546875;690;oxcart;0.0007166862487792969;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7651;extracted_images/00007651.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.89892578125;866;tractor;0.01123046875;595;harvester, reaper;0.0015439987182617188;675;moving van;0.0012750625610351562;730;plow, plough;0.0012722015380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7652;extracted_images/00007652.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9443359375;595;harvester, reaper;0.002857208251953125;866;tractor;0.0018129348754882812;730;plow, plough;0.0004372596740722656;482;cassette player;0.00031566619873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7653;extracted_images/00007653.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.53564453125;866;tractor;0.165283203125;621;lawn mower, mower;0.019744873046875;730;plow, plough;0.00783538818359375;782;screen, CRT screen;0.007038116455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
