idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8877;898/f95a3f4881ca339ba3e45a9f622a6fef8aa19c5d.jpeg;898;water_bottle;<unmapped>;False;804;soap dispenser;0.17685209214687347;737;pop bottle, soda bottle;0.12108705192804337;773;saltshaker, salt shaker;0.11926323920488358;899;water jug;0.10250934213399887;969;eggnog;0.09366922825574875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8878;898/fb65769daae1a08c677630c33e79b4a7133cbfaf.jpeg;898;water_bottle;<unmapped>;False;909;wok;0.12587222456932068;503;cocktail shaker;0.12387063354253769;813;spatula;0.09851764142513275;588;hamper;0.08597622811794281;647;measuring cup;0.08415332436561584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8879;898/feeb3cb80132800edb1a7ef336f5cb33b68e008b.jpeg;898;water_bottle;<unmapped>;False;963;pizza, pizza pie;0.17407912015914917;930;French loaf;0.13557153940200806;962;meat loaf, meatloaf;0.08714278042316437;923;plate;0.08242904394865036;790;shopping basket;0.0710214301943779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8880;899/1e61a09c25e752ccbbccaec2846b73beff38afa7.jpeg;899;water_jug;<unmapped>;False;756;rain barrel;0.5224568843841553;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11840908229351044;639;maillot, tank suit;0.09998534619808197;463;bucket, pail;0.07001154124736786;427;barrel, cask;0.044406287372112274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8881;899/3c991e33a2d10af5198dcf6effcaf5f44bccc388.jpeg;899;water_jug;<unmapped>;False;842;swimming trunks, bathing trunks;0.16682171821594238;639;maillot, tank suit;0.09084352105855942;543;dumbbell;0.09020870178937912;638;maillot;0.08768560737371445;585;hair spray;0.07541535794734955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8882;899/54ef239dd0150c7ebde334c7ec10ef941004cb8d.jpeg;899;water_jug;<unmapped>;False;968;cup;0.217177152633667;503;cocktail shaker;0.1460091769695282;951;lemon;0.09502509236335754;969;eggnog;0.08969145268201828;725;pitcher, ewer;0.07667417079210281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8883;899/68ac4cd36d796a792841c74c3535ac4b8cd27585.jpeg;899;water_jug;<unmapped>;False;572;goblet;0.5314143300056458;899;water jug;0.12678596377372742;762;restaurant, eating house, eating place, eatery;0.0863984152674675;503;cocktail shaker;0.07217811793088913;907;wine bottle;0.055669307708740234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8884;899/6eca07f350b7289d6e0f85907a1f4aa51db683ca.jpeg;899;water_jug;<unmapped>;False;793;shower cap;0.1432310789823532;838;sunscreen, sunblock, sun blocker;0.09483745694160461;899;water jug;0.09119858592748642;999;toilet tissue, toilet paper, bathroom tissue;0.08115947991609573;639;maillot, tank suit;0.0743740126490593;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8885;899/758ee0c7270ea69c6668c3de7a864a2f3beb7be4.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.45175251364707947;725;pitcher, ewer;0.41785797476768494;951;lemon;0.03928279131650925;969;eggnog;0.037414152175188065;647;measuring cup;0.028219766914844513;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8886;899/7ff391bccc2d17eeab50222ad7e5adacc47b5cdb.jpeg;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.3677096366882324;899;water jug;0.3636401295661926;901;whiskey jug;0.13827688992023468;849;teapot;0.07242726534605026;647;measuring cup;0.030932700261473656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8887;899/80e7283f07eecb03530c098c806b008dc691b890.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.4343249797821045;725;pitcher, ewer;0.26302045583724976;438;beaker;0.13507351279258728;849;teapot;0.05087221413850784;647;measuring cup;0.04123939201235771;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8888;899/a49cb773483e0d4b5b8115bb457de9ac28966bf9.jpeg;899;water_jug;<unmapped>;False;898;water bottle;0.28002306818962097;838;sunscreen, sunblock, sun blocker;0.22238005697727203;756;rain barrel;0.1278783529996872;899;water jug;0.1150997057557106;808;sombrero;0.07330894470214844;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8889;899/b23f09cad7ebe288c1b37870cae901490c5f18e3.jpeg;899;water_jug;<unmapped>;False;898;water bottle;0.28885725140571594;756;rain barrel;0.2013629972934723;899;water jug;0.20102645456790924;427;barrel, cask;0.10217481106519699;907;wine bottle;0.06913665682077408;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8890;9/204627315bf20817cb15ae445178842eedcac44b.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8891;9/28ff214b974c251b0e07e03fb74ed587415cc935.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8892;9/366857066a61ef33a51738373eacde28c77ee94e.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8893;9/3e8b743c7743af1fde84b3ba101c4e55c501bb6a.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8894;9/4ad7c4888e30956068b5bc3b76a27bd05dd03f53.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8895;9/b5271821ea279c9a60aec5069ce20bdbf74a55a5.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8896;9/c31381770ecd2ebd7530960f11a9c6ca56fd7f62.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8897;9/c3913df91d5dea761373473b38c96f3a1c9711b6.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8898;9/cf135f199d8c7a9d0dce9aa35acfb4c70c14e0aa.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8899;9/f14b968536582f8ef9b9959c8240e193a2da2501.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8900;90/12c6ca8f1a1538f17b8dba411e701cb9d3677f70.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8901;90/12e3c5f168b2fe778355ccc8c007b1c1d108570e.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8902;90/4544db7ba700acaaa217133fc75864acc46e759b.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9679788947105408;952;fig;0.03202112019062042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8903;90/6735690b8426b04c5e475697cf0717c0b6c4e8f3.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8904;90/78aadcc09f726d7c24f6ac21d1c0fb34229a3d23.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8905;90/a24a076834a62fccd99d4d1c1f9f02c54fd59aa8.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8906;90/ade69e8438c0d1401cedc74b31344a3ba6198040.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8907;90/c11e71ac3d41f9465f6c2a2667a8486b5b317396.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8908;90/c51d416cb05d5a208030b73160d0a43f780be2ca.jpeg;90;lorikeet;<unmapped>;False;720;pill bottle;0.20930597186088562;929;ice lolly, lolly, lollipop, popsicle;0.16195501387119293;808;sombrero;0.11348675936460495;508;computer keyboard, keypad;0.0677025094628334;969;eggnog;0.05371059104800224;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8909;90/e4196eead0670dd768f934341b51a307dd1e8135.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.9735731482505798;952;fig;0.026426848024129868;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8910;900/42740a7646990d153f96eafa8789d2369dd2f790.jpeg;900;water_tower;<unmapped>;False;449;boathouse;0.6158926486968994;900;water tower;0.25495678186416626;694;paddlewheel, paddle wheel;0.05073219910264015;718;pier;0.03993798419833183;975;lakeside, lakeshore;0.038480356335639954;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8911;900/4808ac310a8b4f41a280e38f6377bec7a6cdb856.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8912;900/634b83812582c1749a7f72d8e3894b5b82af1bf0.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8913;900/66963d011f75b5c526bac613e4587850bd57046f.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8914;900/9dc49c7d6dad503e2fcada45a5b4bde7215cf05f.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8915;900/a7d063fc5c15dc60af454ddc38462ecef60c465e.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8916;900/d63b5b957be7a38e6fd69b78900f82319371f869.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8917;900/d9885ca6d7331dec3d8a37283d0b981f7e5892cb.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8918;900/f843fbcbec3923c50bd43049b12f7f952db4c29d.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8919;900/fb3c9bc43d06c2acd03584ce8ef366f8c054581a.jpeg;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8920;901/072556832e03ed62a40eb9dcb69d00ed7b578e2d.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8921;901/13766d3ce1e32db64876f87fca5cd942418fa65e.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.17168833315372467;725;pitcher, ewer;0.10280872881412506;968;cup;0.09658315032720566;910;wooden spoon;0.0962039977312088;849;teapot;0.08480759710073471;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8922;901/262ea61f88380a04f04dc14485b65d2555835126.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8923;901/34660ab212594afcf0ccebcfe044bb24a379ea12.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.8643458485603333;725;pitcher, ewer;0.11074108630418777;849;teapot;0.02491309493780136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8924;901/4cfb6f86b0d1988775da616c9bdf5af644aba26f.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8925;901/56f76a6a515cab6d3553c7d3c7139b7823ff2256.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8926;901/604deb2614ae6de70dc04dba73803f1694fdcc95.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.3908289670944214;504;coffee mug;0.29077938199043274;899;water jug;0.14228881895542145;849;teapot;0.08415768295526505;725;pitcher, ewer;0.06360314786434174;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8927;901/aef41774e306fd6ce917ffa78e105b8c4495b3ca.jpeg;901;whiskey_jug;<unmapped>;False;504;coffee mug;0.13116700947284698;929;ice lolly, lolly, lollipop, popsicle;0.11878202110528946;725;pitcher, ewer;0.10905288904905319;901;whiskey jug;0.08881119638681412;499;cleaver, meat cleaver, chopper;0.07921914756298065;mug;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8928;901/c7e60e683f10b6441957a79b3025ac756959081d.jpeg;901;whiskey_jug;<unmapped>;False;849;teapot;0.37181857228279114;725;pitcher, ewer;0.29835009574890137;899;water jug;0.19795851409435272;901;whiskey jug;0.09735549986362457;505;coffeepot;0.03451734036207199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8929;901/dbc16812db378569253124d065ef327188dbcbe2.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.4410887360572815;899;water jug;0.2868320941925049;849;teapot;0.12346016615629196;725;pitcher, ewer;0.10266852378845215;773;saltshaker, salt shaker;0.04595043137669563;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8930;902/0bc5bc2711eb4471e309af443d43d035bc1f2ecb.jpeg;902;whistle;<unmapped>;False;845;syringe;0.13602794706821442;776;sax, saxophone;0.1307760328054428;558;flute, transverse flute;0.10180430114269257;593;harmonica, mouth organ, harp, mouth harp;0.09289320558309555;808;sombrero;0.08666997402906418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8931;902/1685cfd840bca4ff54b89dd847a0514bb4702405.jpeg;902;whistle;<unmapped>;False;902;whistle;0.37152010202407837;418;ballpoint, ballpoint pen, ballpen, Biro;0.2214292734861374;840;swab, swob, mop;0.07898256927728653;523;crutch;0.062224168330430984;635;magnetic compass;0.060517892241477966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8932;902/532d03b9458154fb5bf4a44a360e9190dc93d019.jpeg;902;whistle;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8933;902/57936fc48c38d86503b3a3e61effb0a6f07590eb.jpeg;902;whistle;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.19363805651664734;747;punching bag, punch bag, punching ball, punchball;0.08724134415388107;552;feather boa, boa;0.08418911695480347;655;miniskirt, mini;0.05936851352453232;608;jean, blue jean, denim;0.0527958907186985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8934;902/7b3600aaa0b25126229ec11c1c3106c4926d6d6f.jpeg;902;whistle;<unmapped>;False;754;radio, wireless;0.0998397171497345;844;switch, electric switch, electrical switch;0.06643369793891907;613;joystick;0.05922461673617363;507;combination lock;0.05747532099485397;592;hard disc, hard disk, fixed disk;0.05698847025632858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8935;902/845f8ed80f0de6fcf8bea248e9fb6c8ec5cf4c31.jpeg;902;whistle;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
