idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10219;extracted_images/00010219.png;923;class_923;<unmapped>;False;965;burrito;0.5345647931098938;923;plate;0.4654351770877838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10220;extracted_images/00010220.png;923;class_923;<unmapped>;False;923;plate;0.9670532941818237;944;artichoke, globe artichoke;0.016166385263204575;938;cauliflower;0.004976650699973106;925;consomme;0.00488056056201458;964;potpie;0.004190834239125252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10221;extracted_images/00010221.png;923;class_923;<unmapped>;False;923;plate;0.6980186104774475;965;burrito;0.3019813597202301;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10222;extracted_images/00010222.png;923;class_923;<unmapped>;False;923;plate;0.9436401128768921;950;orange;0.020810380578041077;928;ice cream, icecream;0.013209594413638115;960;chocolate sauce, chocolate syrup;0.013020285405218601;927;trifle;0.004052199423313141;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10223;extracted_images/00010223.png;923;class_923;<unmapped>;False;923;plate;0.8614706993103027;965;burrito;0.059090398252010345;944;artichoke, globe artichoke;0.030543116852641106;924;guacamole;0.021634941920638084;815;spider web, spider's web;0.014112651348114014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10224;extracted_images/00010224.png;923;class_923;<unmapped>;False;923;plate;0.7754988670349121;965;burrito;0.21945662796497345;924;guacamole;0.005044463090598583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10225;extracted_images/00010225.png;924;class_924;<unmapped>;False;927;trifle;0.384480744600296;928;ice cream, icecream;0.14653296768665314;918;crossword puzzle, crossword;0.10686520487070084;680;nipple;0.09504661709070206;960;chocolate sauce, chocolate syrup;0.07135234028100967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10226;extracted_images/00010226.png;924;class_924;<unmapped>;False;927;trifle;0.3653266727924347;928;ice cream, icecream;0.19681048393249512;918;crossword puzzle, crossword;0.09020360559225082;960;chocolate sauce, chocolate syrup;0.07936564087867737;680;nipple;0.07791632413864136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10227;extracted_images/00010227.png;924;class_924;<unmapped>;False;918;crossword puzzle, crossword;0.30735456943511963;917;comic book;0.12037263065576553;481;cassette;0.07922813296318054;861;toilet seat;0.07623157650232315;916;web site, website, internet site, site;0.07311570644378662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10228;extracted_images/00010228.png;924;class_924;<unmapped>;False;918;crossword puzzle, crossword;0.23794056475162506;469;caldron, cauldron;0.21417507529258728;917;comic book;0.08308602124452591;463;bucket, pail;0.06846319884061813;310;ant, emmet, pismire;0.0639406144618988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10229;extracted_images/00010229.png;924;class_924;<unmapped>;False;997;bolete;0.4940802752971649;918;crossword puzzle, crossword;0.1748894304037094;992;agaric;0.11144375801086426;917;comic book;0.06612151116132736;773;saltshaker, salt shaker;0.04360359162092209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10230;extracted_images/00010230.png;924;class_924;<unmapped>;False;549;envelope;0.3414424657821655;916;web site, website, internet site, site;0.17668651044368744;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.17447368800640106;426;barometer;0.10457941144704819;917;comic book;0.05021851137280464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10231;extracted_images/00010231.png;924;class_924;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7184451818466187;918;crossword puzzle, crossword;0.09025213867425919;916;web site, website, internet site, site;0.06659729778766632;657;missile;0.04802709445357323;861;toilet seat;0.03835652396082878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10232;extracted_images/00010232.png;924;class_924;<unmapped>;False;918;crossword puzzle, crossword;0.27794450521469116;917;comic book;0.13305994868278503;469;caldron, cauldron;0.12342321872711182;463;bucket, pail;0.06840317696332932;680;nipple;0.04836404323577881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10233;extracted_images/00010233.png;924;class_924;<unmapped>;False;997;bolete;0.292385995388031;992;agaric;0.2537762522697449;918;crossword puzzle, crossword;0.18738532066345215;917;comic book;0.08306233584880829;773;saltshaker, salt shaker;0.0472681000828743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10234;extracted_images/00010234.png;924;class_924;<unmapped>;False;549;envelope;0.4089617133140564;916;web site, website, internet site, site;0.17616301774978638;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1525806188583374;426;barometer;0.10384327918291092;572;goblet;0.044264230877161026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10235;extracted_images/00010235.png;924;class_924;<unmapped>;False;927;trifle;0.384480744600296;928;ice cream, icecream;0.14653296768665314;918;crossword puzzle, crossword;0.10686520487070084;680;nipple;0.09504661709070206;960;chocolate sauce, chocolate syrup;0.07135234028100967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10236;extracted_images/00010236.png;924;class_924;<unmapped>;False;773;saltshaker, salt shaker;0.24203850328922272;790;shopping basket;0.19170410931110382;918;crossword puzzle, crossword;0.16270823776721954;588;hamper;0.09867971390485764;680;nipple;0.06069943681359291;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10237;extracted_images/00010237.png;924;class_924;<unmapped>;False;927;trifle;0.3653266727924347;928;ice cream, icecream;0.19681048393249512;918;crossword puzzle, crossword;0.09020360559225082;960;chocolate sauce, chocolate syrup;0.07936564087867737;680;nipple;0.07791632413864136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10238;extracted_images/00010238.png;925;class_925;<unmapped>;False;918;crossword puzzle, crossword;0.136396124958992;917;comic book;0.10181453078985214;549;envelope;0.0987587720155716;916;web site, website, internet site, site;0.09850817918777466;585;hair spray;0.09522636979818344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10239;extracted_images/00010239.png;925;class_925;<unmapped>;False;918;crossword puzzle, crossword;0.14390496909618378;549;envelope;0.13835616409778595;917;comic book;0.09985331445932388;585;hair spray;0.09456954151391983;919;street sign;0.07454611361026764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10240;extracted_images/00010240.png;925;class_925;<unmapped>;False;846;table lamp;0.29001155495643616;619;lampshade, lamp shade;0.1705256849527359;966;red wine;0.1370810717344284;918;crossword puzzle, crossword;0.13460466265678406;680;nipple;0.11254794150590897;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10241;extracted_images/00010241.png;925;class_925;<unmapped>;False;918;crossword puzzle, crossword;0.136396124958992;917;comic book;0.10181453078985214;549;envelope;0.0987587720155716;916;web site, website, internet site, site;0.09850817918777466;585;hair spray;0.09522636979818344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10242;extracted_images/00010242.png;925;class_925;<unmapped>;False;666;mortar;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10243;extracted_images/00010243.png;925;class_925;<unmapped>;False;549;envelope;0.1245783269405365;585;hair spray;0.11715704947710037;918;crossword puzzle, crossword;0.11299165338277817;917;comic book;0.1108233630657196;916;web site, website, internet site, site;0.0999630019068718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10244;extracted_images/00010244.png;925;class_925;<unmapped>;False;549;envelope;0.1245783269405365;585;hair spray;0.11715704947710037;918;crossword puzzle, crossword;0.11299165338277817;917;comic book;0.1108233630657196;916;web site, website, internet site, site;0.0999630019068718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10245;extracted_images/00010245.png;926;class_926;<unmapped>;False;666;mortar;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10246;extracted_images/00010246.png;926;class_926;<unmapped>;False;918;crossword puzzle, crossword;0.26018911600112915;916;web site, website, internet site, site;0.10183496028184891;446;binder, ring-binder;0.09264415502548218;917;comic book;0.09184718132019043;549;envelope;0.08145873993635178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10247;extracted_images/00010247.png;926;class_926;<unmapped>;False;828;strainer;0.24766802787780762;918;crossword puzzle, crossword;0.22599703073501587;849;teapot;0.1986996829509735;891;waffle iron;0.10764023661613464;310;ant, emmet, pismire;0.056981123983860016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10248;extracted_images/00010248.png;926;class_926;<unmapped>;False;918;crossword puzzle, crossword;0.2592981159687042;446;binder, ring-binder;0.09901530295610428;917;comic book;0.09105850011110306;916;web site, website, internet site, site;0.08252507448196411;563;fountain pen;0.08024663478136063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10249;extracted_images/00010249.png;926;class_926;<unmapped>;False;917;comic book;0.5981079936027527;731;plunger, plumber's helper;0.19509504735469818;921;book jacket, dust cover, dust jacket, dust wrapper;0.1556166112422943;916;web site, website, internet site, site;0.026327742263674736;773;saltshaker, salt shaker;0.024852624163031578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10250;extracted_images/00010250.png;926;class_926;<unmapped>;False;849;teapot;0.3741990029811859;918;crossword puzzle, crossword;0.17233502864837646;828;strainer;0.1704075038433075;891;waffle iron;0.07574339210987091;731;plunger, plumber's helper;0.049252480268478394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10251;extracted_images/00010251.png;926;class_926;<unmapped>;False;916;web site, website, internet site, site;0.2761189341545105;518;crash helmet;0.23850339651107788;742;printer;0.18681050837039948;859;toaster;0.16354277729988098;918;crossword puzzle, crossword;0.060883499681949615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10252;extracted_images/00010252.png;926;class_926;<unmapped>;False;918;crossword puzzle, crossword;0.17217692732810974;563;fountain pen;0.1354295313358307;446;binder, ring-binder;0.12323877215385437;767;rubber eraser, rubber, pencil eraser;0.12047334015369415;549;envelope;0.07530409842729568;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10253;extracted_images/00010253.png;926;class_926;<unmapped>;False;918;crossword puzzle, crossword;0.27614066004753113;916;web site, website, internet site, site;0.11103492975234985;549;envelope;0.11089444160461426;917;comic book;0.07722686976194382;767;rubber eraser, rubber, pencil eraser;0.06975875794887543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10254;extracted_images/00010254.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.7158660888671875;987;corn;0.08081042021512985;521;Crock Pot;0.0704016238451004;809;soup bowl;0.055666398257017136;925;consomme;0.03422404080629349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10255;extracted_images/00010255.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.9002934098243713;521;Crock Pot;0.03293713927268982;987;corn;0.025877326726913452;544;Dutch oven;0.014693118631839752;925;consomme;0.01284764613956213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10256;extracted_images/00010256.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.9289585947990417;987;corn;0.028222214430570602;521;Crock Pot;0.015725191682577133;809;soup bowl;0.010186182335019112;925;consomme;0.009534514509141445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10257;extracted_images/00010257.png;926;class_926;<unmapped>;False;926;hot pot, hotpot;0.6266818046569824;809;soup bowl;0.09654025733470917;987;corn;0.08908585458993912;521;Crock Pot;0.0878632441163063;925;consomme;0.06787067651748657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10258;extracted_images/00010258.png;926;class_926;<unmapped>;False;521;Crock Pot;0.29399266839027405;987;corn;0.2589339315891266;809;soup bowl;0.17923451960086823;925;consomme;0.1250639408826828;544;Dutch oven;0.07546111941337585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10259;extracted_images/00010259.png;927;class_927;<unmapped>;False;997;bolete;0.5871662497520447;918;crossword puzzle, crossword;0.24021416902542114;947;mushroom;0.08247514069080353;680;nipple;0.0346297025680542;994;stinkhorn, carrion fungus;0.030192477628588676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10260;extracted_images/00010260.png;927;class_927;<unmapped>;False;997;bolete;0.5871662497520447;918;crossword puzzle, crossword;0.24021416902542114;947;mushroom;0.08247514069080353;680;nipple;0.0346297025680542;994;stinkhorn, carrion fungus;0.030192477628588676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10261;extracted_images/00010261.png;927;class_927;<unmapped>;False;997;bolete;0.5726726055145264;918;crossword puzzle, crossword;0.28393301367759705;947;mushroom;0.05334075167775154;680;nipple;0.03778256103396416;994;stinkhorn, carrion fungus;0.02701604552567005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10262;extracted_images/00010262.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.8210079669952393;935;mashed potato;0.07660282403230667;961;dough;0.050919368863105774;552;feather boa, boa;0.014547585509717464;647;measuring cup;0.01107204519212246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10263;extracted_images/00010263.png;928;class_928;<unmapped>;False;328;sea urchin;0.4699417054653168;696;paintbrush;0.1901833862066269;723;pinwheel;0.13517184555530548;993;gyromitra;0.0776737853884697;396;lionfish;0.04919467493891716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10264;extracted_images/00010264.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.8799777626991272;954;banana;0.02375984936952591;108;sea anemone, anemone;0.01725054532289505;696;paintbrush;0.017009137198328972;940;spaghetti squash;0.01598212495446205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10265;extracted_images/00010265.png;928;class_928;<unmapped>;False;988;acorn;0.9436347484588623;928;ice cream, icecream;0.056365277618169785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10266;extracted_images/00010266.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.7015367746353149;960;chocolate sauce, chocolate syrup;0.10656868666410446;927;trifle;0.0684879869222641;949;strawberry;0.04057696834206581;923;plate;0.04045337811112404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10267;extracted_images/00010267.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.9044150114059448;909;wok;0.03252828121185303;923;plate;0.016788765788078308;850;teddy, teddy bear;0.01641434244811535;961;dough;0.01528878789395094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10268;extracted_images/00010268.png;928;class_928;<unmapped>;False;928;ice cream, icecream;0.9658889770507812;960;chocolate sauce, chocolate syrup;0.02395467646420002;923;plate;0.01015637069940567;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
