idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10850;extracted_images/00010850.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.0535795;987;corn;0.031242006;607;jack-o'-lantern;0.002416354;595;harvester, reaper;0.0021978375;854;theater curtain, theatre curtain;0.0021270055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10851;extracted_images/00010851.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.018061342;987;corn;0.010460252;944;artichoke, globe artichoke;0.0067586275;946;cardoon;0.0042618387;936;head cabbage;0.0029521643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10852;extracted_images/00010852.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.058195703;987;corn;0.03198123;936;head cabbage;0.0028096181;937;broccoli;0.0024341303;945;bell pepper;0.0021042603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10853;extracted_images/00010853.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.0771818;987;corn;0.040720165;595;harvester, reaper;0.001967307;21;kite;0.0019334566;945;bell pepper;0.001927737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10854;extracted_images/00010854.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.077987574;987;corn;0.038899705;937;broccoli;0.0019876363;990;buckeye, horse chestnut, conker;0.001984245;936;head cabbage;0.0019011671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10855;extracted_images/00010855.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.052753042;987;corn;0.02783791;595;harvester, reaper;0.0026947137;856;thresher, thrasher, threshing machine;0.0022118003;990;buckeye, horse chestnut, conker;0.0020303903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10856;extracted_images/00010856.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.06457156;987;corn;0.04201948;595;harvester, reaper;0.0047546164;856;thresher, thrasher, threshing machine;0.0034239807;958;hay;0.0033548193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10857;extracted_images/00010857.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.020944534;987;corn;0.014721472;378;capuchin, ringtail, Cebus capucinus;0.0021411038;595;harvester, reaper;0.001950306;646;maze, labyrinth;0.001921157;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10858;extracted_images/00010858.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.100926995;987;corn;0.052682433;595;harvester, reaper;0.0020533758;958;hay;0.0017843808;924;guacamole;0.0017112258;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10859;extracted_images/00010859.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.045142844;987;corn;0.030238008;315;mantis, mantid;0.0033544826;311;grasshopper, hopper;0.0028600907;312;cricket;0.0027108537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10860;extracted_images/00010860.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.033067383;987;corn;0.019310016;595;harvester, reaper;0.0027237216;646;maze, labyrinth;0.0022906398;378;capuchin, ringtail, Cebus capucinus;0.0020082493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10861;extracted_images/00010861.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.0047997166;595;harvester, reaper;0.004308827;987;corn;0.003181034;856;thresher, thrasher, threshing machine;0.0028026076;958;hay;0.00277925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10862;extracted_images/00010862.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.047513284;987;corn;0.023099765;984;rapeseed;0.0021199125;990;buckeye, horse chestnut, conker;0.0020588336;646;maze, labyrinth;0.0020350802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10863;extracted_images/00010863.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.06596852;987;corn;0.03800403;595;harvester, reaper;0.0028468827;984;rapeseed;0.0023977628;646;maze, labyrinth;0.0022270514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10864;extracted_images/00010864.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.05873958;987;corn;0.02989622;944;artichoke, globe artichoke;0.0022947297;936;head cabbage;0.002032033;937;broccoli;0.002009492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10865;extracted_images/00010865.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.10547783;987;corn;0.055223387;985;daisy;0.0019063409;924;guacamole;0.0019052341;595;harvester, reaper;0.0018748199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10866;extracted_images/00010866.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.07183626;987;corn;0.038984552;939;zucchini, courgette;0.003140096;943;cucumber, cuke;0.0028693962;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0021182676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10867;extracted_images/00010867.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.056297824;987;corn;0.027690878;936;head cabbage;0.00220005;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0021523442;990;buckeye, horse chestnut, conker;0.0021369609;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10868;extracted_images/00010868.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.04592679;987;corn;0.021781797;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.002341567;595;harvester, reaper;0.0021629517;856;thresher, thrasher, threshing machine;0.0021144948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10869;extracted_images/00010869.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.08608085;987;corn;0.046074837;595;harvester, reaper;0.0034013726;856;thresher, thrasher, threshing machine;0.0027232922;958;hay;0.00208501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10870;extracted_images/00010870.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.055457804;987;corn;0.02785144;936;head cabbage;0.0026921232;937;broccoli;0.0023541115;595;harvester, reaper;0.002249186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10871;extracted_images/00010871.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.1023883;987;corn;0.053323712;595;harvester, reaper;0.0022683947;938;cauliflower;0.00206283;984;rapeseed;0.0019164725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10872;extracted_images/00010872.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.027247695;987;corn;0.014381199;944;artichoke, globe artichoke;0.0037723293;815;spider web, spider's web;0.0035043017;904;window screen;0.0028413946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10873;extracted_images/00010873.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.11825617;987;corn;0.06623471;595;harvester, reaper;0.002587692;856;thresher, thrasher, threshing machine;0.0020992213;984;rapeseed;0.0020553751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10874;extracted_images/00010874.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.05757011;987;corn;0.031557605;936;head cabbage;0.0030492446;937;broccoli;0.002489195;938;cauliflower;0.002042625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10875;extracted_images/00010875.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.082584076;987;corn;0.049667425;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0022718995;3;tiger shark, Galeocerdo cuvieri;0.0021761684;4;hammerhead, hammerhead shark;0.002009621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10876;extracted_images/00010876.png;998;class_998;<unmapped>;False;998;ear, spike, capitulum;0.069737956;987;corn;0.034840353;990;buckeye, horse chestnut, conker;0.0020270885;607;jack-o'-lantern;0.0019470889;646;maze, labyrinth;0.0019246462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10877;extracted_images/00010877.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.0036723907;438;beaker;0.0030395803;700;paper towel;0.0028844397;845;syringe;0.0027365999;550;espresso maker;0.0025601839;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10878;extracted_images/00010878.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.00971528;700;paper towel;0.0063708485;713;photocopier;0.003873199;861;toilet seat;0.0031279235;742;printer;0.002674758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10879;extracted_images/00010879.png;999;class_999;<unmapped>;False;745;projector;0.00364127;750;quilt, comforter, comfort, puff;0.0030948315;854;theater curtain, theatre curtain;0.0028756289;831;studio couch, day bed;0.0028739178;721;pillow;0.0024651375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10880;extracted_images/00010880.png;700;class_700;<unmapped>;False;601;hoopskirt, crinoline;0.004870467;578;gown;0.0047013564;689;overskirt;0.0045098625;999;toilet tissue, toilet paper, bathroom tissue;0.004269654;982;groom, bridegroom;0.003246874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10881;extracted_images/00010881.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.006248839;700;paper towel;0.0058890902;596;hatchet;0.0033538346;824;stole;0.003344763;946;cardoon;0.0031980497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10882;extracted_images/00010882.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.003910533;845;syringe;0.0035915978;700;paper towel;0.0032220741;438;beaker;0.0027837039;441;beer glass;0.0027570575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10883;extracted_images/00010883.png;999;class_999;<unmapped>;False;728;plastic bag;0.0037664827;714;pick, plectrum, plectron;0.0035387597;723;pinwheel;0.0023066634;700;paper towel;0.002293815;999;toilet tissue, toilet paper, bathroom tissue;0.002249216;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10884;extracted_images/00010884.png;999;class_999;<unmapped>;False;845;syringe;0.005627942;999;toilet tissue, toilet paper, bathroom tissue;0.0038908115;438;beaker;0.003832942;700;paper towel;0.0031520503;934;hotdog, hot dog, red hot;0.0022655367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10885;extracted_images/00010885.png;999;class_999;<unmapped>;False;696;paintbrush;0.0033394769;596;hatchet;0.002540135;695;padlock;0.002412637;876;tub, vat;0.0023502975;743;prison, prison house;0.0023273819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10886;extracted_images/00010886.png;700;class_700;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.005167239;692;packet;0.0047304514;838;sunscreen, sunblock, sun blocker;0.0046510515;509;confectionery, confectionary, candy store;0.004262025;917;comic book;0.0037530314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10887;extracted_images/00010887.png;893;class_893;<unmapped>;False;696;paintbrush;0.004551282;709;pencil box, pencil case;0.0039413264;767;rubber eraser, rubber, pencil eraser;0.003744827;549;envelope;0.003364992;418;ballpoint, ballpoint pen, ballpen, Biro;0.0033106278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10888;extracted_images/00010888.png;608;class_608;<unmapped>;False;770;running shoe;0.0026804914;534;dishwasher, dish washer, dishwashing machine;0.0026508279;897;washer, automatic washer, washing machine;0.0024829595;894;wardrobe, closet, press;0.0023579225;876;tub, vat;0.002216557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10889;extracted_images/00010889.png;999;class_999;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.0025460562;655;miniskirt, mini;0.0025043571;806;sock;0.0022897706;845;syringe;0.0022477577;601;hoopskirt, crinoline;0.0021973383;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10890;extracted_images/00010890.png;999;class_999;<unmapped>;False;840;swab, swob, mop;0.0033113614;696;paintbrush;0.0030535609;644;matchstick;0.0027214738;361;skunk, polecat, wood pussy;0.002445744;999;toilet tissue, toilet paper, bathroom tissue;0.0024420184;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10891;extracted_images/00010891.png;999;class_999;<unmapped>;False;892;wall clock;0.0038852126;409;analog clock;0.0031480468;531;digital watch;0.0025204818;853;thatch, thatched roof;0.0024676472;584;hair slide;0.0024330998;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10892;extracted_images/00010892.png;999;class_999;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.0030342927;629;lipstick, lip rouge;0.0023912864;711;perfume, essence;0.002346076;503;cocktail shaker;0.0022825;631;lotion;0.0022177573;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10893;extracted_images/00010893.png;700;class_700;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.0051178783;700;paper towel;0.0029589813;728;plastic bag;0.0027363657;578;gown;0.0026984303;562;fountain;0.0026640098;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10894;extracted_images/00010894.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.012826151;700;paper towel;0.009814235;562;fountain;0.002368294;794;shower curtain;0.0022291124;742;printer;0.0020415867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10895;extracted_images/00010895.png;999;class_999;<unmapped>;False;441;beer glass;0.003865996;711;perfume, essence;0.003303133;762;restaurant, eating house, eating place, eatery;0.0029196127;876;tub, vat;0.0028983525;629;lipstick, lip rouge;0.0026004652;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10896;extracted_images/00010896.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.008730621;700;paper towel;0.006042734;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.004302978;637;mailbox, letter box;0.003116183;710;pencil sharpener;0.003055205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10897;extracted_images/00010897.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.0049103023;700;paper towel;0.004531732;714;pick, plectrum, plectron;0.0035286832;723;pinwheel;0.0033592132;919;street sign;0.0023855148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10898;extracted_images/00010898.png;999;class_999;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.0048194956;438;beaker;0.0036840416;845;syringe;0.0036262292;700;paper towel;0.0034789944;572;goblet;0.0025010488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10899;extracted_images/00010899.png;158;class_158;<unmapped>;False;237;miniature pinscher;0.020411033;236;Doberman, Doberman pinscher;0.018938364;158;toy terrier;0.013200095;268;Mexican hairless;0.0058147865;165;black-and-tan coonhound;0.00554949;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10900;extracted_images/00010900.png;163;class_163;<unmapped>;False;168;redbone;0.056414384;163;bloodhound, sleuthhound;0.03865302;159;Rhodesian ridgeback;0.0145647535;161;basset, basset hound;0.01104904;211;vizsla, Hungarian pointer;0.0078825;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10901;extracted_images/00010901.png;166;class_166;<unmapped>;False;162;beagle;0.0654079;166;Walker hound, Walker foxhound;0.03616233;167;English foxhound;0.024431419;161;basset, basset hound;0.013812141;164;bluetick;0.0044931634;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10902;extracted_images/00010902.png;166;class_166;<unmapped>;False;210;German short-haired pointer;0.010848936;164;bluetick;0.010300196;217;English springer, English springer spaniel;0.007747019;166;Walker hound, Walker foxhound;0.0069985003;167;English foxhound;0.0052959067;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10903;extracted_images/00010903.png;176;class_176;<unmapped>;False;172;whippet;0.015902761;177;Scottish deerhound, deerhound;0.008610618;170;Irish wolfhound;0.007841043;246;Great Dane;0.005026571;176;Saluki, gazelle hound;0.0049962485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10904;extracted_images/00010904.png;179;class_179;<unmapped>;False;168;redbone;0.023670953;159;Rhodesian ridgeback;0.02317002;211;vizsla, Hungarian pointer;0.0101018315;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.009192184;179;Staffordshire bullterrier, Staffordshire bull terrier;0.008048653;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10905;extracted_images/00010905.png;186;class_186;<unmapped>;False;201;silky terrier, Sydney silky;0.017319134;187;Yorkshire terrier;0.012994269;186;Norwich terrier;0.011717058;185;Norfolk terrier;0.011198386;193;Australian terrier;0.010421747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
