idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6838;extracted_images/00006838.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.9799752831459045;786;sewing machine;0.020024718716740608;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6839;extracted_images/00006839.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6840;extracted_images/00006840.png;786;sewing_machine;<unmapped>;False;577;gong, tam-tam;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6841;extracted_images/00006841.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5160205960273743;550;espresso maker;0.48397940397262573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6842;extracted_images/00006842.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6843;extracted_images/00006843.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.8871802687644958;856;thresher, thrasher, threshing machine;0.11281970143318176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6844;extracted_images/00006844.png;786;sewing_machine;<unmapped>;False;810;space bar;0.8667334914207458;878;typewriter keyboard;0.13326650857925415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6845;extracted_images/00006845.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.8044446110725403;548;entertainment center;0.1121068149805069;252;affenpinscher, monkey pinscher, monkey dog;0.029969485476613045;860;tobacco shop, tobacconist shop, tobacconist;0.028070300817489624;135;limpkin, Aramus pictus;0.025408776476979256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6846;extracted_images/00006846.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6847;extracted_images/00006847.png;786;sewing_machine;<unmapped>;False;38;banded gecko;0.5402136445045471;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.28459256887435913;465;bulletproof vest;0.08076106756925583;292;tiger, Panthera tigris;0.05049918219447136;62;rock python, rock snake, Python sebae;0.04393354803323746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6848;extracted_images/00006848.png;786;sewing_machine;<unmapped>;False;786;sewing machine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6849;extracted_images/00006849.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5934278964996338;550;espresso maker;0.4065721035003662;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6850;extracted_images/00006850.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6851;extracted_images/00006851.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6852;extracted_images/00006852.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6853;extracted_images/00006853.png;801;snorkel;<unmapped>;False;801;snorkel;0.3903959095478058;418;ballpoint, ballpoint pen, ballpen, Biro;0.28412410616874695;523;crutch;0.1798044741153717;477;carpenter's kit, tool kit;0.06644798070192337;902;whistle;0.03981327638030052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6854;extracted_images/00006854.png;801;snorkel;<unmapped>;False;465;bulletproof vest;0.8646859526634216;977;sandbar, sand bar;0.07436934113502502;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.060944657772779465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6855;extracted_images/00006855.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6856;extracted_images/00006856.png;801;snorkel;<unmapped>;False;801;snorkel;0.2656552195549011;639;maillot, tank suit;0.22630059719085693;445;bikini, two-piece;0.1627810001373291;638;maillot;0.1379263997077942;842;swimming trunks, bathing trunks;0.08005507290363312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6857;extracted_images/00006857.png;801;snorkel;<unmapped>;False;801;snorkel;0.9482680559158325;836;sunglass;0.051731932908296585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6858;extracted_images/00006858.png;801;snorkel;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.43525537848472595;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.41652217507362366;146;albatross, mollymawk;0.07972294837236404;3;tiger shark, Galeocerdo cuvieri;0.03099251352250576;360;otter;0.021038057282567024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6859;extracted_images/00006859.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6860;extracted_images/00006860.png;801;snorkel;<unmapped>;False;977;sandbar, sand bar;0.42773541808128357;978;seashore, coast, seacoast, sea-coast;0.1906464844942093;842;swimming trunks, bathing trunks;0.1721387505531311;814;speedboat;0.048704713582992554;472;canoe;0.04780692979693413;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6861;extracted_images/00006861.png;801;snorkel;<unmapped>;False;801;snorkel;0.9539356827735901;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.046064309775829315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6862;extracted_images/00006862.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6863;extracted_images/00006863.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;0.7180285453796387;3;tiger shark, Galeocerdo cuvieri;0.11336260288953781;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.10504824668169022;360;otter;0.036539215594530106;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.02702140249311924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6864;extracted_images/00006864.png;801;snorkel;<unmapped>;False;801;snorkel;0.859917938709259;973;coral reef;0.14008213579654694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6865;extracted_images/00006865.png;801;snorkel;<unmapped>;False;439;bearskin, busby, shako;0.16756178438663483;834;suit, suit of clothes;0.11064502596855164;43;frilled lizard, Chlamydosaurus kingi;0.09102600812911987;177;Scottish deerhound, deerhound;0.08831112086772919;252;affenpinscher, monkey pinscher, monkey dog;0.0870608389377594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6866;extracted_images/00006866.png;801;snorkel;<unmapped>;False;977;sandbar, sand bar;0.5774089097976685;978;seashore, coast, seacoast, sea-coast;0.28575822710990906;976;promontory, headland, head, foreland;0.05655413120985031;842;swimming trunks, bathing trunks;0.04866224154829979;472;canoe;0.03161655738949776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6867;extracted_images/00006867.png;801;snorkel;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.40762168169021606;149;dugong, Dugong dugon;0.334055632352829;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07692866027355194;973;coral reef;0.050923969596624374;389;barracouta, snoek;0.04624006897211075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6868;extracted_images/00006868.png;801;snorkel;<unmapped>;False;98;red-breasted merganser, Mergus serrator;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6869;extracted_images/00006869.png;801;snorkel;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3221016824245453;149;dugong, Dugong dugon;0.23704493045806885;3;tiger shark, Galeocerdo cuvieri;0.2328953593969345;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.14682312309741974;150;sea lion;0.030680427327752113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6870;extracted_images/00006870.png;801;snorkel;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.960437536239624;3;tiger shark, Galeocerdo cuvieri;0.039562519639730453;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6871;extracted_images/00006871.png;801;snorkel;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.9414531588554382;973;coral reef;0.058546800166368484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6872;extracted_images/00006872.png;801;snorkel;<unmapped>;False;615;knee pad;0.6879317164421082;502;clog, geta, patten, sabot;0.1440117061138153;740;power drill;0.1003170982003212;171;Italian greyhound;0.03534727916121483;700;paper towel;0.03239213302731514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6873;extracted_images/00006873.png;801;snorkel;<unmapped>;False;976;promontory, headland, head, foreland;0.16281595826148987;977;sandbar, sand bar;0.1560324877500534;385;Indian elephant, Elephas maximus;0.12389024347066879;978;seashore, coast, seacoast, sea-coast;0.08549927920103073;972;cliff, drop, drop-off;0.08527910709381104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6874;extracted_images/00006874.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6875;extracted_images/00006875.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6876;extracted_images/00006876.png;801;snorkel;<unmapped>;False;805;soccer ball;0.5796764492988586;577;gong, tam-tam;0.3002975881099701;712;Petri dish;0.06962450593709946;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.050401389598846436;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6877;extracted_images/00006877.png;801;snorkel;<unmapped>;False;801;snorkel;0.2485678493976593;976;promontory, headland, head, foreland;0.2457810491323471;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.18784783780574799;693;paddle, boat paddle;0.09163273125886917;914;yawl;0.06483766436576843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6878;extracted_images/00006878.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6879;extracted_images/00006879.png;801;snorkel;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.8958727121353149;297;sloth bear, Melursus ursinus, Ursus ursinus;0.060565292835235596;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.04356200993061066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;801;snorkel;<unmapped>;False;465;bulletproof vest;0.13393715023994446;413;assault rifle, assault gun;0.11408015340566635;596;hatchet;0.10388509184122086;550;espresso maker;0.09105686098337173;837;sunglasses, dark glasses, shades;0.08633294701576233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;801;snorkel;<unmapped>;False;241;EntleBucher;0.22982119023799896;399;abaya;0.17647461593151093;385;Indian elephant, Elephas maximus;0.16188620030879974;465;bulletproof vest;0.1037786677479744;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09238801896572113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;801;snorkel;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.7150761485099792;643;mask;0.15436473488807678;801;snorkel;0.130559042096138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;0.2737731337547302;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.165979266166687;3;tiger shark, Galeocerdo cuvieri;0.15109801292419434;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07418398559093475;392;rock beauty, Holocanthus tricolor;0.06795583665370941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;801;snorkel;<unmapped>;False;801;snorkel;0.9542385339736938;842;swimming trunks, bathing trunks;0.04576144367456436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;801;snorkel;<unmapped>;False;801;snorkel;0.648591935634613;149;dugong, Dugong dugon;0.12638507783412933;389;barracouta, snoek;0.07002899795770645;3;tiger shark, Galeocerdo cuvieri;0.0510549396276474;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.039552196860313416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;801;snorkel;<unmapped>;False;801;snorkel;0.7946869730949402;389;barracouta, snoek;0.06369732320308685;913;wreck;0.06265242397785187;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.043695855885744095;149;dugong, Dugong dugon;0.035267412662506104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;801;snorkel;<unmapped>;False;801;snorkel;0.8114222884178162;435;bathtub, bathing tub, bath, tub;0.12510578334331512;876;tub, vat;0.06347194314002991;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;801;snorkel;<unmapped>;False;542;drumstick;0.40626394748687744;743;prison, prison house;0.11500459164381027;558;flute, transverse flute;0.11098184436559677;419;Band Aid;0.07994682341814041;677;nail;0.07429098337888718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;801;snorkel;<unmapped>;False;801;snorkel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
