idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7655;extracted_images/00007655.png;153;class_153;<unmapped>;False;866;tractor;0.7912272214889526;730;plow, plough;0.07457305490970612;621;lawn mower, mower;0.06808984279632568;856;thresher, thrasher, threshing machine;0.06610985100269318;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7656;extracted_images/00007656.png;153;class_153;<unmapped>;False;866;tractor;0.960281252861023;856;thresher, thrasher, threshing machine;0.039718709886074066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7657;extracted_images/00007657.png;153;class_153;<unmapped>;False;866;tractor;0.5279296040534973;595;harvester, reaper;0.31842905282974243;856;thresher, thrasher, threshing machine;0.08713134378194809;730;plow, plough;0.06650998443365097;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7658;extracted_images/00007658.png;153;class_153;<unmapped>;False;866;tractor;0.85480135679245;856;thresher, thrasher, threshing machine;0.06293971091508865;595;harvester, reaper;0.04164233058691025;730;plow, plough;0.04061666876077652;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7659;extracted_images/00007659.png;153;class_153;<unmapped>;False;866;tractor;0.9710738658905029;730;plow, plough;0.028926141560077667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7660;extracted_images/00007660.png;153;class_153;<unmapped>;False;730;plow, plough;0.7670166492462158;856;thresher, thrasher, threshing machine;0.09855359047651291;866;tractor;0.09420190006494522;595;harvester, reaper;0.04022787883877754;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7661;extracted_images/00007661.png;153;class_153;<unmapped>;False;866;tractor;0.9342770576477051;856;thresher, thrasher, threshing machine;0.06572292745113373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7662;extracted_images/00007662.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.17892815172672272;856;thresher, thrasher, threshing machine;0.15469732880592346;730;plow, plough;0.12600699067115784;609;jeep, landrover;0.1212298795580864;575;golfcart, golf cart;0.10782872140407562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7663;extracted_images/00007663.png;153;class_153;<unmapped>;False;603;horse cart, horse-cart;0.6166397333145142;575;golfcart, golf cart;0.3202212452888489;612;jinrikisha, ricksha, rickshaw;0.06313895434141159;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7664;extracted_images/00007664.png;153;class_153;<unmapped>;False;866;tractor;0.7645391821861267;856;thresher, thrasher, threshing machine;0.2354607880115509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7665;extracted_images/00007665.png;153;class_153;<unmapped>;False;866;tractor;0.9367542266845703;856;thresher, thrasher, threshing machine;0.04347585514187813;730;plow, plough;0.01976989209651947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7666;extracted_images/00007666.png;153;class_153;<unmapped>;False;866;tractor;0.8605049252510071;730;plow, plough;0.10722462087869644;856;thresher, thrasher, threshing machine;0.032270483672618866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7667;extracted_images/00007667.png;153;class_153;<unmapped>;False;866;tractor;0.5246008634567261;730;plow, plough;0.1770925372838974;856;thresher, thrasher, threshing machine;0.11525443941354752;595;harvester, reaper;0.09525877982378006;803;snowplow, snowplough;0.0877932757139206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7668;extracted_images/00007668.png;153;class_153;<unmapped>;False;866;tractor;0.8846474885940552;856;thresher, thrasher, threshing machine;0.0793289840221405;730;plow, plough;0.03602350503206253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7669;extracted_images/00007669.png;153;class_153;<unmapped>;False;866;tractor;0.887470543384552;730;plow, plough;0.07375068962574005;856;thresher, thrasher, threshing machine;0.03877874091267586;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7670;extracted_images/00007670.png;153;class_153;<unmapped>;False;866;tractor;0.8235538601875305;856;thresher, thrasher, threshing machine;0.10073165595531464;730;plow, plough;0.07571445405483246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7671;extracted_images/00007671.png;153;class_153;<unmapped>;False;575;golfcart, golf cart;0.8604128956794739;561;forklift;0.049959566444158554;866;tractor;0.048365555703639984;621;lawn mower, mower;0.04126201942563057;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7672;extracted_images/00007672.png;153;class_153;<unmapped>;False;866;tractor;0.7973204851150513;856;thresher, thrasher, threshing machine;0.13300997018814087;730;plow, plough;0.06966953724622726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7673;extracted_images/00007673.png;153;class_153;<unmapped>;False;866;tractor;0.7995187044143677;730;plow, plough;0.10348398238420486;856;thresher, thrasher, threshing machine;0.09699727594852448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7674;extracted_images/00007674.png;153;class_153;<unmapped>;False;866;tractor;0.8893268704414368;856;thresher, thrasher, threshing machine;0.07976380735635757;595;harvester, reaper;0.030909407883882523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7675;extracted_images/00007675.png;153;class_153;<unmapped>;False;866;tractor;0.7290594577789307;730;plow, plough;0.22336849570274353;856;thresher, thrasher, threshing machine;0.047572068870067596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7676;extracted_images/00007676.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.4574055075645447;866;tractor;0.3982144296169281;856;thresher, thrasher, threshing machine;0.10913028568029404;730;plow, plough;0.018219612538814545;803;snowplow, snowplough;0.017030131071805954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7677;extracted_images/00007677.png;153;class_153;<unmapped>;False;866;tractor;0.5111625790596008;730;plow, plough;0.29350557923316956;856;thresher, thrasher, threshing machine;0.15879616141319275;595;harvester, reaper;0.03653566911816597;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7678;extracted_images/00007678.png;153;class_153;<unmapped>;False;730;plow, plough;0.3974936306476593;866;tractor;0.14602500200271606;334;porcupine, hedgehog;0.14423945546150208;803;snowplow, snowplough;0.11355013400316238;856;thresher, thrasher, threshing machine;0.08248584717512131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7679;extracted_images/00007679.png;153;class_153;<unmapped>;False;866;tractor;0.7254449725151062;730;plow, plough;0.1712227314710617;856;thresher, thrasher, threshing machine;0.08024831116199493;803;snowplow, snowplough;0.023083899170160294;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7680;extracted_images/00007680.png;153;class_153;<unmapped>;False;866;tractor;0.776836097240448;730;plow, plough;0.124421626329422;856;thresher, thrasher, threshing machine;0.09874232113361359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7681;extracted_images/00007681.png;153;class_153;<unmapped>;False;866;tractor;0.9208046793937683;730;plow, plough;0.04600764065980911;856;thresher, thrasher, threshing machine;0.03318765014410019;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7682;extracted_images/00007682.png;153;class_153;<unmapped>;False;866;tractor;0.9650827646255493;730;plow, plough;0.017495760694146156;856;thresher, thrasher, threshing machine;0.01742141880095005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7683;extracted_images/00007683.png;153;class_153;<unmapped>;False;866;tractor;0.8157516717910767;856;thresher, thrasher, threshing machine;0.10887083411216736;730;plow, plough;0.07537748664617538;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7684;extracted_images/00007684.png;153;class_153;<unmapped>;False;866;tractor;0.8767638802528381;856;thresher, thrasher, threshing machine;0.12323608249425888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7685;extracted_images/00007685.png;153;class_153;<unmapped>;False;802;snowmobile;0.2614036798477173;537;dogsled, dog sled, dog sleigh;0.18989905714988708;803;snowplow, snowplough;0.1608959585428238;334;porcupine, hedgehog;0.08070284873247147;575;golfcart, golf cart;0.07485450804233551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7686;extracted_images/00007686.png;153;class_153;<unmapped>;False;730;plow, plough;0.7699435949325562;866;tractor;0.10785698890686035;856;thresher, thrasher, threshing machine;0.03463014215230942;595;harvester, reaper;0.033606212586164474;803;snowplow, snowplough;0.02229931950569153;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7687;extracted_images/00007687.png;153;class_153;<unmapped>;False;866;tractor;0.8872155547142029;730;plow, plough;0.0392664335668087;803;snowplow, snowplough;0.03713978826999664;856;thresher, thrasher, threshing machine;0.036378271877765656;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7688;extracted_images/00007688.png;153;class_153;<unmapped>;False;621;lawn mower, mower;0.7898924350738525;730;plow, plough;0.054791469126939774;575;golfcart, golf cart;0.04379800334572792;866;tractor;0.030796056613326073;856;thresher, thrasher, threshing machine;0.0305059514939785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7689;extracted_images/00007689.png;153;class_153;<unmapped>;False;866;tractor;0.9194366931915283;856;thresher, thrasher, threshing machine;0.08056327700614929;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7690;extracted_images/00007690.png;153;class_153;<unmapped>;False;866;tractor;0.8021115660667419;730;plow, plough;0.11279765516519547;856;thresher, thrasher, threshing machine;0.08509073406457901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7691;extracted_images/00007691.png;153;class_153;<unmapped>;False;803;snowplow, snowplough;0.9500709176063538;866;tractor;0.02555025741457939;595;harvester, reaper;0.024378832429647446;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7692;extracted_images/00007692.png;153;class_153;<unmapped>;False;866;tractor;0.5014996528625488;730;plow, plough;0.24681320786476135;856;thresher, thrasher, threshing machine;0.14530520141124725;595;harvester, reaper;0.07312928885221481;803;snowplow, snowplough;0.03325260803103447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7693;extracted_images/00007693.png;153;class_153;<unmapped>;False;803;snowplow, snowplough;0.4488089382648468;595;harvester, reaper;0.3044813275337219;866;tractor;0.09992474317550659;730;plow, plough;0.05658379942178726;856;thresher, thrasher, threshing machine;0.05528521537780762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7694;extracted_images/00007694.png;153;class_153;<unmapped>;False;866;tractor;0.638006865978241;803;snowplow, snowplough;0.12161178141832352;595;harvester, reaper;0.11833986639976501;730;plow, plough;0.08324411511421204;856;thresher, thrasher, threshing machine;0.03879734128713608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7695;extracted_images/00007695.png;153;class_153;<unmapped>;False;866;tractor;0.959111213684082;730;plow, plough;0.040888745337724686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7696;extracted_images/00007696.png;153;class_153;<unmapped>;False;866;tractor;0.36131855845451355;856;thresher, thrasher, threshing machine;0.2289569079875946;621;lawn mower, mower;0.22299057245254517;603;horse cart, horse-cart;0.06687213480472565;575;golfcart, golf cart;0.054324496537446976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7697;extracted_images/00007697.png;153;class_153;<unmapped>;False;595;harvester, reaper;0.4069449007511139;866;tractor;0.40197595953941345;856;thresher, thrasher, threshing machine;0.12974698841571808;730;plow, plough;0.03097655065357685;803;snowplow, snowplough;0.03035557270050049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7698;extracted_images/00007698.png;153;class_153;<unmapped>;False;856;thresher, thrasher, threshing machine;0.6761493682861328;866;tractor;0.3053784668445587;730;plow, plough;0.018472176045179367;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7699;extracted_images/00007699.png;153;class_153;<unmapped>;False;866;tractor;0.573856770992279;856;thresher, thrasher, threshing machine;0.336846262216568;645;maypole;0.0514167845249176;730;plow, plough;0.03788015618920326;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7700;extracted_images/00007700.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.9611451625823975;708;pedestal, plinth, footstall;0.03885486721992493;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7701;extracted_images/00007701.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7702;extracted_images/00007702.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7780749797821045;718;pier;0.09567606449127197;839;suspension bridge;0.0914592444896698;708;pedestal, plinth, footstall;0.034789662808179855;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7703;extracted_images/00007703.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.9696059823036194;708;pedestal, plinth, footstall;0.03039402700960636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7704;extracted_images/00007704.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.9595580101013184;708;pedestal, plinth, footstall;0.04044198617339134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7705;extracted_images/00007705.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7706;extracted_images/00007706.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.9619944095611572;562;fountain;0.03800557553768158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7707;extracted_images/00007707.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.8453346490859985;708;pedestal, plinth, footstall;0.09418656677007675;698;palace;0.0604788102209568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
