idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4899;extracted_images/00004899.png;973;coral_reef;<unmapped>;False;973;coral reef;0.382080078125;33;loggerhead, loggerhead turtle, Caretta caretta;0.2093505859375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.19970703125;983;scuba diver;0.1202392578125;36;terrapin;0.06793212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4900;extracted_images/00004900.png;997;bolete;<unmapped>;False;997;bolete;0.97509765625;947;mushroom;0.01503753662109375;992;agaric;0.004276275634765625;994;stinkhorn, carrion fungus;0.002613067626953125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.001377105712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4901;extracted_images/00004901.png;997;bolete;<unmapped>;False;997;bolete;0.9599609375;947;mushroom;0.0386962890625;992;agaric;0.0006403923034667969;994;stinkhorn, carrion fungus;0.0003170967102050781;991;coral fungus;0.00012314319610595703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4902;extracted_images/00004902.png;997;bolete;<unmapped>;False;997;bolete;0.7890625;947;mushroom;0.1318359375;994;stinkhorn, carrion fungus;0.036041259765625;992;agaric;0.015625;995;earthstar;0.01357269287109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4903;extracted_images/00004903.png;997;bolete;<unmapped>;False;997;bolete;0.98388671875;947;mushroom;0.01010894775390625;991;coral fungus;0.003925323486328125;995;earthstar;0.0005030632019042969;992;agaric;0.000362396240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4904;extracted_images/00004904.png;997;bolete;<unmapped>;False;997;bolete;0.6806640625;947;mushroom;0.2333984375;994;stinkhorn, carrion fungus;0.038116455078125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.019775390625;995;earthstar;0.0187225341796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4905;extracted_images/00004905.png;997;bolete;<unmapped>;False;997;bolete;0.7822265625;994;stinkhorn, carrion fungus;0.0750732421875;947;mushroom;0.07275390625;993;gyromitra;0.02740478515625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.01421356201171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4906;extracted_images/00004906.png;997;bolete;<unmapped>;False;997;bolete;0.85009765625;947;mushroom;0.1409912109375;994;stinkhorn, carrion fungus;0.005214691162109375;992;agaric;0.00113677978515625;995;earthstar;0.000949859619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4907;extracted_images/00004907.png;997;bolete;<unmapped>;False;997;bolete;0.58984375;947;mushroom;0.4052734375;992;agaric;0.00252532958984375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0007066726684570312;995;earthstar;0.0006742477416992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4908;extracted_images/00004908.png;997;bolete;<unmapped>;False;997;bolete;0.884765625;947;mushroom;0.0869140625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0063934326171875;993;gyromitra;0.006053924560546875;26;common newt, Triturus vulgaris;0.005340576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4909;extracted_images/00004909.png;997;bolete;<unmapped>;False;997;bolete;0.9423828125;947;mushroom;0.027801513671875;965;burrito;0.007904052734375;933;cheeseburger;0.00453948974609375;993;gyromitra;0.0029544830322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4910;extracted_images/00004910.png;997;bolete;<unmapped>;False;997;bolete;0.69775390625;947;mushroom;0.277587890625;992;agaric;0.017333984375;994;stinkhorn, carrion fungus;0.0034656524658203125;995;earthstar;0.002437591552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4911;extracted_images/00004911.png;997;bolete;<unmapped>;False;997;bolete;0.5791015625;947;mushroom;0.404296875;992;agaric;0.003932952880859375;994;stinkhorn, carrion fungus;0.003582000732421875;995;earthstar;0.00336456298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4912;extracted_images/00004912.png;997;bolete;<unmapped>;False;997;bolete;0.81689453125;994;stinkhorn, carrion fungus;0.08282470703125;947;mushroom;0.07421875;995;earthstar;0.01165008544921875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0058135986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4913;extracted_images/00004913.png;997;bolete;<unmapped>;False;997;bolete;0.88671875;947;mushroom;0.08642578125;995;earthstar;0.010162353515625;992;agaric;0.00650787353515625;993;gyromitra;0.0033245086669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4914;extracted_images/00004914.png;997;bolete;<unmapped>;False;997;bolete;0.66064453125;947;mushroom;0.30712890625;992;agaric;0.01360321044921875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0132904052734375;991;coral fungus;0.0019140243530273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4915;extracted_images/00004915.png;997;bolete;<unmapped>;False;947;mushroom;0.65966796875;992;agaric;0.2880859375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.01551055908203125;991;coral fungus;0.0107421875;994;stinkhorn, carrion fungus;0.0103302001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4916;extracted_images/00004916.png;997;bolete;<unmapped>;False;997;bolete;0.91162109375;947;mushroom;0.045379638671875;993;gyromitra;0.0177764892578125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.009368896484375;995;earthstar;0.006290435791015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4917;extracted_images/00004917.png;997;bolete;<unmapped>;False;997;bolete;0.62841796875;995;earthstar;0.11090087890625;994;stinkhorn, carrion fungus;0.10260009765625;947;mushroom;0.063232421875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.03228759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4918;extracted_images/00004918.png;997;bolete;<unmapped>;False;947;mushroom;0.427734375;997;bolete;0.335693359375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.166259765625;992;agaric;0.0391845703125;993;gyromitra;0.0173797607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4919;extracted_images/00004919.png;997;bolete;<unmapped>;False;997;bolete;0.9267578125;947;mushroom;0.059234619140625;994;stinkhorn, carrion fungus;0.00696563720703125;995;earthstar;0.004604339599609375;992;agaric;0.0012884140014648438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4920;extracted_images/00004920.png;997;bolete;<unmapped>;False;997;bolete;0.92236328125;947;mushroom;0.063232421875;992;agaric;0.004405975341796875;995;earthstar;0.0040740966796875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0037994384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4921;extracted_images/00004921.png;997;bolete;<unmapped>;False;947;mushroom;0.650390625;997;bolete;0.281982421875;992;agaric;0.030426025390625;995;earthstar;0.0177459716796875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00913238525390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4922;extracted_images/00004922.png;997;bolete;<unmapped>;False;992;agaric;0.82177734375;947;mushroom;0.1544189453125;997;bolete;0.0220794677734375;994;stinkhorn, carrion fungus;0.000732421875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00021147727966308594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4923;extracted_images/00004923.png;997;bolete;<unmapped>;False;997;bolete;0.966796875;947;mushroom;0.0287322998046875;994;stinkhorn, carrion fungus;0.002033233642578125;995;earthstar;0.0006103515625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0005183219909667969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4924;extracted_images/00004924.png;997;bolete;<unmapped>;False;997;bolete;0.9501953125;947;mushroom;0.030303955078125;994;stinkhorn, carrion fungus;0.01080322265625;992;agaric;0.00510406494140625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0015687942504882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4925;extracted_images/00004925.png;997;bolete;<unmapped>;False;997;bolete;0.86572265625;995;earthstar;0.060791015625;947;mushroom;0.03009033203125;994;stinkhorn, carrion fungus;0.014892578125;993;gyromitra;0.01206207275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4926;extracted_images/00004926.png;997;bolete;<unmapped>;False;947;mushroom;0.471435546875;997;bolete;0.416015625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.09808349609375;995;earthstar;0.002803802490234375;993;gyromitra;0.0015726089477539062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4927;extracted_images/00004927.png;997;bolete;<unmapped>;False;997;bolete;0.73681640625;994;stinkhorn, carrion fungus;0.2354736328125;947;mushroom;0.0182952880859375;644;matchstick;0.0014448165893554688;995;earthstar;0.00115203857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4928;extracted_images/00004928.png;997;bolete;<unmapped>;False;997;bolete;0.87841796875;947;mushroom;0.0897216796875;994;stinkhorn, carrion fungus;0.025115966796875;992;agaric;0.005306243896484375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0005636215209960938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4929;extracted_images/00004929.png;997;bolete;<unmapped>;False;997;bolete;0.79931640625;947;mushroom;0.175537109375;993;gyromitra;0.0103759765625;994;stinkhorn, carrion fungus;0.00547027587890625;995;earthstar;0.00467681884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4930;extracted_images/00004930.png;997;bolete;<unmapped>;False;997;bolete;0.98095703125;947;mushroom;0.01325225830078125;995;earthstar;0.0013427734375;994;stinkhorn, carrion fungus;0.0013217926025390625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.001194000244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4931;extracted_images/00004931.png;997;bolete;<unmapped>;False;997;bolete;0.99169921875;947;mushroom;0.00516510009765625;992;agaric;0.0020389556884765625;994;stinkhorn, carrion fungus;0.0002396106719970703;995;earthstar;0.0002181529998779297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4932;extracted_images/00004932.png;997;bolete;<unmapped>;False;997;bolete;0.8486328125;947;mushroom;0.136474609375;992;agaric;0.007518768310546875;994;stinkhorn, carrion fungus;0.005126953125;993;gyromitra;0.000621795654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4933;extracted_images/00004933.png;997;bolete;<unmapped>;False;947;mushroom;0.7255859375;997;bolete;0.103759765625;992;agaric;0.072998046875;991;coral fungus;0.054656982421875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.024444580078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4934;extracted_images/00004934.png;997;bolete;<unmapped>;False;947;mushroom;0.474365234375;997;bolete;0.355224609375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.05621337890625;992;agaric;0.0447998046875;995;earthstar;0.0421142578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4935;extracted_images/00004935.png;997;bolete;<unmapped>;False;997;bolete;0.91650390625;947;mushroom;0.0604248046875;994;stinkhorn, carrion fungus;0.0106658935546875;992;agaric;0.006221771240234375;988;acorn;0.0022716522216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4936;extracted_images/00004936.png;997;bolete;<unmapped>;False;997;bolete;0.927734375;947;mushroom;0.06414794921875;992;agaric;0.002773284912109375;26;common newt, Triturus vulgaris;0.0017910003662109375;994;stinkhorn, carrion fungus;0.0015926361083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4937;extracted_images/00004937.png;997;bolete;<unmapped>;False;997;bolete;0.7861328125;947;mushroom;0.11590576171875;773;saltshaker, salt shaker;0.016448974609375;994;stinkhorn, carrion fungus;0.01395416259765625;930;French loaf;0.0111236572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4938;extracted_images/00004938.png;997;bolete;<unmapped>;False;947;mushroom;0.419189453125;993;gyromitra;0.17333984375;997;bolete;0.135009765625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07635498046875;995;earthstar;0.0745849609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4939;extracted_images/00004939.png;997;bolete;<unmapped>;False;997;bolete;0.98486328125;947;mushroom;0.009002685546875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0033893585205078125;993;gyromitra;0.0010423660278320312;995;earthstar;0.001026153564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4940;extracted_images/00004940.png;997;bolete;<unmapped>;False;947;mushroom;0.75537109375;997;bolete;0.08404541015625;994;stinkhorn, carrion fungus;0.047515869140625;992;agaric;0.0416259765625;995;earthstar;0.021759033203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4941;extracted_images/00004941.png;997;bolete;<unmapped>;False;997;bolete;0.98046875;947;mushroom;0.011962890625;995;earthstar;0.0027980804443359375;994;stinkhorn, carrion fungus;0.001232147216796875;992;agaric;0.0011301040649414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4942;extracted_images/00004942.png;997;bolete;<unmapped>;False;997;bolete;0.5107421875;947;mushroom;0.385498046875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.035308837890625;993;gyromitra;0.0238800048828125;995;earthstar;0.0114593505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4943;extracted_images/00004943.png;997;bolete;<unmapped>;False;997;bolete;0.8974609375;993;gyromitra;0.047576904296875;947;mushroom;0.026275634765625;994;stinkhorn, carrion fungus;0.01373291015625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.004093170166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4944;extracted_images/00004944.png;997;bolete;<unmapped>;False;997;bolete;0.93359375;947;mushroom;0.051849365234375;992;agaric;0.006000518798828125;995;earthstar;0.002971649169921875;993;gyromitra;0.002704620361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4945;extracted_images/00004945.png;997;bolete;<unmapped>;False;997;bolete;0.91064453125;947;mushroom;0.042266845703125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0160369873046875;588;hamper;0.0114593505859375;990;buckeye, horse chestnut, conker;0.004352569580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4946;extracted_images/00004946.png;997;bolete;<unmapped>;False;997;bolete;0.994140625;947;mushroom;0.002685546875;994;stinkhorn, carrion fungus;0.0021572113037109375;992;agaric;0.0005087852478027344;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00011706352233886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4947;extracted_images/00004947.png;997;bolete;<unmapped>;False;997;bolete;0.919921875;947;mushroom;0.03485107421875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0230255126953125;993;gyromitra;0.0157012939453125;994;stinkhorn, carrion fungus;0.002124786376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4948;extracted_images/00004948.png;997;bolete;<unmapped>;False;992;agaric;0.5771484375;947;mushroom;0.274658203125;994;stinkhorn, carrion fungus;0.032806396484375;995;earthstar;0.0280609130859375;997;bolete;0.01513671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4949;extracted_images/00004949.png;997;bolete;<unmapped>;False;997;bolete;0.98291015625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00926971435546875;947;mushroom;0.0021343231201171875;993;gyromitra;0.0020999908447265625;994;stinkhorn, carrion fungus;0.00067138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
