idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3535;extracted_images/00003535.png;713;photocopier;<unmapped>;False;713;photocopier;0.828125;742;printer;0.049163818359375;235;German shepherd, German shepherd dog, German police dog, alsatian;0.00048828125;109;brain coral;0.0004749298095703125;352;impala, Aepyceros melampus;0.0003781318664550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3536;extracted_images/00003536.png;713;photocopier;<unmapped>;False;713;photocopier;0.87158203125;742;printer;0.043914794921875;553;file, file cabinet, filing cabinet;0.0021266937255859375;410;apiary, bee house;0.0007977485656738281;527;desktop computer;0.0007748603820800781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3537;extracted_images/00003537.png;713;photocopier;<unmapped>;False;713;photocopier;0.9326171875;742;printer;0.0005974769592285156;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0005211830139160156;109;brain coral;0.0003857612609863281;897;washer, automatic washer, washing machine;0.0003845691680908203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3538;extracted_images/00003538.png;713;photocopier;<unmapped>;False;713;photocopier;0.87939453125;742;printer;0.020111083984375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0010395050048828125;488;chain;0.0003902912139892578;304;leaf beetle, chrysomelid;0.0003287792205810547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3539;extracted_images/00003539.png;713;photocopier;<unmapped>;False;713;photocopier;0.8515625;742;printer;0.0306549072265625;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.000621795654296875;643;mask;0.0004954338073730469;109;brain coral;0.00046825408935546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3540;extracted_images/00003540.png;713;photocopier;<unmapped>;False;713;photocopier;0.88916015625;742;printer;0.0096893310546875;553;file, file cabinet, filing cabinet;0.0005550384521484375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0004711151123046875;109;brain coral;0.0004057884216308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3541;extracted_images/00003541.png;713;photocopier;<unmapped>;False;713;photocopier;0.91796875;742;printer;0.004558563232421875;109;brain coral;0.0003769397735595703;526;desk;0.00031280517578125;885;velvet;0.00029349327087402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3542;extracted_images/00003542.png;713;photocopier;<unmapped>;False;713;photocopier;0.935546875;742;printer;0.00212860107421875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0003578662872314453;109;brain coral;0.0002906322479248047;848;tape player;0.0002315044403076172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3543;extracted_images/00003543.png;713;photocopier;<unmapped>;False;713;photocopier;0.890625;742;printer;0.0080413818359375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0005278587341308594;109;brain coral;0.0004930496215820312;553;file, file cabinet, filing cabinet;0.0003306865692138672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3544;extracted_images/00003544.png;713;photocopier;<unmapped>;False;713;photocopier;0.90478515625;742;printer;0.0090789794921875;553;file, file cabinet, filing cabinet;0.0007615089416503906;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0007309913635253906;583;guillotine;0.0004878044128417969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3545;extracted_images/00003545.png;713;photocopier;<unmapped>;False;713;photocopier;0.927734375;742;printer;0.0041961669921875;109;brain coral;0.00032782554626464844;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00024437904357910156;694;paddlewheel, paddle wheel;0.00023555755615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3546;extracted_images/00003546.png;713;photocopier;<unmapped>;False;713;photocopier;0.94970703125;742;printer;0.0008053779602050781;534;dishwasher, dish washer, dishwashing machine;0.00021696090698242188;881;upright, upright piano;0.00017452239990234375;441;beer glass;0.00017452239990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3547;extracted_images/00003547.png;713;photocopier;<unmapped>;False;713;photocopier;0.9189453125;742;printer;0.0175628662109375;878;typewriter keyboard;0.0004432201385498047;897;washer, automatic washer, washing machine;0.0004284381866455078;810;space bar;0.00033164024353027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3548;extracted_images/00003548.png;713;photocopier;<unmapped>;False;713;photocopier;0.8798828125;742;printer;0.01389312744140625;776;sax, saxophone;0.00045490264892578125;553;file, file cabinet, filing cabinet;0.0003590583801269531;109;brain coral;0.0003514289855957031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3549;extracted_images/00003549.png;713;photocopier;<unmapped>;False;713;photocopier;0.88623046875;742;printer;0.00803375244140625;810;space bar;0.00047087669372558594;109;brain coral;0.0004489421844482422;973;coral reef;0.0003790855407714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3550;extracted_images/00003550.png;735;poncho;<unmapped>;False;735;poncho;0.771484375;501;cloak;0.132568359375;474;cardigan;0.016204833984375;911;wool, woolen, woollen;0.0037593841552734375;568;fur coat;0.003086090087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3551;extracted_images/00003551.png;735;poncho;<unmapped>;False;735;poncho;0.91650390625;911;wool, woolen, woollen;0.0092315673828125;824;stole;0.008026123046875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0011091232299804688;775;sarong;0.0005598068237304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3552;extracted_images/00003552.png;735;poncho;<unmapped>;False;474;cardigan;0.5908203125;911;wool, woolen, woollen;0.306396484375;735;poncho;0.0347900390625;824;stole;0.0035114288330078125;885;velvet;0.001804351806640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3553;extracted_images/00003553.png;735;poncho;<unmapped>;False;735;poncho;0.9169921875;824;stole;0.0017948150634765625;911;wool, woolen, woollen;0.0010089874267578125;641;maraca;0.0007824897766113281;423;barber chair;0.0006399154663085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3554;extracted_images/00003554.png;735;poncho;<unmapped>;False;735;poncho;0.8984375;911;wool, woolen, woollen;0.0169677734375;824;stole;0.005077362060546875;501;cloak;0.001720428466796875;775;sarong;0.0006480216979980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3555;extracted_images/00003555.png;735;poncho;<unmapped>;False;735;poncho;0.85595703125;881;upright, upright piano;0.005565643310546875;824;stole;0.0019855499267578125;579;grand piano, grand;0.0014467239379882812;533;dishrag, dishcloth;0.0014438629150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3556;extracted_images/00003556.png;735;poncho;<unmapped>;False;735;poncho;0.7626953125;501;cloak;0.023406982421875;645;maypole;0.0193939208984375;775;sarong;0.01430511474609375;699;panpipe, pandean pipe, syrinx;0.0104217529296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3557;extracted_images/00003557.png;735;poncho;<unmapped>;False;735;poncho;0.76513671875;911;wool, woolen, woollen;0.10394287109375;824;stole;0.04559326171875;885;velvet;0.0031757354736328125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.003139495849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3558;extracted_images/00003558.png;735;poncho;<unmapped>;False;735;poncho;0.8662109375;911;wool, woolen, woollen;0.05023193359375;474;cardigan;0.037200927734375;501;cloak;0.004459381103515625;824;stole;0.002471923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3559;extracted_images/00003559.png;735;poncho;<unmapped>;False;735;poncho;0.73583984375;911;wool, woolen, woollen;0.0537109375;501;cloak;0.051849365234375;689;overskirt;0.018707275390625;824;stole;0.00940704345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3560;extracted_images/00003560.png;735;poncho;<unmapped>;False;735;poncho;0.88623046875;911;wool, woolen, woollen;0.01461029052734375;824;stole;0.0011091232299804688;591;handkerchief, hankie, hanky, hankey;0.000629425048828125;775;sarong;0.0005993843078613281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3561;extracted_images/00003561.png;735;poncho;<unmapped>;False;735;poncho;0.9208984375;911;wool, woolen, woollen;0.009063720703125;824;stole;0.004150390625;474;cardigan;0.0012292861938476562;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0005402565002441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3562;extracted_images/00003562.png;735;poncho;<unmapped>;False;735;poncho;0.72705078125;911;wool, woolen, woollen;0.11151123046875;824;stole;0.017303466796875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.00677490234375;885;velvet;0.00600433349609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3563;extracted_images/00003563.png;735;poncho;<unmapped>;False;735;poncho;0.82568359375;824;stole;0.037139892578125;911;wool, woolen, woollen;0.0179595947265625;399;abaya;0.01219940185546875;501;cloak;0.0049285888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3564;extracted_images/00003564.png;735;poncho;<unmapped>;False;735;poncho;0.8818359375;911;wool, woolen, woollen;0.0301666259765625;824;stole;0.0100250244140625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0005459785461425781;775;sarong;0.0005388259887695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3565;extracted_images/00003565.png;735;poncho;<unmapped>;False;735;poncho;0.9130859375;911;wool, woolen, woollen;0.006500244140625;474;cardigan;0.0010442733764648438;501;cloak;0.0007734298706054688;808;sombrero;0.0005984306335449219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3566;extracted_images/00003566.png;735;poncho;<unmapped>;False;735;poncho;0.8701171875;911;wool, woolen, woollen;0.003269195556640625;824;stole;0.0026264190673828125;501;cloak;0.0025768280029296875;775;sarong;0.0017461776733398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3567;extracted_images/00003567.png;735;poncho;<unmapped>;False;735;poncho;0.9267578125;911;wool, woolen, woollen;0.0034084320068359375;501;cloak;0.0031642913818359375;452;bonnet, poke bonnet;0.000873565673828125;841;sweatshirt;0.000701904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3568;extracted_images/00003568.png;735;poncho;<unmapped>;False;735;poncho;0.916015625;824;stole;0.006244659423828125;911;wool, woolen, woollen;0.003208160400390625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0020313262939453125;474;cardigan;0.0011196136474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3569;extracted_images/00003569.png;735;poncho;<unmapped>;False;735;poncho;0.8935546875;911;wool, woolen, woollen;0.006237030029296875;824;stole;0.0006160736083984375;775;sarong;0.0005340576171875;641;maraca;0.0004153251647949219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3570;extracted_images/00003570.png;735;poncho;<unmapped>;False;735;poncho;0.74267578125;824;stole;0.140625;911;wool, woolen, woollen;0.045654296875;474;cardigan;0.00354766845703125;533;dishrag, dishcloth;0.002048492431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3571;extracted_images/00003571.png;735;poncho;<unmapped>;False;887;vestment;0.87158203125;982;groom, bridegroom;0.00417327880859375;834;suit, suit of clothes;0.0023632049560546875;741;prayer rug, prayer mat;0.0020618438720703125;824;stole;0.00203704833984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3572;extracted_images/00003572.png;735;poncho;<unmapped>;False;735;poncho;0.828125;474;cardigan;0.036529541015625;841;sweatshirt;0.0225982666015625;911;wool, woolen, woollen;0.0200958251953125;824;stole;0.0036602020263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3573;extracted_images/00003573.png;735;poncho;<unmapped>;False;735;poncho;0.8935546875;911;wool, woolen, woollen;0.011474609375;824;stole;0.001312255859375;533;dishrag, dishcloth;0.0009565353393554688;775;sarong;0.0005340576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3574;extracted_images/00003574.png;735;poncho;<unmapped>;False;735;poncho;0.78515625;824;stole;0.1126708984375;911;wool, woolen, woollen;0.0249481201171875;474;cardigan;0.00287628173828125;533;dishrag, dishcloth;0.0026397705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3575;extracted_images/00003575.png;735;poncho;<unmapped>;False;735;poncho;0.91796875;824;stole;0.00734710693359375;911;wool, woolen, woollen;0.0059967041015625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0006017684936523438;501;cloak;0.00043320655822753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3576;extracted_images/00003576.png;735;poncho;<unmapped>;False;735;poncho;0.95556640625;911;wool, woolen, woollen;0.01532745361328125;824;stole;0.002216339111328125;775;sarong;0.000885009765625;591;handkerchief, hankie, hanky, hankey;0.000469207763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3577;extracted_images/00003577.png;735;poncho;<unmapped>;False;735;poncho;0.8681640625;911;wool, woolen, woollen;0.032745361328125;824;stole;0.0037479400634765625;474;cardigan;0.0011720657348632812;501;cloak;0.0010309219360351562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3578;extracted_images/00003578.png;735;poncho;<unmapped>;False;496;Christmas stocking;0.8779296875;411;apron;0.01328277587890625;697;pajama, pyjama, pj's, jammies;0.00824737548828125;797;sleeping bag;0.006008148193359375;443;bib;0.00411224365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3579;extracted_images/00003579.png;735;poncho;<unmapped>;False;735;poncho;0.91796875;911;wool, woolen, woollen;0.00472259521484375;824;stole;0.002712249755859375;775;sarong;0.002239227294921875;501;cloak;0.0006914138793945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3580;extracted_images/00003580.png;735;poncho;<unmapped>;False;735;poncho;0.90283203125;824;stole;0.007480621337890625;911;wool, woolen, woollen;0.00551605224609375;501;cloak;0.001430511474609375;775;sarong;0.0007014274597167969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3581;extracted_images/00003581.png;735;poncho;<unmapped>;False;735;poncho;0.499755859375;474;cardigan;0.2059326171875;824;stole;0.0791015625;911;wool, woolen, woollen;0.012176513671875;841;sweatshirt;0.0011653900146484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3582;extracted_images/00003582.png;735;poncho;<unmapped>;False;735;poncho;0.89013671875;841;sweatshirt;0.00849151611328125;501;cloak;0.00714874267578125;824;stole;0.0040435791015625;452;bonnet, poke bonnet;0.0012350082397460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
