idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8295;extracted_images/00008295.png;917;comic_book;<unmapped>;False;917;comic book;0.88916015625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0675048828125;747;punching bag, punch bag, punching ball, punchball;0.00428009033203125;465;bulletproof vest;0.00385284423828125;746;puck, hockey puck;0.0016832351684570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8296;extracted_images/00008296.png;917;comic_book;<unmapped>;False;917;comic book;0.96923828125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0209197998046875;481;cassette;0.004199981689453125;446;binder, ring-binder;0.0006051063537597656;692;packet;0.0005173683166503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8297;extracted_images/00008297.png;917;comic_book;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.157470703125;401;accordion, piano accordion, squeeze box;0.134765625;699;panpipe, pandean pipe, syrinx;0.07098388671875;439;bearskin, busby, shako;0.0249176025390625;917;comic book;0.023406982421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8298;extracted_images/00008298.png;917;comic_book;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.0811767578125;893;wallet, billfold, notecase, pocketbook;0.062744140625;885;velvet;0.0589599609375;699;panpipe, pandean pipe, syrinx;0.05712890625;692;packet;0.051605224609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8299;extracted_images/00008299.png;917;comic_book;<unmapped>;False;917;comic book;0.74169921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.0965576171875;585;hair spray;0.0196990966796875;631;lotion;0.0146331787109375;692;packet;0.01358795166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8300;extracted_images/00008300.png;166;class_166;<unmapped>;False;149;dugong, Dugong dugon;0.054412841796875;995;earthstar;0.039337158203125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0201416015625;98;red-breasted merganser, Mergus serrator;0.0178070068359375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.01702880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8301;extracted_images/00008301.png;166;class_166;<unmapped>;False;810;space bar;0.12890625;398;abacus;0.053314208984375;878;typewriter keyboard;0.0345458984375;590;hand-held computer, hand-held microcomputer;0.031341552734375;408;amphibian, amphibious vehicle;0.0219573974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8302;extracted_images/00008302.png;166;class_166;<unmapped>;False;408;amphibian, amphibious vehicle;0.11395263671875;814;speedboat;0.07769775390625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.06317138671875;472;canoe;0.05841064453125;975;lakeside, lakeshore;0.05596923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8303;extracted_images/00008303.png;166;class_166;<unmapped>;False;976;promontory, headland, head, foreland;0.411376953125;978;seashore, coast, seacoast, sea-coast;0.12396240234375;975;lakeside, lakeshore;0.07550048828125;814;speedboat;0.06768798828125;758;reel;0.0262908935546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8304;extracted_images/00008304.png;166;class_166;<unmapped>;False;758;reel;0.55419921875;413;assault rifle, assault gun;0.06939697265625;456;bow;0.0214080810546875;652;military uniform;0.0125885009765625;733;pole;0.01177978515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8305;extracted_images/00008305.png;166;class_166;<unmapped>;False;556;fire screen, fireguard;0.02606201171875;782;screen, CRT screen;0.02410888671875;851;television, television system;0.023040771484375;856;thresher, thrasher, threshing machine;0.021270751953125;653;milk can;0.0177001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8306;extracted_images/00008306.png;166;class_166;<unmapped>;False;758;reel;0.92431640625;763;revolver, six-gun, six-shooter;0.014251708984375;413;assault rifle, assault gun;0.01360321044921875;733;pole;0.01229095458984375;764;rifle;0.00592041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8307;extracted_images/00008307.png;166;class_166;<unmapped>;False;758;reel;0.99755859375;733;pole;0.001392364501953125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;3.695487976074219e-05;600;hook, claw;2.855062484741211e-05;710;pencil sharpener;2.1219253540039062e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8308;extracted_images/00008308.png;166;class_166;<unmapped>;False;758;reel;0.363037109375;763;revolver, six-gun, six-shooter;0.20849609375;764;rifle;0.09844970703125;477;carpenter's kit, tool kit;0.018646240234375;413;assault rifle, assault gun;0.0153350830078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8309;extracted_images/00008309.png;166;class_166;<unmapped>;False;758;reel;0.9775390625;633;loupe, jeweler's loupe;0.002330780029296875;763;revolver, six-gun, six-shooter;0.0020008087158203125;447;binoculars, field glasses, opera glasses;0.0018148422241210938;676;muzzle;0.0009756088256835938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8310;extracted_images/00008310.png;166;class_166;<unmapped>;False;758;reel;0.576171875;733;pole;0.418212890625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00019633769989013672;872;tripod;0.00016117095947265625;600;hook, claw;0.00013816356658935547;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8311;extracted_images/00008311.png;166;class_166;<unmapped>;False;758;reel;0.421630859375;733;pole;0.322021484375;417;balloon;0.0161590576171875;701;parachute, chute;0.01415252685546875;456;bow;0.0115966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8312;extracted_images/00008312.png;166;class_166;<unmapped>;False;641;maraca;0.147705078125;542;drumstick;0.07818603515625;758;reel;0.06634521484375;587;hammer;0.056304931640625;731;plunger, plumber's helper;0.043853759765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8313;extracted_images/00008313.png;166;class_166;<unmapped>;False;484;catamaran;0.1990966796875;914;yawl;0.1434326171875;814;speedboat;0.0966796875;871;trimaran;0.050140380859375;780;schooner;0.04583740234375;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8314;extracted_images/00008314.png;166;class_166;<unmapped>;False;758;reel;0.9931640625;600;hook, claw;0.0018148422241210938;473;can opener, tin opener;0.000926971435546875;733;pole;0.0006623268127441406;491;chain saw, chainsaw;0.00018835067749023438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8315;extracted_images/00008315.png;166;class_166;<unmapped>;False;758;reel;0.9501953125;733;pole;0.042083740234375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00030541419982910156;389;barracouta, snoek;0.00015628337860107422;872;tripod;0.00013494491577148438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8316;extracted_images/00008316.png;166;class_166;<unmapped>;False;758;reel;0.89208984375;733;pole;0.04803466796875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.010467529296875;389;barracouta, snoek;0.00540924072265625;456;bow;0.0013628005981445312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8317;extracted_images/00008317.png;166;class_166;<unmapped>;False;758;reel;0.75634765625;389;barracouta, snoek;0.04119873046875;394;sturgeon;0.0161285400390625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.01227569580078125;693;paddle, boat paddle;0.0092620849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8318;extracted_images/00008318.png;166;class_166;<unmapped>;False;758;reel;0.2310791015625;389;barracouta, snoek;0.2015380859375;623;letter opener, paper knife, paperknife;0.05340576171875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.049957275390625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0369873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8319;extracted_images/00008319.png;166;class_166;<unmapped>;False;758;reel;0.84619140625;733;pole;0.140380859375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.000881195068359375;389;barracouta, snoek;0.0005645751953125;615;knee pad;0.00027251243591308594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8320;extracted_images/00008320.png;166;class_166;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.55029296875;800;slot, one-armed bandit;0.04608154296875;758;reel;0.036895751953125;782;screen, CRT screen;0.0333251953125;491;chain saw, chainsaw;0.01708984375;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8321;extracted_images/00008321.png;166;class_166;<unmapped>;False;310;ant, emmet, pismire;0.1534423828125;73;barn spider, Araneus cavaticus;0.10882568359375;302;ground beetle, carabid beetle;0.04278564453125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03424072265625;303;long-horned beetle, longicorn, longicorn beetle;0.03192138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8322;extracted_images/00008322.png;166;class_166;<unmapped>;False;758;reel;0.97412109375;733;pole;0.022735595703125;389;barracouta, snoek;8.13603401184082e-05;600;hook, claw;4.839897155761719e-05;395;gar, garfish, garpike, billfish, Lepisosteus osseus;4.476308822631836e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8323;extracted_images/00008323.png;166;class_166;<unmapped>;False;758;reel;0.82568359375;686;oil filter;0.0384521484375;653;milk can;0.0086517333984375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00775146484375;739;potter's wheel;0.007457733154296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8324;extracted_images/00008324.png;166;class_166;<unmapped>;False;758;reel;0.65966796875;491;chain saw, chainsaw;0.025482177734375;763;revolver, six-gun, six-shooter;0.0177154541015625;473;can opener, tin opener;0.0150909423828125;733;pole;0.01468658447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8325;extracted_images/00008325.png;166;class_166;<unmapped>;False;758;reel;0.900390625;733;pole;0.05621337890625;389;barracouta, snoek;0.017486572265625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0103607177734375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.00121307373046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8326;extracted_images/00008326.png;166;class_166;<unmapped>;False;758;reel;0.986328125;733;pole;0.008209228515625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0005064010620117188;389;barracouta, snoek;0.0001952648162841797;625;lifeboat;0.00018274784088134766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8327;extracted_images/00008327.png;166;class_166;<unmapped>;False;758;reel;0.37890625;456;bow;0.21337890625;472;canoe;0.0323486328125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.028533935546875;856;thresher, thrasher, threshing machine;0.016510009765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8328;extracted_images/00008328.png;166;class_166;<unmapped>;False;758;reel;0.99755859375;733;pole;0.0010671615600585938;856;thresher, thrasher, threshing machine;3.7789344787597656e-05;763;revolver, six-gun, six-shooter;3.3915042877197266e-05;395;gar, garfish, garpike, billfish, Lepisosteus osseus;3.165006637573242e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8329;extracted_images/00008329.png;166;class_166;<unmapped>;False;758;reel;0.97265625;733;pole;0.025115966796875;872;tripod;0.00010031461715698242;395;gar, garfish, garpike, billfish, Lepisosteus osseus;5.221366882324219e-05;818;spotlight, spot;3.886222839355469e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8330;extracted_images/00008330.png;166;class_166;<unmapped>;False;758;reel;0.80029296875;389;barracouta, snoek;0.10491943359375;0;tench, Tinca tinca;0.0435791015625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.01494598388671875;394;sturgeon;0.0030117034912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8331;extracted_images/00008331.png;166;class_166;<unmapped>;False;758;reel;0.99169921875;733;pole;0.0026073455810546875;477;carpenter's kit, tool kit;0.0008234977722167969;389;barracouta, snoek;0.0003445148468017578;749;quill, quill pen;0.0002694129943847656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8332;extracted_images/00008332.png;166;class_166;<unmapped>;False;758;reel;0.99365234375;733;pole;0.00485992431640625;763;revolver, six-gun, six-shooter;0.00022292137145996094;395;gar, garfish, garpike, billfish, Lepisosteus osseus;5.7697296142578125e-05;389;barracouta, snoek;5.632638931274414e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8333;extracted_images/00008333.png;166;class_166;<unmapped>;False;623;letter opener, paper knife, paperknife;0.63671875;813;spatula;0.11285400390625;784;screwdriver;0.10394287109375;618;ladle;0.0090484619140625;473;can opener, tin opener;0.006195068359375;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8334;extracted_images/00008334.png;166;class_166;<unmapped>;False;758;reel;0.93359375;733;pole;0.0226593017578125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0113067626953125;389;barracouta, snoek;0.002407073974609375;421;bannister, banister, balustrade, balusters, handrail;0.0021820068359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8335;extracted_images/00008335.png;166;class_166;<unmapped>;False;633;loupe, jeweler's loupe;0.030029296875;691;oxygen mask;0.020721435546875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.01448822021484375;694;paddlewheel, paddle wheel;0.014373779296875;758;reel;0.0137176513671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8336;extracted_images/00008336.png;166;class_166;<unmapped>;False;758;reel;0.9970703125;733;pole;0.0015287399291992188;686;oil filter;4.184246063232422e-05;395;gar, garfish, garpike, billfish, Lepisosteus osseus;3.629922866821289e-05;600;hook, claw;2.5987625122070312e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8337;extracted_images/00008337.png;166;class_166;<unmapped>;False;758;reel;0.89404296875;600;hook, claw;0.033203125;477;carpenter's kit, tool kit;0.004840850830078125;686;oil filter;0.003696441650390625;823;stethoscope;0.00266265869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8338;extracted_images/00008338.png;166;class_166;<unmapped>;False;727;planetarium;0.71923828125;417;balloon;0.044219970703125;698;palace;0.0138092041015625;975;lakeside, lakeshore;0.01126861572265625;862;torch;0.0107574462890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8339;extracted_images/00008339.png;166;class_166;<unmapped>;False;758;reel;0.7802734375;763;revolver, six-gun, six-shooter;0.06304931640625;413;assault rifle, assault gun;0.055633544921875;777;scabbard;0.0157470703125;596;hatchet;0.01148223876953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8340;extracted_images/00008340.png;166;class_166;<unmapped>;False;758;reel;0.80615234375;766;rotisserie;0.028472900390625;686;oil filter;0.0184478759765625;606;iron, smoothing iron;0.00787353515625;891;waffle iron;0.00464630126953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8341;extracted_images/00008341.png;166;class_166;<unmapped>;False;758;reel;0.96484375;733;pole;0.027374267578125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0005054473876953125;693;paddle, boat paddle;0.0002818107604980469;389;barracouta, snoek;0.00018334388732910156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8342;extracted_images/00008342.png;166;class_166;<unmapped>;False;758;reel;0.7783203125;733;pole;0.2078857421875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0016183853149414062;389;barracouta, snoek;0.0004935264587402344;600;hook, claw;0.0002636909484863281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
