idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10486;extracted_images/00010486.png;962;class_962;<unmapped>;False;680;nipple;0.1379474252462387;731;plunger, plumber's helper;0.13109354674816132;840;swab, swob, mop;0.07895224541425705;861;toilet seat;0.07323174923658371;310;ant, emmet, pismire;0.07312329858541489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10487;extracted_images/00010487.png;962;class_962;<unmapped>;False;327;starfish, sea star;0.19300122559070587;78;tick;0.08838625252246857;556;fire screen, fireguard;0.08501604199409485;591;handkerchief, hankie, hanky, hankey;0.08096751570701599;960;chocolate sauce, chocolate syrup;0.07660894840955734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10488;extracted_images/00010488.png;962;class_962;<unmapped>;False;917;comic book;0.22994168102741241;327;starfish, sea star;0.2116456925868988;556;fire screen, fireguard;0.08036746829748154;918;crossword puzzle, crossword;0.05650824308395386;611;jigsaw puzzle;0.04980865493416786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10489;extracted_images/00010489.png;962;class_962;<unmapped>;False;549;envelope;0.14597423374652863;615;knee pad;0.13315024971961975;805;soccer ball;0.11880575120449066;916;web site, website, internet site, site;0.06615552306175232;778;scale, weighing machine;0.06070743501186371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10490;extracted_images/00010490.png;962;class_962;<unmapped>;False;584;hair slide;0.33960220217704773;761;remote control, remote;0.0919969230890274;714;pick, plectrum, plectron;0.05924731120467186;805;soccer ball;0.058887045830488205;772;safety pin;0.05371343344449997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10491;extracted_images/00010491.png;962;class_962;<unmapped>;False;761;remote control, remote;0.22260475158691406;584;hair slide;0.1966990977525711;805;soccer ball;0.07314666360616684;828;strainer;0.0681816041469574;826;stopwatch, stop watch;0.060902297496795654;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10492;extracted_images/00010492.png;962;class_962;<unmapped>;False;731;plunger, plumber's helper;0.14443229138851166;917;comic book;0.1291719526052475;680;nipple;0.12895606458187103;310;ant, emmet, pismire;0.12298475205898285;690;oxcart;0.05366261675953865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10493;extracted_images/00010493.png;962;class_962;<unmapped>;False;690;oxcart;0.18495844304561615;930;French loaf;0.09935227781534195;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.07803991436958313;310;ant, emmet, pismire;0.0723266750574112;792;shovel;0.06888197362422943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10494;extracted_images/00010494.png;962;class_962;<unmapped>;False;667;mortarboard;0.16143466532230377;635;magnetic compass;0.144125834107399;606;iron, smoothing iron;0.11656005680561066;551;face powder;0.0877370834350586;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06713931262493134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10495;extracted_images/00010495.png;962;class_962;<unmapped>;False;327;starfish, sea star;0.19284576177597046;556;fire screen, fireguard;0.08566060662269592;591;handkerchief, hankie, hanky, hankey;0.08051779866218567;960;chocolate sauce, chocolate syrup;0.0782962515950203;78;tick;0.06037668138742447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10496;extracted_images/00010496.png;962;class_962;<unmapped>;False;327;starfish, sea star;0.24943913519382477;917;comic book;0.1742195188999176;556;fire screen, fireguard;0.08161595463752747;611;jigsaw puzzle;0.06290785223245621;591;handkerchief, hankie, hanky, hankey;0.05211445316672325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10497;extracted_images/00010497.png;962;class_962;<unmapped>;False;549;envelope;0.15105262398719788;615;knee pad;0.1400069147348404;805;soccer ball;0.11187693476676941;916;web site, website, internet site, site;0.07031068950891495;778;scale, weighing machine;0.06548194587230682;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10498;extracted_images/00010498.png;962;class_962;<unmapped>;False;761;remote control, remote;0.2359403669834137;584;hair slide;0.20007479190826416;826;stopwatch, stop watch;0.09237179905176163;805;soccer ball;0.07418467849493027;506;coil, spiral, volute, whorl, helix;0.05869610235095024;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10499;extracted_images/00010499.png;962;class_962;<unmapped>;False;731;plunger, plumber's helper;0.12524372339248657;840;swab, swob, mop;0.12096843868494034;680;nipple;0.11255624145269394;310;ant, emmet, pismire;0.1101047545671463;917;comic book;0.10898754000663757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10500;extracted_images/00010500.png;962;class_962;<unmapped>;False;690;oxcart;0.21526966989040375;930;French loaf;0.09412260353565216;310;ant, emmet, pismire;0.08711950480937958;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0701984390616417;792;shovel;0.06800895184278488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10501;extracted_images/00010501.png;962;class_962;<unmapped>;False;635;magnetic compass;0.16358643770217896;606;iron, smoothing iron;0.11738010495901108;551;face powder;0.07823735475540161;712;Petri dish;0.06916045397520065;667;mortarboard;0.06163875013589859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10502;extracted_images/00010502.png;962;class_962;<unmapped>;False;327;starfish, sea star;0.1847626119852066;556;fire screen, fireguard;0.08707892894744873;591;handkerchief, hankie, hanky, hankey;0.08551643788814545;960;chocolate sauce, chocolate syrup;0.08068882673978806;78;tick;0.05789408087730408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10503;extracted_images/00010503.png;962;class_962;<unmapped>;False;549;envelope;0.1595829278230667;615;knee pad;0.11995204538106918;761;remote control, remote;0.09578269720077515;805;soccer ball;0.09406345337629318;918;crossword puzzle, crossword;0.07796274870634079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10504;extracted_images/00010504.png;962;class_962;<unmapped>;False;584;hair slide;0.33960220217704773;761;remote control, remote;0.0919969230890274;714;pick, plectrum, plectron;0.05924731120467186;805;soccer ball;0.058887045830488205;772;safety pin;0.05371343344449997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10505;extracted_images/00010505.png;962;class_962;<unmapped>;False;556;fire screen, fireguard;0.1328728199005127;78;tick;0.10962782800197601;489;chainlink fence;0.09870113432407379;481;cassette;0.08381803333759308;792;shovel;0.08279579132795334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10506;extracted_images/00010506.png;962;class_962;<unmapped>;False;680;nipple;0.16401322185993195;731;plunger, plumber's helper;0.1034034714102745;840;swab, swob, mop;0.08485206216573715;310;ant, emmet, pismire;0.0759643167257309;861;toilet seat;0.07155907154083252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10507;extracted_images/00010507.png;962;class_962;<unmapped>;False;327;starfish, sea star;0.18293961882591248;78;tick;0.09259729087352753;556;fire screen, fireguard;0.09118330478668213;591;handkerchief, hankie, hanky, hankey;0.08762454986572266;960;chocolate sauce, chocolate syrup;0.07432423532009125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10508;extracted_images/00010508.png;962;class_962;<unmapped>;False;549;envelope;0.13295064866542816;615;knee pad;0.12424702942371368;805;soccer ball;0.10259273648262024;918;crossword puzzle, crossword;0.07701294869184494;916;web site, website, internet site, site;0.07067550718784332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10509;extracted_images/00010509.png;962;class_962;<unmapped>;False;584;hair slide;0.24962440133094788;761;remote control, remote;0.17087827622890472;826;stopwatch, stop watch;0.10836627334356308;805;soccer ball;0.062263522297143936;506;coil, spiral, volute, whorl, helix;0.059182532131671906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10510;extracted_images/00010510.png;962;class_962;<unmapped>;False;556;fire screen, fireguard;0.13661009073257446;489;chainlink fence;0.10191278159618378;78;tick;0.10142667591571808;792;shovel;0.08283424377441406;481;cassette;0.08209331333637238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10511;extracted_images/00010511.png;962;class_962;<unmapped>;False;728;plastic bag;0.1273125261068344;549;envelope;0.11811251193284988;591;handkerchief, hankie, hanky, hankey;0.11359713226556778;921;book jacket, dust cover, dust jacket, dust wrapper;0.10045599192380905;692;packet;0.09727220237255096;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10512;extracted_images/00010512.png;962;class_962;<unmapped>;False;680;nipple;0.16401322185993195;731;plunger, plumber's helper;0.1034034714102745;840;swab, swob, mop;0.08485206216573715;310;ant, emmet, pismire;0.0759643167257309;861;toilet seat;0.07155907154083252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10513;extracted_images/00010513.png;962;class_962;<unmapped>;False;680;nipple;0.1379474252462387;731;plunger, plumber's helper;0.13109354674816132;840;swab, swob, mop;0.07895224541425705;861;toilet seat;0.07323174923658371;310;ant, emmet, pismire;0.07312329858541489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10514;extracted_images/00010514.png;962;class_962;<unmapped>;False;327;starfish, sea star;0.18293961882591248;78;tick;0.09259729087352753;556;fire screen, fireguard;0.09118330478668213;591;handkerchief, hankie, hanky, hankey;0.08762454986572266;960;chocolate sauce, chocolate syrup;0.07432423532009125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10515;extracted_images/00010515.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.9272417426109314;935;mashed potato;0.03191125765442848;964;potpie;0.01309078186750412;965;burrito;0.011314351111650467;942;butternut squash;0.003888228675350547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10516;extracted_images/00010516.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.949043333530426;935;mashed potato;0.021297456696629524;964;potpie;0.008094247430562973;965;burrito;0.006573177408427;933;cheeseburger;0.005030613858252764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10517;extracted_images/00010517.png;962;class_962;<unmapped>;False;935;mashed potato;0.4022753834724426;965;burrito;0.14480246603488922;964;potpie;0.08312764018774033;933;cheeseburger;0.08094460517168045;938;cauliflower;0.06594458222389221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10518;extracted_images/00010518.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.9579484462738037;965;burrito;0.009994265623390675;935;mashed potato;0.009619522839784622;933;cheeseburger;0.006196147296577692;923;plate;0.004859850276261568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10519;extracted_images/00010519.png;962;class_962;<unmapped>;False;962;meat loaf, meatloaf;0.41255784034729004;926;hot pot, hotpot;0.1970554143190384;909;wok;0.11682868003845215;809;soup bowl;0.057248104363679886;544;Dutch oven;0.050551850348711014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10520;extracted_images/00010520.png;962;class_962;<unmapped>;False;328;sea urchin;0.6606811285018921;946;cardoon;0.08471709489822388;952;fig;0.0447518415749073;108;sea anemone, anemone;0.04015844687819481;949;strawberry;0.03934166207909584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10521;extracted_images/00010521.png;962;class_962;<unmapped>;False;88;macaw;0.2526601552963257;696;paintbrush;0.1995851844549179;462;broom;0.08941355347633362;7;cock;0.07668104022741318;962;meat loaf, meatloaf;0.06890025734901428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10522;extracted_images/00010522.png;962;class_962;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.17765925824642181;603;horse cart, horse-cart;0.16683010756969452;621;lawn mower, mower;0.12423037737607956;671;mountain bike, all-terrain bike, off-roader;0.08104114234447479;865;toyshop;0.06873910874128342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10523;extracted_images/00010523.png;962;class_962;<unmapped>;False;328;sea urchin;0.2852028012275696;117;chambered nautilus, pearly nautilus, nautilus;0.14012210071086884;545;electric fan, blower;0.13723264634609222;952;fig;0.07527605444192886;111;nematode, nematode worm, roundworm;0.07231023162603378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10524;extracted_images/00010524.png;962;class_962;<unmapped>;False;935;mashed potato;0.36562633514404297;965;burrito;0.1516837477684021;933;cheeseburger;0.10048358887434006;964;potpie;0.09317656606435776;938;cauliflower;0.06084207817912102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10525;extracted_images/00010525.png;964;class_964;<unmapped>;False;78;tick;0.1923525184392929;549;envelope;0.12398450076580048;731;plunger, plumber's helper;0.11502281576395035;916;web site, website, internet site, site;0.09556291252374649;427;barrel, cask;0.07863616198301315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10526;extracted_images/00010526.png;964;class_964;<unmapped>;False;917;comic book;0.3151516020298004;731;plunger, plumber's helper;0.21813730895519257;806;sock;0.09636879712343216;921;book jacket, dust cover, dust jacket, dust wrapper;0.083724245429039;657;missile;0.05606943741440773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10527;extracted_images/00010527.png;964;class_964;<unmapped>;False;658;mitten;0.14834526181221008;310;ant, emmet, pismire;0.14429283142089844;78;tick;0.12229020893573761;443;bib;0.09731772541999817;735;poncho;0.07057782262563705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10528;extracted_images/00010528.png;964;class_964;<unmapped>;False;549;envelope;0.1920195370912552;556;fire screen, fireguard;0.16144244372844696;916;web site, website, internet site, site;0.08141802251338959;731;plunger, plumber's helper;0.08068965375423431;917;comic book;0.07368659973144531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10529;extracted_images/00010529.png;964;class_964;<unmapped>;False;78;tick;0.1873089075088501;549;envelope;0.13116180896759033;731;plunger, plumber's helper;0.1124219074845314;916;web site, website, internet site, site;0.10202347487211227;427;barrel, cask;0.0766974613070488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10530;extracted_images/00010530.png;964;class_964;<unmapped>;False;917;comic book;0.3016440272331238;731;plunger, plumber's helper;0.2257007658481598;806;sock;0.09058326482772827;657;missile;0.06598144769668579;916;web site, website, internet site, site;0.05561201274394989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10531;extracted_images/00010531.png;964;class_964;<unmapped>;False;310;ant, emmet, pismire;0.1622128039598465;78;tick;0.12680743634700775;658;mitten;0.10268950462341309;443;bib;0.08867470920085907;735;poncho;0.06505017727613449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10532;extracted_images/00010532.png;964;class_964;<unmapped>;False;549;envelope;0.20784831047058105;556;fire screen, fireguard;0.1476299911737442;916;web site, website, internet site, site;0.1145898625254631;731;plunger, plumber's helper;0.08524557203054428;917;comic book;0.07351157814264297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10533;extracted_images/00010533.png;964;class_964;<unmapped>;False;78;tick;0.1923525184392929;549;envelope;0.12398450076580048;731;plunger, plumber's helper;0.11502281576395035;916;web site, website, internet site, site;0.09556291252374649;427;barrel, cask;0.07863616198301315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10534;extracted_images/00010534.png;964;class_964;<unmapped>;False;917;comic book;0.3151516020298004;731;plunger, plumber's helper;0.21813730895519257;806;sock;0.09636879712343216;921;book jacket, dust cover, dust jacket, dust wrapper;0.083724245429039;657;missile;0.05606943741440773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
