idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7987;817/851ae62865796b6f266791abd5ec04658c68db68.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.8297440409660339;479;car wheel;0.09832464903593063;511;convertible;0.07193132489919662;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7988;817/85f5409b108689cbed7c870194a9434ca1d96e6e.jpeg;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.4593970477581024;817;sports car, sport car;0.40541183948516846;573;go-kart;0.06297923624515533;479;car wheel;0.04352428391575813;814;speedboat;0.02868753671646118;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7989;817/976610e8ab3d118eac4c1ac3fc0049c16a70bca5.jpeg;817;sports_car;<unmapped>;False;817;sports car, sport car;0.3270444869995117;479;car wheel;0.2991868555545807;511;convertible;0.18972235918045044;751;racer, race car, racing car;0.0946679338812828;656;minivan;0.045072004199028015;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7990;818/0abf52d06afc9349e08d462cafea189f335c12ee.jpeg;818;spotlight;<unmapped>;False;818;spotlight, spot;0.44160258769989014;920;traffic light, traffic signal, stoplight;0.06655276566743851;633;loupe, jeweler's loupe;0.06532756984233856;545;electric fan, blower;0.05771081522107124;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.048504915088415146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7991;818/4d4bd0e7be635a4ef87396109c726bac0f5b733f.jpeg;818;spotlight;<unmapped>;False;546;electric guitar;0.6588378548622131;402;acoustic guitar;0.1770658940076828;819;stage;0.08789723366498947;650;microphone, mike;0.041617438197135925;430;basketball;0.034581638872623444;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7992;818/66791a195665ab080b987359716b824bcbc9f45e.jpeg;818;spotlight;<unmapped>;False;818;spotlight, spot;0.14427638053894043;421;bannister, banister, balustrade, balusters, handrail;0.10396452248096466;489;chainlink fence;0.10287842154502869;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06850773841142654;791;shopping cart;0.06496552377939224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7993;818/a4125b45c92217db9984946e99e3fe207d6b565d.jpeg;818;spotlight;<unmapped>;False;517;crane;0.23897841572761536;858;tile roof;0.08546748757362366;682;obelisk;0.08513747900724411;799;sliding door;0.059533923864364624;489;chainlink fence;0.05794461444020271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7994;818/a7da4c77a88b4e23d5eeb4a3df91b0c9bc90c5cd.jpeg;818;spotlight;<unmapped>;False;836;sunglass;0.14090496301651;785;seat belt, seatbelt;0.12589246034622192;626;lighter, light, igniter, ignitor;0.09877408295869827;885;velvet;0.0955931693315506;837;sunglasses, dark glasses, shades;0.08092650771141052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7995;818/cc7a25cdabb617358a25f2dd2ecc269c67228131.jpeg;818;spotlight;<unmapped>;False;562;fountain;0.1339753419160843;718;pier;0.10443906486034393;421;bannister, banister, balustrade, balusters, handrail;0.08982576429843903;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07647963613271713;665;moped;0.06028974428772926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7996;818/d3414cf5418097da72a3ff8dbb7e49a1304ef784.jpeg;818;spotlight;<unmapped>;False;818;spotlight, spot;0.1826016902923584;905;window shade;0.14711247384548187;557;flagpole, flagstaff;0.1103556826710701;489;chainlink fence;0.0822884738445282;843;swing;0.05818699300289154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7997;818/dd9a3eb4501f10e0b1f6fc4e6a5327764fffa2d1.jpeg;818;spotlight;<unmapped>;False;818;spotlight, spot;0.49020254611968994;619;lampshade, lamp shade;0.19699640572071075;846;table lamp;0.1296013444662094;844;switch, electric switch, electrical switch;0.05899471044540405;583;guillotine;0.04995317384600639;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7998;818/f4a698b77a93d154c474c89cbbe4f6a83395363c.jpeg;818;spotlight;<unmapped>;False;819;stage;0.7936379909515381;546;electric guitar;0.04187540337443352;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.039067283272743225;650;microphone, mike;0.03411402553319931;402;acoustic guitar;0.03367061913013458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7999;818/fbfcccca8915c1d75c76cbda3010c95ac0f3510d.jpeg;818;spotlight;<unmapped>;False;517;crane;0.1680706888437271;699;panpipe, pandean pipe, syrinx;0.08318494260311127;510;container ship, containership, container vessel;0.08054626733064651;545;electric fan, blower;0.07801677286624908;583;guillotine;0.057897575199604034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8000;819/12a8c2b144158c458b6129553a53ba4baef0f9f0.jpeg;819;stage;<unmapped>;False;546;electric guitar;0.3961212933063507;819;stage;0.37554794549942017;818;spotlight, spot;0.11763405799865723;513;cornet, horn, trumpet, trump;0.04136538878083229;650;microphone, mike;0.04044737666845322;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8001;819/209e4cdda3986ffe45ce161573027fb342b1ad0c.jpeg;819;stage;<unmapped>;False;643;mask;0.3267618715763092;819;stage;0.16943688690662384;456;bow;0.10229115188121796;578;gown;0.07803754508495331;619;lampshade, lamp shade;0.06048354133963585;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8002;819/925a1e4a9ad9b5fee5fab8a29f96cb2c11e2eb87.jpeg;819;stage;<unmapped>;False;402;acoustic guitar;0.48626336455345154;546;electric guitar;0.1616382896900177;818;spotlight, spot;0.12380758672952652;819;stage;0.10150349885225296;650;microphone, mike;0.05785346031188965;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8003;819/9279e302e06fdf87b9f329b82511470e5263e25b.jpeg;819;stage;<unmapped>;False;819;stage;0.35469087958335876;546;electric guitar;0.24363985657691956;593;harmonica, mouth organ, harp, mouth harp;0.20092110335826874;402;acoustic guitar;0.1236378625035286;650;microphone, mike;0.03907444328069687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8004;819/97c711d8a84ecd3a039380723dd0f01e1c20bede.jpeg;819;stage;<unmapped>;False;552;feather boa, boa;0.16201607882976532;445;bikini, two-piece;0.1530732363462448;819;stage;0.13464099168777466;837;sunglasses, dark glasses, shades;0.1117265596985817;733;pole;0.11169110238552094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8005;819/a1f32a713635af4a134aaee215b7845c02a43e67.jpeg;819;stage;<unmapped>;False;402;acoustic guitar;0.3455830514431;819;stage;0.2901974618434906;546;electric guitar;0.14939992129802704;593;harmonica, mouth organ, harp, mouth harp;0.08506494760513306;513;cornet, horn, trumpet, trump;0.057027339935302734;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8006;819/a948ab3ea191fff8502abb42f0107fa3323b2912.jpeg;819;stage;<unmapped>;False;546;electric guitar;0.4168233871459961;513;cornet, horn, trumpet, trump;0.1877351999282837;819;stage;0.15706168115139008;593;harmonica, mouth organ, harp, mouth harp;0.09087172150611877;776;sax, saxophone;0.054934803396463394;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8007;819/b337430493d6edfc23ccf908e5855d42bda8408d.jpeg;819;stage;<unmapped>;False;650;microphone, mike;0.246401846408844;513;cornet, horn, trumpet, trump;0.18975870311260223;546;electric guitar;0.17152327299118042;875;trombone;0.09371098130941391;776;sax, saxophone;0.07138863205909729;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8008;819/efc4d42df9e0fe140605bb993ff0f3867622a6b2.jpeg;819;stage;<unmapped>;False;645;maypole;0.5870555639266968;461;breastplate, aegis, egis;0.08302320539951324;524;cuirass;0.07304996997117996;456;bow;0.06760819256305695;819;stage;0.03824267536401749;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8009;819/f004654e28d9fb793d93fe4b84bd804817562daa.jpeg;819;stage;<unmapped>;False;819;stage;0.2616828382015228;601;hoopskirt, crinoline;0.24035467207431793;854;theater curtain, theatre curtain;0.14731359481811523;541;drum, membranophone, tympan;0.09556014090776443;546;electric guitar;0.060663603246212006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8010;82/142b604d9c6d364463735d90f7d225a3a5b6c4e9.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.9528296589851379;86;partridge;0.04717032611370087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8011;82/142ed04e9ab2167efb724b3d089f74614eba04cc.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.4078449308872223;86;partridge;0.17947138845920563;83;prairie chicken, prairie grouse, prairie fowl;0.13359865546226501;334;porcupine, hedgehog;0.0480116531252861;336;marmot;0.046634089201688766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8012;82/19b6ec6e16672d18c55acffcf822f0be56300189.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.28064846992492676;94;hummingbird;0.16416750848293304;85;quail;0.11587969213724136;133;bittern;0.08942615240812302;12;house finch, linnet, Carpodacus mexicanus;0.08401279151439667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8013;82/274ae66b667873d10da2307bb132c179bb01be48.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.6994456052780151;86;partridge;0.15501880645751953;80;black grouse;0.08800693601369858;81;ptarmigan;0.05752868950366974;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8014;82/2e7e2be9a4426ba9c8d566b9f55e6a255f58c922.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.815636932849884;80;black grouse;0.08442627638578415;81;ptarmigan;0.04317513480782509;133;bittern;0.031778957694768906;85;quail;0.02498270571231842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8015;82/5eff15e14457b8c2306dd4dfafb7106c0d818451.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.865974485874176;80;black grouse;0.096805140376091;85;quail;0.037220362573862076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8016;82/852e2fc84cafdb5a5a9b5f8d70da271f8914fde9.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.786719560623169;86;partridge;0.09269729256629944;80;black grouse;0.04700838774442673;81;ptarmigan;0.03703334555029869;85;quail;0.036541350185871124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8017;82/895d024470f4d43ef54c2b0d56c34bc988f0534d.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.6810286641120911;81;ptarmigan;0.19919747114181519;8;hen;0.08071637898683548;91;coucal;0.03905746340751648;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8018;82/96c2c5426f6d03637463e64ca93c3d0e39b9b8f7.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.9145503044128418;80;black grouse;0.037326931953430176;81;ptarmigan;0.024156197905540466;86;partridge;0.023966636508703232;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8019;82/d6f3aff54196cb37abbf545ad0e129aca0fef376.jpeg;82;ruffed_grouse;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.7271191477775574;81;ptarmigan;0.08931516110897064;86;partridge;0.08382301032543182;83;prairie chicken, prairie grouse, prairie fowl;0.059313174337148666;80;black grouse;0.040429480373859406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8020;820/071f3c22d4db733fac6be3f025da0038b77e5b15.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.9237729907035828;565;freight car;0.03850098326802254;547;electric locomotive;0.03772599995136261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8021;820/2805aebc5f3765552f294d7a10b6d352591bfb70.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.8723671436309814;705;passenger car, coach, carriage;0.07233881205320358;547;electric locomotive;0.02801336534321308;888;viaduct;0.027280716225504875;991;coral fungus;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8022;820/353fa876575a610016d92cfceaec2b588862aed7.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.7799142599105835;705;passenger car, coach, carriage;0.22008571028709412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8023;820/38accfa5963561ae7a0409f82a3e0700e91b1a6a.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.882921040058136;705;passenger car, coach, carriage;0.0505656898021698;888;viaduct;0.03978932648897171;547;electric locomotive;0.026723939925432205;991;coral fungus;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8024;820/55fa57214bfe22bfad8478d8257a182ca393fc89.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8025;820/5f6f9aa1d3ccd9733e7c9620e332b34aa24355e6.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.9386990070343018;547;electric locomotive;0.03259366750717163;705;passenger car, coach, carriage;0.028707332909107208;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8026;820/6c99b6a96dcd74b8eeaeee1d59ff998e971b0f9d.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.9700245261192322;705;passenger car, coach, carriage;0.029975445941090584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8027;820/97a37e1c9ab037869de4ac19945c2193ad8f0efa.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.6893782019615173;547;electric locomotive;0.15962937474250793;595;harvester, reaper;0.04818350076675415;856;thresher, thrasher, threshing machine;0.03891415894031525;565;freight car;0.0333511084318161;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8028;820/9dc0fe8dba681d0acd21533e0be144dd0125b804.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;0.7547848224639893;547;electric locomotive;0.13103339076042175;565;freight car;0.1141817644238472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8029;820/a0d0f66f29af7dccb9ccd85b02ca10608ae485a1.jpeg;820;steam_locomotive;<unmapped>;False;820;steam locomotive;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8030;821/2c270086a587fd19bf5221f1f0d0fd5189a50a4e.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.5560956597328186;718;pier;0.40288570523262024;488;chain;0.04101856052875519;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8031;821/2c3dc9c9e9224a51ce5477eafbef64da573190f9.jpeg;821;steel_arch_bridge;<unmapped>;False;873;triumphal arch;0.24432562291622162;920;traffic light, traffic signal, stoplight;0.1900223344564438;821;steel arch bridge;0.11629939824342728;718;pier;0.10700594633817673;442;bell cote, bell cot;0.07155869901180267;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8032;821/6ea731fc6ea181631d7f0fe6b355c208f4c4c77b.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.7214718461036682;839;suspension bridge;0.20684728026390076;718;pier;0.07168086618185043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8033;821/7da0146ca2c93abacc17e5143bffb2ebba67273b.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.4118928909301758;694;paddlewheel, paddle wheel;0.16731467843055725;839;suspension bridge;0.12573760747909546;442;bell cote, bell cot;0.12067077308893204;718;pier;0.043285783380270004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8034;821/8553bc9f317c2036a0eb58577644e9da9e2509cb.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.694851815700531;718;pier;0.15629251301288605;839;suspension bridge;0.10843279212713242;835;sundial;0.040422867983579636;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8035;821/90e7e0b01a88608c8163d404283bb8ac862c8512.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.8423019051551819;718;pier;0.11903314292430878;839;suspension bridge;0.028781242668628693;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.009883669205009937;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8036;821/9c38b18fc22b75a82637f176f9378fa24a4ce82c.jpeg;821;steel_arch_bridge;<unmapped>;False;888;viaduct;0.5385290384292603;821;steel arch bridge;0.19797438383102417;839;suspension bridge;0.17679870128631592;718;pier;0.04425569996237755;978;seashore, coast, seacoast, sea-coast;0.042442187666893005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8037;821/9d644311f512c4165e0020b20459ffbd72f58096.jpeg;821;steel_arch_bridge;<unmapped>;False;576;gondola;0.5479750633239746;888;viaduct;0.17504020035266876;839;suspension bridge;0.0980435460805893;821;steel arch bridge;0.08778167515993118;718;pier;0.04870833829045296;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8038;821/b53a68bc4b21c9f68f6b9ca3c27c8e2843300d8b.jpeg;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.6062473058700562;718;pier;0.32675185799598694;839;suspension bridge;0.06700081378221512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
