idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8886;899/7ff391bccc2d17eeab50222ad7e5adacc47b5cdb.jpeg;899;water_jug;<unmapped>;False;725;pitcher, ewer;0.006722121;647;measuring cup;0.006209028;849;teapot;0.0059562717;899;water jug;0.005688251;505;coffeepot;0.0053253723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8887;899/80e7283f07eecb03530c098c806b008dc691b890.jpeg;899;water_jug;<unmapped>;False;899;water jug;0.005851388;438;beaker;0.0050182063;855;thimble;0.003579639;503;cocktail shaker;0.003541256;773;saltshaker, salt shaker;0.003186844;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8888;899/a49cb773483e0d4b5b8115bb457de9ac28966bf9.jpeg;899;water_jug;<unmapped>;False;898;water bottle;0.0075680483;585;hair spray;0.0036774587;653;milk can;0.0035091059;756;rain barrel;0.0034496498;838;sunscreen, sunblock, sun blocker;0.0032525626;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8889;899/b23f09cad7ebe288c1b37870cae901490c5f18e3.jpeg;899;water_jug;<unmapped>;False;898;water bottle;0.009674323;756;rain barrel;0.0053648464;653;milk can;0.0042516384;899;water jug;0.0037517606;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0032332223;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8890;9/204627315bf20817cb15ae445178842eedcac44b.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.027317582;146;albatross, mollymawk;0.002842743;355;llama;0.0025002602;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0021189456;23;vulture;0.0021016167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8891;9/28ff214b974c251b0e07e03fb74ed587415cc935.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.055732246;320;damselfly;0.002329815;355;llama;0.002284245;439;bearskin, busby, shako;0.0019809199;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0017767219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8892;9/366857066a61ef33a51738373eacde28c77ee94e.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.06599991;355;llama;0.0038570373;146;albatross, mollymawk;0.002140233;138;bustard;0.002040038;128;black stork, Ciconia nigra;0.0018591423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8893;9/3e8b743c7743af1fde84b3ba101c4e55c501bb6a.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.047755443;138;bustard;0.0020544752;135;limpkin, Aramus pictus;0.001964058;354;Arabian camel, dromedary, Camelus dromedarius;0.0019187486;146;albatross, mollymawk;0.0019158084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8894;9/4ad7c4888e30956068b5bc3b76a27bd05dd03f53.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.04694529;138;bustard;0.003799076;355;llama;0.0023782435;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.002117012;23;vulture;0.0019253335;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8895;9/b5271821ea279c9a60aec5069ce20bdbf74a55a5.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.02969148;138;bustard;0.0037173;134;crane;0.002982775;355;llama;0.002637978;130;flamingo;0.002011154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8896;9/c31381770ecd2ebd7530960f11a9c6ca56fd7f62.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.036079723;138;bustard;0.006147706;355;llama;0.0026134904;134;crane;0.0022827443;291;lion, king of beasts, Panthera leo;0.002148236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8897;9/c3913df91d5dea761373473b38c96f3a1c9711b6.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.031037563;138;bustard;0.010172696;355;llama;0.0030370709;134;crane;0.001870578;84;peacock;0.0018136703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8898;9/cf135f199d8c7a9d0dce9aa35acfb4c70c14e0aa.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.0066548293;334;porcupine, hedgehog;0.0022496653;104;wallaby, brush kangaroo;0.002136203;428;barrow, garden cart, lawn cart, wheelbarrow;0.0021314959;99;goose;0.0018824269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8899;9/f14b968536582f8ef9b9959c8240e193a2da2501.jpeg;9;ostrich;<unmapped>;False;9;ostrich, Struthio camelus;0.015133913;134;crane;0.0024032667;99;goose;0.0022294677;104;wallaby, brush kangaroo;0.0021790655;177;Scottish deerhound, deerhound;0.001996115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8900;90/12c6ca8f1a1538f17b8dba411e701cb9d3677f70.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.106959514;88;macaw;0.0025268353;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002045987;965;burrito;0.0018414969;336;marmot;0.0017004578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8901;90/12e3c5f168b2fe778355ccc8c007b1c1d108570e.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.05316971;12;house finch, linnet, Carpodacus mexicanus;0.0022901038;88;macaw;0.0022301148;87;African grey, African gray, Psittacus erithacus;0.0021438424;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0018844568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8902;90/4544db7ba700acaaa217133fc75864acc46e759b.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.079704516;40;American chameleon, anole, Anolis carolinensis;0.0024363473;965;burrito;0.001842862;46;green lizard, Lacerta viridis;0.0017115063;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0016852153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8903;90/6735690b8426b04c5e475697cf0717c0b6c4e8f3.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.09498251;140;red-backed sandpiper, dunlin, Erolia alpina;0.001861718;965;burrito;0.0018278593;375;colobus, colobus monkey;0.0018084012;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0017315086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8904;90/78aadcc09f726d7c24f6ac21d1c0fb34229a3d23.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.09890175;336;marmot;0.0016528982;140;red-backed sandpiper, dunlin, Erolia alpina;0.0016428538;375;colobus, colobus monkey;0.0016399649;965;burrito;0.0016392168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8905;90/a24a076834a62fccd99d4d1c1f9f02c54fd59aa8.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.05951536;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0021169684;88;macaw;0.0020055352;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0019830707;12;house finch, linnet, Carpodacus mexicanus;0.0018977048;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8906;90/ade69e8438c0d1401cedc74b31344a3ba6198040.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.13107531;474;cardigan;0.0019581413;336;marmot;0.0015879166;375;colobus, colobus monkey;0.0015757083;140;red-backed sandpiper, dunlin, Erolia alpina;0.0015051581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8907;90/c11e71ac3d41f9465f6c2a2667a8486b5b317396.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.098423995;88;macaw;0.0025456464;87;African grey, African gray, Psittacus erithacus;0.0018858324;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0018432891;336;marmot;0.0017590314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8908;90/c51d416cb05d5a208030b73160d0a43f780be2ca.jpeg;90;lorikeet;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.0062528765;90;lorikeet;0.004990476;88;macaw;0.0036684156;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0023541548;59;vine snake;0.002082281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8909;90/e4196eead0670dd768f934341b51a307dd1e8135.jpeg;90;lorikeet;<unmapped>;False;90;lorikeet;0.10597121;88;macaw;0.0019338336;376;proboscis monkey, Nasalis larvatus;0.0015652556;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0015546023;474;cardigan;0.0015485438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8910;900/42740a7646990d153f96eafa8789d2369dd2f790.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.025989907;449;boathouse;0.004430182;425;barn;0.0027725091;641;maraca;0.002124497;417;balloon;0.0020676244;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8911;900/4808ac310a8b4f41a280e38f6377bec7a6cdb856.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.050587665;628;liner, ocean liner;0.0018428854;311;grasshopper, hopper;0.0018300561;727;planetarium;0.0018262798;607;jack-o'-lantern;0.0017715911;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8912;900/634b83812582c1749a7f72d8e3894b5b82af1bf0.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.026788196;437;beacon, lighthouse, beacon light, pharos;0.0059510497;755;radio telescope, radio reflector;0.0018485916;525;dam, dike, dyke;0.0017499372;442;bell cote, bell cot;0.001649551;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8913;900/66963d011f75b5c526bac613e4587850bd57046f.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.056893155;437;beacon, lighthouse, beacon light, pharos;0.0023220896;425;barn;0.0022587148;641;maraca;0.0019470295;755;radio telescope, radio reflector;0.0018143514;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8914;900/9dc49c7d6dad503e2fcada45a5b4bde7215cf05f.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.12560834;417;balloon;0.0018910683;820;steam locomotive;0.0017699118;127;white stork, Ciconia ciconia;0.0017660852;781;scoreboard;0.0016755981;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8915;900/a7d063fc5c15dc60af454ddc38462ecef60c465e.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.08494168;417;balloon;0.0022114525;781;scoreboard;0.0021304428;755;radio telescope, radio reflector;0.001712071;628;liner, ocean liner;0.0016472978;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8916;900/d63b5b957be7a38e6fd69b78900f82319371f869.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.12178825;755;radio telescope, radio reflector;0.0018584343;127;white stork, Ciconia ciconia;0.0016109876;781;scoreboard;0.0015627207;641;maraca;0.0015175124;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8917;900/d9885ca6d7331dec3d8a37283d0b981f7e5892cb.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.12663382;755;radio telescope, radio reflector;0.002293323;641;maraca;0.0016900867;517;crane;0.0016530432;820;steam locomotive;0.0016185023;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8918;900/f843fbcbec3923c50bd43049b12f7f952db4c29d.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.1407988;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0018194951;641;maraca;0.0017824371;9;ostrich, Struthio camelus;0.0016113763;666;mortar;0.0015434817;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8919;900/fb3c9bc43d06c2acd03584ce8ef366f8c054581a.jpeg;900;water_tower;<unmapped>;False;900;water tower;0.13667618;755;radio telescope, radio reflector;0.0016789121;820;steam locomotive;0.0016638295;641;maraca;0.0016269013;9;ostrich, Struthio camelus;0.0015830072;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8920;901/072556832e03ed62a40eb9dcb69d00ed7b578e2d.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.05330615;902;whistle;0.0051151197;117;chambered nautilus, pearly nautilus, nautilus;0.004094806;653;milk can;0.0021352873;504;coffee mug;0.0020428547;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8921;901/13766d3ce1e32db64876f87fca5cd942418fa65e.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.010806734;505;coffeepot;0.0052026347;899;water jug;0.0051480816;725;pitcher, ewer;0.0050546713;653;milk can;0.0050172843;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8922;901/262ea61f88380a04f04dc14485b65d2555835126.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.05068032;117;chambered nautilus, pearly nautilus, nautilus;0.003325233;653;milk can;0.0031738062;902;whistle;0.0030385542;725;pitcher, ewer;0.0026938596;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8923;901/34660ab212594afcf0ccebcfe044bb24a379ea12.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.013232947;883;vase;0.00467698;849;teapot;0.00430281;725;pitcher, ewer;0.003912897;653;milk can;0.0034107547;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8924;901/4cfb6f86b0d1988775da616c9bdf5af644aba26f.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.03228744;117;chambered nautilus, pearly nautilus, nautilus;0.0051709116;902;whistle;0.0037792441;653;milk can;0.0035200277;739;potter's wheel;0.0023908396;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8925;901/56f76a6a515cab6d3553c7d3c7139b7823ff2256.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.06036386;902;whistle;0.0035140954;653;milk can;0.0027844294;725;pitcher, ewer;0.0024176694;117;chambered nautilus, pearly nautilus, nautilus;0.0023684686;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8926;901/604deb2614ae6de70dc04dba73803f1694fdcc95.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.0067795166;902;whistle;0.0041058715;725;pitcher, ewer;0.0036411758;504;coffee mug;0.0036028898;849;teapot;0.0033525503;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8927;901/aef41774e306fd6ce917ffa78e105b8c4495b3ca.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.0040306984;883;vase;0.003542575;725;pitcher, ewer;0.0035379033;504;coffee mug;0.003412517;898;water bottle;0.0033969528;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8928;901/c7e60e683f10b6441957a79b3025ac756959081d.jpeg;901;whiskey_jug;<unmapped>;False;725;pitcher, ewer;0.0057856087;901;whiskey jug;0.0053446325;849;teapot;0.0052301115;883;vase;0.0043266225;603;horse cart, horse-cart;0.0036468387;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8929;901/dbc16812db378569253124d065ef327188dbcbe2.jpeg;901;whiskey_jug;<unmapped>;False;901;whiskey jug;0.013822261;725;pitcher, ewer;0.005533625;849;teapot;0.004936211;899;water jug;0.004536855;504;coffee mug;0.004032365;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8930;902/0bc5bc2711eb4471e309af443d43d035bc1f2ecb.jpeg;902;whistle;<unmapped>;False;837;sunglasses, dark glasses, shades;0.003353394;929;ice lolly, lolly, lollipop, popsicle;0.0033341015;593;harmonica, mouth organ, harp, mouth harp;0.0033134818;558;flute, transverse flute;0.0031202908;691;oxygen mask;0.0025161696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8931;902/1685cfd840bca4ff54b89dd847a0514bb4702405.jpeg;902;whistle;<unmapped>;False;902;whistle;0.0056518414;418;ballpoint, ballpoint pen, ballpen, Biro;0.0054234997;772;safety pin;0.0041354885;840;swab, swob, mop;0.0036945466;600;hook, claw;0.0023126188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8932;902/532d03b9458154fb5bf4a44a360e9190dc93d019.jpeg;902;whistle;<unmapped>;False;902;whistle;0.01572206;593;harmonica, mouth organ, harp, mouth harp;0.0030915798;710;pencil sharpener;0.0029726562;901;whiskey jug;0.0025118124;626;lighter, light, igniter, ignitor;0.0023862603;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8933;902/57936fc48c38d86503b3a3e61effb0a6f07590eb.jpeg;902;whistle;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.0060642846;610;jersey, T-shirt, tee shirt;0.0028143222;529;diaper, nappy, napkin;0.0028068265;697;pajama, pyjama, pj's, jammies;0.0027877206;879;umbrella;0.002415127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8934;902/7b3600aaa0b25126229ec11c1c3106c4926d6d6f.jpeg;902;whistle;<unmapped>;False;662;modem;0.003716508;745;projector;0.002667246;736;pool table, billiard table, snooker table;0.0026071842;902;whistle;0.0024649072;633;loupe, jeweler's loupe;0.0024423627;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8935;902/845f8ed80f0de6fcf8bea248e9fb6c8ec5cf4c31.jpeg;902;whistle;<unmapped>;False;902;whistle;0.01998481;488;chain;0.0033227254;464;buckle;0.0033044994;679;necklace;0.002876178;901;whiskey jug;0.0027988637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8936;902/9252c6b43fc623bd31a249d13912d295410043df.jpeg;902;whistle;<unmapped>;False;902;whistle;0.048365116;901;whiskey jug;0.0052514556;695;padlock;0.0021169295;473;can opener, tin opener;0.0019759787;684;ocarina, sweet potato;0.0018815948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8937;902/b3b6f3470327ae57863b05e65a3a60b9ffd322fc.jpeg;902;whistle;<unmapped>;False;643;mask;0.005407756;823;stethoscope;0.0051804977;793;shower cap;0.004089605;929;ice lolly, lolly, lollipop, popsicle;0.003633249;433;bathing cap, swimming cap;0.003121444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8938;902/c090250ed7a017fb75efcdbe23d7f862c7f06d60.jpeg;902;whistle;<unmapped>;False;902;whistle;0.040999345;901;whiskey jug;0.006669749;726;plane, carpenter's plane, woodworking plane;0.002154053;695;padlock;0.0018346069;586;half track;0.0018334426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8939;902/d051b49c3107353d385a825856e04b4bfc07a7ec.jpeg;902;whistle;<unmapped>;False;456;bow;0.004398204;837;sunglasses, dark glasses, shades;0.0033680478;560;football helmet;0.003324337;836;sunglass;0.0030942599;823;stethoscope;0.0024929207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8940;903/39543bda2abcd510267d5ae15a293aae2c19e6a7.jpeg;903;wig;<unmapped>;False;903;wig;0.009388223;689;overskirt;0.0056307497;452;bonnet, poke bonnet;0.0032493998;865;toyshop;0.0028561389;501;cloak;0.0022257986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8941;903/4716c222910aac432f55014ffcd83a60bb4ee91b.jpeg;903;wig;<unmapped>;False;655;miniskirt, mini;0.010505051;834;suit, suit of clothes;0.003912733;697;pajama, pyjama, pj's, jammies;0.0025273561;638;maillot;0.0024947175;568;fur coat;0.0024126691;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8942;903/8f434c1513d3279e58a631cd112fbb5077187335.jpeg;903;wig;<unmapped>;False;903;wig;0.008528101;689;overskirt;0.005675118;452;bonnet, poke bonnet;0.004526656;578;gown;0.0022783212;865;toyshop;0.002250766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
