idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6145;n04067472/0.005171_steam locomotive _ steam locomotive_0.5180668.jpg;758;reel;<unmapped>;False;634;lumbermill, sawmill;0.8648554086685181;730;plow, plough;0.04715868458151817;600;hook, claw;0.031621094793081284;766;rotisserie;0.02355356514453888;583;guillotine;0.021876664832234383;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6146;n04067472/0.005993_cowboy boot _ cliff_0.25496322.jpg;758;reel;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6499433517456055;758;reel;0.23203010857105255;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04828838258981705;853;thatch, thatched roof;0.03632071241736412;390;eel;0.017681559547781944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6147;n04067472/0.008498_stingray _ stingray_0.9924218.jpg;758;reel;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.6340962052345276;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1615283191204071;4;hammerhead, hammerhead shark;0.0729866549372673;394;sturgeon;0.06630448997020721;467;butcher shop, meat market;0.06508426368236542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6148;n04067472/0.008994_maraca _ maraca_0.50552684.jpg;758;reel;<unmapped>;False;784;screwdriver;0.2620633542537689;823;stethoscope;0.1933894157409668;529;diaper, nappy, napkin;0.11971226334571838;870;tricycle, trike, velocipede;0.07313864678144455;758;reel;0.05772273242473602;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6149;n04067472/0.012248_broom _ broom_0.9136391.jpg;758;reel;<unmapped>;False;840;swab, swob, mop;0.5706164240837097;792;shovel;0.2783695459365845;523;crutch;0.10719047486782074;587;hammer;0.04382355511188507;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6150;n04067472/0.013686_baseball player _ baseball player_0.6379319.jpg;758;reel;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.274787962436676;758;reel;0.2253904640674591;596;hatchet;0.11666065454483032;808;sombrero;0.07170650362968445;597;holster;0.06961594521999359;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6151;n04067472/0.013752_balloon _ balloon_0.48580614.jpg;758;reel;<unmapped>;False;850;teddy, teddy bear;0.8198183178901672;149;dugong, Dugong dugon;0.0636785626411438;504;coffee mug;0.041899673640728;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.04080647602677345;865;toyshop;0.03379696235060692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6152;n04086273/0.000017_baseball player _ baseball player_0.92042077.jpg;763;revolver;<unmapped>;False;413;assault rifle, assault gun;0.3947344720363617;597;holster;0.17194442451000214;764;rifle;0.1559734344482422;465;bulletproof vest;0.1320059597492218;921;book jacket, dust cover, dust jacket, dust wrapper;0.10668360441923141;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6153;n04086273/0.000219_marimba _ marimba_0.7152233.jpg;763;revolver;<unmapped>;False;456;bow;0.7759508490562439;808;sombrero;0.0705457553267479;541;drum, membranophone, tympan;0.046419985592365265;501;cloak;0.037033986300230026;101;tusker;0.03545685485005379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6154;n04086273/0.000264_chain _ chain_0.8077438.jpg;763;revolver;<unmapped>;False;568;fur coat;0.7226797342300415;869;trench coat;0.09483127295970917;655;miniskirt, mini;0.06241432577371597;501;cloak;0.04888400062918663;793;shower cap;0.03692145273089409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6155;n04086273/0.000287_apron _ apron_0.85121924.jpg;763;revolver;<unmapped>;False;445;bikini, two-piece;0.28680679202079773;639;maillot, tank suit;0.22341248393058777;638;maillot;0.18521054089069366;459;brassiere, bra, bandeau;0.16018736362457275;775;sarong;0.11293730139732361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6156;n04086273/0.000348_bow _ bow_0.99039793.jpg;763;revolver;<unmapped>;False;715;pickelhaube;0.5570129752159119;764;rifle;0.2061936855316162;413;assault rifle, assault gun;0.1321975588798523;465;bulletproof vest;0.10459578782320023;991;coral fungus;0.0;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6157;n04086273/0.000451_breastplate _ breastplate_0.6619946.jpg;763;revolver;<unmapped>;False;764;rifle;0.5402926802635193;413;assault rifle, assault gun;0.4597073197364807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6158;n04086273/0.001290_quill _ quill_0.3245938.jpg;763;revolver;<unmapped>;False;495;china cabinet, china closet;0.3160548210144043;532;dining table, board;0.15918785333633423;503;cocktail shaker;0.11549297720193863;762;restaurant, eating house, eating place, eatery;0.0838155522942543;868;tray;0.06354846805334091;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6159;n04086273/0.001668_bow _ bow_0.47000322.jpg;763;revolver;<unmapped>;False;427;barrel, cask;0.717666745185852;339;sorrel;0.24123558402061462;515;cowboy hat, ten-gallon hat;0.014600567519664764;603;horse cart, horse-cart;0.008778242394328117;665;moped;0.008582068607211113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6160;n04086273/0.002544_breastplate _ breastplate_0.29845965.jpg;763;revolver;<unmapped>;False;427;barrel, cask;0.6569362878799438;339;sorrel;0.17944036424160004;665;moped;0.06266283243894577;515;cowboy hat, ten-gallon hat;0.059999749064445496;354;Arabian camel, dromedary, Camelus dromedarius;0.014250151813030243;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6161;n04086273/0.005158_bow tie _ bow tie_0.661474.jpg;763;revolver;<unmapped>;False;834;suit, suit of clothes;0.41794949769973755;457;bow tie, bow-tie, bowtie;0.19162233173847198;808;sombrero;0.18918882310390472;921;book jacket, dust cover, dust jacket, dust wrapper;0.0614355206489563;906;Windsor tie;0.05079338327050209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6162;n04086273/0.006530_scorpion _ scorpion_0.7532981.jpg;763;revolver;<unmapped>;False;763;revolver, six-gun, six-shooter;0.5577123761177063;464;buckle;0.25528237223625183;597;holster;0.18700534105300903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;pistol;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6163;n04086273/0.008952_dumbbell _ dumbbell_0.64412165.jpg;763;revolver;<unmapped>;False;763;revolver, six-gun, six-shooter;0.2953054904937744;597;holster;0.22254708409309387;740;power drill;0.21793793141841888;921;book jacket, dust cover, dust jacket, dust wrapper;0.13508306443691254;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.04579022154211998;pistol;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6164;n04099969/0.000096_shipwreck _ shipwreck_0.9922672.jpg;765;rocking_chair;<unmapped>;False;857;throne;0.5734052658081055;765;rocking chair, rocker;0.40325281023979187;583;guillotine;0.023341931402683258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6165;n04099969/0.000101_banjo _ banjo_0.64899594.jpg;765;rocking_chair;<unmapped>;False;819;stage;0.4409870505332947;546;electric guitar;0.3485729396343231;420;banjo;0.06459514051675797;402;acoustic guitar;0.05858573690056801;650;microphone, mike;0.040546078234910965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6166;n04099969/0.000260_barn _ barn_0.93793046.jpg;765;rocking_chair;<unmapped>;False;425;barn;0.3476148843765259;660;mobile home, manufactured home;0.197509303689003;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1149217039346695;449;boathouse;0.10587502270936966;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09290233254432678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6167;n04099969/0.000319_stick insect _ stick insect_0.99756765.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.7995241284370422;559;folding chair;0.0684031993150711;703;park bench;0.0626361072063446;423;barber chair;0.02503078803420067;843;swing;0.02265975996851921;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6168;n04099969/0.000353_lighthouse _ lighthouse_0.39913866.jpg;765;rocking_chair;<unmapped>;False;858;tile roof;0.5329367518424988;743;prison, prison house;0.2921690046787262;866;tractor;0.04517940431833267;663;monastery;0.034560978412628174;799;sliding door;0.02963334694504738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6169;n04099969/0.001067_Golden Retriever _ Golden Retriever_0.9134573.jpg;765;rocking_chair;<unmapped>;False;161;basset, basset hound;0.5719619393348694;168;redbone;0.26357418298721313;163;bloodhound, sleuthhound;0.07119397073984146;211;vizsla, Hungarian pointer;0.06533101946115494;159;Rhodesian ridgeback;0.02793886885046959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6170;n04099969/0.001831_stethoscope _ stethoscope_0.3298224.jpg;765;rocking_chair;<unmapped>;False;526;desk;0.44706881046295166;782;screen, CRT screen;0.283870130777359;664;monitor;0.1064162477850914;508;computer keyboard, keypad;0.06983836740255356;851;television, television system;0.04349062591791153;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6171;n04099969/0.002022_cello _ cello_0.23706348.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.7617371678352356;638;maillot;0.14526666700839996;797;sleeping bag;0.05135374143719673;799;sliding door;0.02194410189986229;559;folding chair;0.019698267802596092;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6172;n04099969/0.002378_baseball player _ accordion_0.41552967.jpg;765;rocking_chair;<unmapped>;False;715;pickelhaube;0.3613239526748657;652;military uniform;0.12438254803419113;559;folding chair;0.07225290685892105;433;bathing cap, swimming cap;0.06398659199476242;630;Loafer;0.05151928588747978;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6173;n04099969/0.002775_chest _ chest_0.8690354.jpeg;765;rocking_chair;<unmapped>;False;827;stove;0.9220614433288574;556;fire screen, fireguard;0.04847338795661926;425;barn;0.012730913236737251;765;rocking chair, rocker;0.01011513452976942;637;mailbox, letter box;0.006619154009968042;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6174;n04099969/0.003287_wheelbarrow _ wheelbarrow_0.4307029.jpeg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.5583927035331726;857;throne;0.1872633993625641;559;folding chair;0.07661379128694534;703;park bench;0.06829115003347397;790;shopping basket;0.043335091322660446;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6175;n04099969/0.003782_maraca _ maraca_0.8365066.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.651013970375061;529;diaper, nappy, napkin;0.11150330305099487;910;wooden spoon;0.05780133232474327;843;swing;0.041360579431056976;584;hair slide;0.0354374460875988;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6176;n04099969/0.003998_balance beam _ balance beam_0.7620587.jpg;765;rocking_chair;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.9257070422172546;514;cowboy boot;0.07429299503564835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6177;n04099969/0.004026_sundial _ sundial_0.9563811.jpg;765;rocking_chair;<unmapped>;False;706;patio, terrace;0.1878890097141266;559;folding chair;0.18209420144557953;765;rocking chair, rocker;0.13071531057357788;799;sliding door;0.10711213201284409;775;sarong;0.07149612158536911;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6178;n04099969/0.004075_spatula _ spatula_0.6609344.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.34841644763946533;929;ice lolly, lolly, lollipop, popsicle;0.2878114581108093;630;Loafer;0.09105437248945236;515;cowboy hat, ten-gallon hat;0.05958069860935211;756;rain barrel;0.04048383980989456;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6179;n04099969/0.004456_wheelbarrow _ canoe_0.50368714.jpg;765;rocking_chair;<unmapped>;False;765;rocking chair, rocker;0.923728883266449;857;throne;0.04333677515387535;797;sleeping bag;0.032934390008449554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6180;n04099969/0.005049_candle _ candle_0.084280804.jpg;765;rocking_chair;<unmapped>;False;712;Petri dish;0.14209997653961182;545;electric fan, blower;0.13325846195220947;765;rocking chair, rocker;0.13287825882434845;883;vase;0.09302003681659698;619;lampshade, lamp shade;0.05117405951023102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6181;n04099969/0.005237_couch _ couch_0.873098.jpg;765;rocking_chair;<unmapped>;False;753;radiator;0.7548348903656006;811;space heater;0.11360248178243637;526;desk;0.04751283675432205;431;bassinet;0.045315857976675034;760;refrigerator, icebox;0.03873395174741745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6182;n04099969/0.005359_sewing machine _ sewing machine_0.9574813.jpg;765;rocking_chair;<unmapped>;False;556;fire screen, fireguard;0.40367552638053894;765;rocking chair, rocker;0.3638630211353302;827;stove;0.1838420331478119;453;bookcase;0.024281850084662437;425;barn;0.012965545058250427;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6183;n04099969/0.005452_sewing machine _ sewing machine_0.83029205.jpg;765;rocking_chair;<unmapped>;False;786;sewing machine;0.22577543556690216;634;lumbermill, sawmill;0.16898420453071594;739;potter's wheel;0.10989044606685638;730;plow, plough;0.1055912971496582;495;china cabinet, china closet;0.09830934554338455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6184;n04099969/0.007466_cheeseburger _ cheeseburger_0.24930611.jpg;765;rocking_chair;<unmapped>;False;434;bath towel;0.6008924841880798;529;diaper, nappy, napkin;0.1326194405555725;608;jean, blue jean, denim;0.058448147028684616;680;nipple;0.056457094848155975;697;pajama, pyjama, pj's, jammies;0.05440583452582359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6185;n04099969/0.008568_cello _ cello_0.30739912.jpg;765;rocking_chair;<unmapped>;False;857;throne;0.6840943098068237;765;rocking chair, rocker;0.26346346735954285;423;barber chair;0.05244222655892372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6186;n04118538/0.000038_dumbbell _ dumbbell_0.88362217.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.3622509241104126;890;volleyball;0.3314899206161499;430;basketball;0.28863048553466797;805;soccer ball;0.01762869767844677;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6187;n04118538/0.000097_marimba _ marimba_0.54402554.jpg;768;rugby_ball;<unmapped>;False;532;dining table, board;0.13026952743530273;906;Windsor tie;0.12816503643989563;740;power drill;0.08611039817333221;882;vacuum, vacuum cleaner;0.0796934962272644;747;punching bag, punch bag, punching ball, punchball;0.057464901357889175;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6188;n04118538/0.000143_spatula _ spatula_0.71274704.jpg;768;rugby_ball;<unmapped>;False;443;bib;0.3547857105731964;768;rugby ball;0.2687397003173828;805;soccer ball;0.1489948183298111;852;tennis ball;0.0793432965874672;622;lens cap, lens cover;0.048179663717746735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6189;n04118538/0.000339_bikini _ bikini_0.8296424.jpg;768;rugby_ball;<unmapped>;False;842;swimming trunks, bathing trunks;0.4509487748146057;768;rugby ball;0.19354107975959778;692;packet;0.07025083154439926;921;book jacket, dust cover, dust jacket, dust wrapper;0.06466932594776154;879;umbrella;0.05162237584590912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6190;n04118538/0.001082_digital clock _ digital clock_0.7883831.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.9619894027709961;805;soccer ball;0.03801059350371361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6191;n04118538/0.002387_baseball player _ baseball player_0.9342099.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.9621902108192444;805;soccer ball;0.028384845703840256;830;stretcher;0.00942500215023756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6192;n04118538/0.002446_clothes iron _ clothes iron_0.28787187.jpg;768;rugby_ball;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.20990215241909027;650;microphone, mike;0.1728786677122116;819;stage;0.12475017458200455;558;flute, transverse flute;0.11747216433286667;400;academic gown, academic robe, judge's robe;0.07265131920576096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6193;n04118538/0.002737_chain _ dumbbell_0.20605545.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.31662672758102417;838;sunscreen, sunblock, sun blocker;0.20373809337615967;585;hair spray;0.08426529169082642;890;volleyball;0.07335461676120758;610;jersey, T-shirt, tee shirt;0.07242660224437714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6194;n04118538/0.002923_baseball player _ baseball player_0.97043836.jpg;768;rugby_ball;<unmapped>;False;768;rugby ball;0.6414591670036316;830;stretcher;0.19763368368148804;781;scoreboard;0.048133742064237595;805;soccer ball;0.04510503634810448;902;whistle;0.028995495289564133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
