idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8808;extracted_images/00008808.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8809;extracted_images/00008809.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8810;extracted_images/00008810.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8811;extracted_images/00008811.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8812;extracted_images/00008812.png;945;bell_pepper;<unmapped>;False;738;pot, flowerpot;0.3519156873226166;945;bell pepper;0.26253318786621094;936;head cabbage;0.16676495969295502;939;zucchini, courgette;0.09850742667913437;937;broccoli;0.06683968752622604;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8813;extracted_images/00008813.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9128319621086121;943;cucumber, cuke;0.046224962919950485;952;fig;0.02253575250506401;305;dung beetle;0.018407341092824936;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8814;extracted_images/00008814.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9207358956336975;499;cleaver, meat cleaver, chopper;0.07926410436630249;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8815;extracted_images/00008815.png;945;bell_pepper;<unmapped>;False;943;cucumber, cuke;0.37393563985824585;945;bell pepper;0.27085211873054504;939;zucchini, courgette;0.1493716835975647;582;grocery store, grocery, food market, market;0.0822753831744194;951;lemon;0.05150940641760826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8816;extracted_images/00008816.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8817;extracted_images/00008817.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.7643821239471436;956;custard apple;0.10343056917190552;952;fig;0.06768178939819336;990;buckeye, horse chestnut, conker;0.043125130236148834;937;broccoli;0.021380305290222168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8818;extracted_images/00008818.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8819;extracted_images/00008819.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8820;extracted_images/00008820.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9798180460929871;941;acorn squash;0.020181942731142044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8821;extracted_images/00008821.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8822;extracted_images/00008822.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9762795567512512;943;cucumber, cuke;0.023720478639006615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8823;extracted_images/00008823.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8824;extracted_images/00008824.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9956318736076355;989;hip, rose hip, rosehip;0.004368099384009838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8825;extracted_images/00008825.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.558912456035614;641;maraca;0.050411470234394073;111;nematode, nematode worm, roundworm;0.046636082231998444;71;scorpion;0.04357818886637688;473;can opener, tin opener;0.043227437883615494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8826;extracted_images/00008826.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8827;extracted_images/00008827.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8828;extracted_images/00008828.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8829;extracted_images/00008829.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.8974733352661133;940;spaghetti squash;0.048415254801511765;939;zucchini, courgette;0.028076183050870895;499;cleaver, meat cleaver, chopper;0.02603522129356861;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8830;extracted_images/00008830.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.786098837852478;943;cucumber, cuke;0.12677374482154846;941;acorn squash;0.05217445641756058;939;zucchini, courgette;0.03495291620492935;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8831;extracted_images/00008831.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9047964811325073;943;cucumber, cuke;0.07472216337919235;939;zucchini, courgette;0.020481418818235397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8832;extracted_images/00008832.png;945;bell_pepper;<unmapped>;False;924;guacamole;0.34935978055000305;933;cheeseburger;0.20516900718212128;923;plate;0.12014303356409073;925;consomme;0.0893864557147026;931;bagel, beigel;0.05926128849387169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8833;extracted_images/00008833.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.8379384279251099;714;pick, plectrum, plectron;0.058648791164159775;644;matchstick;0.04365038499236107;941;acorn squash;0.03200811892747879;772;safety pin;0.0277542881667614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8834;extracted_images/00008834.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.8921409845352173;952;fig;0.027213092893362045;941;acorn squash;0.02482615038752556;304;leaf beetle, chrysomelid;0.01964588090777397;326;lycaenid, lycaenid butterfly;0.019532939419150352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8835;extracted_images/00008835.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8836;extracted_images/00008836.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.5800617337226868;948;Granny Smith;0.19921278953552246;949;strawberry;0.06392274051904678;952;fig;0.061281539499759674;956;custard apple;0.04165395721793175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8837;extracted_images/00008837.png;945;bell_pepper;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.17932483553886414;962;meat loaf, meatloaf;0.17491890490055084;960;chocolate sauce, chocolate syrup;0.15245573222637177;987;corn;0.06805865466594696;965;burrito;0.05053102597594261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8838;extracted_images/00008838.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9764178395271301;952;fig;0.023582205176353455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8839;extracted_images/00008839.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9063054323196411;950;orange;0.028063641861081123;940;spaghetti squash;0.023506825789809227;959;carbonara;0.023034337908029556;415;bakery, bakeshop, bakehouse;0.019089728593826294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8840;extracted_images/00008840.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9733293652534485;943;cucumber, cuke;0.02667056955397129;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8841;extracted_images/00008841.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8842;extracted_images/00008842.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8843;extracted_images/00008843.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8844;extracted_images/00008844.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8845;extracted_images/00008845.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9581762552261353;956;custard apple;0.041823744773864746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8846;extracted_images/00008846.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.9896665215492249;956;custard apple;0.010333480313420296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8847;extracted_images/00008847.png;945;bell_pepper;<unmapped>;False;945;bell pepper;0.95284503698349;941;acorn squash;0.02149971015751362;950;orange;0.014503464102745056;952;fig;0.011151673272252083;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8848;extracted_images/00008848.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8849;extracted_images/00008849.png;945;bell_pepper;<unmapped>;False;945;bell pepper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8850;extracted_images/00008850.png;951;lemon;<unmapped>;False;951;lemon;0.4531278908252716;950;orange;0.23412133753299713;954;banana;0.15307821333408356;948;Granny Smith;0.05005533620715141;949;strawberry;0.039483677595853806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8851;extracted_images/00008851.png;951;lemon;<unmapped>;False;966;red wine;0.2951465845108032;907;wine bottle;0.2847546637058258;503;cocktail shaker;0.14408229291439056;954;banana;0.08350030332803726;440;beer bottle;0.047093477100133896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8852;extracted_images/00008852.png;951;lemon;<unmapped>;False;951;lemon;0.48969823122024536;950;orange;0.4896566867828369;952;fig;0.020645100623369217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8853;extracted_images/00008853.png;951;lemon;<unmapped>;False;951;lemon;0.43358150124549866;956;custard apple;0.3320041000843048;990;buckeye, horse chestnut, conker;0.09408843517303467;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.061573710292577744;952;fig;0.027951572090387344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8854;extracted_images/00008854.png;951;lemon;<unmapped>;False;949;strawberry;0.5421247482299805;954;banana;0.19604799151420593;940;spaghetti squash;0.10492141544818878;951;lemon;0.09092768281698227;956;custard apple;0.03778597712516785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8855;extracted_images/00008855.png;951;lemon;<unmapped>;False;954;banana;0.3397640287876129;951;lemon;0.2228102833032608;942;butternut squash;0.0888645276427269;948;Granny Smith;0.08064192533493042;950;orange;0.05456746742129326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8856;extracted_images/00008856.png;951;lemon;<unmapped>;False;951;lemon;0.7779520750045776;950;orange;0.22204795479774475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8857;extracted_images/00008857.png;951;lemon;<unmapped>;False;951;lemon;0.8084702491760254;950;orange;0.11783716082572937;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.02622024342417717;990;buckeye, horse chestnut, conker;0.020708084106445312;956;custard apple;0.01675712689757347;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8858;extracted_images/00008858.png;951;lemon;<unmapped>;False;948;Granny Smith;0.2078491896390915;852;tennis ball;0.19130811095237732;966;red wine;0.11542806029319763;971;bubble;0.11051405221223831;951;lemon;0.07178109884262085;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8859;extracted_images/00008859.png;951;lemon;<unmapped>;False;951;lemon;0.5325750708580017;950;orange;0.42057839035987854;924;guacamole;0.025448882952332497;987;corn;0.021397672593593597;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8860;extracted_images/00008860.png;951;lemon;<unmapped>;False;951;lemon;0.5943551659584045;950;orange;0.40564483404159546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8861;extracted_images/00008861.png;951;lemon;<unmapped>;False;78;tick;0.21182236075401306;950;orange;0.17678701877593994;126;isopod;0.1386684626340866;71;scorpion;0.13062061369419098;310;ant, emmet, pismire;0.10050466656684875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8862;extracted_images/00008862.png;951;lemon;<unmapped>;False;966;red wine;0.2626859247684479;951;lemon;0.21981778740882874;503;cocktail shaker;0.09451906383037567;948;Granny Smith;0.08877847343683243;899;water jug;0.07174519449472427;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8863;extracted_images/00008863.png;951;lemon;<unmapped>;False;951;lemon;0.5376574993133545;950;orange;0.4623424708843231;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8864;extracted_images/00008864.png;951;lemon;<unmapped>;False;948;Granny Smith;0.48171305656433105;951;lemon;0.2219066619873047;954;banana;0.1377572864294052;790;shopping basket;0.06050286814570427;720;pill bottle;0.057134464383125305;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8865;extracted_images/00008865.png;951;lemon;<unmapped>;False;951;lemon;0.8175579309463501;950;orange;0.09303879737854004;990;buckeye, horse chestnut, conker;0.045411672443151474;952;fig;0.022599579766392708;989;hip, rose hip, rosehip;0.02139202691614628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8866;extracted_images/00008866.png;951;lemon;<unmapped>;False;951;lemon;0.5983377695083618;950;orange;0.38743478059768677;952;fig;0.014227439649403095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8867;extracted_images/00008867.png;951;lemon;<unmapped>;False;712;Petri dish;0.5922536849975586;329;sea cucumber, holothurian;0.09624067693948746;956;custard apple;0.08577718585729599;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07144397497177124;948;Granny Smith;0.03440786898136139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8868;extracted_images/00008868.png;951;lemon;<unmapped>;False;951;lemon;0.6794297099113464;950;orange;0.2618391811847687;952;fig;0.032180771231651306;954;banana;0.02655031718313694;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
