idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7173;n07734744/0.002391_quill _ banjo_0.90352637.jpg;947;mushroom;<unmapped>;False;997;bolete;0.3898789584636688;947;mushroom;0.3400740921497345;992;agaric;0.1246950775384903;114;slug;0.0896909236907959;911;wool, woolen, woollen;0.028533155098557472;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7174;n07734744/0.002613_syringe _ syringe_0.49629134.jpg;947;mushroom;<unmapped>;False;997;bolete;0.44691574573516846;947;mushroom;0.1881774216890335;992;agaric;0.139225572347641;855;thimble;0.08249873667955399;114;slug;0.05853666365146637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7175;n07734744/0.002616_goldfinch _ goldfinch_0.9068479.jpg;947;mushroom;<unmapped>;False;994;stinkhorn, carrion fungus;0.638843834400177;947;mushroom;0.20788171887397766;992;agaric;0.046455636620521545;991;coral fungus;0.038666944950819016;114;slug;0.034263975918293;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7176;n07734744/0.002940_cowboy boot _ cowboy boot_0.47969934.jpg;947;mushroom;<unmapped>;False;997;bolete;0.28724396228790283;992;agaric;0.2147572785615921;947;mushroom;0.20299294590950012;114;slug;0.11606493592262268;994;stinkhorn, carrion fungus;0.0968194454908371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7177;n07734744/0.003171_mongoose _ mongoose_0.43771178.jpg;947;mushroom;<unmapped>;False;994;stinkhorn, carrion fungus;0.14713291823863983;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1277455985546112;997;bolete;0.11848967522382736;992;agaric;0.09707019478082657;125;hermit crab;0.09022662043571472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7178;n07734744/0.003451_broom _ broom_0.78333026.jpg;947;mushroom;<unmapped>;False;997;bolete;0.26010584831237793;855;thimble;0.1625218540430069;992;agaric;0.13278554379940033;947;mushroom;0.10993419587612152;816;spindle;0.10923438519239426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7179;n07734744/0.003570_snail _ snail_0.99981886.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.2874084413051605;997;bolete;0.12402471899986267;114;slug;0.12066689133644104;985;daisy;0.09453052282333374;113;snail;0.09307754784822464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7180;n07734744/0.003999_flatworm _ flatworm_0.7342563.jpg;947;mushroom;<unmapped>;False;114;slug;0.18546418845653534;992;agaric;0.13982264697551727;947;mushroom;0.13087140023708344;997;bolete;0.13056528568267822;75;black widow, Latrodectus mactans;0.07705789059400558;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7181;n07734744/0.004632_pomegranate _ pomegranate_0.8891429.jpg;947;mushroom;<unmapped>;False;997;bolete;0.4919041395187378;947;mushroom;0.1834963858127594;992;agaric;0.1313132792711258;114;slug;0.06814655661582947;855;thimble;0.06053229793906212;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7182;n07734744/0.004790_banana _ cheeseburger_0.32072827.jpg;947;mushroom;<unmapped>;False;992;agaric;0.25406643748283386;997;bolete;0.2534129321575165;947;mushroom;0.11225224286317825;911;wool, woolen, woollen;0.09625469893217087;993;gyromitra;0.06627651304006577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7183;n07734744/0.004940_spatula _ spatula_0.9104676.jpg;947;mushroom;<unmapped>;False;997;bolete;0.2823556661605835;992;agaric;0.20631268620491028;947;mushroom;0.10002401471138;114;slug;0.09468181431293488;677;nail;0.09380564093589783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7184;n07734744/0.004961_hockey puck _ hockey puck_0.607271.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.22703374922275543;855;thimble;0.21590368449687958;992;agaric;0.1212354525923729;997;bolete;0.10017582774162292;911;wool, woolen, woollen;0.07561497390270233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7185;n07734744/0.005101_corn _ corn_0.6250951.jpg;947;mushroom;<unmapped>;False;992;agaric;0.21983712911605835;111;nematode, nematode worm, roundworm;0.1628272384405136;712;Petri dish;0.09230474382638931;989;hip, rose hip, rosehip;0.05040939897298813;994;stinkhorn, carrion fungus;0.049803227186203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7186;n07734744/0.005131_nail _ nail_0.99974686.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.45641741156578064;114;slug;0.15091869235038757;992;agaric;0.116074338555336;677;nail;0.08254607766866684;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06656550616025925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7187;n07734744/0.006028_nail _ nail_0.668555.jpg;947;mushroom;<unmapped>;False;997;bolete;0.852505624294281;994;stinkhorn, carrion fungus;0.0674956664443016;114;slug;0.04310092702507973;947;mushroom;0.03689783811569214;993;gyromitra;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7188;n07734744/0.006032_banana _ banana_0.87736905.jpg;947;mushroom;<unmapped>;False;992;agaric;0.13043086230754852;418;ballpoint, ballpoint pen, ballpen, Biro;0.10900694131851196;114;slug;0.08669807761907578;111;nematode, nematode worm, roundworm;0.08361656218767166;988;acorn;0.08192194998264313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7189;n07734744/0.007445_beaker _ beaker_0.9925264.jpg;947;mushroom;<unmapped>;False;677;nail;0.33249419927597046;30;bullfrog, Rana catesbeiana;0.09241974353790283;947;mushroom;0.07800260186195374;52;thunder snake, worm snake, Carphophis amoenus;0.07357306033372879;124;crayfish, crawfish, crawdad, crawdaddy;0.07006660103797913;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7190;n07734744/0.007554_leafhopper _ small white_0.67736346.jpg;947;mushroom;<unmapped>;False;992;agaric;0.28904664516448975;947;mushroom;0.13136309385299683;114;slug;0.1140042170882225;113;snail;0.07698339223861694;111;nematode, nematode worm, roundworm;0.07115887850522995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7191;n07734744/0.008175_acorn _ acorn_0.9823745.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.3564510643482208;993;gyromitra;0.1707872599363327;114;slug;0.15131336450576782;994;stinkhorn, carrion fungus;0.11703232675790787;990;buckeye, horse chestnut, conker;0.05300121381878853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7192;n07734744/0.008293_vulture _ vulture_0.78942525.jpg;947;mushroom;<unmapped>;False;997;bolete;0.33779454231262207;992;agaric;0.30993375182151794;947;mushroom;0.25096410512924194;114;slug;0.0726744681596756;994;stinkhorn, carrion fungus;0.028633134439587593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7193;n07734744/0.008339_koala _ koala_0.6604706.jpg;947;mushroom;<unmapped>;False;997;bolete;0.8278019428253174;947;mushroom;0.08611498028039932;623;letter opener, paper knife, paperknife;0.06368212401866913;855;thimble;0.022400988265872;992;agaric;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7194;n07734744/0.009641_chest _ salt shaker_0.50207055.jpg;947;mushroom;<unmapped>;False;992;agaric;0.19133394956588745;677;nail;0.15822599828243256;126;isopod;0.12338922172784805;79;centipede;0.10648327320814133;113;snail;0.07166334986686707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7195;n07734744/0.010451_stick insect _ stick insect_0.50199217.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.4033159911632538;992;agaric;0.2264196276664734;997;bolete;0.20217546820640564;114;slug;0.10794148594141006;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.029428433626890182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7196;n07734744/0.012202_corn _ corn_0.5957004.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.2918410003185272;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.17923709750175476;992;agaric;0.14060895144939423;994;stinkhorn, carrion fungus;0.08957859128713608;114;slug;0.07894688099622726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7197;n07734744/0.012441_agama _ stick insect_0.58060247.jpg;947;mushroom;<unmapped>;False;997;bolete;0.6269381642341614;114;slug;0.11999393254518509;992;agaric;0.09308630973100662;947;mushroom;0.07317661494016647;911;wool, woolen, woollen;0.04350430145859718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7198;n07734744/0.013987_acorn _ cucumber_0.79234064.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.8347885012626648;992;agaric;0.07278542220592499;114;slug;0.044323086738586426;997;bolete;0.022408338263630867;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.016689250245690346;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7199;n07734744/0.014583_vulture _ shovel_0.40596926.jpg;947;mushroom;<unmapped>;False;994;stinkhorn, carrion fungus;0.3846427798271179;997;bolete;0.17034757137298584;114;slug;0.09462360292673111;993;gyromitra;0.0935719832777977;947;mushroom;0.05330311506986618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7200;n07734744/0.015256_feather boa _ feather boa_0.6188469.jpg;947;mushroom;<unmapped>;False;994;stinkhorn, carrion fungus;0.28476884961128235;988;acorn;0.16085241734981537;305;dung beetle;0.12181132286787033;114;slug;0.10522632300853729;992;agaric;0.08213149011135101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7201;n07734744/0.017133_newt _ newt_0.9994974.jpg;947;mushroom;<unmapped>;False;992;agaric;0.3226878046989441;111;nematode, nematode worm, roundworm;0.17496831715106964;114;slug;0.12732437252998352;947;mushroom;0.10018692165613174;113;snail;0.062025368213653564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7202;n07734744/0.017449_bow _ stethoscope_0.9218908.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.3620350658893585;997;bolete;0.20196807384490967;992;agaric;0.175299733877182;114;slug;0.1082577034831047;994;stinkhorn, carrion fungus;0.03781652823090553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7203;n07734744/0.018872_American black bear _ American black bear_0.89867896.jpg;947;mushroom;<unmapped>;False;997;bolete;0.3398849368095398;947;mushroom;0.2766570448875427;992;agaric;0.14495877921581268;994;stinkhorn, carrion fungus;0.08881160616874695;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.08803810924291611;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7204;n07734744/0.019165_acorn _ acorn_0.7540953.jpg;947;mushroom;<unmapped>;False;988;acorn;0.4698024094104767;114;slug;0.19364970922470093;992;agaric;0.16327506303787231;947;mushroom;0.07908102869987488;997;bolete;0.036147404462099075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7205;n07734744/0.019668_snail _ chain_0.74529153.jpg;947;mushroom;<unmapped>;False;994;stinkhorn, carrion fungus;0.3097131848335266;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.16903381049633026;677;nail;0.10161903500556946;992;agaric;0.09705857932567596;113;snail;0.04801202937960625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7206;n07734744/0.020176_newt _ hermit crab_0.8064214.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.3553418815135956;997;bolete;0.3469994366168976;992;agaric;0.17734745144844055;114;slug;0.08806034922599792;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.032250940799713135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7207;n07734744/0.020442_umbrella _ umbrella_0.43513638.jpg;947;mushroom;<unmapped>;False;947;mushroom;0.4871853291988373;992;agaric;0.2576957046985626;114;slug;0.10544250160455704;997;bolete;0.056123729795217514;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.039040982723236084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7208;n07734744/0.021078_nail _ nail_0.68631554.jpg;947;mushroom;<unmapped>;False;997;bolete;0.36370137333869934;947;mushroom;0.24612577259540558;992;agaric;0.1435634344816208;114;slug;0.08808933198451996;911;wool, woolen, woollen;0.08647917211055756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7209;n07734744/0.022461_doormat _ doormat_0.93532526.jpg;947;mushroom;<unmapped>;False;997;bolete;0.5981124639511108;855;thimble;0.11503137648105621;947;mushroom;0.09217148274183273;623;letter opener, paper knife, paperknife;0.041906192898750305;911;wool, woolen, woollen;0.041800934821367264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7210;n07734744/0.022974_volcano _ volcano_0.5034656.jpg;947;mushroom;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.36823394894599915;997;bolete;0.2808992564678192;947;mushroom;0.1769993156194687;992;agaric;0.17386744916439056;993;gyromitra;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7211;n07749582/0.000004_broccoli _ broccoli_0.551146.jpg;951;lemon;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.49913090467453003;124;crayfish, crawfish, crawdad, crawdaddy;0.21772584319114685;923;plate;0.11366572231054306;118;Dungeness crab, Cancer magister;0.0439317561686039;762;restaurant, eating house, eating place, eatery;0.03749191388487816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7212;n07749582/0.000017_broccoli _ broccoli_0.52701503.jpg;951;lemon;<unmapped>;False;544;Dutch oven;0.19810476899147034;809;soup bowl;0.1588866114616394;868;tray;0.1455911248922348;909;wok;0.11387006938457489;567;frying pan, frypan, skillet;0.08250722289085388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7213;n07749582/0.000020_guacamole _ guacamole_0.9985857.jpg;951;lemon;<unmapped>;False;924;guacamole;0.5533655881881714;938;cauliflower;0.12566493451595306;987;corn;0.08525244891643524;784;screwdriver;0.08363691717386246;738;pot, flowerpot;0.07731197774410248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7214;n07749582/0.000022_candle _ candle_0.93956286.jpg;951;lemon;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.3002471923828125;960;chocolate sauce, chocolate syrup;0.11448603123426437;930;French loaf;0.11093459278345108;928;ice cream, icecream;0.10509602725505829;968;cup;0.09694389253854752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7215;n07749582/0.000070_carbonara _ carbonara_0.8099128.jpg;951;lemon;<unmapped>;False;935;mashed potato;0.21235789358615875;762;restaurant, eating house, eating place, eatery;0.20996947586536407;938;cauliflower;0.15695549547672272;923;plate;0.12958918511867523;962;meat loaf, meatloaf;0.08417082577943802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7216;n07749582/0.000102_guacamole _ guacamole_0.9687855.jpg;951;lemon;<unmapped>;False;923;plate;0.27645811438560486;929;ice lolly, lolly, lollipop, popsicle;0.1631436049938202;813;spatula;0.13594084978103638;868;tray;0.10390133410692215;762;restaurant, eating house, eating place, eatery;0.04805849492549896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7217;n07749582/0.000129_carbonara _ crayfish_0.22962761.jpg;951;lemon;<unmapped>;False;965;burrito;0.4111030697822571;961;dough;0.12795348465442657;470;candle, taper, wax light;0.10603377968072891;925;consomme;0.09274408966302872;962;meat loaf, meatloaf;0.0447901152074337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7218;n07749582/0.000182_cucumber _ cucumber_0.7316213.jpg;951;lemon;<unmapped>;False;941;acorn squash;0.6296648979187012;943;cucumber, cuke;0.19294224679470062;939;zucchini, courgette;0.04704335704445839;924;guacamole;0.03670003265142441;948;Granny Smith;0.03227866068482399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7219;n07749582/0.000210_corn _ corn_0.98148084.jpg;951;lemon;<unmapped>;False;925;consomme;0.6410999298095703;809;soup bowl;0.20437400043010712;567;frying pan, frypan, skillet;0.09197428077459335;845;syringe;0.034201569855213165;813;spatula;0.028350258246064186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7220;n07749582/0.000288_carbonara _ cucumber_0.38129923.jpg;951;lemon;<unmapped>;False;923;plate;0.48654109239578247;935;mashed potato;0.23910745978355408;962;meat loaf, meatloaf;0.1049020066857338;925;consomme;0.09930918365716934;762;restaurant, eating house, eating place, eatery;0.04885648936033249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7221;n07749582/0.000528_corn _ corn_0.32125536.jpg;951;lemon;<unmapped>;False;837;sunglasses, dark glasses, shades;0.2772497832775116;929;ice lolly, lolly, lollipop, popsicle;0.25620511174201965;762;restaurant, eating house, eating place, eatery;0.0890374556183815;965;burrito;0.08197880536317825;457;bow tie, bow-tie, bowtie;0.06910555064678192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7222;n07749582/0.000611_wine bottle _ wine bottle_0.21938792.jpg;951;lemon;<unmapped>;False;784;screwdriver;0.12376314401626587;499;cleaver, meat cleaver, chopper;0.10399814695119858;868;tray;0.10336817800998688;473;can opener, tin opener;0.10028634965419769;967;espresso;0.08763302862644196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7223;n07749582/0.000636_Christmas stocking _ Christmas stocking_0.58785605.jpg;951;lemon;<unmapped>;False;806;sock;0.8473469018936157;622;lens cap, lens cover;0.06797139346599579;696;paintbrush;0.05483715608716011;911;wool, woolen, woollen;0.02984454669058323;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7224;n07749582/0.001001_toaster _ toaster_0.49189568.jpg;951;lemon;<unmapped>;False;648;medicine chest, medicine cabinet;0.19620490074157715;894;wardrobe, closet, press;0.16099706292152405;553;file, file cabinet, filing cabinet;0.1314399391412735;463;bucket, pail;0.10591655224561691;729;plate rack;0.08348732441663742;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
