idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9583;extracted_images/00009583.png;859;class_859;<unmapped>;False;859;toaster;0.9463971257209778;813;spatula;0.02869701385498047;792;shovel;0.006855713669210672;618;ladle;0.006705605424940586;910;wooden spoon;0.0034743198193609715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9584;extracted_images/00009584.png;859;class_859;<unmapped>;False;859;toaster;0.8804951310157776;813;spatula;0.05662473663687706;792;shovel;0.0249380711466074;618;ladle;0.01369033195078373;587;hammer;0.012953800149261951;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9585;extracted_images/00009585.png;861;class_861;<unmapped>;False;861;toilet seat;0.9704961180686951;469;caldron, cauldron;0.01865309290587902;883;vase;0.004860869143158197;653;milk can;0.0019415852148085833;618;ladle;0.001395488972775638;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9586;extracted_images/00009586.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9587;extracted_images/00009587.png;861;class_861;<unmapped>;False;619;lampshade, lamp shade;0.4162932336330414;818;spotlight, spot;0.19307133555412292;846;table lamp;0.16063910722732544;405;airship, dirigible;0.07127895951271057;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06881652027368546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9588;extracted_images/00009588.png;861;class_861;<unmapped>;False;861;toilet seat;0.9986311793327332;999;toilet tissue, toilet paper, bathroom tissue;0.0007197506492957473;580;greenhouse, nursery, glasshouse;0.00032885317341424525;435;bathtub, bathing tub, bath, tub;0.0003202538937330246;992;agaric;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9589;extracted_images/00009589.png;861;class_861;<unmapped>;False;861;toilet seat;0.9953069090843201;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0018262519733980298;469;caldron, cauldron;0.0009963731281459332;447;binoculars, field glasses, opera glasses;0.0005103338044136763;883;vase;0.000430743966717273;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9590;extracted_images/00009590.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9591;extracted_images/00009591.png;861;class_861;<unmapped>;False;861;toilet seat;0.998524010181427;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0003844701568596065;447;binoculars, field glasses, opera glasses;0.0002530902565922588;883;vase;0.00015601683116983622;653;milk can;0.00010439020115882158;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9592;extracted_images/00009592.png;861;class_861;<unmapped>;False;861;toilet seat;0.9941813349723816;999;toilet tissue, toilet paper, bathroom tissue;0.0058186291716992855;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9593;extracted_images/00009593.png;861;class_861;<unmapped>;False;861;toilet seat;0.9985737800598145;999;toilet tissue, toilet paper, bathroom tissue;0.0008146584150381386;580;greenhouse, nursery, glasshouse;0.000354664254700765;435;bathtub, bathing tub, bath, tub;0.0002568816998973489;992;agaric;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9594;extracted_images/00009594.png;861;class_861;<unmapped>;False;861;toilet seat;0.9296498894691467;818;spotlight, spot;0.03711587190628052;405;airship, dirigible;0.016399087384343147;846;table lamp;0.006316210608929396;622;lens cap, lens cover;0.003500068560242653;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9595;extracted_images/00009595.png;861;class_861;<unmapped>;False;861;toilet seat;0.9976910352706909;999;toilet tissue, toilet paper, bathroom tissue;0.0023088939487934113;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9596;extracted_images/00009596.png;861;class_861;<unmapped>;False;861;toilet seat;0.992994487285614;999;toilet tissue, toilet paper, bathroom tissue;0.007005553226917982;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9597;extracted_images/00009597.png;861;class_861;<unmapped>;False;861;toilet seat;0.2815570831298828;612;jinrikisha, ricksha, rickshaw;0.17091208696365356;661;Model T;0.15117208659648895;469;caldron, cauldron;0.12278799712657928;870;tricycle, trike, velocipede;0.06963639706373215;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9598;extracted_images/00009598.png;861;class_861;<unmapped>;False;892;wall clock;0.42741119861602783;584;hair slide;0.16226249933242798;409;analog clock;0.10933493077754974;960;chocolate sauce, chocolate syrup;0.06514957547187805;787;shield, buckler;0.06385215371847153;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9599;extracted_images/00009599.png;861;class_861;<unmapped>;False;861;toilet seat;0.15566155314445496;883;vase;0.13769908249378204;799;sliding door;0.06430733948945999;677;nail;0.04999445006251335;444;bicycle-built-for-two, tandem bicycle, tandem;0.04619576781988144;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9600;extracted_images/00009600.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9601;extracted_images/00009601.png;861;class_861;<unmapped>;False;861;toilet seat;0.991236686706543;999;toilet tissue, toilet paper, bathroom tissue;0.00516628148034215;731;plunger, plumber's helper;0.0035970036406069994;992;agaric;0.0;991;coral fungus;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9602;extracted_images/00009602.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9603;extracted_images/00009603.png;861;class_861;<unmapped>;False;861;toilet seat;0.9898085594177246;999;toilet tissue, toilet paper, bathroom tissue;0.010191435925662518;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9604;extracted_images/00009604.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9605;extracted_images/00009605.png;861;class_861;<unmapped>;False;861;toilet seat;0.9578506350517273;469;caldron, cauldron;0.017764508724212646;653;milk can;0.0063210465013980865;883;vase;0.006255093030631542;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00384139665402472;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9606;extracted_images/00009606.png;861;class_861;<unmapped>;False;861;toilet seat;0.995481550693512;999;toilet tissue, toilet paper, bathroom tissue;0.004518468398600817;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9607;extracted_images/00009607.png;861;class_861;<unmapped>;False;405;airship, dirigible;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9608;extracted_images/00009608.png;861;class_861;<unmapped>;False;861;toilet seat;0.9976880550384521;999;toilet tissue, toilet paper, bathroom tissue;0.0023119410034269094;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9609;extracted_images/00009609.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9610;extracted_images/00009610.png;861;class_861;<unmapped>;False;861;toilet seat;0.998885452747345;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0003147789102513343;447;binoculars, field glasses, opera glasses;0.00018219076446257532;883;vase;0.0001139476808020845;804;soap dispenser;7.381176692433655e-05;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9611;extracted_images/00009611.png;861;class_861;<unmapped>;False;861;toilet seat;0.9951629638671875;999;toilet tissue, toilet paper, bathroom tissue;0.004837014712393284;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9612;extracted_images/00009612.png;861;class_861;<unmapped>;False;861;toilet seat;0.9962296485900879;818;spotlight, spot;0.0028417049907147884;846;table lamp;0.00027979875449091196;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00017521939298603684;712;Petri dish;0.00011191918747499585;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9613;extracted_images/00009613.png;861;class_861;<unmapped>;False;861;toilet seat;0.9984829425811768;999;toilet tissue, toilet paper, bathroom tissue;0.0011682723416015506;435;bathtub, bathing tub, bath, tub;0.0003487721551209688;992;agaric;0.0;991;coral fungus;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9614;extracted_images/00009614.png;861;class_861;<unmapped>;False;861;toilet seat;0.995834469795227;469;caldron, cauldron;0.0016411978285759687;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0005462670815177262;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0005283316713757813;504;coffee mug;0.00040994948358274996;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9615;extracted_images/00009615.png;861;class_861;<unmapped>;False;861;toilet seat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9616;extracted_images/00009616.png;861;class_861;<unmapped>;False;861;toilet seat;0.6233859658241272;405;airship, dirigible;0.3766140937805176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9617;extracted_images/00009617.png;861;class_861;<unmapped>;False;861;toilet seat;0.996597409248352;999;toilet tissue, toilet paper, bathroom tissue;0.0034025541972368956;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9618;extracted_images/00009618.png;863;class_863;<unmapped>;False;643;mask;0.7457792162895203;863;totem pole;0.22410398721694946;883;vase;0.03011678159236908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9619;extracted_images/00009619.png;864;class_864;<unmapped>;False;864;tow truck, tow car, wrecker;0.8269761800765991;654;minibus;0.07835596799850464;656;minivan;0.03951626643538475;675;moving van;0.03450746089220047;717;pickup, pickup truck;0.008826632052659988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9620;extracted_images/00009620.png;864;class_864;<unmapped>;False;609;jeep, landrover;0.5865991115570068;675;moving van;0.09535268694162369;864;tow truck, tow car, wrecker;0.08690570294857025;717;pickup, pickup truck;0.07896239310503006;408;amphibian, amphibious vehicle;0.06361665576696396;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9621;extracted_images/00009621.png;864;class_864;<unmapped>;False;864;tow truck, tow car, wrecker;0.9746923446655273;803;snowplow, snowplough;0.007471160963177681;555;fire engine, fire truck;0.004396872129291296;757;recreational vehicle, RV, R.V.;0.002728743478655815;675;moving van;0.0027077163103967905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9622;extracted_images/00009622.png;864;class_864;<unmapped>;False;864;tow truck, tow car, wrecker;0.9920981526374817;779;school bus;0.002850741846486926;757;recreational vehicle, RV, R.V.;0.002302733017131686;660;mobile home, manufactured home;0.0015035865362733603;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.001244798768311739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9623;extracted_images/00009623.png;864;class_864;<unmapped>;False;864;tow truck, tow car, wrecker;0.9948567748069763;779;school bus;0.0017620305297896266;468;cab, hack, taxi, taxicab;0.0008200122974812984;705;passenger car, coach, carriage;0.0006772220367565751;757;recreational vehicle, RV, R.V.;0.0005442507099360228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9624;extracted_images/00009624.png;864;class_864;<unmapped>;False;864;tow truck, tow car, wrecker;0.8410218358039856;661;Model T;0.13667455315589905;717;pickup, pickup truck;0.022303614765405655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9625;extracted_images/00009625.png;866;class_866;<unmapped>;False;866;tractor;0.8909812569618225;730;plow, plough;0.05585747957229614;428;barrow, garden cart, lawn cart, wheelbarrow;0.01589738018810749;856;thresher, thrasher, threshing machine;0.013527127914130688;634;lumbermill, sawmill;0.012161128222942352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9626;extracted_images/00009626.png;868;class_868;<unmapped>;False;868;tray;0.9912865161895752;659;mixing bowl;0.0017695501446723938;712;Petri dish;0.0015407298924401402;577;gong, tam-tam;0.0009695073822513223;898;water bottle;0.0009595953742973506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9627;extracted_images/00009627.png;868;class_868;<unmapped>;False;868;tray;0.994268536567688;659;mixing bowl;0.0030113819520920515;504;coffee mug;0.0027201292105019093;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9628;extracted_images/00009628.png;868;class_868;<unmapped>;False;600;hook, claw;0.36968839168548584;804;soap dispenser;0.2066514790058136;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09387054294347763;473;can opener, tin opener;0.08716508746147156;999;toilet tissue, toilet paper, bathroom tissue;0.04789605736732483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9629;extracted_images/00009629.png;868;class_868;<unmapped>;False;882;vacuum, vacuum cleaner;0.2780437171459198;499;cleaver, meat cleaver, chopper;0.1047072634100914;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07912736386060715;792;shovel;0.0729881227016449;827;stove;0.07061480730772018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9630;extracted_images/00009630.png;868;class_868;<unmapped>;False;809;soup bowl;0.5160088539123535;868;tray;0.1671803593635559;925;consomme;0.08214552700519562;923;plate;0.060971908271312714;729;plate rack;0.0537300780415535;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9631;extracted_images/00009631.png;868;class_868;<unmapped>;False;967;espresso;0.778887152671814;960;chocolate sauce, chocolate syrup;0.130698099732399;968;cup;0.04682314023375511;504;coffee mug;0.04359157755970955;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9632;extracted_images/00009632.png;868;class_868;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.43372881412506104;626;lighter, light, igniter, ignitor;0.314441978931427;929;ice lolly, lolly, lollipop, popsicle;0.093351811170578;593;harmonica, mouth organ, harp, mouth harp;0.09243594855070114;709;pencil box, pencil case;0.03705396503210068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
