idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9330;extracted_images/00009330.png;834;class_834;<unmapped>;False;748;purse;0.2533010244369507;861;toilet seat;0.2377503365278244;529;diaper, nappy, napkin;0.08503339439630508;999;toilet tissue, toilet paper, bathroom tissue;0.0817100778222084;608;jean, blue jean, denim;0.0622297041118145;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9331;extracted_images/00009331.png;834;class_834;<unmapped>;False;553;file, file cabinet, filing cabinet;0.1403149664402008;463;bucket, pail;0.1340741366147995;861;toilet seat;0.1135542094707489;882;vacuum, vacuum cleaner;0.10627389699220657;493;chiffonier, commode;0.08280970901250839;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9332;extracted_images/00009332.png;834;class_834;<unmapped>;False;861;toilet seat;0.24723975360393524;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.16772760450839996;775;sarong;0.09268197417259216;515;cowboy hat, ten-gallon hat;0.08815363794565201;999;toilet tissue, toilet paper, bathroom tissue;0.05567137524485588;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9333;extracted_images/00009333.png;834;class_834;<unmapped>;False;452;bonnet, poke bonnet;0.1798185110092163;542;drumstick;0.1552330106496811;999;toilet tissue, toilet paper, bathroom tissue;0.11041092872619629;700;paper towel;0.07087371498346329;478;carton;0.061579201370477676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9334;extracted_images/00009334.png;834;class_834;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.29682812094688416;797;sleeping bag;0.2469872236251831;750;quilt, comforter, comfort, puff;0.12335214763879776;655;miniskirt, mini;0.10797224938869476;831;studio couch, day bed;0.05345157906413078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9335;extracted_images/00009335.png;834;class_834;<unmapped>;False;545;electric fan, blower;0.7587882876396179;728;plastic bag;0.12700538337230682;861;toilet seat;0.0779566839337349;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.013456076383590698;811;space heater;0.012120590545237064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9336;extracted_images/00009336.png;834;class_834;<unmapped>;False;834;suit, suit of clothes;0.9788565039634705;655;miniskirt, mini;0.006303071044385433;474;cardigan;0.005475049838423729;793;shower cap;0.0018236648757010698;568;fur coat;0.0013250786578282714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9337;extracted_images/00009337.png;835;class_835;<unmapped>;False;835;sundial;0.9735260605812073;682;obelisk;0.01229164283722639;733;pole;0.00463583879172802;708;pedestal, plinth, footstall;0.0037612984888255596;498;cinema, movie theater, movie theatre, movie house, picture palace;0.002615711884573102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9338;extracted_images/00009338.png;835;class_835;<unmapped>;False;835;sundial;0.9905055165290833;892;wall clock;0.005574325565248728;919;street sign;0.002516020555049181;442;bell cote, bell cot;0.0014040879905223846;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9339;extracted_images/00009339.png;835;class_835;<unmapped>;False;646;maze, labyrinth;0.5836410522460938;506;coil, spiral, volute, whorl, helix;0.26619985699653625;549;envelope;0.04079410433769226;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.02982555888593197;78;tick;0.0271612461656332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9340;extracted_images/00009340.png;835;class_835;<unmapped>;False;917;comic book;0.28559234738349915;835;sundial;0.13705796003341675;619;lampshade, lamp shade;0.0793514996767044;767;rubber eraser, rubber, pencil eraser;0.06362646073102951;587;hammer;0.06246108561754227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9341;extracted_images/00009341.png;835;class_835;<unmapped>;False;419;Band Aid;0.13204854726791382;807;solar dish, solar collector, solar furnace;0.1284264326095581;918;crossword puzzle, crossword;0.07391931861639023;556;fire screen, fireguard;0.0724271610379219;890;volleyball;0.06337907165288925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9342;extracted_images/00009342.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9960696697235107;928;ice cream, icecream;0.001647388911806047;631;lotion;0.00043661522795446217;720;pill bottle;0.0003645036485977471;935;mashed potato;0.00021279935026541352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9343;extracted_images/00009343.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.995151698589325;712;Petri dish;0.0010564592666924;551;face powder;0.0008541386341676116;935;mashed potato;0.0008113294607028365;961;dough;0.0004812460101675242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9344;extracted_images/00009344.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9961133599281311;969;eggnog;0.0007212054333649576;928;ice cream, icecream;0.0006571158883161843;935;mashed potato;0.0006377481040544808;415;bakery, bakeshop, bakehouse;0.0004329615330789238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9345;extracted_images/00009345.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9854152798652649;928;ice cream, icecream;0.006349292118102312;720;pill bottle;0.0026575077790766954;631;lotion;0.0015123747289180756;463;bucket, pail;0.001128408475778997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9346;extracted_images/00009346.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9689901471138;593;harmonica, mouth organ, harp, mouth harp;0.011886470951139927;677;nail;0.00479879742488265;793;shower cap;0.004390058107674122;419;Band Aid;0.0036143872421234846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9347;extracted_images/00009347.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9011102318763733;712;Petri dish;0.06123647838830948;551;face powder;0.01423175260424614;728;plastic bag;0.008737553842365742;969;eggnog;0.006130551919341087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9348;extracted_images/00009348.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.800380527973175;712;Petri dish;0.12369620054960251;969;eggnog;0.026297209784388542;700;paper towel;0.014695720747113228;551;face powder;0.01013709045946598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9349;extracted_images/00009349.png;804;class_804;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9827253818511963;648;medicine chest, medicine cabinet;0.0037086878437548876;551;face powder;0.0032973713241517544;680;nipple;0.0031463743653148413;720;pill bottle;0.002778068883344531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9350;extracted_images/00009350.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9959192872047424;928;ice cream, icecream;0.0016108390409499407;935;mashed potato;0.0005392218590714037;631;lotion;0.0004442737845238298;961;dough;0.0003885379992425442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9351;extracted_images/00009351.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9848772883415222;935;mashed potato;0.0035353931598365307;551;face powder;0.003501057391986251;961;dough;0.0021237418986856937;712;Petri dish;0.0019315488170832396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9352;extracted_images/00009352.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9908010363578796;935;mashed potato;0.0022473610006272793;712;Petri dish;0.0013040051562711596;551;face powder;0.0012078130384907126;928;ice cream, icecream;0.0008985639433376491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9353;extracted_images/00009353.png;804;class_804;<unmapped>;False;551;face powder;0.22711285948753357;631;lotion;0.16186614334583282;648;medicine chest, medicine cabinet;0.13530981540679932;680;nipple;0.13442987203598022;720;pill bottle;0.1231401264667511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9354;extracted_images/00009354.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9425955414772034;928;ice cream, icecream;0.025410423055291176;969;eggnog;0.009983808733522892;850;teddy, teddy bear;0.0050432500429451466;927;trifle;0.0043413364328444;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9355;extracted_images/00009355.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.414781779050827;712;Petri dish;0.16715502738952637;112;conch;0.08659399300813675;551;face powder;0.059537582099437714;479;car wheel;0.038741596043109894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9356;extracted_images/00009356.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.852048397064209;739;potter's wheel;0.07927512377500534;969;eggnog;0.02882235124707222;928;ice cream, icecream;0.023133868351578712;415;bakery, bakeshop, bakehouse;0.011758583597838879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9357;extracted_images/00009357.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9407957196235657;907;wine bottle;0.012055964209139347;720;pill bottle;0.011394108645617962;922;menu;0.0059292251244187355;618;ladle;0.004898691549897194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9358;extracted_images/00009358.png;804;class_804;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.8214566707611084;720;pill bottle;0.06265300512313843;648;medicine chest, medicine cabinet;0.024616247043013573;680;nipple;0.023755913600325584;631;lotion;0.018379610031843185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9359;extracted_images/00009359.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9444167613983154;928;ice cream, icecream;0.0320451557636261;935;mashed potato;0.0074241552501916885;961;dough;0.006313137710094452;969;eggnog;0.003919337410479784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9360;extracted_images/00009360.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9777319431304932;712;Petri dish;0.00683778477832675;551;face powder;0.006444060243666172;935;mashed potato;0.0032841346692293882;928;ice cream, icecream;0.0015429335180670023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9361;extracted_images/00009361.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9843719005584717;969;eggnog;0.004295526538044214;927;trifle;0.003654616652056575;928;ice cream, icecream;0.0024393596686422825;712;Petri dish;0.002005151938647032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9362;extracted_images/00009362.png;804;class_804;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9734455347061157;631;lotion;0.00710833678022027;551;face powder;0.005996513180434704;720;pill bottle;0.003980847541242838;711;perfume, essence;0.003694073297083378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9363;extracted_images/00009363.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9677462577819824;928;ice cream, icecream;0.015558634884655476;935;mashed potato;0.004212657455354929;961;dough;0.0028551791328936815;927;trifle;0.0024918904528021812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9364;extracted_images/00009364.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9878411293029785;935;mashed potato;0.0030880048871040344;551;face powder;0.0023001977242529392;712;Petri dish;0.0017415285110473633;961;dough;0.0015485241310670972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9365;extracted_images/00009365.png;838;class_838;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.9914125800132751;935;mashed potato;0.0017199704889208078;712;Petri dish;0.0012183444341644645;551;face powder;0.0009841297287493944;969;eggnog;0.0009618327021598816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9366;extracted_images/00009366.png;804;class_804;<unmapped>;False;551;face powder;0.23765651881694794;631;lotion;0.15336741507053375;680;nipple;0.12605224549770355;838;sunscreen, sunblock, sun blocker;0.11776082217693329;720;pill bottle;0.11320570856332779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9367;extracted_images/00009367.png;838;class_838;<unmapped>;False;572;goblet;0.35160911083221436;441;beer glass;0.2911650538444519;78;tick;0.08948812633752823;549;envelope;0.08371183276176453;504;coffee mug;0.058885373175144196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9368;extracted_images/00009368.png;839;class_839;<unmapped>;False;839;suspension bridge;0.5150429010391235;828;strainer;0.09380629658699036;904;window screen;0.08845020085573196;475;car mirror;0.07849233597517014;672;mountain tent;0.04978284612298012;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9369;extracted_images/00009369.png;839;class_839;<unmapped>;False;904;window screen;0.3226543366909027;839;suspension bridge;0.146842822432518;905;window shade;0.11557067930698395;633;loupe, jeweler's loupe;0.07757753133773804;843;swing;0.05812542513012886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9370;extracted_images/00009370.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9960708022117615;696;paintbrush;0.0009359926334582269;542;drumstick;0.000674298731610179;911;wool, woolen, woollen;0.0005405343254096806;456;bow;0.0005228621303103864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9371;extracted_images/00009371.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9966604113578796;462;broom;0.002199686598032713;542;drumstick;0.001139893545769155;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9372;extracted_images/00009372.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9909582138061523;784;screwdriver;0.0076886629685759544;740;power drill;0.0013531174045056105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9373;extracted_images/00009373.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9724127054214478;494;chime, bell, gong;0.019968539476394653;442;bell cote, bell cot;0.0038141829427331686;469;caldron, cauldron;0.0017112577334046364;747;punching bag, punch bag, punching ball, punchball;0.0013792861718684435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9374;extracted_images/00009374.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9964017868041992;522;croquet ball;0.0006313487538136542;542;drumstick;0.0006014152313582599;696;paintbrush;0.0005540361744351685;456;bow;0.0005192571552470326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9375;extracted_images/00009375.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9918127655982971;462;broom;0.006005918141454458;542;drumstick;0.0021812953054904938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9376;extracted_images/00009376.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9923003911972046;523;crutch;0.005003206431865692;432;bassoon;0.0009610369452275336;828;strainer;0.0009142275084741414;882;vacuum, vacuum cleaner;0.0004891502903774381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9377;extracted_images/00009377.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9945214986801147;523;crutch;0.003685172414407134;792;shovel;0.0017933524213731289;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9378;extracted_images/00009378.png;840;class_840;<unmapped>;False;840;swab, swob, mop;0.9885081052780151;784;screwdriver;0.008974118158221245;740;power drill;0.0016191484173759818;422;barbell;0.00049940514145419;623;letter opener, paper knife, paperknife;0.00039925501914694905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
