idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6973;n07583066/0.000015_acorn _ acorn_0.99248815.jpg;924;guacamole;<unmapped>;False;988;acorn;0.005317215;990;buckeye, horse chestnut, conker;0.0034192225;952;fig;0.002875814;961;dough;0.0023891141;499;cleaver, meat cleaver, chopper;0.0022065493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6974;n07583066/0.000220_bow tie _ bow tie_0.62718904.jpg;924;guacamole;<unmapped>;False;775;sarong;0.006916385;445;bikini, two-piece;0.006021306;638;maillot;0.0045284415;639;maillot, tank suit;0.003908534;842;swimming trunks, bathing trunks;0.0032595694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6975;n07583066/0.000228_hot dog _ hot dog_0.9998572.jpg;924;guacamole;<unmapped>;False;965;burrito;0.031209845;934;hotdog, hot dog, red hot;0.004570766;924;guacamole;0.004415593;933;cheeseburger;0.0022866584;612;jinrikisha, ricksha, rickshaw;0.0017929574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6976;n07583066/0.000294_ant _ ant_0.19892563.jpg;924;guacamole;<unmapped>;False;640;manhole cover;0.0025070074;539;doormat, welcome mat;0.0024773283;677;nail;0.001915795;704;parking meter;0.0018990411;728;plastic bag;0.0018800575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6977;n07583066/0.000323_cowboy boot _ cowboy boot_0.24393637.jpg;924;guacamole;<unmapped>;False;618;ladle;0.0034199809;909;wok;0.0024873633;499;cleaver, meat cleaver, chopper;0.0024475527;469;caldron, cauldron;0.002327623;813;spatula;0.0022603385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6978;n07583066/0.000393_envelope _ envelope_0.8863042.jpg;924;guacamole;<unmapped>;False;809;soup bowl;0.003823716;478;carton;0.0031555842;969;eggnog;0.0025216318;925;consomme;0.0024018835;549;envelope;0.0023231294;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6979;n07583066/0.000452_cradle _ cradle_0.7076557.jpg;924;guacamole;<unmapped>;False;443;bib;0.007769408;929;ice lolly, lolly, lollipop, popsicle;0.0059686988;529;diaper, nappy, napkin;0.0048907227;680;nipple;0.0043450384;516;cradle;0.0030630366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6980;n07583066/0.000777_lighter _ mask_0.65991294.jpg;924;guacamole;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.0028244916;499;cleaver, meat cleaver, chopper;0.0027858398;929;ice lolly, lolly, lollipop, popsicle;0.0025363667;924;guacamole;0.00248669;585;hair spray;0.0024081955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6981;n07583066/0.001096_broccoli _ broccoli_0.9799156.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.011473259;935;mashed potato;0.0037330028;962;meat loaf, meatloaf;0.0023034313;943;cucumber, cuke;0.002235691;942;butternut squash;0.0021771172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6982;n07583066/0.001149_corn _ corn_0.66201204.jpg;924;guacamole;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.0071865637;529;diaper, nappy, napkin;0.0043929033;593;harmonica, mouth organ, harp, mouth harp;0.0038122777;452;bonnet, poke bonnet;0.0028695622;965;burrito;0.0026277502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6983;n07583066/0.001225_cucumber _ cucumber_0.9223961.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.015327298;723;pinwheel;0.005910824;965;burrito;0.0035586634;462;broom;0.0019433426;963;pizza, pizza pie;0.0017298528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6984;n07583066/0.001325_crayfish _ crayfish_0.99516845.jpg;924;guacamole;<unmapped>;False;965;burrito;0.0063991426;923;plate;0.0026718688;924;guacamole;0.002484995;762;restaurant, eating house, eating place, eatery;0.0020377573;922;menu;0.0019946534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6985;n07583066/0.001678_lighter _ lighter_0.77518237.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.012826457;935;mashed potato;0.003872618;961;dough;0.001856093;962;meat loaf, meatloaf;0.0018166122;995;earthstar;0.0017642055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6986;n07583066/0.002036_fountain _ fountain_0.65361476.jpg;924;guacamole;<unmapped>;False;663;monastery;0.007845274;959;carbonara;0.0020405045;603;horse cart, horse-cart;0.0020263547;406;altar;0.0020015237;873;triumphal arch;0.0018272827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6987;n07583066/0.002218_spatula _ stethoscope_0.27049854.jpg;924;guacamole;<unmapped>;False;823;stethoscope;0.0024946597;650;microphone, mike;0.002407459;469;caldron, cauldron;0.0023843949;585;hair spray;0.0021706582;678;neck brace;0.0021643532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6988;n07583066/0.002346_broccoli _ broccoli_0.70363414.jpg;924;guacamole;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.0041263835;529;diaper, nappy, napkin;0.003537922;171;Italian greyhound;0.0033925122;173;Ibizan hound, Ibizan Podenco;0.0027878042;172;whippet;0.0023707042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6989;n07583066/0.002641_beaker _ beaker_0.9474163.jpg;924;guacamole;<unmapped>;False;550;espresso maker;0.0060193483;505;coffeepot;0.0052886684;521;Crock Pot;0.0050250264;899;water jug;0.004645632;647;measuring cup;0.004198309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6990;n07583066/0.003195_tricycle _ tricycle_0.16506833.jpg;924;guacamole;<unmapped>;False;443;bib;0.01570718;529;diaper, nappy, napkin;0.0044625998;434;bath towel;0.0035297228;452;bonnet, poke bonnet;0.003462515;680;nipple;0.0034624645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6991;n07583066/0.003935_maraca _ maraca_0.5370013.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.05260921;723;pinwheel;0.004124205;935;mashed potato;0.003963167;965;burrito;0.0028328423;944;artichoke, globe artichoke;0.0020114155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6992;n07695742/0.000001_goose _ goose_0.7543604.jpg;932;pretzel;<unmapped>;False;99;goose;0.0018496299;134;crane;0.0017958783;332;Angora, Angora rabbit;0.0017450335;405;airship, dirigible;0.0017298767;21;kite;0.0016872538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6993;n07695742/0.000034_hot dog _ hot dog_0.9925574.jpg;932;pretzel;<unmapped>;False;932;pretzel;0.01673452;934;hotdog, hot dog, red hot;0.0076432214;931;bagel, beigel;0.0065324246;933;cheeseburger;0.0040910617;962;meat loaf, meatloaf;0.0035187548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6994;n07695742/0.000050_nail _ nail_0.99989676.jpg;932;pretzel;<unmapped>;False;677;nail;0.0049532563;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.004174219;644;matchstick;0.0032995224;783;screw;0.0032590374;328;sea urchin;0.0026358862;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6995;n07695742/0.000148_crayfish _ crayfish_0.8980793.jpg;932;pretzel;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.005429761;644;matchstick;0.0049293553;542;drumstick;0.004046106;677;nail;0.0038697293;470;candle, taper, wax light;0.0031673596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6996;n07695742/0.000160_hot dog _ hot dog_0.99960953.jpg;932;pretzel;<unmapped>;False;934;hotdog, hot dog, red hot;0.01849263;932;pretzel;0.010650741;933;cheeseburger;0.005726322;931;bagel, beigel;0.0044077914;930;French loaf;0.0032028721;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6997;n07695742/0.000182_chest _ chest_0.6557995.jpg;932;pretzel;<unmapped>;False;932;pretzel;0.015168789;929;ice lolly, lolly, lollipop, popsicle;0.0037617907;509;confectionery, confectionary, candy store;0.0034629046;692;packet;0.0031524445;959;carbonara;0.0025999413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6998;n07695742/0.001323_hot dog _ hot dog_0.95603013.jpg;932;pretzel;<unmapped>;False;934;hotdog, hot dog, red hot;0.004893119;965;burrito;0.003776012;45;Gila monster, Heloderma suspectum;0.0021526872;654;minibus;0.001997035;962;meat loaf, meatloaf;0.0017751945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6999;n07695742/0.002810_basketball _ basketball_0.8302801.jpg;932;pretzel;<unmapped>;False;932;pretzel;0.062678896;931;bagel, beigel;0.007415187;929;ice lolly, lolly, lollipop, popsicle;0.0052021183;960;chocolate sauce, chocolate syrup;0.0023210375;509;confectionery, confectionary, candy store;0.002249838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7000;n07695742/0.003226_ant _ ant_0.64413536.jpg;932;pretzel;<unmapped>;False;932;pretzel;0.006753299;488;chain;0.0022558896;929;ice lolly, lolly, lollipop, popsicle;0.0020449876;677;nail;0.0020295286;464;buckle;0.001927974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7001;n07695742/0.004751_spatula _ spatula_0.87348557.jpg;932;pretzel;<unmapped>;False;923;plate;0.0038686474;962;meat loaf, meatloaf;0.002669509;499;cleaver, meat cleaver, chopper;0.0022320282;963;pizza, pizza pie;0.0021969532;930;French loaf;0.0021188925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7002;n07697313/0.000005_revolver _ baseball player_0.17566165.jpg;933;cheeseburger;<unmapped>;False;837;sunglasses, dark glasses, shades;0.0037049013;836;sunglass;0.00306831;643;mask;0.0030587085;796;ski mask;0.0029937415;841;sweatshirt;0.002502512;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7003;n07697313/0.000043_ocarina _ ocarina_0.7690367.jpg;933;cheeseburger;<unmapped>;False;529;diaper, nappy, napkin;0.005866099;929;ice lolly, lolly, lollipop, popsicle;0.004586728;593;harmonica, mouth organ, harp, mouth harp;0.003260721;452;bonnet, poke bonnet;0.0027432716;684;ocarina, sweet potato;0.002520243;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7004;n07697313/0.000056_hot dog _ hot dog_0.9999211.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.030201444;934;hotdog, hot dog, red hot;0.030111874;965;burrito;0.0034145226;932;pretzel;0.0024443043;931;bagel, beigel;0.001871219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7005;n07697313/0.000588_ocarina _ ocarina_0.99494016.jpg;933;cheeseburger;<unmapped>;False;934;hotdog, hot dog, red hot;0.008474337;933;cheeseburger;0.0045740907;965;burrito;0.003957944;593;harmonica, mouth organ, harp, mouth harp;0.003915918;932;pretzel;0.0029599487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7006;n07697313/0.000725_tricycle _ tricycle_0.5080747.jpg;933;cheeseburger;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.0036410305;837;sunglasses, dark glasses, shades;0.0031054812;762;restaurant, eating house, eating place, eatery;0.0028276653;934;hotdog, hot dog, red hot;0.0024834345;415;bakery, bakeshop, bakehouse;0.0023046741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7007;n07697313/0.000814_reel _ reel_0.3312288.jpg;933;cheeseburger;<unmapped>;False;544;Dutch oven;0.0044195373;766;rotisserie;0.004263748;567;frying pan, frypan, skillet;0.0037128313;827;stove;0.0036207703;891;waffle iron;0.0035636707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7008;n07697313/0.001085_syringe _ syringe_0.7379427.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.015733242;931;bagel, beigel;0.0038114542;934;hotdog, hot dog, red hot;0.0036394824;932;pretzel;0.0030659565;965;burrito;0.002583498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7009;n07697313/0.001218_volcano _ volcano_0.3274191.jpg;933;cheeseburger;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.004242965;837;sunglasses, dark glasses, shades;0.0024745495;929;ice lolly, lolly, lollipop, popsicle;0.0021032344;933;cheeseburger;0.0020564818;934;hotdog, hot dog, red hot;0.0020549768;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7010;n07697313/0.003802_digital clock _ digital clock_0.75967115.jpg;933;cheeseburger;<unmapped>;False;482;cassette player;0.007353621;848;tape player;0.005075131;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.005045194;485;CD player;0.0035344951;530;digital clock;0.0032116612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7011;n07697313/0.005212_ocarina _ ocarina_0.6850509.jpg;933;cheeseburger;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.008068002;933;cheeseburger;0.0046165097;932;pretzel;0.0041312617;934;hotdog, hot dog, red hot;0.0037361279;931;bagel, beigel;0.0029095286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7012;n07697313/0.005682_hot dog _ hot dog_0.9772924.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.011792272;934;hotdog, hot dog, red hot;0.0064722714;997;bolete;0.0028655834;931;bagel, beigel;0.0025664768;31;tree frog, tree-frog;0.0017772301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7013;n07697313/0.006780_hot dog _ hot dog_0.99364483.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.049085222;934;hotdog, hot dog, red hot;0.039567105;965;burrito;0.003943419;931;bagel, beigel;0.002140808;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.001732592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7014;n07697313/0.007499_bikini _ feather boa_0.6088926.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.0035681715;459;brassiere, bra, bandeau;0.0035445415;931;bagel, beigel;0.0034688364;593;harmonica, mouth organ, harp, mouth harp;0.0029492185;638;maillot;0.002918341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7015;n07697313/0.008441_hot dog _ hot dog_0.9916875.jpg;933;cheeseburger;<unmapped>;False;934;hotdog, hot dog, red hot;0.01641749;933;cheeseburger;0.0076506273;965;burrito;0.0037536516;593;harmonica, mouth organ, harp, mouth harp;0.0031470335;837;sunglasses, dark glasses, shades;0.0026790556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7016;n07697313/0.008445_hot dog _ hot dog_0.9962101.jpg;933;cheeseburger;<unmapped>;False;934;hotdog, hot dog, red hot;0.008733569;933;cheeseburger;0.007712522;965;burrito;0.0048703817;593;harmonica, mouth organ, harp, mouth harp;0.004001238;478;carton;0.00238109;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7017;n07697313/0.009095_pretzel _ pretzel_0.93756515.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.028925529;934;hotdog, hot dog, red hot;0.0055996557;931;bagel, beigel;0.0044507193;932;pretzel;0.003632382;930;French loaf;0.002493559;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7018;n07697537/0.000011_syringe _ syringe_0.9890626.jpg;934;hotdog;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.0030585395;837;sunglasses, dark glasses, shades;0.0030097635;585;hair spray;0.0027838019;441;beer glass;0.0027155878;929;ice lolly, lolly, lollipop, popsicle;0.002449716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7019;n07697537/0.000161_bow tie _ bow tie_0.99331.jpg;934;hotdog;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.0053705755;593;harmonica, mouth organ, harp, mouth harp;0.0034391338;965;burrito;0.0029375933;457;bow tie, bow-tie, bowtie;0.0028976528;731;plunger, plumber's helper;0.0028863323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7020;n07697537/0.000322_go-kart _ go-kart_0.84048337.jpg;934;hotdog;<unmapped>;False;781;scoreboard;0.0275955;981;ballplayer, baseball player;0.009486179;429;baseball;0.0027489583;751;racer, race car, racing car;0.0021990037;819;stage;0.001866823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7021;n07697537/0.000781_bow tie _ bow tie_0.7892058.jpg;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.019601313;965;burrito;0.005719436;933;cheeseburger;0.0040675593;593;harmonica, mouth organ, harp, mouth harp;0.0030809627;932;pretzel;0.0021465982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7022;n07697537/0.001462_syringe _ syringe_0.71310896.jpg;934;hotdog;<unmapped>;False;819;stage;0.0029832227;934;hotdog, hot dog, red hot;0.002505277;837;sunglasses, dark glasses, shades;0.0023910701;898;water bottle;0.0020365;433;bathing cap, swimming cap;0.0019655689;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7023;n07697537/0.001671_cowboy boot _ cowboy boot_0.19178927.jpg;934;hotdog;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.00496905;965;burrito;0.003920073;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0028529756;934;hotdog, hot dog, red hot;0.0028274176;837;sunglasses, dark glasses, shades;0.002784893;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7024;n07697537/0.002326_syringe _ syringe_0.86673886.jpg;934;hotdog;<unmapped>;False;837;sunglasses, dark glasses, shades;0.0047833677;593;harmonica, mouth organ, harp, mouth harp;0.004763141;703;park bench;0.0046948805;934;hotdog, hot dog, red hot;0.004441118;929;ice lolly, lolly, lollipop, popsicle;0.0032567887;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7025;n07697537/0.002476_syringe _ banjo_0.16760968.jpg;934;hotdog;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.009325905;837;sunglasses, dark glasses, shades;0.005469336;655;miniskirt, mini;0.004419422;593;harmonica, mouth organ, harp, mouth harp;0.0032666833;445;bikini, two-piece;0.0029345723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7026;n07697537/0.002743_syringe _ syringe_0.53978467.jpg;934;hotdog;<unmapped>;False;934;hotdog, hot dog, red hot;0.0048725703;585;hair spray;0.0032793798;929;ice lolly, lolly, lollipop, popsicle;0.002762015;655;miniskirt, mini;0.0026473084;837;sunglasses, dark glasses, shades;0.0023705862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
