idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7749;extracted_images/00007749.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.25510987639427185;748;purse;0.15197257697582245;452;bonnet, poke bonnet;0.12365453690290451;443;bib;0.09213245660066605;893;wallet, billfold, notecase, pocketbook;0.07583555579185486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7750;extracted_images/00007750.png;709;class_709;<unmapped>;False;709;pencil box, pencil case;0.30474257469177246;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.18427108228206635;893;wallet, billfold, notecase, pocketbook;0.09941554069519043;828;strainer;0.05014435201883316;496;Christmas stocking;0.04160992056131363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7751;extracted_images/00007751.png;709;class_709;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.5620524287223816;709;pencil box, pencil case;0.1463412046432495;636;mailbag, postbag;0.06714078783988953;767;rubber eraser, rubber, pencil eraser;0.062015559524297714;608;jean, blue jean, denim;0.038719646632671356;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7752;extracted_images/00007752.png;709;class_709;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.14802870154380798;699;panpipe, pandean pipe, syrinx;0.115619957447052;726;plane, carpenter's plane, woodworking plane;0.10253819823265076;512;corkscrew, bottle screw;0.10229604691267014;710;pencil sharpener;0.09757290780544281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7753;extracted_images/00007753.png;709;class_709;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.13609176874160767;699;panpipe, pandean pipe, syrinx;0.10032603144645691;726;plane, carpenter's plane, woodworking plane;0.09924179315567017;512;corkscrew, bottle screw;0.09531867504119873;623;letter opener, paper knife, paperknife;0.0927797257900238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7754;extracted_images/00007754.png;709;class_709;<unmapped>;False;623;letter opener, paper knife, paperknife;0.10798929631710052;477;carpenter's kit, tool kit;0.09333533048629761;726;plane, carpenter's plane, woodworking plane;0.09316261112689972;902;whistle;0.0729292556643486;600;hook, claw;0.05842140316963196;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7755;extracted_images/00007755.png;709;class_709;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.2844357192516327;667;mortarboard;0.1532122641801834;512;corkscrew, bottle screw;0.1004706546664238;641;maraca;0.08776269108057022;590;hand-held computer, hand-held microcomputer;0.07291621714830399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7756;extracted_images/00007756.png;709;class_709;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.1462324857711792;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.12419122457504272;726;plane, carpenter's plane, woodworking plane;0.11389131098985672;507;combination lock;0.09619802236557007;763;revolver, six-gun, six-shooter;0.0620519183576107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7757;extracted_images/00007757.png;709;class_709;<unmapped>;False;477;carpenter's kit, tool kit;0.24968233704566956;623;letter opener, paper knife, paperknife;0.0830209031701088;726;plane, carpenter's plane, woodworking plane;0.08241363614797592;492;chest;0.07940539717674255;813;spatula;0.06927592307329178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7758;extracted_images/00007758.png;709;class_709;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.3198656737804413;667;mortarboard;0.13349342346191406;512;corkscrew, bottle screw;0.10359954088926315;641;maraca;0.08457311987876892;763;revolver, six-gun, six-shooter;0.07497841119766235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7759;extracted_images/00007759.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.6346850991249084;881;upright, upright piano;0.2148766815662384;401;accordion, piano accordion, squeeze box;0.03910759836435318;889;violin, fiddle;0.02946530096232891;478;carton;0.023559538647532463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7760;extracted_images/00007760.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.5206314921379089;600;hook, claw;0.09565004706382751;686;oil filter;0.04923293739557266;828;strainer;0.029929740354418755;513;cornet, horn, trumpet, trump;0.02746470645070076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7761;extracted_images/00007761.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.8071063160896301;418;ballpoint, ballpoint pen, ballpen, Biro;0.06763480603694916;794;shower curtain;0.02275233343243599;881;upright, upright piano;0.0178865697234869;774;sandal;0.017584793269634247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7762;extracted_images/00007762.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.8459386825561523;680;nipple;0.034409794956445694;584;hair slide;0.02026517130434513;804;soap dispenser;0.01158076524734497;772;safety pin;0.011476526036858559;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7763;extracted_images/00007763.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.17127566039562225;600;hook, claw;0.14639373123645782;828;strainer;0.08905692398548126;552;feather boa, boa;0.06590896099805832;686;oil filter;0.0644931048154831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7764;extracted_images/00007764.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.18723197281360626;828;strainer;0.12463433295488358;644;matchstick;0.09851731359958649;818;spotlight, spot;0.09208017587661743;904;window screen;0.07295191287994385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7765;extracted_images/00007765.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.6118586659431458;600;hook, claw;0.07905268669128418;686;oil filter;0.03000664710998535;855;thimble;0.02585143968462944;740;power drill;0.02502768114209175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7766;extracted_images/00007766.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.8404201865196228;418;ballpoint, ballpoint pen, ballpen, Biro;0.04317067191004753;794;shower curtain;0.027037454769015312;881;upright, upright piano;0.027028623968362808;774;sandal;0.012432790361344814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7767;extracted_images/00007767.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.7508566379547119;584;hair slide;0.05124614015221596;680;nipple;0.039179593324661255;772;safety pin;0.025893324986100197;418;ballpoint, ballpoint pen, ballpen, Biro;0.023898428305983543;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7768;extracted_images/00007768.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.2878648638725281;600;hook, claw;0.09706409275531769;753;radiator;0.048573676496744156;777;scabbard;0.044639263302087784;313;walking stick, walkingstick, stick insect;0.040413301438093185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7769;extracted_images/00007769.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.29311326146125793;696;paintbrush;0.08301597088575363;644;matchstick;0.06634373217821121;777;scabbard;0.05789096653461456;432;bassoon;0.05048367753624916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7770;extracted_images/00007770.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.521431028842926;804;soap dispenser;0.09183096140623093;641;maraca;0.062262509018182755;772;safety pin;0.04737984761595726;572;goblet;0.03898441419005394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7771;extracted_images/00007771.png;710;class_710;<unmapped>;False;489;chainlink fence;0.09851812571287155;710;pencil sharpener;0.08719900995492935;858;tile roof;0.07060574740171432;853;thatch, thatched roof;0.058006513863801956;506;coil, spiral, volute, whorl, helix;0.05518617853522301;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7772;extracted_images/00007772.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.2115248441696167;600;hook, claw;0.1225753203034401;506;coil, spiral, volute, whorl, helix;0.10373363643884659;396;lionfish;0.10372921079397202;479;car wheel;0.06161349639296532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7773;extracted_images/00007773.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.10175036638975143;729;plate rack;0.08123163133859634;396;lionfish;0.07403591275215149;530;digital clock;0.05722329020500183;534;dishwasher, dish washer, dishwashing machine;0.052257657051086426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7774;extracted_images/00007774.png;710;class_710;<unmapped>;False;710;pencil sharpener;0.2908417284488678;600;hook, claw;0.12627241015434265;828;strainer;0.0709964856505394;785;seat belt, seatbelt;0.04614361748099327;686;oil filter;0.046008676290512085;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7775;extracted_images/00007775.png;710;class_710;<unmapped>;False;600;hook, claw;0.19243788719177246;686;oil filter;0.08002989739179611;855;thimble;0.07969052344560623;740;power drill;0.06341467052698135;513;cornet, horn, trumpet, trump;0.05469517409801483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7776;extracted_images/00007776.png;710;class_710;<unmapped>;False;427;barrel, cask;0.19024023413658142;787;shield, buckler;0.1788657158613205;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.10796114057302475;507;combination lock;0.0908760353922844;641;maraca;0.07943876832723618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7777;extracted_images/00007777.png;710;class_710;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.30718517303466797;512;corkscrew, bottle screw;0.16752180457115173;699;panpipe, pandean pipe, syrinx;0.09681941568851471;787;shield, buckler;0.0906553864479065;641;maraca;0.08485028892755508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7778;extracted_images/00007778.png;710;class_710;<unmapped>;False;615;knee pad;0.20266500115394592;473;can opener, tin opener;0.1489315629005432;597;holster;0.1136317029595375;629;lipstick, lip rouge;0.06711386144161224;695;padlock;0.061482030898332596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7779;extracted_images/00007779.png;710;class_710;<unmapped>;False;787;shield, buckler;0.16380086541175842;813;spatula;0.1223868802189827;641;maraca;0.10010267794132233;427;barrel, cask;0.09946494549512863;507;combination lock;0.08335917443037033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7780;extracted_images/00007780.png;711;class_711;<unmapped>;False;503;cocktail shaker;0.15234646201133728;680;nipple;0.11386900395154953;901;whiskey jug;0.06875788420438766;600;hook, claw;0.06543032079935074;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.057432204484939575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7781;extracted_images/00007781.png;711;class_711;<unmapped>;False;725;pitcher, ewer;0.18792788684368134;492;chest;0.17886871099472046;503;cocktail shaker;0.1353740245103836;901;whiskey jug;0.08742399513721466;773;saltshaker, salt shaker;0.0690707415342331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7782;extracted_images/00007782.png;711;class_711;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.18043573200702667;898;water bottle;0.11359291523694992;503;cocktail shaker;0.1071835532784462;512;corkscrew, bottle screw;0.09925621002912521;902;whistle;0.06570887565612793;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7783;extracted_images/00007783.png;712;class_712;<unmapped>;False;712;Petri dish;0.3002655506134033;438;beaker;0.10536426305770874;899;water jug;0.06549515575170517;521;Crock Pot;0.06114202365279198;731;plunger, plumber's helper;0.0604780912399292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7784;extracted_images/00007784.png;712;class_712;<unmapped>;False;712;Petri dish;0.3001137673854828;438;beaker;0.07780619710683823;731;plunger, plumber's helper;0.06283918768167496;772;safety pin;0.06187158823013306;696;paintbrush;0.053270503878593445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7785;extracted_images/00007785.png;712;class_712;<unmapped>;False;109;brain coral;0.09881117939949036;545;electric fan, blower;0.07210823148488998;567;frying pan, frypan, skillet;0.06472024321556091;843;swing;0.057270921766757965;107;jellyfish;0.05238441750407219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7786;extracted_images/00007786.png;712;class_712;<unmapped>;False;712;Petri dish;0.9299631714820862;686;oil filter;0.010014154016971588;899;water jug;0.0077176024205982685;784;screwdriver;0.006760292686522007;818;spotlight, spot;0.005720797460526228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7787;extracted_images/00007787.png;712;class_712;<unmapped>;False;712;Petri dish;0.5993122458457947;438;beaker;0.05116228014230728;846;table lamp;0.04888669401407242;731;plunger, plumber's helper;0.03835173696279526;899;water jug;0.036353662610054016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7788;extracted_images/00007788.png;712;class_712;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.23715603351593018;712;Petri dish;0.07179093360900879;479;car wheel;0.05936037749052048;507;combination lock;0.05804726853966713;633;loupe, jeweler's loupe;0.0576811283826828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7789;extracted_images/00007789.png;712;class_712;<unmapped>;False;712;Petri dish;0.12959755957126617;521;Crock Pot;0.09163457155227661;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08096308261156082;806;sock;0.06792256981134415;845;syringe;0.057362329214811325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7790;extracted_images/00007790.png;712;class_712;<unmapped>;False;989;hip, rose hip, rosehip;0.17479872703552246;712;Petri dish;0.13818007707595825;937;broccoli;0.10070730000734329;315;mantis, mantid;0.08604950457811356;506;coil, spiral, volute, whorl, helix;0.08032351732254028;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7791;extracted_images/00007791.png;712;class_712;<unmapped>;False;712;Petri dish;0.8132222890853882;617;lab coat, laboratory coat;0.018081864342093468;615;knee pad;0.014175367541611195;473;can opener, tin opener;0.01194506324827671;629;lipstick, lip rouge;0.01169939897954464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7792;extracted_images/00007792.png;712;class_712;<unmapped>;False;712;Petri dish;0.3229455351829529;521;Crock Pot;0.0782218649983406;696;paintbrush;0.052112311124801636;772;safety pin;0.049554355442523956;818;spotlight, spot;0.03888234123587608;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7793;extracted_images/00007793.png;712;class_712;<unmapped>;False;686;oil filter;0.1333988755941391;818;spotlight, spot;0.09876535087823868;899;water jug;0.09726272523403168;792;shovel;0.07891160249710083;463;bucket, pail;0.07123768329620361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7794;extracted_images/00007794.png;712;class_712;<unmapped>;False;577;gong, tam-tam;0.0971863716840744;646;maze, labyrinth;0.0898401215672493;600;hook, claw;0.08754924684762955;813;spatula;0.0755082294344902;680;nipple;0.07510540634393692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7795;extracted_images/00007795.png;712;class_712;<unmapped>;False;600;hook, claw;0.1193547248840332;813;spatula;0.10522504895925522;777;scabbard;0.07722374051809311;623;letter opener, paper knife, paperknife;0.07605930417776108;699;panpipe, pandean pipe, syrinx;0.07154954969882965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
