idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6958;extracted_images/00006958.png;808;sombrero;<unmapped>;False;808;sombrero;0.30648913979530334;903;wig;0.24062573909759521;515;cowboy hat, ten-gallon hat;0.23294465243816376;552;feather boa, boa;0.09056366980075836;457;bow tie, bow-tie, bowtie;0.05053005740046501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6959;extracted_images/00006959.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.40769925713539124;808;sombrero;0.3201248347759247;457;bow tie, bow-tie, bowtie;0.10359136015176773;906;Windsor tie;0.0518917441368103;697;pajama, pyjama, pj's, jammies;0.048391491174697876;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6960;extracted_images/00006960.png;808;sombrero;<unmapped>;False;227;kelpie;0.24364472925662994;237;miniature pinscher;0.14123569428920746;151;Chihuahua;0.08499114215373993;165;black-and-tan coonhound;0.07803095877170563;187;Yorkshire terrier;0.07163739204406738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6961;extracted_images/00006961.png;808;sombrero;<unmapped>;False;808;sombrero;0.28468480706214905;515;cowboy hat, ten-gallon hat;0.09912539273500443;457;bow tie, bow-tie, bowtie;0.08936265110969543;552;feather boa, boa;0.0817626342177391;731;plunger, plumber's helper;0.07677045464515686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6962;extracted_images/00006962.png;808;sombrero;<unmapped>;False;639;maillot, tank suit;0.2673341631889343;638;maillot;0.20671063661575317;842;swimming trunks, bathing trunks;0.19753646850585938;445;bikini, two-piece;0.1120234951376915;977;sandbar, sand bar;0.054999303072690964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6963;extracted_images/00006963.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.21087127923965454;741;prayer rug, prayer mat;0.10218554735183716;808;sombrero;0.06723468750715256;454;bookshop, bookstore, bookstall;0.05397108197212219;624;library;0.05240412801504135;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6964;extracted_images/00006964.png;808;sombrero;<unmapped>;False;808;sombrero;0.3860018253326416;552;feather boa, boa;0.26278603076934814;903;wig;0.08171623945236206;697;pajama, pyjama, pj's, jammies;0.05252782627940178;793;shower cap;0.040280479937791824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6965;extracted_images/00006965.png;808;sombrero;<unmapped>;False;808;sombrero;0.25479453802108765;457;bow tie, bow-tie, bowtie;0.19729217886924744;601;hoopskirt, crinoline;0.13209213316440582;906;Windsor tie;0.08098331838846207;420;banjo;0.0578489787876606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6966;extracted_images/00006966.png;808;sombrero;<unmapped>;False;808;sombrero;0.4752904772758484;515;cowboy hat, ten-gallon hat;0.22431820631027222;457;bow tie, bow-tie, bowtie;0.10872810333967209;793;shower cap;0.08113791793584824;452;bonnet, poke bonnet;0.04068657383322716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6967;extracted_images/00006967.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.2975867688655853;452;bonnet, poke bonnet;0.28422853350639343;808;sombrero;0.2638999819755554;697;pajama, pyjama, pj's, jammies;0.050897106528282166;793;shower cap;0.03564067557454109;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6968;extracted_images/00006968.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.47614240646362305;808;sombrero;0.3613661825656891;906;Windsor tie;0.10804561525583267;837;sunglasses, dark glasses, shades;0.029965348541736603;457;bow tie, bow-tie, bowtie;0.024480506777763367;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6969;extracted_images/00006969.png;808;sombrero;<unmapped>;False;808;sombrero;0.510054886341095;837;sunglasses, dark glasses, shades;0.16001781821250916;515;cowboy hat, ten-gallon hat;0.11303641647100449;552;feather boa, boa;0.07036643475294113;697;pajama, pyjama, pj's, jammies;0.04951756075024605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6970;extracted_images/00006970.png;808;sombrero;<unmapped>;False;889;violin, fiddle;0.21204592287540436;558;flute, transverse flute;0.14990228414535522;420;banjo;0.09956258535385132;486;cello, violoncello;0.08774016052484512;776;sax, saxophone;0.08129928261041641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6971;extracted_images/00006971.png;808;sombrero;<unmapped>;False;643;mask;0.25168856978416443;837;sunglasses, dark glasses, shades;0.24021917581558228;808;sombrero;0.1493859589099884;552;feather boa, boa;0.1438627541065216;903;wig;0.10129191726446152;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6972;extracted_images/00006972.png;808;sombrero;<unmapped>;False;445;bikini, two-piece;0.3143847584724426;639;maillot, tank suit;0.12685397267341614;515;cowboy hat, ten-gallon hat;0.12549692392349243;638;maillot;0.12133143842220306;578;gown;0.08279715478420258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6973;extracted_images/00006973.png;808;sombrero;<unmapped>;False;808;sombrero;0.5029537081718445;515;cowboy hat, ten-gallon hat;0.49704623222351074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6974;extracted_images/00006974.png;808;sombrero;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.6903271675109863;808;sombrero;0.2833166718482971;452;bonnet, poke bonnet;0.026356209069490433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6975;extracted_images/00006975.png;808;sombrero;<unmapped>;False;808;sombrero;0.7772680521011353;515;cowboy hat, ten-gallon hat;0.13911886513233185;697;pajama, pyjama, pj's, jammies;0.04203173145651817;452;bonnet, poke bonnet;0.04158136621117592;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6976;extracted_images/00006976.png;808;sombrero;<unmapped>;False;501;cloak;0.6545363068580627;735;poncho;0.16129045188426971;568;fur coat;0.07776722311973572;841;sweatshirt;0.04557223245501518;689;overskirt;0.035842686891555786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6977;extracted_images/00006977.png;808;sombrero;<unmapped>;False;808;sombrero;0.211495041847229;515;cowboy hat, ten-gallon hat;0.16616833209991455;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10750006884336472;793;shower cap;0.0798095241189003;643;mask;0.055104583501815796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6978;extracted_images/00006978.png;808;sombrero;<unmapped>;False;808;sombrero;0.8074769973754883;515;cowboy hat, ten-gallon hat;0.06843357533216476;452;bonnet, poke bonnet;0.03774648159742355;457;bow tie, bow-tie, bowtie;0.03248976543545723;552;feather boa, boa;0.027542535215616226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6979;extracted_images/00006979.png;808;sombrero;<unmapped>;False;808;sombrero;0.40382513403892517;515;cowboy hat, ten-gallon hat;0.19036677479743958;793;shower cap;0.16409285366535187;697;pajama, pyjama, pj's, jammies;0.08734088391065598;452;bonnet, poke bonnet;0.06814126670360565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6980;extracted_images/00006980.png;808;sombrero;<unmapped>;False;808;sombrero;0.47145336866378784;515;cowboy hat, ten-gallon hat;0.3614996373653412;457;bow tie, bow-tie, bowtie;0.04128604754805565;906;Windsor tie;0.04101553186774254;889;violin, fiddle;0.03018057905137539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6981;extracted_images/00006981.png;808;sombrero;<unmapped>;False;808;sombrero;0.5467530488967896;515;cowboy hat, ten-gallon hat;0.4299657344818115;452;bonnet, poke bonnet;0.023281201720237732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6982;extracted_images/00006982.png;808;sombrero;<unmapped>;False;808;sombrero;0.24660274386405945;642;marimba, xylophone;0.19897770881652832;515;cowboy hat, ten-gallon hat;0.1961570680141449;641;maraca;0.14842917025089264;805;soccer ball;0.05249180272221565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6983;extracted_images/00006983.png;808;sombrero;<unmapped>;False;903;wig;0.468467652797699;459;brassiere, bra, bandeau;0.3714068830013275;638;maillot;0.04777486249804497;515;cowboy hat, ten-gallon hat;0.045855551958084106;793;shower cap;0.03873119503259659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6984;extracted_images/00006984.png;808;sombrero;<unmapped>;False;808;sombrero;0.37657156586647034;515;cowboy hat, ten-gallon hat;0.24820828437805176;457;bow tie, bow-tie, bowtie;0.17363464832305908;906;Windsor tie;0.08774395287036896;834;suit, suit of clothes;0.07457248866558075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6985;extracted_images/00006985.png;808;sombrero;<unmapped>;False;470;candle, taper, wax light;0.2863115668296814;441;beer glass;0.08826933056116104;924;guacamole;0.05885384604334831;962;meat loaf, meatloaf;0.0579989030957222;572;goblet;0.05765818804502487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6986;extracted_images/00006986.png;808;sombrero;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.12093880772590637;613;joystick;0.11480095982551575;545;electric fan, blower;0.10663929581642151;742;printer;0.0975232869386673;740;power drill;0.08518519997596741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6987;extracted_images/00006987.png;808;sombrero;<unmapped>;False;552;feather boa, boa;0.46970421075820923;808;sombrero;0.30085042119026184;643;mask;0.10302957147359848;824;stole;0.03923460841178894;716;picket fence, paling;0.031176527962088585;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6988;extracted_images/00006988.png;808;sombrero;<unmapped>;False;808;sombrero;0.45156529545783997;775;sarong;0.087156742811203;601;hoopskirt, crinoline;0.07200326770544052;822;steel drum;0.0713319405913353;515;cowboy hat, ten-gallon hat;0.06942679733037949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6989;extracted_images/00006989.png;808;sombrero;<unmapped>;False;808;sombrero;0.18175984919071198;457;bow tie, bow-tie, bowtie;0.14327804744243622;515;cowboy hat, ten-gallon hat;0.1345120370388031;552;feather boa, boa;0.12286023050546646;459;brassiere, bra, bandeau;0.10654781013727188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6990;extracted_images/00006990.png;808;sombrero;<unmapped>;False;903;wig;0.2616763710975647;515;cowboy hat, ten-gallon hat;0.16650636494159698;808;sombrero;0.16639596223831177;501;cloak;0.09333297610282898;869;trench coat;0.07645273953676224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6991;extracted_images/00006991.png;808;sombrero;<unmapped>;False;808;sombrero;0.8807546496391296;515;cowboy hat, ten-gallon hat;0.11924531310796738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6992;extracted_images/00006992.png;808;sombrero;<unmapped>;False;808;sombrero;0.1854647696018219;891;waffle iron;0.11434616148471832;582;grocery store, grocery, food market, market;0.08227771520614624;909;wok;0.08057258278131485;865;toyshop;0.08042638748884201;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6993;extracted_images/00006993.png;808;sombrero;<unmapped>;False;445;bikini, two-piece;0.29411911964416504;638;maillot;0.2857306897640228;842;swimming trunks, bathing trunks;0.2534042000770569;837;sunglasses, dark glasses, shades;0.054669979959726334;879;umbrella;0.04738356173038483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6994;extracted_images/00006994.png;808;sombrero;<unmapped>;False;903;wig;0.3880666196346283;808;sombrero;0.15899118781089783;515;cowboy hat, ten-gallon hat;0.10966958105564117;906;Windsor tie;0.08864153176546097;558;flute, transverse flute;0.04327351972460747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6995;extracted_images/00006995.png;808;sombrero;<unmapped>;False;808;sombrero;0.6845614910125732;452;bonnet, poke bonnet;0.09791959822177887;515;cowboy hat, ten-gallon hat;0.06598814576864243;459;brassiere, bra, bandeau;0.04953249171376228;457;bow tie, bow-tie, bowtie;0.03855369612574577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6996;extracted_images/00006996.png;808;sombrero;<unmapped>;False;808;sombrero;0.3419125974178314;457;bow tie, bow-tie, bowtie;0.09790416806936264;552;feather boa, boa;0.09003037959337234;551;face powder;0.08988123387098312;459;brassiere, bra, bandeau;0.07714787125587463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6997;extracted_images/00006997.png;808;sombrero;<unmapped>;False;879;umbrella;0.1523667275905609;655;miniskirt, mini;0.13985022902488708;808;sombrero;0.12388896942138672;568;fur coat;0.12345535308122635;728;plastic bag;0.11553841829299927;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6998;extracted_images/00006998.png;808;sombrero;<unmapped>;False;808;sombrero;0.36479076743125916;515;cowboy hat, ten-gallon hat;0.19886499643325806;457;bow tie, bow-tie, bowtie;0.12769672274589539;642;marimba, xylophone;0.09013134986162186;617;lab coat, laboratory coat;0.0779382660984993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6999;extracted_images/00006999.png;808;sombrero;<unmapped>;False;452;bonnet, poke bonnet;0.44701072573661804;903;wig;0.41229870915412903;808;sombrero;0.04026962071657181;793;shower cap;0.03421672061085701;968;cup;0.03404875844717026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7000;extracted_images/00007000.png;811;space_heater;<unmapped>;False;905;window shade;0.24327026307582855;799;sliding door;0.23878303170204163;811;space heater;0.20101742446422577;846;table lamp;0.0765911415219307;495;china cabinet, china closet;0.05795169621706009;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7001;extracted_images/00007001.png;811;space_heater;<unmapped>;False;859;toaster;0.2178761214017868;745;projector;0.19016249477863312;811;space heater;0.11477837711572647;754;radio, wireless;0.09205207973718643;482;cassette player;0.07765855640172958;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7002;extracted_images/00007002.png;811;space_heater;<unmapped>;False;811;space heater;0.19699634611606598;285;Egyptian cat;0.13091608881950378;897;washer, automatic washer, washing machine;0.10465384274721146;782;screen, CRT screen;0.07284460961818695;281;tabby, tabby cat;0.06704561412334442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7003;extracted_images/00007003.png;811;space_heater;<unmapped>;False;811;space heater;0.21682126820087433;905;window shade;0.20189093053340912;556;fire screen, fireguard;0.15364970266819;619;lampshade, lamp shade;0.09458958357572556;599;honeycomb;0.05750996991991997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7004;extracted_images/00007004.png;811;space_heater;<unmapped>;False;811;space heater;0.4531014859676361;545;electric fan, blower;0.4457681477069855;613;joystick;0.06112480163574219;742;printer;0.04000554978847504;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7005;extracted_images/00007005.png;811;space_heater;<unmapped>;False;811;space heater;0.8490978479385376;545;electric fan, blower;0.1509021520614624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7006;extracted_images/00007006.png;811;space_heater;<unmapped>;False;811;space heater;0.3570461571216583;534;dishwasher, dish washer, dishwashing machine;0.1734086126089096;600;hook, claw;0.06444969028234482;527;desktop computer;0.04861871153116226;553;file, file cabinet, filing cabinet;0.046654023230075836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7007;extracted_images/00007007.png;811;space_heater;<unmapped>;False;545;electric fan, blower;0.6787891387939453;811;space heater;0.18644937872886658;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.048963140696287155;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.029407808557152748;650;microphone, mike;0.02906142733991146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7008;extracted_images/00007008.png;811;space_heater;<unmapped>;False;811;space heater;0.39715102314949036;651;microwave, microwave oven;0.19961117208003998;550;espresso maker;0.1711980253458023;534;dishwasher, dish washer, dishwashing machine;0.12660157680511475;545;electric fan, blower;0.05584874004125595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7009;extracted_images/00007009.png;811;space_heater;<unmapped>;False;811;space heater;0.6107067465782166;753;radiator;0.38929322361946106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7010;extracted_images/00007010.png;811;space_heater;<unmapped>;False;811;space heater;0.3750413656234741;827;stove;0.157163605093956;545;electric fan, blower;0.10005133599042892;550;espresso maker;0.07477514445781708;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07128642499446869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
