idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7050;extracted_images/00007050.png;815;spider_web;<unmapped>;False;939;zucchini, courgette;0.42149868607521057;943;cucumber, cuke;0.24956883490085602;940;spaghetti squash;0.08608043938875198;941;acorn squash;0.05696408450603485;738;pot, flowerpot;0.05548549070954323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7051;extracted_images/00007051.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6529890894889832;74;garden spider, Aranea diademata;0.23769770562648773;73;barn spider, Araneus cavaticus;0.1093132272362709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7052;extracted_images/00007052.png;815;spider_web;<unmapped>;False;730;plow, plough;0.29206225275993347;471;cannon;0.1497376412153244;425;barn;0.10580012202262878;517;crane;0.0892508253455162;649;megalith, megalithic structure;0.08103897422552109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7053;extracted_images/00007053.png;815;spider_web;<unmapped>;False;972;cliff, drop, drop-off;0.28426364064216614;970;alp;0.2766633629798889;979;valley, vale;0.23945361375808716;980;volcano;0.1651902049779892;832;stupa, tope;0.034429196268320084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7054;extracted_images/00007054.png;815;spider_web;<unmapped>;False;489;chainlink fence;0.12626327574253082;368;gibbon, Hylobates lar;0.11940434575080872;379;howler monkey, howler;0.0754173994064331;367;chimpanzee, chimp, Pan troglodytes;0.07120498269796371;381;spider monkey, Ateles geoffroyi;0.06482218205928802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7055;extracted_images/00007055.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.40351834893226624;72;black and gold garden spider, Argiope aurantia;0.2940930724143982;74;garden spider, Aranea diademata;0.20506209135055542;75;black widow, Latrodectus mactans;0.05151790380477905;815;spider web, spider's web;0.04580855742096901;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7056;extracted_images/00007056.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.4624088406562805;74;garden spider, Aranea diademata;0.23474834859371185;815;spider web, spider's web;0.22249852120876312;75;black widow, Latrodectus mactans;0.0803443193435669;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7057;extracted_images/00007057.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.1671113520860672;377;marmoset;0.14867280423641205;815;spider web, spider's web;0.11508775502443314;373;macaque;0.09496288001537323;381;spider monkey, Ateles geoffroyi;0.09087198972702026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7058;extracted_images/00007058.png;815;spider_web;<unmapped>;False;42;agama;0.34360647201538086;38;banded gecko;0.21533997356891632;40;American chameleon, anole, Anolis carolinensis;0.13171622157096863;41;whiptail, whiptail lizard;0.08967899531126022;60;night snake, Hypsiglena torquata;0.05125533044338226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7059;extracted_images/00007059.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.13579820096492767;300;tiger beetle;0.08976814895868301;311;grasshopper, hopper;0.07899239659309387;71;scorpion;0.0779251977801323;58;water snake;0.06918124854564667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7060;extracted_images/00007060.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.557090163230896;74;garden spider, Aranea diademata;0.2344154715538025;73;barn spider, Araneus cavaticus;0.12933437526226044;78;tick;0.04240172356367111;77;wolf spider, hunting spider;0.03675830736756325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7061;extracted_images/00007061.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.8778253197669983;74;garden spider, Aranea diademata;0.09193277359008789;428;barrow, garden cart, lawn cart, wheelbarrow;0.030241889879107475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7062;extracted_images/00007062.png;815;spider_web;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.24403108656406403;138;bustard;0.2146257758140564;372;baboon;0.15354391932487488;288;leopard, Panthera pardus;0.15083906054496765;23;vulture;0.07350394874811172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7063;extracted_images/00007063.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.48110291361808777;74;garden spider, Aranea diademata;0.24121642112731934;73;barn spider, Araneus cavaticus;0.17957951128482819;77;wolf spider, hunting spider;0.05120019614696503;75;black widow, Latrodectus mactans;0.04690093919634819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7064;extracted_images/00007064.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.39044925570487976;73;barn spider, Araneus cavaticus;0.3584040701389313;815;spider web, spider's web;0.1046900600194931;72;black and gold garden spider, Argiope aurantia;0.05206022411584854;77;wolf spider, hunting spider;0.04855286329984665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7065;extracted_images/00007065.png;815;spider_web;<unmapped>;False;556;fire screen, fireguard;0.4791053533554077;789;shoji;0.14785471558570862;427;barrel, cask;0.06713489443063736;894;wardrobe, closet, press;0.06408093124628067;904;window screen;0.04012211784720421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7066;extracted_images/00007066.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6941388249397278;73;barn spider, Araneus cavaticus;0.2541504502296448;75;black widow, Latrodectus mactans;0.05171076953411102;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7067;extracted_images/00007067.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.4119783341884613;815;spider web, spider's web;0.2060958594083786;72;black and gold garden spider, Argiope aurantia;0.17424193024635315;73;barn spider, Araneus cavaticus;0.16315582394599915;77;wolf spider, hunting spider;0.04452802985906601;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7068;extracted_images/00007068.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.38729020953178406;73;barn spider, Araneus cavaticus;0.24567481875419617;815;spider web, spider's web;0.147688090801239;72;black and gold garden spider, Argiope aurantia;0.12583725154399872;75;black widow, Latrodectus mactans;0.053787603974342346;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7069;extracted_images/00007069.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5219440460205078;73;barn spider, Araneus cavaticus;0.23112431168556213;74;garden spider, Aranea diademata;0.1893695741891861;77;wolf spider, hunting spider;0.05756211653351784;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7070;extracted_images/00007070.png;815;spider_web;<unmapped>;False;277;red fox, Vulpes vulpes;0.41289404034614563;278;kit fox, Vulpes macrotis;0.14464132487773895;287;lynx, catamount;0.09103843569755554;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0873817726969719;279;Arctic fox, white fox, Alopex lagopus;0.07409169524908066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7071;extracted_images/00007071.png;815;spider_web;<unmapped>;False;77;wolf spider, hunting spider;0.43673500418663025;73;barn spider, Araneus cavaticus;0.24880100786685944;76;tarantula;0.09301973879337311;78;tick;0.07010035961866379;71;scorpion;0.05420408397912979;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7072;extracted_images/00007072.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.666283369064331;74;garden spider, Aranea diademata;0.14035488665103912;77;wolf spider, hunting spider;0.09300259500741959;75;black widow, Latrodectus mactans;0.05249854549765587;72;black and gold garden spider, Argiope aurantia;0.04786058887839317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7073;extracted_images/00007073.png;815;spider_web;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.269957572221756;104;wallaby, brush kangaroo;0.1182561069726944;357;mink;0.08551721274852753;290;jaguar, panther, Panthera onca, Felis onca;0.08338531106710434;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0713936984539032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7074;extracted_images/00007074.png;815;spider_web;<unmapped>;False;882;vacuum, vacuum cleaner;0.12234632670879364;758;reel;0.10122865438461304;710;pencil sharpener;0.08311621844768524;543;dumbbell;0.08110068738460541;686;oil filter;0.06771526485681534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7075;extracted_images/00007075.png;815;spider_web;<unmapped>;False;743;prison, prison house;0.12173908948898315;558;flute, transverse flute;0.1137096956372261;600;hook, claw;0.07851451635360718;633;loupe, jeweler's loupe;0.06984423846006393;854;theater curtain, theatre curtain;0.05917459353804588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7076;extracted_images/00007076.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5505502223968506;74;garden spider, Aranea diademata;0.26630938053131104;73;barn spider, Araneus cavaticus;0.1400153636932373;75;black widow, Latrodectus mactans;0.04312499240040779;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7077;extracted_images/00007077.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.41111311316490173;74;garden spider, Aranea diademata;0.273027241230011;73;barn spider, Araneus cavaticus;0.24641013145446777;75;black widow, Latrodectus mactans;0.06944948434829712;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7078;extracted_images/00007078.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.35569119453430176;74;garden spider, Aranea diademata;0.22969667613506317;815;spider web, spider's web;0.17504127323627472;73;barn spider, Araneus cavaticus;0.1371041238307953;77;wolf spider, hunting spider;0.10246670991182327;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7079;extracted_images/00007079.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6460740566253662;74;garden spider, Aranea diademata;0.22032171487808228;73;barn spider, Araneus cavaticus;0.0969083234667778;77;wolf spider, hunting spider;0.036695949733257294;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7080;extracted_images/00007080.png;815;spider_web;<unmapped>;False;947;mushroom;0.20319689810276031;232;Border collie;0.11580301076173782;210;German short-haired pointer;0.07418891787528992;164;bluetick;0.07268701493740082;456;bow;0.06770504266023636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7081;extracted_images/00007081.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.34442272782325745;73;barn spider, Araneus cavaticus;0.11136764287948608;634;lumbermill, sawmill;0.10424499213695526;853;thatch, thatched roof;0.0818600282073021;756;rain barrel;0.08086239546537399;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7082;extracted_images/00007082.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.3860244154930115;74;garden spider, Aranea diademata;0.21677424013614655;815;spider web, spider's web;0.1578458696603775;73;barn spider, Araneus cavaticus;0.14687448740005493;77;wolf spider, hunting spider;0.09248100966215134;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7083;extracted_images/00007083.png;815;spider_web;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.48963499069213867;46;green lizard, Lacerta viridis;0.14363953471183777;39;common iguana, iguana, Iguana iguana;0.10959863662719727;55;green snake, grass snake;0.08970563858747482;40;American chameleon, anole, Anolis carolinensis;0.08260507881641388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7084;extracted_images/00007084.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.6625389456748962;73;barn spider, Araneus cavaticus;0.21770289540290833;74;garden spider, Aranea diademata;0.08035348355770111;75;black widow, Latrodectus mactans;0.039404649287462234;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7085;extracted_images/00007085.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.6537100076675415;74;garden spider, Aranea diademata;0.2420135885477066;77;wolf spider, hunting spider;0.0570589117705822;78;tick;0.04721750691533089;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7086;extracted_images/00007086.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.6108465194702148;74;garden spider, Aranea diademata;0.14835578203201294;78;tick;0.10040023177862167;73;barn spider, Araneus cavaticus;0.09944670647382736;77;wolf spider, hunting spider;0.0409507229924202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7087;extracted_images/00007087.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.5203646421432495;74;garden spider, Aranea diademata;0.2778315544128418;815;spider web, spider's web;0.09229867160320282;75;black widow, Latrodectus mactans;0.07236164808273315;72;black and gold garden spider, Argiope aurantia;0.037143442779779434;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7088;extracted_images/00007088.png;815;spider_web;<unmapped>;False;74;garden spider, Aranea diademata;0.2956463396549225;73;barn spider, Araneus cavaticus;0.2953758239746094;815;spider web, spider's web;0.1572437435388565;72;black and gold garden spider, Argiope aurantia;0.14384356141090393;77;wolf spider, hunting spider;0.10789046436548233;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7089;extracted_images/00007089.png;815;spider_web;<unmapped>;False;73;barn spider, Araneus cavaticus;0.515721321105957;74;garden spider, Aranea diademata;0.25943830609321594;815;spider web, spider's web;0.10607683658599854;75;black widow, Latrodectus mactans;0.0800849124789238;77;wolf spider, hunting spider;0.038678694516420364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7090;extracted_images/00007090.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.6765627861022949;73;barn spider, Araneus cavaticus;0.11961551010608673;74;garden spider, Aranea diademata;0.10776081681251526;78;tick;0.0523618645966053;77;wolf spider, hunting spider;0.04369904100894928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7091;extracted_images/00007091.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5916240215301514;74;garden spider, Aranea diademata;0.26139482855796814;73;barn spider, Araneus cavaticus;0.10018586367368698;77;wolf spider, hunting spider;0.04679527506232262;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7092;extracted_images/00007092.png;815;spider_web;<unmapped>;False;815;spider web, spider's web;0.5010427832603455;74;garden spider, Aranea diademata;0.2602420449256897;73;barn spider, Araneus cavaticus;0.19499680399894714;77;wolf spider, hunting spider;0.0437183603644371;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7093;extracted_images/00007093.png;815;spider_web;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.3012392520904541;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.17921844124794006;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.13387970626354218;60;night snake, Hypsiglena torquata;0.10383649915456772;63;Indian cobra, Naja naja;0.10237142443656921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7094;extracted_images/00007094.png;815;spider_web;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.552803635597229;74;garden spider, Aranea diademata;0.16219110786914825;78;tick;0.1085003986954689;73;barn spider, Araneus cavaticus;0.09228575974702835;77;wolf spider, hunting spider;0.08421910554170609;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
