idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9467;extracted_images/00009467.png;845;class_845;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.56982421875;845;syringe;0.427001953125;902;whistle;0.00015246868133544922;813;spatula;0.000133514404296875;784;screwdriver;0.00011414289474487305;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9468;extracted_images/00009468.png;846;class_846;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.2152099609375;620;laptop, laptop computer;0.15087890625;797;sleeping bag;0.061187744140625;636;mailbag, postbag;0.057708740234375;681;notebook, notebook computer;0.05316162109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9469;extracted_images/00009469.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.7333984375;650;microphone, mike;0.034576416015625;818;spotlight, spot;0.032867431640625;600;hook, claw;0.0279998779296875;846;table lamp;0.0209808349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9470;extracted_images/00009470.png;846;class_846;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.7158203125;596;hatchet;0.056732177734375;473;can opener, tin opener;0.029541015625;600;hook, claw;0.01439666748046875;813;spatula;0.006591796875;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9471;extracted_images/00009471.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.060821533203125;606;iron, smoothing iron;0.044677734375;844;switch, electric switch, electrical switch;0.03973388671875;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.034515380859375;818;spotlight, spot;0.034393310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9472;extracted_images/00009472.png;846;class_846;<unmapped>;False;710;pencil sharpener;0.06884765625;862;torch;0.05511474609375;818;spotlight, spot;0.04998779296875;530;digital clock;0.046966552734375;626;lighter, light, igniter, ignitor;0.045867919921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9473;extracted_images/00009473.png;846;class_846;<unmapped>;False;629;lipstick, lip rouge;0.36181640625;767;rubber eraser, rubber, pencil eraser;0.0810546875;551;face powder;0.06512451171875;851;television, television system;0.0635986328125;714;pick, plectrum, plectron;0.029815673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9474;extracted_images/00009474.png;846;class_846;<unmapped>;False;774;sandal;0.7607421875;502;clog, geta, patten, sabot;0.059814453125;770;running shoe;0.045318603515625;788;shoe shop, shoe-shop, shoe store;0.031524658203125;714;pick, plectrum, plectron;0.027923583984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9475;extracted_images/00009475.png;846;class_846;<unmapped>;False;749;quill, quill pen;0.401123046875;463;bucket, pail;0.0257415771484375;616;knot;0.025238037109375;731;plunger, plumber's helper;0.020355224609375;902;whistle;0.01507568359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9476;extracted_images/00009476.png;846;class_846;<unmapped>;False;512;corkscrew, bottle screw;0.56787109375;731;plunger, plumber's helper;0.08575439453125;828;strainer;0.052398681640625;999;toilet tissue, toilet paper, bathroom tissue;0.03546142578125;813;spatula;0.0220184326171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9477;extracted_images/00009477.png;846;class_846;<unmapped>;False;606;iron, smoothing iron;0.20703125;550;espresso maker;0.10870361328125;899;water jug;0.05841064453125;827;stove;0.045135498046875;473;can opener, tin opener;0.035980224609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9478;extracted_images/00009478.png;846;class_846;<unmapped>;False;848;tape player;0.548828125;485;CD player;0.25732421875;482;cassette player;0.09991455078125;481;cassette;0.028411865234375;754;radio, wireless;0.01139068603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9479;extracted_images/00009479.png;846;class_846;<unmapped>;False;574;golf ball;0.441650390625;496;Christmas stocking;0.037261962890625;641;maraca;0.029815673828125;655;miniskirt, mini;0.0173187255859375;911;wool, woolen, woollen;0.01499176025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9480;extracted_images/00009480.png;846;class_846;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.194091796875;818;spotlight, spot;0.1136474609375;485;CD player;0.07598876953125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.070556640625;811;space heater;0.046630859375;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9481;extracted_images/00009481.png;846;class_846;<unmapped>;False;700;paper towel;0.25634765625;720;pill bottle;0.16162109375;534;dishwasher, dish washer, dishwashing machine;0.044036865234375;648;medicine chest, medicine cabinet;0.043182373046875;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.041046142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9482;extracted_images/00009482.png;846;class_846;<unmapped>;False;674;mousetrap;0.3046875;778;scale, weighing machine;0.1400146484375;673;mouse, computer mouse;0.0836181640625;633;loupe, jeweler's loupe;0.050323486328125;622;lens cap, lens cover;0.046722412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9483;extracted_images/00009483.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.388916015625;462;broom;0.223388671875;840;swab, swob, mop;0.07281494140625;861;toilet seat;0.04364013671875;818;spotlight, spot;0.03851318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9484;extracted_images/00009484.png;846;class_846;<unmapped>;False;909;wok;0.1968994140625;651;microwave, microwave oven;0.127197265625;891;waffle iron;0.0843505859375;813;spatula;0.0736083984375;567;frying pan, frypan, skillet;0.05279541015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9485;extracted_images/00009485.png;846;class_846;<unmapped>;False;861;toilet seat;0.96435546875;811;space heater;0.008575439453125;897;washer, automatic washer, washing machine;0.0083770751953125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.00267791748046875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0014562606811523438;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9486;extracted_images/00009486.png;846;class_846;<unmapped>;False;840;swab, swob, mop;0.464599609375;462;broom;0.403564453125;792;shovel;0.02520751953125;731;plunger, plumber's helper;0.0240478515625;882;vacuum, vacuum cleaner;0.01262664794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9487;extracted_images/00009487.png;846;class_846;<unmapped>;False;673;mouse, computer mouse;0.440185546875;662;modem;0.05279541015625;844;switch, electric switch, electrical switch;0.034881591796875;600;hook, claw;0.03448486328125;710;pencil sharpener;0.02984619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9488;extracted_images/00009488.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.80078125;572;goblet;0.020599365234375;828;strainer;0.0111541748046875;647;measuring cup;0.00928497314453125;641;maraca;0.007518768310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9489;extracted_images/00009489.png;619;class_619;<unmapped>;False;831;studio couch, day bed;0.7578125;846;table lamp;0.025238037109375;556;fire screen, fireguard;0.02044677734375;564;four-poster;0.00936126708984375;514;cowboy boot;0.0057220458984375;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9490;extracted_images/00009490.png;847;class_847;<unmapped>;False;511;convertible;0.39404296875;627;limousine, limo;0.1461181640625;661;Model T;0.07403564453125;575;golfcart, golf cart;0.067138671875;408;amphibian, amphibious vehicle;0.046142578125;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9491;extracted_images/00009491.png;848;class_848;<unmapped>;False;530;digital clock;0.2362060546875;485;CD player;0.1524658203125;754;radio, wireless;0.133544921875;848;tape player;0.12445068359375;482;cassette player;0.12445068359375;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9492;extracted_images/00009492.png;848;class_848;<unmapped>;False;848;tape player;0.515625;481;cassette;0.327880859375;482;cassette player;0.111572265625;844;switch, electric switch, electrical switch;0.0179290771484375;613;joystick;0.0033416748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9493;extracted_images/00009493.png;848;class_848;<unmapped>;False;848;tape player;0.302734375;613;joystick;0.2320556640625;481;cassette;0.059814453125;710;pencil sharpener;0.05889892578125;844;switch, electric switch, electrical switch;0.049407958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9494;extracted_images/00009494.png;848;class_848;<unmapped>;False;848;tape player;0.67626953125;482;cassette player;0.1893310546875;481;cassette;0.1290283203125;485;CD player;0.0028285980224609375;592;hard disc, hard disk, fixed disk;0.0005617141723632812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9495;extracted_images/00009495.png;848;class_848;<unmapped>;False;482;cassette player;0.4287109375;848;tape player;0.399658203125;754;radio, wireless;0.0831298828125;485;CD player;0.0716552734375;481;cassette;0.0091094970703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9496;extracted_images/00009496.png;848;class_848;<unmapped>;False;848;tape player;0.63916015625;482;cassette player;0.116455078125;592;hard disc, hard disk, fixed disk;0.11376953125;481;cassette;0.09503173828125;485;CD player;0.00971221923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9497;extracted_images/00009497.png;848;class_848;<unmapped>;False;635;magnetic compass;0.328125;848;tape player;0.1783447265625;633;loupe, jeweler's loupe;0.12353515625;481;cassette;0.0810546875;482;cassette player;0.048370361328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9498;extracted_images/00009498.png;848;class_848;<unmapped>;False;771;safe;0.12103271484375;710;pencil sharpener;0.06976318359375;471;cannon;0.057861328125;427;barrel, cask;0.043670654296875;856;thresher, thrasher, threshing machine;0.032318115234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9499;extracted_images/00009499.png;848;class_848;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.40771484375;754;radio, wireless;0.1500244140625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.11865234375;782;screen, CRT screen;0.04852294921875;664;monitor;0.047576904296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9500;extracted_images/00009500.png;848;class_848;<unmapped>;False;745;projector;0.89990234375;848;tape player;0.00653076171875;545;electric fan, blower;0.005046844482421875;758;reel;0.0036773681640625;592;hard disc, hard disk, fixed disk;0.0029087066650390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9501;extracted_images/00009501.png;848;class_848;<unmapped>;False;464;buckle;0.32958984375;482;cassette player;0.06591796875;485;CD player;0.053375244140625;673;mouse, computer mouse;0.02960205078125;754;radio, wireless;0.0205078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9502;extracted_images/00009502.png;848;class_848;<unmapped>;False;559;folding chair;0.12188720703125;790;shopping basket;0.0994873046875;746;puck, hockey puck;0.0311737060546875;461;breastplate, aegis, egis;0.0275115966796875;507;combination lock;0.0224609375;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9503;extracted_images/00009503.png;849;class_849;<unmapped>;False;651;microwave, microwave oven;0.57958984375;859;toaster;0.2235107421875;534;dishwasher, dish washer, dishwashing machine;0.04833984375;521;Crock Pot;0.0301361083984375;729;plate rack;0.0243988037109375;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9504;extracted_images/00009504.png;849;class_849;<unmapped>;False;731;plunger, plumber's helper;0.44091796875;861;toilet seat;0.420654296875;999;toilet tissue, toilet paper, bathroom tissue;0.032806396484375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0116119384765625;876;tub, vat;0.00914764404296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9505;extracted_images/00009505.png;849;class_849;<unmapped>;False;648;medicine chest, medicine cabinet;0.615234375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.2646484375;861;toilet seat;0.022064208984375;804;soap dispenser;0.0215606689453125;435;bathtub, bathing tub, bath, tub;0.010101318359375;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9506;extracted_images/00009506.png;849;class_849;<unmapped>;False;827;stove;0.93603515625;813;spatula;0.03009033203125;567;frying pan, frypan, skillet;0.00992584228515625;651;microwave, microwave oven;0.0031719207763671875;714;pick, plectrum, plectron;0.00247955322265625;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9507;extracted_images/00009507.png;849;class_849;<unmapped>;False;846;table lamp;0.1097412109375;438;beaker;0.058074951171875;503;cocktail shaker;0.0528564453125;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.046844482421875;804;soap dispenser;0.04150390625;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9508;extracted_images/00009508.png;849;class_849;<unmapped>;False;729;plate rack;0.12939453125;827;stove;0.1015625;526;desk;0.083251953125;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.042999267578125;651;microwave, microwave oven;0.036224365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9509;extracted_images/00009509.png;849;class_849;<unmapped>;False;831;studio couch, day bed;0.318115234375;653;milk can;0.055084228515625;899;water jug;0.050537109375;868;tray;0.04461669921875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0396728515625;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9510;extracted_images/00009510.png;849;class_849;<unmapped>;False;700;paper towel;0.91357421875;999;toilet tissue, toilet paper, bathroom tissue;0.037109375;804;soap dispenser;0.00942230224609375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.007137298583984375;811;space heater;0.0036029815673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9511;extracted_images/00009511.png;849;class_849;<unmapped>;False;492;chest;0.1092529296875;496;Christmas stocking;0.10223388671875;709;pencil box, pencil case;0.052398681640625;539;doormat, welcome mat;0.03924560546875;788;shoe shop, shoe-shop, shoe store;0.03643798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9512;extracted_images/00009512.png;849;class_849;<unmapped>;False;917;comic book;0.327880859375;504;coffee mug;0.09808349609375;692;packet;0.06378173828125;921;book jacket, dust cover, dust jacket, dust wrapper;0.041534423828125;969;eggnog;0.04071044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9513;extracted_images/00009513.png;849;class_849;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.2352294921875;359;black-footed ferret, ferret, Mustela nigripes;0.178955078125;356;weasel;0.11920166015625;284;Siamese cat, Siamese;0.08966064453125;285;Egyptian cat;0.01947021484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9514;extracted_images/00009514.png;849;class_849;<unmapped>;False;773;saltshaker, salt shaker;0.2296142578125;503;cocktail shaker;0.1505126953125;818;spotlight, spot;0.0916748046875;470;candle, taper, wax light;0.053253173828125;666;mortar;0.05242919921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9515;extracted_images/00009515.png;849;class_849;<unmapped>;False;811;space heater;0.8662109375;753;radiator;0.038665771484375;882;vacuum, vacuum cleaner;0.0126495361328125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.004302978515625;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0037822723388671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9516;extracted_images/00009516.png;849;class_849;<unmapped>;False;797;sleeping bag;0.492431640625;697;pajama, pyjama, pj's, jammies;0.2437744140625;614;kimono;0.08758544921875;885;velvet;0.040740966796875;750;quilt, comforter, comfort, puff;0.040252685546875;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
