idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5809;n03666591/0.004047_syringe _ jellyfish_0.936622.jpg;626;lighter;<unmapped>;False;966;red wine;0.07958984375;644;matchstick;0.0557861328125;501;cloak;0.035614013671875;570;gasmask, respirator, gas helmet;0.03546142578125;845;syringe;0.03155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5810;n03666591/0.004358_fountain _ fountain_0.6623201.jpg;626;lighter;<unmapped>;False;819;stage;0.09710693359375;776;sax, saxophone;0.08111572265625;546;electric guitar;0.051177978515625;854;theater curtain, theatre curtain;0.04144287109375;650;microphone, mike;0.041290283203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5811;n03666591/0.004622_torch _ torch_0.99906796.jpg;626;lighter;<unmapped>;False;644;matchstick;0.990234375;626;lighter, light, igniter, ignitor;0.007160186767578125;470;candle, taper, wax light;0.0009427070617675781;862;torch;0.00058746337890625;784;screwdriver;2.4616718292236328e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5812;n03666591/0.006283_spatula _ spatula_0.77182734.jpg;626;lighter;<unmapped>;False;692;packet;0.287841796875;644;matchstick;0.07049560546875;507;combination lock;0.04498291015625;549;envelope;0.03717041015625;921;book jacket, dust cover, dust jacket, dust wrapper;0.036712646484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5813;n03666591/0.006846_nail _ nail_0.9580812.jpg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.5576171875;720;pill bottle;0.1370849609375;696;paintbrush;0.02203369140625;845;syringe;0.0175018310546875;455;bottlecap;0.016632080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5814;n03666591/0.007916_bubble _ bubble_0.79035884.jpg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.33544921875;860;tobacco shop, tobacconist shop, tobacconist;0.2042236328125;902;whistle;0.025665283203125;629;lipstick, lip rouge;0.0244903564453125;644;matchstick;0.01806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5815;n03670208/0.003899_hair dryer _ grand piano_0.7359066.jpg;627;limousine;<unmapped>;False;432;bassoon;0.17626953125;875;trombone;0.093994140625;764;rifle;0.08758544921875;413;assault rifle, assault gun;0.08624267578125;683;oboe, hautboy, hautbois;0.048187255859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5816;n03670208/0.004488_castle _ castle_0.74379444.jpg;627;limousine;<unmapped>;False;442;bell cote, bell cot;0.83740234375;497;church, church building;0.0211334228515625;627;limousine, limo;0.01947021484375;468;cab, hack, taxi, taxicab;0.0090179443359375;656;minivan;0.005260467529296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5817;n03670208/0.005003_parking meter _ parking meter_0.15008746.jpg;627;limousine;<unmapped>;False;627;limousine, limo;0.33544921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.07110595703125;922;menu;0.070556640625;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.051849365234375;468;cab, hack, taxi, taxicab;0.0312042236328125;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5818;n03670208/0.005483_academic gown _ academic gown_0.98153436.jpg;627;limousine;<unmapped>;False;627;limousine, limo;0.58154296875;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1436767578125;834;suit, suit of clothes;0.038818359375;656;minivan;0.0287322998046875;400;academic gown, academic robe, judge's robe;0.0189971923828125;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5819;n03670208/0.005695_academic gown _ academic gown_0.9826895.jpg;627;limousine;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.5908203125;887;vestment;0.072265625;627;limousine, limo;0.06500244140625;667;mortarboard;0.062286376953125;439;bearskin, busby, shako;0.0177001953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5820;n03670208/0.006405_flagpole _ flagpole_0.23970705.jpg;627;limousine;<unmapped>;False;627;limousine, limo;0.92236328125;468;cab, hack, taxi, taxicab;0.034393310546875;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0032482147216796875;803;snowplow, snowplough;0.0029354095458984375;569;garbage truck, dustcart;0.002223968505859375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5821;n03717622/0.000001_garbage truck _ garbage truck_0.97454405.jpg;640;manhole_cover;<unmapped>;False;555;fire engine, fire truck;0.99560546875;407;ambulance;0.00042891502380371094;864;tow truck, tow car, wrecker;0.0002491474151611328;830;stretcher;0.00020575523376464844;569;garbage truck, dustcart;0.00020182132720947266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5822;n03717622/0.000002_ambulance _ ambulance_0.94068813.jpg;640;manhole_cover;<unmapped>;False;555;fire engine, fire truck;0.99560546875;407;ambulance;0.0011472702026367188;830;stretcher;0.000537872314453125;864;tow truck, tow car, wrecker;0.0003514289855957031;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.000225067138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5823;n03717622/0.000002_fountain _ fountain_0.94618344.jpg;640;manhole_cover;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.87939453125;818;spotlight, spot;0.0294036865234375;919;street sign;0.01052093505859375;562;fountain;0.0053558349609375;727;planetarium;0.004726409912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5824;n03717622/0.000002_unicycle _ unicycle_0.94213307.jpg;640;manhole_cover;<unmapped>;False;880;unicycle, monocycle;0.182373046875;671;mountain bike, all-terrain bike, off-roader;0.1680908203125;870;tricycle, trike, velocipede;0.1448974609375;444;bicycle-built-for-two, tandem bicycle, tandem;0.1177978515625;640;manhole cover;0.038238525390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5825;n03717622/0.000024_tricycle _ tricycle_0.9516731.jpg;640;manhole_cover;<unmapped>;False;880;unicycle, monocycle;0.82373046875;752;racket, racquet;0.0217742919921875;870;tricycle, trike, velocipede;0.01702880859375;640;manhole cover;0.014617919921875;646;maze, labyrinth;0.00862884521484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5826;n03717622/0.000031_reel _ reel_0.6689923.jpg;640;manhole_cover;<unmapped>;False;462;broom;0.74853515625;840;swab, swob, mop;0.16064453125;792;shovel;0.0174560546875;882;vacuum, vacuum cleaner;0.015594482421875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0037174224853515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5827;n03717622/0.000039_shipwreck _ shipwreck_0.8311807.jpg;640;manhole_cover;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.4755859375;975;lakeside, lakeshore;0.30712890625;976;promontory, headland, head, foreland;0.06439208984375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04583740234375;977;sandbar, sand bar;0.0196380615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5828;n03717622/0.000046_goose _ goose_0.47306445.jpg;640;manhole_cover;<unmapped>;False;979;valley, vale;0.230224609375;348;ram, tup;0.1485595703125;970;alp;0.053192138671875;222;kuvasz;0.04901123046875;355;llama;0.045318603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5829;n03717622/0.000073_unicycle _ unicycle_0.99381566.jpg;640;manhole_cover;<unmapped>;False;462;broom;0.1544189453125;792;shovel;0.1400146484375;840;swab, swob, mop;0.10528564453125;879;umbrella;0.091796875;882;vacuum, vacuum cleaner;0.049530029296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5830;n03717622/0.000111_parking meter _ flagpole_0.61710864.jpg;640;manhole_cover;<unmapped>;False;733;pole;0.896484375;919;street sign;0.047882080078125;920;traffic light, traffic signal, stoplight;0.0250396728515625;557;flagpole, flagstaff;0.005146026611328125;637;mailbox, letter box;0.0025577545166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5831;n03717622/0.000116_garbage truck _ garbage truck_0.81650823.jpg;640;manhole_cover;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.87548828125;569;garbage truck, dustcart;0.020660400390625;791;shopping cart;0.0205841064453125;860;tobacco shop, tobacconist shop, tobacconist;0.00463104248046875;427;barrel, cask;0.00426483154296875;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5832;n03717622/0.000129_cliff _ volcano_0.20233716.jpg;640;manhole_cover;<unmapped>;False;427;barrel, cask;0.2900390625;756;rain barrel;0.284423828125;514;cowboy boot;0.036285400390625;835;sundial;0.0254364013671875;653;milk can;0.02532958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5833;n03717622/0.000145_ambulance _ ambulance_0.66229546.jpg;640;manhole_cover;<unmapped>;False;627;limousine, limo;0.99560546875;468;cab, hack, taxi, taxicab;0.0006289482116699219;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.00034737586975097656;656;minivan;0.0003447532653808594;654;minibus;0.0003314018249511719;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5834;n03717622/0.000147_wine bottle _ wine bottle_0.91000646.jpg;640;manhole_cover;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.31640625;470;candle, taper, wax light;0.0594482421875;928;ice cream, icecream;0.05584716796875;868;tray;0.032440185546875;773;saltshaker, salt shaker;0.020233154296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5835;n03717622/0.000169_tricycle _ tricycle_0.8319072.jpg;640;manhole_cover;<unmapped>;False;539;doormat, welcome mat;0.345703125;444;bicycle-built-for-two, tandem bicycle, tandem;0.128662109375;640;manhole cover;0.11578369140625;665;moped;0.0484619140625;880;unicycle, monocycle;0.03643798828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5836;n03717622/0.000211_steam locomotive _ steam locomotive_0.9082062.jpg;640;manhole_cover;<unmapped>;False;974;geyser;0.892578125;980;volcano;0.01224517822265625;640;manhole cover;0.01168060302734375;820;steam locomotive;0.00920867919921875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0018415451049804688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5837;n03717622/0.000470_wheelbarrow _ wheelbarrow_0.99619234.jpg;640;manhole_cover;<unmapped>;False;868;tray;0.18359375;835;sundial;0.158203125;778;scale, weighing machine;0.1005859375;640;manhole cover;0.07623291015625;828;strainer;0.033447265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5838;n03717622/0.000471_tricycle _ tricycle_0.9039768.jpg;640;manhole_cover;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.49853515625;870;tricycle, trike, velocipede;0.413330078125;671;mountain bike, all-terrain bike, off-roader;0.0201873779296875;665;moped;0.01119232177734375;880;unicycle, monocycle;0.006252288818359375;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5839;n03717622/0.000508_canoe _ canoe_0.9444066.jpg;640;manhole_cover;<unmapped>;False;835;sundial;0.398193359375;975;lakeside, lakeshore;0.06085205078125;35;mud turtle;0.0516357421875;36;terrapin;0.043304443359375;37;box turtle, box tortoise;0.03155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5840;n03717622/0.000550_airliner _ airliner_0.5288808.jpg;640;manhole_cover;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.33544921875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.045928955078125;569;garbage truck, dustcart;0.037322998046875;900;water tower;0.0193634033203125;756;rain barrel;0.0167694091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5841;n03717622/0.000792_umbrella _ sundial_0.33098108.jpg;640;manhole_cover;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.44580078125;468;cab, hack, taxi, taxicab;0.07745361328125;920;traffic light, traffic signal, stoplight;0.040802001953125;919;street sign;0.02655029296875;704;parking meter;0.0162353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5842;n03717622/0.001175_sundial _ sundial_0.9998197.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.99560546875;835;sundial;0.0007829666137695312;787;shield, buckler;0.00077056884765625;458;brass, memorial tablet, plaque;0.000732421875;539;doormat, welcome mat;0.00026106834411621094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5843;n03717622/0.001747_hockey puck _ hockey puck_0.7868225.jpg;640;manhole_cover;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.476806640625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.1483154296875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06256103515625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.041015625;980;volcano;0.0185546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5844;n03717622/0.001961_nail _ nail_0.682569.jpg;640;manhole_cover;<unmapped>;False;677;nail;0.54443359375;783;screw;0.407958984375;784;screwdriver;0.002445220947265625;489;chainlink fence;0.0018892288208007812;506;coil, spiral, volute, whorl, helix;0.0014314651489257812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5845;n03717622/0.002263_wheelbarrow _ wheelbarrow_0.51357234.jpg;640;manhole_cover;<unmapped>;False;712;Petri dish;0.82275390625;640;manhole cover;0.014892578125;111;nematode, nematode worm, roundworm;0.007663726806640625;107;jellyfish;0.0026531219482421875;438;beaker;0.0025272369384765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5846;n03717622/0.002736_fountain _ fountain_0.69380105.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.9677734375;539;doormat, welcome mat;0.0033817291259765625;920;traffic light, traffic signal, stoplight;0.0024166107177734375;919;street sign;0.0015916824340820312;879;umbrella;0.0011644363403320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5847;n03717622/0.002840_hair dryer _ hair dryer_0.9930687.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.83349609375;828;strainer;0.032958984375;599;honeycomb;0.008270263671875;646;maze, labyrinth;0.0079498291015625;455;bottlecap;0.0025119781494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5848;n03717622/0.004969_unicycle _ unicycle_0.5738516.jpg;640;manhole_cover;<unmapped>;False;646;maze, labyrinth;0.210693359375;835;sundial;0.1746826171875;640;manhole cover;0.1578369140625;429;baseball;0.10430908203125;805;soccer ball;0.036773681640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5849;n03717622/0.005925_chain _ doormat_0.2705095.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.9990234375;835;sundial;0.00012421607971191406;458;brass, memorial tablet, plaque;8.440017700195312e-05;539;doormat, welcome mat;3.17692756652832e-05;635;magnetic compass;1.6987323760986328e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5850;n03717622/0.007381_umbrella _ bubble_0.15602101.jpg;640;manhole_cover;<unmapped>;False;770;running shoe;0.9169921875;539;doormat, welcome mat;0.0384521484375;774;sandal;0.0111846923828125;640;manhole cover;0.0035762786865234375;788;shoe shop, shoe-shop, shoe store;0.0014619827270507812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5851;n03717622/0.007933_quill _ quill_0.22228397.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.865234375;562;fountain;0.032257080078125;458;brass, memorial tablet, plaque;0.018096923828125;539;doormat, welcome mat;0.01471710205078125;835;sundial;0.00920867919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5852;n03717622/0.008056_maraca _ tricycle_0.10410704.jpg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.77490234375;835;sundial;0.023040771484375;463;bucket, pail;0.01458740234375;646;maze, labyrinth;0.0087432861328125;544;Dutch oven;0.00811767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5853;n03720891/0.000027_cradle _ cradle_0.9993777.jpg;641;maraca;<unmapped>;False;516;cradle;0.431396484375;680;nipple;0.301025390625;765;rocking chair, rocker;0.050506591796875;431;bassinet;0.02386474609375;529;diaper, nappy, napkin;0.0225982666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5854;n03720891/0.000246_nail _ nail_0.98317885.jpg;641;maraca;<unmapped>;False;708;pedestal, plinth, footstall;0.71142578125;677;nail;0.09149169921875;883;vase;0.018585205078125;587;hammer;0.01297760009765625;731;plunger, plumber's helper;0.00983428955078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5855;n03720891/0.000386_snail _ snail_0.98851156.jpg;641;maraca;<unmapped>;False;816;spindle;0.984375;577;gong, tam-tam;0.0036067962646484375;117;chambered nautilus, pearly nautilus, nautilus;0.0021610260009765625;494;chime, bell, gong;0.0010538101196289062;542;drumstick;0.0008206367492675781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5856;n03720891/0.000677_balance beam _ envelope_0.6176325.jpg;641;maraca;<unmapped>;False;459;brassiere, bra, bandeau;0.38818359375;639;maillot, tank suit;0.273193359375;638;maillot;0.10906982421875;921;book jacket, dust cover, dust jacket, dust wrapper;0.040283203125;445;bikini, two-piece;0.0264129638671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5857;n03720891/0.001087_go-kart _ go-kart_0.6433134.jpg;641;maraca;<unmapped>;False;477;carpenter's kit, tool kit;0.375732421875;784;screwdriver;0.2059326171875;740;power drill;0.10308837890625;587;hammer;0.042816162109375;492;chest;0.03839111328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
