idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9842;985/400a5a353e980745a5e2a56f0662eb755f036dbd.jpeg;985;daisy;<unmapped>;False;883;vase;0.5383117198944092;985;daisy;0.18898576498031616;804;soap dispenser;0.10111819952726364;725;pitcher, ewer;0.04030993580818176;504;coffee mug;0.03993188589811325;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9843;985/509f838cd14c7c1d56c4edcc0fd4988e43b8e691.jpeg;985;daisy;<unmapped>;False;985;daisy;0.8675282597541809;303;long-horned beetle, longicorn, longicorn beetle;0.06080971285700798;309;bee;0.04218833148479462;324;cabbage butterfly;0.0294736847281456;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9844;985/61715de9225a721490e67732506e5bc877e4e430.jpeg;985;daisy;<unmapped>;False;985;daisy;0.9984856843948364;308;fly;0.0015143228229135275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9845;985/7422c7276c07005f344c94b433948040257bd65a.jpeg;985;daisy;<unmapped>;False;985;daisy;0.5404345989227295;309;bee;0.2523843050003052;324;cabbage butterfly;0.1639423817396164;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.019006315618753433;326;lycaenid, lycaenid butterfly;0.010290716774761677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9846;985/80572328899ad6d7d0190228b4e74bc8d3c2561a.jpeg;985;daisy;<unmapped>;False;985;daisy;0.996649444103241;716;picket fence, paling;0.0033505847677588463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9847;985/809d72563d880f11c3445b6d1ca6188850d6e3bf.jpeg;985;daisy;<unmapped>;False;985;daisy;0.9637887477874756;883;vase;0.017686188220977783;308;fly;0.011239147745072842;309;bee;0.007285896223038435;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9848;985/82cbb47a9ac458df489b80e067a779ee2febe1af.jpeg;985;daisy;<unmapped>;False;985;daisy;0.5756363868713379;324;cabbage butterfly;0.16518154740333557;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.16476178169250488;309;bee;0.07016734778881073;326;lycaenid, lycaenid butterfly;0.010748254135251045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9849;985/f2d4dfc8f86ee3c25bd6826329433c4f1287c3a7.jpeg;985;daisy;<unmapped>;False;985;daisy;0.9997887015342712;324;cabbage butterfly;0.00021129334345459938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9850;986/4a1ee54803dd1076f86f952388fdcedd4baaefab.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9851;986/4b99a0e8e03906aaf6edf3a570bd20d58fc10320.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9852;986/4fe97666b093d40da9af57f9b007a4945ccf21dd.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9853;986/76048b52417aa2ce6b53a037174cc7970b67913c.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9854;986/793bdacf872799ce357f249c89e65e5ce722d7c0.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9855;986/838e9b4f82c96029ee35b303222bc3bc208b70a2.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9856;986/89fcae9eb13d637e04abef684ac547e247513193.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9857;986/ba1424422b3ab10b0a715c1f84a90ce8314b5fc7.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9858;986/e6fafbeaea9c55453b0e31b43b82117f44595fe1.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9859;986/eb4704a178f0c5f63e9e63cf783630b57b074f11.jpeg;986;yellow_lady's_slipper;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9860;987/08c39e8e6aa50df50521569074f7ec60f0fce87e.jpeg;987;corn;<unmapped>;False;987;corn;0.5237563252449036;998;ear, spike, capitulum;0.4762437045574188;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9861;987/0d6af8287b10fc87a1e5adccef17fada1844e6d1.jpeg;987;corn;<unmapped>;False;987;corn;0.6769259572029114;998;ear, spike, capitulum;0.16506154835224152;943;cucumber, cuke;0.1497529000043869;738;pot, flowerpot;0.008259622380137444;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9862;987/4cab61acdbd2f121ca366f84f26d86ac8261e489.jpeg;987;corn;<unmapped>;False;998;ear, spike, capitulum;0.492127388715744;987;corn;0.474821001291275;646;maze, labyrinth;0.02680455520749092;738;pot, flowerpot;0.0051630157977342606;984;rapeseed;0.0010841405019164085;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9863;987/649bf7f36a10573cf76ee7466e05d0fc5af611cb.jpeg;987;corn;<unmapped>;False;998;ear, spike, capitulum;0.5286906361579895;987;corn;0.4713093638420105;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9864;987/6ca4e05ed0eab274614ef3e5263255f80ae841c8.jpeg;987;corn;<unmapped>;False;998;ear, spike, capitulum;0.6704648733139038;987;corn;0.3295350968837738;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9865;987/9350f1920a65279182433bdc40176b0d5fb4c65a.jpeg;987;corn;<unmapped>;False;934;hotdog, hot dog, red hot;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9866;987/94071cb95e349c9a9f64e5e76a27dadf92d36c83.jpeg;987;corn;<unmapped>;False;998;ear, spike, capitulum;0.5678004622459412;987;corn;0.43219950795173645;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9867;987/c46f6cecb6c1a8677a88c4b9307a709634e60161.jpeg;987;corn;<unmapped>;False;998;ear, spike, capitulum;0.701056718826294;987;corn;0.29894325137138367;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9868;987/d62bbd240ab9101b00484b9c1b9320a43ca4d200.jpeg;987;corn;<unmapped>;False;987;corn;0.5143640637397766;998;ear, spike, capitulum;0.4856359660625458;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9869;987/e9b31557e912a3b0c2fdef3d4085d1862c5e2863.jpeg;987;corn;<unmapped>;False;987;corn;0.5253992676734924;998;ear, spike, capitulum;0.4746006727218628;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9870;988/263f9c3942dc5a70fad548ed624a945049dff765.jpeg;988;acorn;<unmapped>;False;852;tennis ball;0.35803383588790894;883;vase;0.1562226116657257;948;Granny Smith;0.14839304983615875;989;hip, rose hip, rosehip;0.09706955403089523;850;teddy, teddy bear;0.07997839897871017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9871;988/680e7d816be950709fa0581e872adc60dc6760c6.jpeg;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9872;988/7464f3c36fe218bcc0e281058f1afb41c98b7fea.jpeg;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9873;988/7a7d29d9d6599372409677a220484174c5aa8521.jpeg;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9874;988/92bb8855209c384bf83777c7c1f6a4266174f673.jpeg;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9875;988/c4faa56d3958f66c157c82c8775d1f9b3cd93165.jpeg;988;acorn;<unmapped>;False;988;acorn;0.9612642526626587;990;buckeye, horse chestnut, conker;0.038735728710889816;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9876;988/db3eb9a612a1f1f1e7e4b8b275344dea97d435e0.jpeg;988;acorn;<unmapped>;False;990;buckeye, horse chestnut, conker;1.0;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9877;988/f54d8e07ee30c660f76cc8988ea4d9bdc6f2ce22.jpeg;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9878;988/f91b9cd8ac972a21cbbfbe35d6be3c84e10693ec.jpeg;988;acorn;<unmapped>;False;988;acorn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9879;988/fd47b1832e318552f4bc9ac234b5bd646809088d.jpeg;988;acorn;<unmapped>;False;990;buckeye, horse chestnut, conker;1.0;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9880;989/21c658619bd772109885410241f863ade9b5cae9.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9881;989/32adf554624d2d246e80803a5aea6a23eee752e2.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9882;989/37bf0519c229dd2a2bf81f765265aae88de52b4c.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9883;989/48c24d0a17b7fb924f4922314afb1aaffe52d149.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9884;989/4e2b397f4d52465435c7b1412fc512d3b121ed56.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9885;989/93d8c8cd55a5ea2d622693ed0c92e9390d151d47.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9886;989/a812bae1c39d8df0aade358d869c0b0bc7043216.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9887;989/be089341fc6d5c3d9a90af36bcb78726295d4356.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;0.9726471304893494;108;sea anemone, anemone;0.02735290117561817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9888;989/d9b54cb9e54d55354536febfedb827e6aef224f6.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9889;989/f2d5adfd19dfa9e5a62ee6da7baaaf5a3833983a.jpeg;989;hip;<unmapped>;False;989;hip, rose hip, rosehip;0.529273271560669;945;bell pepper;0.29148516058921814;950;orange;0.05584316328167915;567;frying pan, frypan, skillet;0.05420967936515808;949;strawberry;0.04197780415415764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9890;99/0a591b3e8cd66290e95c9da9c38e61eafd742054.jpeg;99;goose;<unmapped>;False;99;goose;0.9803406596183777;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.019659405574202538;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9891;99/3450dda190855d4bbf780d3480eb20347a431360.jpeg;99;goose;<unmapped>;False;910;wooden spoon;0.42036813497543335;813;spatula;0.18795394897460938;623;letter opener, paper knife, paperknife;0.09095028787851334;473;can opener, tin opener;0.0678032636642456;596;hatchet;0.055290695279836655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9892;99/48ced3534465998c01dd6aa0df39ee6af5a551c6.jpeg;99;goose;<unmapped>;False;99;goose;0.9832264184951782;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.011840247549116611;134;crane;0.004933322314172983;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9893;99/4ada6ffeb0ba16eea97d281f204b6bf4c34cab0e.jpeg;99;goose;<unmapped>;False;99;goose;0.5045065879821777;536;dock, dockage, docking facility;0.15162314474582672;449;boathouse;0.0984284058213234;525;dam, dike, dyke;0.08966958522796631;833;submarine, pigboat, sub, U-boat;0.05421611666679382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9894;99/5c144d161b41364b2acc0ece6b905b9b7112b2c7.jpeg;99;goose;<unmapped>;False;99;goose;0.9886686205863953;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.00742643466219306;134;crane;0.003904991550371051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9895;99/65bbb8c2b423b28949f28ee560c07058034d3a23.jpeg;99;goose;<unmapped>;False;99;goose;0.9499747157096863;100;black swan, Cygnus atratus;0.035177670419216156;543;dumbbell;0.014847572892904282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9896;99/6cb9b2689926ae5fea5f2f9441756869a740d05d.jpeg;99;goose;<unmapped>;False;100;black swan, Cygnus atratus;0.5301222205162048;99;goose;0.4698777496814728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9897;99/8e18cac880dcc87f1a3b1ab0249fd2efa9613f23.jpeg;99;goose;<unmapped>;False;99;goose;0.629114031791687;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.20511628687381744;128;black stork, Ciconia nigra;0.06340139359235764;357;mink;0.02294897474348545;340;zebra;0.022110503166913986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9898;99/a914a383fb19bb57896133b2eeaedce65d56a57e.jpeg;99;goose;<unmapped>;False;99;goose;0.875077486038208;100;black swan, Cygnus atratus;0.05195749178528786;129;spoonbill;0.044758014380931854;975;lakeside, lakeshore;0.02820698544383049;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9899;99/b7a0d5efa61c3bfffe9d78b95ad8833e31535cb0.jpeg;99;goose;<unmapped>;False;99;goose;0.9054440855979919;100;black swan, Cygnus atratus;0.07759317755699158;975;lakeside, lakeshore;0.01696266047656536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9900;990/0487aa6bcfcc165345a6e74f666796b52dc218e2.jpeg;990;buckeye;<unmapped>;False;990;buckeye, horse chestnut, conker;1.0;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9901;990/0ad6ec229671baab066282fecb866621163218b9.jpeg;990;buckeye;<unmapped>;False;990;buckeye, horse chestnut, conker;1.0;991;coral fungus;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9902;990/1c771cf0f7aa7939a3cf0a943a987939f25b53ce.jpeg;990;buckeye;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.898808479309082;330;wood rabbit, cottontail, cottontail rabbit;0.06778410822153091;963;pizza, pizza pie;0.033407412469387054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
