idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6807;extracted_images/00006807.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.6928443312644958;810;space bar;0.12687624990940094;550;espresso maker;0.0640982836484909;606;iron, smoothing iron;0.04560068994760513;566;French horn, horn;0.04388130456209183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6808;extracted_images/00006808.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.3719523251056671;413;assault rifle, assault gun;0.11499860882759094;583;guillotine;0.08662687987089157;733;pole;0.066949762403965;456;bow;0.048424217849969864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6809;extracted_images/00006809.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.25966960191726685;788;shoe shop, shoe-shop, shoe store;0.17452453076839447;634;lumbermill, sawmill;0.17360885441303253;865;toyshop;0.11094077676534653;550;espresso maker;0.04902837052941322;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6810;extracted_images/00006810.png;786;sewing_machine;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.3052096962928772;775;sarong;0.2519017159938812;982;groom, bridegroom;0.15589848160743713;699;panpipe, pandean pipe, syrinx;0.06863187998533249;923;plate;0.05014611780643463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6811;extracted_images/00006811.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.8917219042778015;763;revolver, six-gun, six-shooter;0.06257078051567078;550;espresso maker;0.03423427790403366;606;iron, smoothing iron;0.011473012156784534;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6812;extracted_images/00006812.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.17493955790996552;697;pajama, pyjama, pj's, jammies;0.09558235108852386;651;microwave, microwave oven;0.07862144708633423;583;guillotine;0.06192345172166824;827;stove;0.05544000118970871;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6813;extracted_images/00006813.png;786;sewing_machine;<unmapped>;False;532;dining table, board;0.5993158221244812;786;sewing machine;0.14713086187839508;526;desk;0.10049337893724442;579;grand piano, grand;0.06074002757668495;493;chiffonier, commode;0.04286837950348854;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6814;extracted_images/00006814.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.7802478075027466;726;plane, carpenter's plane, woodworking plane;0.15609021484851837;870;tricycle, trike, velocipede;0.025349004194140434;424;barbershop;0.02016550488770008;587;hammer;0.018147440627217293;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6815;extracted_images/00006815.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9368157982826233;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.03530267998576164;740;power drill;0.015646198764443398;613;joystick;0.012235262431204319;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6816;extracted_images/00006816.png;786;sewing_machine;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.34375685453414917;539;doormat, welcome mat;0.11962192505598068;860;tobacco shop, tobacconist shop, tobacconist;0.11563132703304291;919;street sign;0.0695747658610344;664;monitor;0.06613820791244507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6817;extracted_images/00006817.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.8477014899253845;634;lumbermill, sawmill;0.03528702259063721;857;throne;0.03284625709056854;856;thresher, thrasher, threshing machine;0.02473994344472885;866;tractor;0.0162929929792881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6818;extracted_images/00006818.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5119792819023132;764;rifle;0.10007741302251816;664;monitor;0.07270544022321701;740;power drill;0.05403417348861694;526;desk;0.04381459951400757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6819;extracted_images/00006819.png;786;sewing_machine;<unmapped>;False;846;table lamp;0.2711923122406006;432;bassoon;0.15232673287391663;513;cornet, horn, trumpet, trump;0.11392737925052643;786;sewing machine;0.08099386841058731;863;totem pole;0.071199432015419;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6820;extracted_images/00006820.png;786;sewing_machine;<unmapped>;False;467;butcher shop, meat market;0.10138925164937973;762;restaurant, eating house, eating place, eatery;0.10100637376308441;916;web site, website, internet site, site;0.07689712196588516;699;panpipe, pandean pipe, syrinx;0.07650821655988693;697;pajama, pyjama, pj's, jammies;0.058888986706733704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6821;extracted_images/00006821.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9685885310173035;740;power drill;0.02230321243405342;528;dial telephone, dial phone;0.009108206257224083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6822;extracted_images/00006822.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.3999699354171753;550;espresso maker;0.23884864151477814;526;desk;0.09317903965711594;532;dining table, board;0.046861764043569565;572;goblet;0.04425588622689247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6823;extracted_images/00006823.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.18217696249485016;742;printer;0.13889065384864807;872;tripod;0.07418964058160782;749;quill, quill pen;0.06655804067850113;467;butcher shop, meat market;0.05984385684132576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6824;extracted_images/00006824.png;786;sewing_machine;<unmapped>;False;526;desk;0.21866603195667267;782;screen, CRT screen;0.14528369903564453;786;sewing machine;0.11577921360731125;527;desktop computer;0.10211179405450821;613;joystick;0.06294303387403488;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6825;extracted_images/00006825.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.3126194477081299;742;printer;0.12200795859098434;550;espresso maker;0.12071375548839569;661;Model T;0.09606410562992096;810;space bar;0.0911414697766304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6826;extracted_images/00006826.png;786;sewing_machine;<unmapped>;False;550;espresso maker;0.9345456957817078;621;lawn mower, mower;0.0333133302628994;491;chain saw, chainsaw;0.03214096650481224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6827;extracted_images/00006827.png;786;sewing_machine;<unmapped>;False;854;theater curtain, theatre curtain;0.10347861796617508;314;cockroach, roach;0.09553147107362747;423;barber chair;0.08263450115919113;786;sewing machine;0.0730624794960022;413;assault rifle, assault gun;0.06806625425815582;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6828;extracted_images/00006828.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.4872657358646393;550;espresso maker;0.39395785331726074;622;lens cap, lens cover;0.035471171140670776;810;space bar;0.03309427946805954;859;toaster;0.026515688747167587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6829;extracted_images/00006829.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.739920437335968;634;lumbermill, sawmill;0.06329382956027985;856;thresher, thrasher, threshing machine;0.05809915438294411;745;projector;0.029926670715212822;573;go-kart;0.01671425811946392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6830;extracted_images/00006830.png;786;sewing_machine;<unmapped>;False;831;studio couch, day bed;0.2887493968009949;516;cradle;0.13861757516860962;736;pool table, billiard table, snooker table;0.08536697924137115;798;slide rule, slipstick;0.05357279255986214;786;sewing machine;0.0501558743417263;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6831;extracted_images/00006831.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9827868938446045;763;revolver, six-gun, six-shooter;0.008788141421973705;740;power drill;0.008424980565905571;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6832;extracted_images/00006832.png;786;sewing_machine;<unmapped>;False;844;switch, electric switch, electrical switch;0.29046326875686646;771;safe;0.1736661046743393;707;pay-phone, pay-station;0.11148469895124435;492;chest;0.08809114247560501;848;tape player;0.08674831688404083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6833;extracted_images/00006833.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9232327938079834;740;power drill;0.023235736414790154;683;oboe, hautboy, hautbois;0.0198062751442194;528;dial telephone, dial phone;0.012930226512253284;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.007344134151935577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6834;extracted_images/00006834.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.530773937702179;742;printer;0.1920333206653595;713;photocopier;0.11046437174081802;550;espresso maker;0.0775405690073967;528;dial telephone, dial phone;0.034337837249040604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6835;extracted_images/00006835.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.5399765968322754;550;espresso maker;0.2965746521949768;481;cassette;0.07414659112691879;528;dial telephone, dial phone;0.030712755396962166;726;plane, carpenter's plane, woodworking plane;0.02937154844403267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6836;extracted_images/00006836.png;786;sewing_machine;<unmapped>;False;771;safe;0.2993427813053131;492;chest;0.2201218605041504;754;radio, wireless;0.1179247722029686;692;packet;0.06861738860607147;732;Polaroid camera, Polaroid Land camera;0.049047403037548065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6837;extracted_images/00006837.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.9930627942085266;763;revolver, six-gun, six-shooter;0.0038464714307338;726;plane, carpenter's plane, woodworking plane;0.0030906752217561007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6838;extracted_images/00006838.png;786;sewing_machine;<unmapped>;False;713;photocopier;0.9452217817306519;485;CD player;0.02969186194241047;742;printer;0.025086328387260437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6839;extracted_images/00006839.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.487211138010025;550;espresso maker;0.24412888288497925;473;can opener, tin opener;0.051911309361457825;424;barbershop;0.045566726475954056;859;toaster;0.03837807849049568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6840;extracted_images/00006840.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.53743976354599;742;printer;0.14718426764011383;550;espresso maker;0.12343675643205643;651;microwave, microwave oven;0.0683228075504303;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.03919260948896408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6841;extracted_images/00006841.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.6298428177833557;606;iron, smoothing iron;0.16272567212581635;550;espresso maker;0.06378810107707977;818;spotlight, spot;0.04302700236439705;740;power drill;0.037973880767822266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6842;extracted_images/00006842.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.7523042559623718;606;iron, smoothing iron;0.19835199415683746;528;dial telephone, dial phone;0.034575629979372025;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.01476813480257988;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6843;extracted_images/00006843.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.28360483050346375;426;barometer;0.08345478028059006;771;safe;0.08331567049026489;844;switch, electric switch, electrical switch;0.06405685096979141;707;pay-phone, pay-station;0.05002127215266228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6844;extracted_images/00006844.png;786;sewing_machine;<unmapped>;False;763;revolver, six-gun, six-shooter;0.2223573923110962;473;can opener, tin opener;0.17578166723251343;491;chain saw, chainsaw;0.1704987734556198;777;scabbard;0.09036325663328171;485;CD player;0.05604381114244461;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6845;extracted_images/00006845.png;786;sewing_machine;<unmapped>;False;526;desk;0.19610340893268585;424;barbershop;0.17592404782772064;617;lab coat, laboratory coat;0.10219372063875198;620;laptop, laptop computer;0.09573575109243393;593;harmonica, mouth organ, harp, mouth harp;0.06792308390140533;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6846;extracted_images/00006846.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.4633331000804901;742;printer;0.17309816181659698;713;photocopier;0.14839640259742737;550;espresso maker;0.07704633474349976;763;revolver, six-gun, six-shooter;0.06975245475769043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6847;extracted_images/00006847.png;786;sewing_machine;<unmapped>;False;785;seat belt, seatbelt;0.11731952428817749;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.11547554284334183;686;oil filter;0.09599629789590836;913;wreck;0.061074383556842804;586;half track;0.056010887026786804;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6848;extracted_images/00006848.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.6347406506538391;634;lumbermill, sawmill;0.19259300827980042;778;scale, weighing machine;0.046149734407663345;587;hammer;0.034475572407245636;788;shoe shop, shoe-shop, shoe store;0.03314266353845596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6849;extracted_images/00006849.png;786;sewing_machine;<unmapped>;False;786;sewing machine;0.7501716017723083;606;iron, smoothing iron;0.05815091356635094;763;revolver, six-gun, six-shooter;0.04952114075422287;680;nipple;0.028857765719294548;674;mousetrap;0.024911655113101006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6850;extracted_images/00006850.png;801;snorkel;<unmapped>;False;801;snorkel;0.48954159021377563;983;scuba diver;0.39672061800956726;397;puffer, pufferfish, blowfish, globefish;0.04499111324548721;107;jellyfish;0.03578364849090576;393;anemone fish;0.0329631008207798;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6851;extracted_images/00006851.png;801;snorkel;<unmapped>;False;801;snorkel;0.8352649807929993;983;scuba diver;0.13416115939617157;433;bathing cap, swimming cap;0.03057384490966797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6852;extracted_images/00006852.png;801;snorkel;<unmapped>;False;801;snorkel;0.9043558239936829;433;bathing cap, swimming cap;0.09564417600631714;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6853;extracted_images/00006853.png;801;snorkel;<unmapped>;False;840;swab, swob, mop;0.4334073066711426;523;crutch;0.13495196402072906;432;bassoon;0.09856228530406952;657;missile;0.0780676007270813;683;oboe, hautboy, hautbois;0.06414975970983505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
