idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5103;n02879718/0.004978_shovel _ shovel_0.8565913.jpg;456;bow;<unmapped>;False;456;bow;0.023997985;795;ski;0.005646003;977;sandbar, sand bar;0.0034117748;972;cliff, drop, drop-off;0.0031890604;523;crutch;0.002954378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;n02879718/0.005687_bikini _ bikini_0.7719043.jpg;456;bow;<unmapped>;False;903;wig;0.0028378863;837;sunglasses, dark glasses, shades;0.002623888;638;maillot;0.0023291176;313;walking stick, walkingstick, stick insect;0.0022184977;616;knot;0.0022109249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;n02879718/0.007570_baseball player _ baseball player_0.97235256.jpg;456;bow;<unmapped>;False;456;bow;0.021576231;981;ballplayer, baseball player;0.003318039;837;sunglasses, dark glasses, shades;0.0031370008;749;quill, quill pen;0.0029568977;758;reel;0.0025429178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;n02883205/0.000000_unicycle _ unicycle_0.99238116.jpg;457;bow_tie;<unmapped>;False;880;unicycle, monocycle;0.013227675;870;tricycle, trike, velocipede;0.0061564418;444;bicycle-built-for-two, tandem bicycle, tandem;0.006100307;612;jinrikisha, ricksha, rickshaw;0.004339603;457;bow tie, bow-tie, bowtie;0.0033168364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;n02883205/0.000002_broom _ broom_0.999652.jpg;457;bow_tie;<unmapped>;False;696;paintbrush;0.0063181785;462;broom;0.0057531614;910;wooden spoon;0.0034848317;813;spatula;0.003440201;623;letter opener, paper knife, paperknife;0.003053528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;n02883205/0.000037_saxophone _ saxophone_0.97157425.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.014730582;402;acoustic guitar;0.013578374;776;sax, saxophone;0.011850287;819;stage;0.009270421;650;microphone, mike;0.00601347;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;n02883205/0.000076_banjo _ banjo_0.59638876.jpg;457;bow_tie;<unmapped>;False;402;acoustic guitar;0.020359183;546;electric guitar;0.01661079;457;bow tie, bow-tie, bowtie;0.010715437;819;stage;0.008407536;650;microphone, mike;0.006976523;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;n02883205/0.000165_saxophone _ saxophone_0.98820937.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.013625938;402;acoustic guitar;0.012053184;819;stage;0.009001309;401;accordion, piano accordion, squeeze box;0.007883652;776;sax, saxophone;0.007817343;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;n02883205/0.000233_banjo _ banjo_0.8765456.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.009022714;819;stage;0.006683451;402;acoustic guitar;0.006272246;401;accordion, piano accordion, squeeze box;0.0061085634;457;bow tie, bow-tie, bowtie;0.0050925184;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;n02883205/0.000243_banjo _ banjo_0.900372.jpg;457;bow_tie;<unmapped>;False;402;acoustic guitar;0.012130839;546;electric guitar;0.011004733;457;bow tie, bow-tie, bowtie;0.006277549;401;accordion, piano accordion, squeeze box;0.0056259683;819;stage;0.004879033;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;n02883205/0.000262_syringe _ syringe_0.7098205.jpg;457;bow_tie;<unmapped>;False;419;Band Aid;0.015098088;610;jersey, T-shirt, tee shirt;0.003058554;714;pick, plectrum, plectron;0.0029562826;611;jigsaw puzzle;0.002193506;549;envelope;0.0021828422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;n02883205/0.000419_feather boa _ feather boa_0.9997814.jpg;457;bow_tie;<unmapped>;False;552;feather boa, boa;0.0659447;457;bow tie, bow-tie, bowtie;0.009222385;283;Persian cat;0.0063868384;643;mask;0.0028461802;667;mortarboard;0.0020882012;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;n02883205/0.000440_apron _ apron_0.99686015.jpg;457;bow_tie;<unmapped>;False;689;overskirt;0.008874516;411;apron;0.0065969103;655;miniskirt, mini;0.0042266347;601;hoopskirt, crinoline;0.0037235185;578;gown;0.0036473486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;n02883205/0.000652_German Shepherd Dog _ German Shepherd Dog_0.79600227.jpg;457;bow_tie;<unmapped>;False;263;Pembroke, Pembroke Welsh corgi;0.034219865;264;Cardigan, Cardigan Welsh corgi;0.015009605;231;collie;0.014607995;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.013982964;232;Border collie;0.0071757054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5117;n02883205/0.000662_clothes iron _ clothes iron_0.36938143.jpg;457;bow_tie;<unmapped>;False;711;perfume, essence;0.004363108;585;hair spray;0.0032299834;773;saltshaker, salt shaker;0.0032147046;503;cocktail shaker;0.0024668379;626;lighter, light, igniter, ignitor;0.0024491807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5118;n02883205/0.000671_saxophone _ saxophone_0.9929671.jpg;457;bow_tie;<unmapped>;False;546;electric guitar;0.026146483;402;acoustic guitar;0.013647209;819;stage;0.0096309595;776;sax, saxophone;0.0077364445;457;bow tie, bow-tie, bowtie;0.0066924486;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5119;n02883205/0.000755_apron _ apron_0.9736925.jpg;457;bow_tie;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.014446847;906;Windsor tie;0.008999767;465;bulletproof vest;0.005278201;474;cardigan;0.004355314;461;breastplate, aegis, egis;0.0043160776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5120;n02883205/0.001203_Chihuahua _ Chihuahua_0.84376585.jpg;457;bow_tie;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.015786216;457;bow tie, bow-tie, bowtie;0.0066699698;227;kelpie;0.006154378;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.004473841;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0037773403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5121;n02883205/0.001481_accordion _ accordion_0.9131745.jpg;457;bow_tie;<unmapped>;False;453;bookcase;0.0026375174;520;crib, cot;0.0023472565;529;diaper, nappy, napkin;0.0022139188;851;television, television system;0.0020808375;615;knee pad;0.0020310532;bookshelf;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5122;n02883205/0.001783_limousine _ limousine_0.7086302.jpg;457;bow_tie;<unmapped>;False;800;slot, one-armed bandit;0.032150134;635;magnetic compass;0.0027522175;573;go-kart;0.00270322;736;pool table, billiard table, snooker table;0.0026096653;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.002383013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5123;n02883205/0.001992_Chihuahua _ Chihuahua_0.6202559.jpg;457;bow_tie;<unmapped>;False;281;tabby, tabby cat;0.009951972;282;tiger cat;0.008801595;285;Egyptian cat;0.008253574;457;bow tie, bow-tie, bowtie;0.0069685658;283;Persian cat;0.0050961724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5124;n02883205/0.002765_couch _ balance beam_0.873217.jpg;457;bow_tie;<unmapped>;False;655;miniskirt, mini;0.0043593845;880;unicycle, monocycle;0.0026376387;638;maillot;0.002617208;639;maillot, tank suit;0.0023670504;834;suit, suit of clothes;0.0022471244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5125;n02883205/0.003685_Golden Retriever _ Golden Retriever_0.1488763.jpg;457;bow_tie;<unmapped>;False;172;whippet;0.037402213;171;Italian greyhound;0.022722945;176;Saluki, gazelle hound;0.014910794;169;borzoi, Russian wolfhound;0.0075374087;246;Great Dane;0.0053774337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5126;n02883205/0.003839_Chihuahua _ Chihuahua_0.99348867.jpg;457;bow_tie;<unmapped>;False;253;basenji;0.013273934;171;Italian greyhound;0.009453525;457;bow tie, bow-tie, bowtie;0.008751377;173;Ibizan hound, Ibizan Podenco;0.006585484;172;whippet;0.0053692907;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5127;n02883205/0.004048_saxophone _ bow_0.4818122.jpg;457;bow_tie;<unmapped>;False;601;hoopskirt, crinoline;0.008505399;689;overskirt;0.0050605764;776;sax, saxophone;0.0036382421;578;gown;0.0036015064;501;cloak;0.0035376812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5128;n02883205/0.004229_billiard table _ billiard table_0.9191183.jpg;457;bow_tie;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.010916571;800;slot, one-armed bandit;0.0081492355;736;pool table, billiard table, snooker table;0.0043460894;552;feather boa, boa;0.0029060182;627;limousine, limo;0.0023904087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5129;n02883205/0.004726_sleeping bag _ sleeping bag_0.5051495.jpg;457;bow_tie;<unmapped>;False;463;bucket, pail;0.0050480524;529;diaper, nappy, napkin;0.004581272;790;shopping basket;0.004352646;792;shovel;0.0033887315;797;sleeping bag;0.0033568551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5130;n02883205/0.008250_hair dryer _ syringe_0.857081.jpg;457;bow_tie;<unmapped>;False;440;beer bottle;0.007511868;441;beer glass;0.004949698;737;pop bottle, soda bottle;0.0046272385;610;jersey, T-shirt, tee shirt;0.0033542016;898;water bottle;0.0024239537;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5131;n02883205/0.008464_stethoscope _ flagpole_0.19228566.jpg;457;bow_tie;<unmapped>;False;834;suit, suit of clothes;0.0044331546;457;bow tie, bow-tie, bowtie;0.0037994257;982;groom, bridegroom;0.0034889583;906;Windsor tie;0.0034822687;655;miniskirt, mini;0.0030685859;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5132;n02883205/0.008650_stethoscope _ stethoscope_0.75088114.jpg;457;bow_tie;<unmapped>;False;655;miniskirt, mini;0.0033127978;678;neck brace;0.003217198;638;maillot;0.0026979533;918;crossword puzzle, crossword;0.002386725;903;wig;0.0022346578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5133;n02895154/0.000786_accordion _ accordion_0.51054376.jpg;461;breastplate;<unmapped>;False;818;spotlight, spot;0.0056748604;819;stage;0.0045093;401;accordion, piano accordion, squeeze box;0.003200498;402;acoustic guitar;0.0028807458;650;microphone, mike;0.0027366988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5134;n02895154/0.000866_nail _ nail_0.9588095.jpeg;461;breastplate;<unmapped>;False;777;scabbard;0.016637849;461;breastplate, aegis, egis;0.00512478;524;cuirass;0.0046816515;787;shield, buckler;0.0046571684;623;letter opener, paper knife, paperknife;0.0043496583;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;n02895154/0.000920_bikini _ stethoscope_0.47870985.jpg;461;breastplate;<unmapped>;False;461;breastplate, aegis, egis;0.0063374205;524;cuirass;0.0059183487;903;wig;0.0046909247;643;mask;0.004074152;787;shield, buckler;0.0033129079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;n02895154/0.000931_fountain _ fountain_0.9482664.jpg;461;breastplate;<unmapped>;False;524;cuirass;0.0069539864;743;prison, prison house;0.006844591;461;breastplate, aegis, egis;0.005542157;884;vault;0.0053823865;708;pedestal, plinth, footstall;0.0041410015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;n02895154/0.001217_parachute _ parachute_0.8430713.jpg;461;breastplate;<unmapped>;False;787;shield, buckler;0.007010849;524;cuirass;0.004400797;461;breastplate, aegis, egis;0.0042714803;880;unicycle, monocycle;0.003138391;645;maypole;0.0031170433;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;n02895154/0.001359_kimono _ kimono_0.9789797.jpg;461;breastplate;<unmapped>;False;524;cuirass;0.015732538;461;breastplate, aegis, egis;0.013819589;787;shield, buckler;0.007143079;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0041170926;777;scabbard;0.0033920684;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;n02895154/0.001627_drumstick _ reel_0.4070311.jpg;461;breastplate;<unmapped>;False;461;breastplate, aegis, egis;0.010107482;524;cuirass;0.009502164;610;jersey, T-shirt, tee shirt;0.0036456937;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0035016923;787;shield, buckler;0.0028324958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5140;n02895154/0.002184_reel _ reel_0.5213547.jpg;461;breastplate;<unmapped>;False;461;breastplate, aegis, egis;0.014693934;524;cuirass;0.013225647;787;shield, buckler;0.008190049;456;bow;0.006342443;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.00386647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;n02895154/0.002870_drumstick _ drumstick_0.3780494.jpg;461;breastplate;<unmapped>;False;524;cuirass;0.010148783;461;breastplate, aegis, egis;0.007300935;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.006809328;787;shield, buckler;0.004436055;513;cornet, horn, trumpet, trump;0.0037623744;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;n02906734/0.000009_parachute _ parachute_0.58212215.jpg;462;broom;<unmapped>;False;830;stretcher;0.005800142;625;lifeboat;0.0038109;691;oxygen mask;0.003789049;743;prison, prison house;0.0033805731;465;bulletproof vest;0.0024134545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;n02906734/0.000058_centipede _ centipede_0.9997588.jpg;462;broom;<unmapped>;False;462;broom;0.02797449;853;thatch, thatched roof;0.0032584455;588;hamper;0.0028569594;840;swab, swob, mop;0.0024732917;616;knot;0.002451902;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;n02906734/0.000163_stethoscope _ stethoscope_0.9290994.jpg;462;broom;<unmapped>;False;462;broom;0.006760352;641;maraca;0.0062179277;767;rubber eraser, rubber, pencil eraser;0.0039998563;478;carton;0.0036048915;696;paintbrush;0.0035771658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;n02906734/0.000199_unicycle _ unicycle_0.98433846.jpg;462;broom;<unmapped>;False;462;broom;0.02336201;444;bicycle-built-for-two, tandem bicycle, tandem;0.011685404;671;mountain bike, all-terrain bike, off-roader;0.006502384;880;unicycle, monocycle;0.0049494365;870;tricycle, trike, velocipede;0.0046690158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;n02906734/0.000247_unicycle _ unicycle_0.84335774.jpg;462;broom;<unmapped>;False;602;horizontal bar, high bar;0.0047455207;608;jean, blue jean, denim;0.004446262;843;swing;0.0033912063;842;swimming trunks, bathing trunks;0.0026622256;768;rugby ball;0.002402402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;n02906734/0.000277_accordion _ accordion_0.636149.jpg;462;broom;<unmapped>;False;655;miniskirt, mini;0.005730636;462;broom;0.004552403;534;dishwasher, dish washer, dishwashing machine;0.0044083046;651;microwave, microwave oven;0.0038233518;827;stove;0.0035535637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5148;n02906734/0.000311_koala _ koala_0.44288248.jpg;462;broom;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.005568311;299;meerkat, mierkat;0.0034900904;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0032723483;756;rain barrel;0.002609016;637;mailbox, letter box;0.0023882075;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;n02906734/0.000360_rugby ball _ rugby ball_0.6614292.jpg;462;broom;<unmapped>;False;830;stretcher;0.00687858;792;shovel;0.0047619436;462;broom;0.003150345;523;crutch;0.0030107023;733;pole;0.0030096145;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;n02906734/0.000388_grand piano _ grand piano_0.76333034.jpg;462;broom;<unmapped>;False;422;barbell;0.0054539167;543;dumbbell;0.005358211;731;plunger, plumber's helper;0.00437649;602;horizontal bar, high bar;0.0034711252;655;miniskirt, mini;0.0029326137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5151;n02906734/0.000636_grand piano _ grand piano_0.4935301.jpg;462;broom;<unmapped>;False;598;home theater, home theatre;0.027951615;851;television, television system;0.01593832;548;entertainment center;0.007904996;782;screen, CRT screen;0.0050845235;664;monitor;0.0046744025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;n02906734/0.000730_reel _ reel_0.762392.jpg;462;broom;<unmapped>;False;574;golf ball;0.01129964;575;golfcart, golf cart;0.00666596;462;broom;0.004213756;522;croquet ball;0.002417236;981;ballplayer, baseball player;0.0023785713;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;n02906734/0.000790_garbage truck _ garbage truck_0.5253023.jpg;462;broom;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.0035923081;468;cab, hack, taxi, taxicab;0.0031892348;569;garbage truck, dustcart;0.002851946;879;umbrella;0.0026252808;791;shopping cart;0.0025585522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;n02906734/0.000826_corn _ corn_0.9971601.jpg;462;broom;<unmapped>;False;766;rotisserie;0.00494962;987;corn;0.0030230102;415;bakery, bakeshop, bakehouse;0.0029777999;410;apiary, bee house;0.0029555282;509;confectionery, confectionary, candy store;0.00294136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;n02906734/0.000905_piggy bank _ piggy bank_0.18596722.jpg;462;broom;<unmapped>;False;793;shower cap;0.004447277;837;sunglasses, dark glasses, shades;0.0035819917;433;bathing cap, swimming cap;0.0031751941;643;mask;0.0028633785;419;Band Aid;0.0028302853;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;n02906734/0.001192_shovel _ shovel_0.9757332.jpg;462;broom;<unmapped>;False;792;shovel;0.0051420256;803;snowplow, snowplough;0.0031561155;796;ski mask;0.0025626016;568;fur coat;0.002252163;222;kuvasz;0.0022116974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;n02906734/0.001311_bow tie _ bow tie_0.44801655.jpg;462;broom;<unmapped>;False;523;crutch;0.0082985265;457;bow tie, bow-tie, bowtie;0.0052907504;872;tripod;0.0036325164;792;shovel;0.0027971682;875;trombone;0.0027754894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5158;n02906734/0.001323_chain _ chain_0.6846753.jpg;462;broom;<unmapped>;False;462;broom;0.0053760465;840;swab, swob, mop;0.005375825;792;shovel;0.0048260354;523;crutch;0.0037184164;587;hammer;0.0033478534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
