idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3731;extracted_images/00003731.png;779;school_bus;<unmapped>;False;779;school bus;0.739709734916687;654;minibus;0.10568629950284958;705;passenger car, coach, carriage;0.08510114997625351;799;sliding door;0.03711845353245735;555;fire engine, fire truck;0.03238433972001076;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3732;extracted_images/00003732.png;779;school_bus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.48818492889404297;779;school bus;0.45058584213256836;829;streetcar, tram, tramcar, trolley, trolley car;0.06122926250100136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3733;extracted_images/00003733.png;779;school_bus;<unmapped>;False;489;chainlink fence;0.17325031757354736;705;passenger car, coach, carriage;0.1554194688796997;779;school bus;0.1413530856370926;821;steel arch bridge;0.12694388628005981;815;spider web, spider's web;0.11662867665290833;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3734;extracted_images/00003734.png;779;school_bus;<unmapped>;False;779;school bus;0.7986837029457092;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.11072070151567459;864;tow truck, tow car, wrecker;0.027337102219462395;675;moving van;0.023156091570854187;803;snowplow, snowplough;0.020111223682761192;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3735;extracted_images/00003735.png;779;school_bus;<unmapped>;False;779;school bus;0.7135330438613892;555;fire engine, fire truck;0.10369575023651123;654;minibus;0.06086944043636322;705;passenger car, coach, carriage;0.05523993447422981;864;tow truck, tow car, wrecker;0.04530356451869011;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3736;extracted_images/00003736.png;779;school_bus;<unmapped>;False;779;school bus;0.7664003372192383;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1691894382238388;864;tow truck, tow car, wrecker;0.024335071444511414;675;moving van;0.022336570546030998;717;pickup, pickup truck;0.017738617956638336;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3737;extracted_images/00003737.png;779;school_bus;<unmapped>;False;779;school bus;0.798271894454956;675;moving van;0.05668322369456291;609;jeep, landrover;0.0469464547932148;705;passenger car, coach, carriage;0.04477689042687416;864;tow truck, tow car, wrecker;0.02717752940952778;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3738;extracted_images/00003738.png;779;school_bus;<unmapped>;False;586;half track;0.42409589886665344;561;forklift;0.07659360021352768;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.06993898004293442;569;garbage truck, dustcart;0.0664411261677742;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06212444603443146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3739;extracted_images/00003739.png;779;school_bus;<unmapped>;False;779;school bus;0.7386666536331177;547;electric locomotive;0.09282217174768448;705;passenger car, coach, carriage;0.0919899046421051;829;streetcar, tram, tramcar, trolley, trolley car;0.040463339537382126;757;recreational vehicle, RV, R.V.;0.0360579639673233;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3740;extracted_images/00003740.png;779;school_bus;<unmapped>;False;779;school bus;0.8896908760070801;705;passenger car, coach, carriage;0.07175827026367188;654;minibus;0.03855086490511894;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3741;extracted_images/00003741.png;779;school_bus;<unmapped>;False;779;school bus;0.5021677017211914;874;trolleybus, trolley coach, trackless trolley;0.45652371644973755;829;streetcar, tram, tramcar, trolley, trolley car;0.04130853712558746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3742;extracted_images/00003742.png;779;school_bus;<unmapped>;False;779;school bus;0.815744161605835;654;minibus;0.061945173889398575;547;electric locomotive;0.04854242503643036;705;passenger car, coach, carriage;0.044132672250270844;874;trolleybus, trolley coach, trackless trolley;0.029635600745677948;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3743;extracted_images/00003743.png;779;school_bus;<unmapped>;False;779;school bus;0.9335915446281433;705;passenger car, coach, carriage;0.06640851497650146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3744;extracted_images/00003744.png;779;school_bus;<unmapped>;False;779;school bus;0.7483280897140503;874;trolleybus, trolley coach, trackless trolley;0.13064612448215485;705;passenger car, coach, carriage;0.08457735925912857;654;minibus;0.03644832223653793;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3745;extracted_images/00003745.png;779;school_bus;<unmapped>;False;779;school bus;0.8190669417381287;705;passenger car, coach, carriage;0.06604254245758057;874;trolleybus, trolley coach, trackless trolley;0.061761319637298584;920;traffic light, traffic signal, stoplight;0.02992154099047184;654;minibus;0.023207666352391243;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3746;extracted_images/00003746.png;779;school_bus;<unmapped>;False;779;school bus;0.7377256751060486;874;trolleybus, trolley coach, trackless trolley;0.1708017885684967;705;passenger car, coach, carriage;0.03617329150438309;555;fire engine, fire truck;0.029895877465605736;654;minibus;0.02540338970720768;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3747;extracted_images/00003747.png;779;school_bus;<unmapped>;False;779;school bus;0.5076026916503906;555;fire engine, fire truck;0.1744004338979721;874;trolleybus, trolley coach, trackless trolley;0.1088874414563179;705;passenger car, coach, carriage;0.053801603615283966;757;recreational vehicle, RV, R.V.;0.048762861639261246;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3748;extracted_images/00003748.png;779;school_bus;<unmapped>;False;779;school bus;0.8629787564277649;705;passenger car, coach, carriage;0.07177934795618057;920;traffic light, traffic signal, stoplight;0.03877020627260208;654;minibus;0.026471758261322975;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3749;extracted_images/00003749.png;779;school_bus;<unmapped>;False;779;school bus;0.7257047891616821;874;trolleybus, trolley coach, trackless trolley;0.16882780194282532;705;passenger car, coach, carriage;0.061246827244758606;660;mobile home, manufactured home;0.044220536947250366;991;coral fungus;0.0;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3750;extracted_images/00003750.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9252500534057617;981;ballplayer, baseball player;0.03717455640435219;922;menu;0.020824143663048744;530;digital clock;0.01675117388367653;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3751;extracted_images/00003751.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.976465106010437;981;ballplayer, baseball player;0.023534873500466347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3752;extracted_images/00003752.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9219825863838196;530;digital clock;0.04290549457073212;819;stage;0.018035976216197014;664;monitor;0.017075924202799797;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3753;extracted_images/00003753.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9496406316757202;981;ballplayer, baseball player;0.0285128615796566;920;traffic light, traffic signal, stoplight;0.021846501156687737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3754;extracted_images/00003754.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9761885404586792;981;ballplayer, baseball player;0.013543179258704185;751;racer, race car, racing car;0.010268235579133034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3755;extracted_images/00003755.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9780403971672058;981;ballplayer, baseball player;0.021959636360406876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3756;extracted_images/00003756.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.983834981918335;751;racer, race car, racing car;0.016165027394890785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3757;extracted_images/00003757.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.93831866979599;981;ballplayer, baseball player;0.0616813488304615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3758;extracted_images/00003758.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9120128750801086;530;digital clock;0.05676120147109032;981;ballplayer, baseball player;0.018767422065138817;664;monitor;0.01245857123285532;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3759;extracted_images/00003759.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9545382261276245;981;ballplayer, baseball player;0.04546181857585907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3760;extracted_images/00003760.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.960205614566803;981;ballplayer, baseball player;0.03979439660906792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3761;extracted_images/00003761.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9646117091178894;981;ballplayer, baseball player;0.035388290882110596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3762;extracted_images/00003762.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9645050168037415;981;ballplayer, baseball player;0.035495005548000336;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3763;extracted_images/00003763.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.7551003098487854;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06762803345918655;530;digital clock;0.05806661769747734;922;menu;0.044923070818185806;919;street sign;0.04065003618597984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3764;extracted_images/00003764.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3765;extracted_images/00003765.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9497547149658203;981;ballplayer, baseball player;0.02843039482831955;530;digital clock;0.021814892068505287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3766;extracted_images/00003766.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3767;extracted_images/00003767.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9357841610908508;981;ballplayer, baseball player;0.06421586126089096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3768;extracted_images/00003768.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.36457112431526184;888;viaduct;0.07836702466011047;415;bakery, bakeshop, bakehouse;0.06525623053312302;489;chainlink fence;0.05856885388493538;718;pier;0.05420916900038719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3769;extracted_images/00003769.png;781;scoreboard;<unmapped>;False;919;street sign;0.7806544303894043;920;traffic light, traffic signal, stoplight;0.13667911291122437;781;scoreboard;0.032405007630586624;498;cinema, movie theater, movie theatre, movie house, picture palace;0.02580774761736393;557;flagpole, flagstaff;0.024453656747937202;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3770;extracted_images/00003770.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3771;extracted_images/00003771.png;781;scoreboard;<unmapped>;False;981;ballplayer, baseball player;0.6690027713775635;429;baseball;0.2842153310775757;781;scoreboard;0.046781908720731735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3772;extracted_images/00003772.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3773;extracted_images/00003773.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9318086504936218;981;ballplayer, baseball player;0.06819131970405579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3774;extracted_images/00003774.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.8905055522918701;981;ballplayer, baseball player;0.10949445515871048;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3775;extracted_images/00003775.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3776;extracted_images/00003776.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9619210958480835;981;ballplayer, baseball player;0.03807895630598068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3777;extracted_images/00003777.png;781;scoreboard;<unmapped>;False;800;slot, one-armed bandit;0.7290158271789551;781;scoreboard;0.22848667204380035;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.042497504502534866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3778;extracted_images/00003778.png;781;scoreboard;<unmapped>;False;409;analog clock;0.2081395387649536;892;wall clock;0.20308348536491394;781;scoreboard;0.14512258768081665;557;flagpole, flagstaff;0.1340886354446411;920;traffic light, traffic signal, stoplight;0.07163017243146896;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3779;extracted_images/00003779.png;781;scoreboard;<unmapped>;False;781;scoreboard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3780;extracted_images/00003780.png;781;scoreboard;<unmapped>;False;791;shopping cart;0.3420911729335785;489;chainlink fence;0.13390614092350006;716;picket fence, paling;0.08861856907606125;519;crate;0.08174671977758408;522;croquet ball;0.0723019391298294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3781;extracted_images/00003781.png;781;scoreboard;<unmapped>;False;781;scoreboard;0.9756031632423401;530;digital clock;0.024396836757659912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
