idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8927;901/aef41774e306fd6ce917ffa78e105b8c4495b3ca.jpeg;901;whiskey_jug;<unmapped>;False;504;coffee mug;0.17998655140399933;929;ice lolly, lolly, lollipop, popsicle;0.09430825710296631;837;sunglasses, dark glasses, shades;0.09212622046470642;747;punching bag, punch bag, punching ball, punchball;0.08464788645505905;901;whiskey jug;0.06457103788852692;mug;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8928;901/c7e60e683f10b6441957a79b3025ac756959081d.jpeg;901;whiskey_jug;<unmapped>;False;849;teapot;0.3415775001049042;899;water jug;0.21953369677066803;901;whiskey jug;0.19128452241420746;883;vase;0.12963595986366272;725;pitcher, ewer;0.08932453393936157;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8929;901/dbc16812db378569253124d065ef327188dbcbe2.jpeg;901;whiskey_jug;<unmapped>;False;899;water jug;0.47963517904281616;901;whiskey jug;0.39126676321029663;849;teapot;0.057820387184619904;725;pitcher, ewer;0.048168666660785675;773;saltshaker, salt shaker;0.01398558635264635;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8930;902/0bc5bc2711eb4471e309af443d43d035bc1f2ecb.jpeg;902;whistle;<unmapped>;False;808;sombrero;0.2818657159805298;845;syringe;0.14887744188308716;558;flute, transverse flute;0.14590394496917725;457;bow tie, bow-tie, bowtie;0.09967449307441711;593;harmonica, mouth organ, harp, mouth harp;0.049769364297389984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8931;902/1685cfd840bca4ff54b89dd847a0514bb4702405.jpeg;902;whistle;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.6207415461540222;902;whistle;0.1765720397233963;840;swab, swob, mop;0.07074107974767685;767;rubber eraser, rubber, pencil eraser;0.052235957235097885;635;magnetic compass;0.041968584060668945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8932;902/532d03b9458154fb5bf4a44a360e9190dc93d019.jpeg;902;whistle;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8933;902/57936fc48c38d86503b3a3e61effb0a6f07590eb.jpeg;902;whistle;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.35921624302864075;457;bow tie, bow-tie, bowtie;0.1701204925775528;842;swimming trunks, bathing trunks;0.05426310747861862;515;cowboy hat, ten-gallon hat;0.04748084023594856;808;sombrero;0.046885378658771515;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8934;902/7b3600aaa0b25126229ec11c1c3106c4926d6d6f.jpeg;902;whistle;<unmapped>;False;623;letter opener, paper knife, paperknife;0.35043495893478394;567;frying pan, frypan, skillet;0.21005435287952423;546;electric guitar;0.0706542432308197;740;power drill;0.05062827467918396;501;cloak;0.0429038405418396;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8935;902/845f8ed80f0de6fcf8bea248e9fb6c8ec5cf4c31.jpeg;902;whistle;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8936;902/9252c6b43fc623bd31a249d13912d295410043df.jpeg;902;whistle;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8937;902/b3b6f3470327ae57863b05e65a3a60b9ffd322fc.jpeg;902;whistle;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.539607048034668;808;sombrero;0.08378925174474716;845;syringe;0.07654079049825668;531;digital watch;0.07059472799301147;788;shoe shop, shoe-shop, shoe store;0.048199787735939026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8938;902/c090250ed7a017fb75efcdbe23d7f862c7f06d60.jpeg;902;whistle;<unmapped>;False;902;whistle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8939;902/d051b49c3107353d385a825856e04b4bfc07a7ec.jpeg;902;whistle;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.43462806940078735;837;sunglasses, dark glasses, shades;0.1492227166891098;836;sunglass;0.1332852989435196;808;sombrero;0.12097103893756866;515;cowboy hat, ten-gallon hat;0.08124517649412155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8940;903/39543bda2abcd510267d5ae15a293aae2c19e6a7.jpeg;903;wig;<unmapped>;False;501;cloak;0.31622937321662903;689;overskirt;0.26725634932518005;841;sweatshirt;0.23816972970962524;903;wig;0.04487974941730499;591;handkerchief, hankie, hanky, hankey;0.04442343860864639;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8941;903/4716c222910aac432f55014ffcd83a60bb4ee91b.jpeg;903;wig;<unmapped>;False;655;miniskirt, mini;0.6869561076164246;834;suit, suit of clothes;0.25883108377456665;568;fur coat;0.024102533236145973;474;cardigan;0.019615741446614265;638;maillot;0.01049455814063549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8942;903/8f434c1513d3279e58a631cd112fbb5077187335.jpeg;903;wig;<unmapped>;False;689;overskirt;0.33399680256843567;841;sweatshirt;0.21592998504638672;903;wig;0.13891758024692535;501;cloak;0.13371466100215912;885;velvet;0.07309775799512863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8943;903/a1d0ef9952b58898f5ff201b3f22a4807cfba9a7.jpeg;903;wig;<unmapped>;False;689;overskirt;0.5415220260620117;452;bonnet, poke bonnet;0.27871569991111755;591;handkerchief, hankie, hanky, hankey;0.0583333820104599;501;cloak;0.039672043174505234;765;rocking chair, rocker;0.0372137650847435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8944;903/badbeaa9a886ec861c34dd05be53fd33748ec29f.jpeg;903;wig;<unmapped>;False;614;kimono;0.7658539414405823;501;cloak;0.09926892071962357;689;overskirt;0.03739991411566734;841;sweatshirt;0.025152025744318962;629;lipstick, lip rouge;0.020903078839182854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8945;903/c7094aa97b89d479543042efac88f13fabc2cb0b.jpeg;903;wig;<unmapped>;False;501;cloak;0.2875000238418579;689;overskirt;0.28659749031066895;841;sweatshirt;0.20385907590389252;885;velvet;0.05869315564632416;903;wig;0.057847168296575546;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8946;903/d6d1d9b1ba51485a5fdfc8e9d228873205799f8b.jpeg;903;wig;<unmapped>;False;689;overskirt;0.5057320594787598;885;velvet;0.15939143300056458;501;cloak;0.15926656126976013;841;sweatshirt;0.07840482890605927;591;handkerchief, hankie, hanky, hankey;0.03948221728205681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8947;903/e8b47d519a49742fc280f79aad589144ddabb21c.jpeg;903;wig;<unmapped>;False;420;banjo;0.420141339302063;402;acoustic guitar;0.4196932911872864;703;park bench;0.08182474225759506;610;jersey, T-shirt, tee shirt;0.07834062725305557;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8948;903/f79ac4380bd10a1ef0a66d4bc924c11ce6f122a9.jpeg;903;wig;<unmapped>;False;903;wig;0.5367615818977356;501;cloak;0.19597475230693817;689;overskirt;0.11845243722200394;841;sweatshirt;0.07507722824811935;885;velvet;0.04542491212487221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8949;903/f97a7770bf84c060fef3aedaddbf6c20d2c299a8.jpeg;903;wig;<unmapped>;False;903;wig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8950;904/07a36e65ad52580a9d1d46c9e30c9a86aa04f3f3.jpeg;904;window_screen;<unmapped>;False;904;window screen;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8951;904/234ae0ac1c916184115b24325d50e5a6100d70c0.jpeg;904;window_screen;<unmapped>;False;799;sliding door;0.538787841796875;807;solar dish, solar collector, solar furnace;0.25807514786720276;580;greenhouse, nursery, glasshouse;0.09273112565279007;858;tile roof;0.04853127524256706;916;web site, website, internet site, site;0.026217514649033546;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8952;904/280ee4351db62b9bb61feea81e27d04223251fa9.jpeg;904;window_screen;<unmapped>;False;904;window screen;0.9782342910766602;828;strainer;0.021765733137726784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8953;904/2c71e8d41c71af97d5e9d6bb37d917bc0c82791a.jpeg;904;window_screen;<unmapped>;False;905;window shade;0.4510536789894104;811;space heater;0.1545606255531311;799;sliding door;0.13869372010231018;904;window screen;0.10509741306304932;789;shoji;0.05724620446562767;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8954;904/2fc67491f1e8507323ad2226389c1b3056e863f6.jpeg;904;window_screen;<unmapped>;False;315;mantis, mantid;0.8365475535392761;313;walking stick, walkingstick, stick insect;0.11920349299907684;462;broom;0.044248927384614944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8955;904/4400656817ab9aa81923059c9b3f950f705854b2.jpeg;904;window_screen;<unmapped>;False;317;leafhopper;0.7225549221038818;318;lacewing, lacewing fly;0.0709543526172638;309;bee;0.025089487433433533;904;window screen;0.023835837841033936;326;lycaenid, lycaenid butterfly;0.020637663081288338;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8956;904/592e41576fa02b3b0a1a7d1f3a096612e833b4a5.jpeg;904;window_screen;<unmapped>;False;831;studio couch, day bed;0.21995313465595245;904;window screen;0.1927647739648819;905;window shade;0.1925678849220276;799;sliding door;0.110919289290905;532;dining table, board;0.10882418602705002;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8957;904/77f8448bdc7792c019776844c067b7ad9aad5e50.jpeg;904;window_screen;<unmapped>;False;904;window screen;0.9956853985786438;828;strainer;0.004314669407904148;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8958;904/88f637eb45889d8558d535b84d14680e9db2b5e5.jpeg;904;window_screen;<unmapped>;False;904;window screen;0.23336468636989594;12;house finch, linnet, Carpodacus mexicanus;0.22449782490730286;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.20002931356430054;794;shower curtain;0.14448444545269012;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09921616315841675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8959;904/c52af473e392cf4f483ee4a0e785a9e0f97ac97f.jpeg;904;window_screen;<unmapped>;False;728;plastic bag;0.6717856526374817;905;window shade;0.1612691432237625;811;space heater;0.06773915886878967;793;shower cap;0.03760787472128868;815;spider web, spider's web;0.01623578928411007;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8960;905/50ff47d54977c3fd98f991a727180a200e469b5f.jpeg;905;window_shade;<unmapped>;False;905;window shade;0.6907640695571899;556;fire screen, fireguard;0.1752122938632965;789;shoji;0.10014679282903671;904;window screen;0.03387683257460594;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8961;905/606411493c727dc4c2115fea3c11365c571e7443.jpeg;905;window_shade;<unmapped>;False;857;throne;0.5903457403182983;799;sliding door;0.11142916232347488;905;window shade;0.07730811834335327;999;toilet tissue, toilet paper, bathroom tissue;0.07148315012454987;580;greenhouse, nursery, glasshouse;0.06115113943815231;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8962;905/71da0abb88c79ff20a96ecd90b2ce53927ce66de.jpeg;905;window_shade;<unmapped>;False;799;sliding door;0.5510690808296204;705;passenger car, coach, carriage;0.14634457230567932;917;comic book;0.10048895329236984;691;oxygen mask;0.0980001762509346;466;bullet train, bullet;0.027058245614171028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8963;905/769555b73aaa122b8cdc7c3a18b3fb5133f61905.jpeg;905;window_shade;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7916662096977234;905;window shade;0.10264433175325394;818;spotlight, spot;0.07371741533279419;799;sliding door;0.019131986424326897;564;four-poster;0.0128400893881917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8964;905/9f36baa7f4d5a8fc3e3925a3f0a10d36ae828d66.jpeg;905;window_shade;<unmapped>;False;905;window shade;0.9209086894989014;794;shower curtain;0.03711111843585968;556;fire screen, fireguard;0.024475472047924995;831;studio couch, day bed;0.007002975791692734;750;quilt, comforter, comfort, puff;0.005351836793124676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8965;905/a8b92c041c9f6b608b2a82bcc6d70bb525479ed5.jpeg;905;window_shade;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.9225159883499146;421;bannister, banister, balustrade, balusters, handrail;0.06066608428955078;646;maze, labyrinth;0.005848998669534922;825;stone wall;0.00454891799017787;877;turnstile;0.004205253440886736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8966;905/df02bbad13bbbdde55b5c9ffb853642541b903c6.jpeg;905;window_shade;<unmapped>;False;905;window shade;0.5181392431259155;556;fire screen, fireguard;0.41365256905555725;877;turnstile;0.026447171345353127;894;wardrobe, closet, press;0.025700753554701805;799;sliding door;0.016060303896665573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8967;905/eba8292ad3ed471ebaaad7e356ae4577da6fbe41.jpeg;905;window_shade;<unmapped>;False;532;dining table, board;0.5203273892402649;905;window shade;0.27898314595222473;904;window screen;0.06941676139831543;598;home theater, home theatre;0.06092161685228348;721;pillow;0.04127085581421852;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8968;905/efb2e36f8563179be4964b3439592d888a62962d.jpeg;905;window_shade;<unmapped>;False;905;window shade;0.5482768416404724;794;shower curtain;0.15854774415493011;831;studio couch, day bed;0.10733529180288315;854;theater curtain, theatre curtain;0.0716790035367012;526;desk;0.044379204511642456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8969;905/fb7957ba827eba7f1a539c4addc2c67582f2c6ec.jpeg;905;window_shade;<unmapped>;False;837;sunglasses, dark glasses, shades;0.15749000012874603;885;velvet;0.14298969507217407;705;passenger car, coach, carriage;0.07534898072481155;515;cowboy hat, ten-gallon hat;0.0546867735683918;438;beaker;0.05316106975078583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8970;906/03f1a6e849f83f9207abdbd36f86dc99c9622664.jpeg;906;Windsor_tie;<unmapped>;False;769;rule, ruler;0.7279409766197205;748;purse;0.20208749175071716;834;suit, suit of clothes;0.06725016981363297;419;Band Aid;0.0027213040739297867;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8971;906/074c8c170e9af22e52928174949930c8fc3b2afd.jpeg;906;Windsor_tie;<unmapped>;False;906;Windsor tie;0.7906731963157654;457;bow tie, bow-tie, bowtie;0.1195153295993805;424;barbershop;0.024545324966311455;617;lab coat, laboratory coat;0.022537417709827423;775;sarong;0.016881490126252174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8972;906/2f92dd2a9f2f806ad405bd8c8c50b16306481de3.jpeg;906;Windsor_tie;<unmapped>;False;906;Windsor tie;0.9269522428512573;457;bow tie, bow-tie, bowtie;0.07304777204990387;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8973;906/36d345f973b252737c8b74d3f952f0fd2a90b1c5.jpeg;906;Windsor_tie;<unmapped>;False;982;groom, bridegroom;0.4592483341693878;906;Windsor tie;0.18976743519306183;578;gown;0.07372379302978516;459;brassiere, bra, bandeau;0.04645944759249687;601;hoopskirt, crinoline;0.04482470080256462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8974;906/42afe4fe045475d063a9ef030c1a64208bf29962.jpeg;906;Windsor_tie;<unmapped>;False;906;Windsor tie;0.9377202987670898;457;bow tie, bow-tie, bowtie;0.027089595794677734;841;sweatshirt;0.017611663788557053;474;cardigan;0.017578382045030594;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8975;906/45625d2b614fd3ba0e82a1440292a80f81522a8f.jpeg;906;Windsor_tie;<unmapped>;False;786;sewing machine;0.9421689510345459;495;china cabinet, china closet;0.03157512843608856;885;velvet;0.02625591866672039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8976;906/5f61b0b36d1fc56731b17c39fe3e79da962efc54.jpeg;906;Windsor_tie;<unmapped>;False;531;digital watch;0.48545366525650024;409;analog clock;0.3582371175289154;826;stopwatch, stop watch;0.15630920231342316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8977;906/a7175f830627ab71c2254434be973053ea705d11.jpeg;906;Windsor_tie;<unmapped>;False;906;Windsor tie;0.9477836489677429;457;bow tie, bow-tie, bowtie;0.05221633240580559;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8978;906/ac2513530a8bbbecc4eb97a6d3b14b7efe27c5d3.jpeg;906;Windsor_tie;<unmapped>;False;763;revolver, six-gun, six-shooter;0.726521909236908;597;holster;0.23549945652484894;464;buckle;0.037978608161211014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8979;906/e70c56944c426dabd2f60fabe23660d638db94c4.jpeg;906;Windsor_tie;<unmapped>;False;841;sweatshirt;0.32987087965011597;501;cloak;0.2648580074310303;689;overskirt;0.24809636175632477;885;velvet;0.060528889298439026;591;handkerchief, hankie, hanky, hankey;0.03654533997178078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8980;907/026f335fa15956a4af70f0de31305dc21413e0da.jpeg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.5983760952949524;773;saltshaker, salt shaker;0.12229964137077332;585;hair spray;0.11052865535020828;883;vase;0.043562185019254684;905;window shade;0.026535114273428917;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8981;907/23e753cb1f971e286fdced1b75ee2fab0dd9fdc7.jpeg;907;wine_bottle;<unmapped>;False;907;wine bottle;0.6546617746353149;519;crate;0.16247180104255676;966;red wine;0.10879602283239365;588;hamper;0.045997850596904755;512;corkscrew, bottle screw;0.0193619504570961;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8982;907/4aa5838de470e8f81f7809bc31abb4ee6dd0ed78.jpeg;907;wine_bottle;<unmapped>;False;903;wig;0.4088716208934784;459;brassiere, bra, bandeau;0.17472538352012634;629;lipstick, lip rouge;0.15316492319107056;711;perfume, essence;0.06299972534179688;445;bikini, two-piece;0.06169271096587181;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8983;907/4def8faa9fcb60479d5eab7067cb1c5ab2a886f4.jpeg;907;wine_bottle;<unmapped>;False;906;Windsor tie;0.2846967577934265;905;window shade;0.0824747085571289;572;goblet;0.07831565290689468;982;groom, bridegroom;0.07719928026199341;552;feather boa, boa;0.07343738526105881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
