idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9164;923/7ed1fa28268c5cdf21b261eb67c30cbdb2c15b7a.jpeg;923;plate;<unmapped>;False;959;carbonara;0.012308274;923;plate;0.0046056313;962;meat loaf, meatloaf;0.0033560959;563;fountain pen;0.0031122635;925;consomme;0.0029267208;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9165;923/8bb605a032d026edb5f77cf8dd3af78087b279b0.jpeg;923;plate;<unmapped>;False;923;plate;0.006946488;949;strawberry;0.0046821963;809;soup bowl;0.0045146826;927;trifle;0.0034581923;924;guacamole;0.003399668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9166;923/91c1badbc93ba1145df9c768d0324481d1e85795.jpeg;923;plate;<unmapped>;False;933;cheeseburger;0.014126425;931;bagel, beigel;0.006547867;962;meat loaf, meatloaf;0.004853943;934;hotdog, hot dog, red hot;0.0043777074;930;French loaf;0.003484655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9167;923/ba4536588d8da0ba4131dca8499eef183fa7946c.jpeg;923;plate;<unmapped>;False;923;plate;0.009880589;924;guacamole;0.0077030463;963;pizza, pizza pie;0.0036891701;959;carbonara;0.003531271;935;mashed potato;0.003404478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9168;923/c579ecb73a95897ed56b0c6461d808607b8cce0a.jpeg;923;plate;<unmapped>;False;923;plate;0.009099066;963;pizza, pizza pie;0.009045644;924;guacamole;0.005971244;965;burrito;0.004120974;959;carbonara;0.0036352049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9169;923/fcbcfea9c3e6c71b4df34045bcaf0d75e9658b17.jpeg;923;plate;<unmapped>;False;923;plate;0.00870675;962;meat loaf, meatloaf;0.005009034;925;consomme;0.004177412;868;tray;0.0032051606;937;broccoli;0.0029033397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9170;924/5dae31b3f8f45b2ef091028b98e1add83d5f014d.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.22529663;965;burrito;0.003779624;956;custard apple;0.0020048295;666;mortar;0.0018878008;957;pomegranate;0.0018440076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9171;924/5eebf89e993eecc04dec215083aaa696a20b790b.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.045775395;965;burrito;0.006504171;942;butternut squash;0.0062893205;937;broccoli;0.004161761;923;plate;0.0041580205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9172;924/6092db7acbf5e8c080c6fdff433ac9ab7e840f43.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.08041575;965;burrito;0.017575474;964;potpie;0.003961307;931;bagel, beigel;0.0028778987;933;cheeseburger;0.0028020393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9173;924/720190d5df6b83d953840e0e14fe43134bca064e.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.13181233;933;cheeseburger;0.0044841873;965;burrito;0.004122742;943;cucumber, cuke;0.003382138;923;plate;0.0031710118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9174;924/8e64cc08282ed296f919d0531aec337a8b46d838.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.13746098;965;burrito;0.005080663;951;lemon;0.0034529024;809;soup bowl;0.002589007;923;plate;0.002572879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9175;924/9a684191d93d9edf6263020224a23b83d25cb5c8.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.02021916;937;broccoli;0.016726406;938;cauliflower;0.004603668;923;plate;0.004482416;959;carbonara;0.003968569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9176;924/b4cebd9298fc767409eb58d480df6598516b665f.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.24516377;965;burrito;0.0048645465;666;mortar;0.0025573904;809;soup bowl;0.0023849288;933;cheeseburger;0.002316922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9177;924/b5a9da57e68e3116a61047a84cc5262c6b220763.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.07581626;965;burrito;0.009125845;964;potpie;0.007196711;963;pizza, pizza pie;0.004675289;923;plate;0.00297091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9178;924/be6d0a09658b1a132c911ef0a4d4d304320eb4ad.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.14226057;937;broccoli;0.0074357213;965;burrito;0.0034888892;943;cucumber, cuke;0.0029223338;666;mortar;0.0020788938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9179;924/ee6d1d712f08610c2f35b4ea189c2723ec0071f2.jpeg;924;guacamole;<unmapped>;False;924;guacamole;0.096626684;965;burrito;0.012042714;923;plate;0.0033091719;933;cheeseburger;0.003285777;987;corn;0.0030941963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9180;925/1a51b6cc89e83198609cc77fd7e75a07ea064efd.jpeg;925;consomme;<unmapped>;False;925;consomme;0.110126935;809;soup bowl;0.011828052;923;plate;0.00445147;938;cauliflower;0.0030008985;926;hot pot, hotpot;0.0026814805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9181;925/3272b39c1b18d2af2ebfcf3aab38c69faaf84ac4.jpeg;925;consomme;<unmapped>;False;925;consomme;0.11779169;809;soup bowl;0.007131186;923;plate;0.0036855084;926;hot pot, hotpot;0.0026753203;962;meat loaf, meatloaf;0.0018964069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9182;925/45e6d69fe61f5fc790366e06856573e292ae2c3e.jpeg;925;consomme;<unmapped>;False;925;consomme;0.016162058;809;soup bowl;0.011704458;942;butternut squash;0.004618744;909;wok;0.0037659172;926;hot pot, hotpot;0.003515488;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9183;925/64af922c5619a2ada9bc8851fe69ec4781e8e339.jpeg;925;consomme;<unmapped>;False;925;consomme;0.13106497;809;soup bowl;0.009163246;923;plate;0.004638683;926;hot pot, hotpot;0.0036452725;909;wok;0.0020806463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9184;925/953eee53a4752ff95e50f13e49b785c0356415df.jpeg;925;consomme;<unmapped>;False;925;consomme;0.05749431;809;soup bowl;0.012477287;926;hot pot, hotpot;0.0038917742;923;plate;0.0030617954;9;ostrich, Struthio camelus;0.0019435448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9185;925/9790b499de486b02a82295749b45c1c7744626a6.jpeg;925;consomme;<unmapped>;False;925;consomme;0.04219917;809;soup bowl;0.019693384;923;plate;0.005298492;959;carbonara;0.0029425567;712;Petri dish;0.002438494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9186;925/bdda6db2854d7237630802e25fb5e4ecdf41e510.jpeg;925;consomme;<unmapped>;False;925;consomme;0.057234343;809;soup bowl;0.018330028;926;hot pot, hotpot;0.0037580412;968;cup;0.002709115;712;Petri dish;0.0024450663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9187;925/bf196d8786f72f03631a59b9f848831b2c7de95a.jpeg;925;consomme;<unmapped>;False;925;consomme;0.015853206;809;soup bowl;0.014530255;967;espresso;0.0071761347;968;cup;0.0060346834;504;coffee mug;0.004897269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9188;925/c4a5e9dbf26fac1a2571d5e74e0d50c7ac49fb52.jpeg;925;consomme;<unmapped>;False;925;consomme;0.05910795;809;soup bowl;0.01788702;968;cup;0.0044112024;967;espresso;0.003925045;849;teapot;0.0026023118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9189;925/cff2a8e8bae06bf601b4a124150fbceb48fbb327.jpeg;925;consomme;<unmapped>;False;925;consomme;0.06613253;809;soup bowl;0.009943146;926;hot pot, hotpot;0.0030411314;938;cauliflower;0.0019255425;923;plate;0.001898307;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9190;926/1c87f41aa3fd443b493aa04f0a274fada1120e7d.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.07045966;909;wok;0.032386445;469;caldron, cauldron;0.0070688836;809;soup bowl;0.0049074087;923;plate;0.0040240786;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9191;926/2245893685eea4ef39e63361d190db7452c250c8.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.07296455;909;wok;0.018452158;469;caldron, cauldron;0.008328372;809;soup bowl;0.0078089098;925;consomme;0.005322599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9192;926/2a5892a8b7c4da34ba7880f8dd26e1874cdb438a.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.03641636;909;wok;0.0085405465;925;consomme;0.005638536;809;soup bowl;0.00553565;469;caldron, cauldron;0.004247439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9193;926/2b3e1b11a4f84433f177653bf2fe825589058a4d.jpeg;926;hot_pot;<unmapped>;False;521;Crock Pot;0.018251017;544;Dutch oven;0.010073054;926;hot pot, hotpot;0.006399527;909;wok;0.0056109685;469;caldron, cauldron;0.0035088568;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9194;926/3d0e318401fd0f9ceb15c141aaffa460d071fe0e.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.032559942;909;wok;0.0109332185;521;Crock Pot;0.0052742623;925;consomme;0.0050984803;469;caldron, cauldron;0.004419478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9195;926/855b8063ad515d450f4b4e12ac1f3f626ca901ca.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.017916014;909;wok;0.010173272;469;caldron, cauldron;0.0060684993;467;butcher shop, meat market;0.0033090734;982;groom, bridegroom;0.0032882704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9196;926/a81333627f69071e302728a610d251da7142c67e.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.008948299;923;plate;0.007160558;909;wok;0.005777364;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0037326997;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0030941104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9197;926/aa72f4cba06412362de590d19958bfb3c875b86c.jpeg;926;hot_pot;<unmapped>;False;987;corn;0.014084448;924;guacamole;0.010741379;998;ear, spike, capitulum;0.008766964;943;cucumber, cuke;0.0059006466;923;plate;0.004126166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9198;926/aae9971ee3ad836c7928cf62b99a0bde5971f414.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.05331518;909;wok;0.017204568;469;caldron, cauldron;0.007059388;809;soup bowl;0.0046684486;544;Dutch oven;0.0039038698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9199;926/bc9e63587be353b33b80b1a531bfb127db0edf37.jpeg;926;hot_pot;<unmapped>;False;926;hot pot, hotpot;0.08937199;909;wok;0.02409083;521;Crock Pot;0.0069031636;469;caldron, cauldron;0.006229748;809;soup bowl;0.003928503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9200;927/06f3756ccbaf5ed754e11538028c1194b3f38324.jpeg;927;trifle;<unmapped>;False;927;trifle;0.08947398;969;eggnog;0.0074130315;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0045379414;964;potpie;0.0037907169;928;ice cream, icecream;0.0036028712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9201;927/4baf8555a5f7c1c0cc0a71b1a060ec02814e0aa2.jpeg;927;trifle;<unmapped>;False;927;trifle;0.07879866;960;chocolate sauce, chocolate syrup;0.004594668;928;ice cream, icecream;0.0042612017;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0037163328;969;eggnog;0.0025946887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9202;927/521670e0817ad003bef94e573af2f364b808e19d.jpeg;927;trifle;<unmapped>;False;927;trifle;0.038780604;928;ice cream, icecream;0.0066416217;949;strawberry;0.004874668;960;chocolate sauce, chocolate syrup;0.0033546356;969;eggnog;0.0031766717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9203;927/551804450f7c550cb0774071034744edc1101b5d.jpeg;927;trifle;<unmapped>;False;928;ice cream, icecream;0.059640452;927;trifle;0.053100184;960;chocolate sauce, chocolate syrup;0.030542826;967;espresso;0.004538697;415;bakery, bakeshop, bakehouse;0.004475734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9204;927/56c2c77b10b309f86ba90f418eb7afc3d8bddf34.jpeg;927;trifle;<unmapped>;False;927;trifle;0.12475882;928;ice cream, icecream;0.005701452;949;strawberry;0.0054113446;960;chocolate sauce, chocolate syrup;0.004650553;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.003969384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9205;927/93807d96ceef9c9b1e7d8142467a36e1e512ad7c.jpeg;927;trifle;<unmapped>;False;927;trifle;0.11582906;928;ice cream, icecream;0.016007863;960;chocolate sauce, chocolate syrup;0.01316888;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0030401296;949;strawberry;0.002537616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9206;927/a69cc5b0e3c4fbb9db4266d000787f2f1832e981.jpeg;927;trifle;<unmapped>;False;927;trifle;0.031189263;928;ice cream, icecream;0.022300893;960;chocolate sauce, chocolate syrup;0.009960124;935;mashed potato;0.0049265786;969;eggnog;0.003549964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9207;927/a9e7be8ee93b0c07920d420845e7cc3f96179516.jpeg;927;trifle;<unmapped>;False;927;trifle;0.026519105;928;ice cream, icecream;0.015578255;960;chocolate sauce, chocolate syrup;0.0092572635;969;eggnog;0.005075032;967;espresso;0.0050098663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9208;927/b2eb6e3627a6586bb514c245afb3ef75107d5910.jpeg;927;trifle;<unmapped>;False;927;trifle;0.04564087;924;guacamole;0.006200758;572;goblet;0.005505318;928;ice cream, icecream;0.0038973682;960;chocolate sauce, chocolate syrup;0.003854601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9209;927/eb33f0369eefecbcccd2e13bf03658be7d0ae82f.jpeg;927;trifle;<unmapped>;False;928;ice cream, icecream;0.013362453;960;chocolate sauce, chocolate syrup;0.01254445;927;trifle;0.010318372;415;bakery, bakeshop, bakehouse;0.004799521;923;plate;0.0044539208;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9210;928/07e0dddbf11b4a667fc7a94409dac94cbd3f781c.jpeg;928;ice_cream;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.061255813;928;ice cream, icecream;0.04186553;927;trifle;0.006660524;923;plate;0.0056996495;925;consomme;0.004696825;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9211;928/0c7ee28aefa67e341ff698fb79d843eee0db5ba4.jpeg;928;ice_cream;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.0095673;928;ice cream, icecream;0.0059735565;644;matchstick;0.0026010424;419;Band Aid;0.0025598682;960;chocolate sauce, chocolate syrup;0.0025272013;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9212;928/1332a7fa0f69304bbcaf1560932e9ba92770eeac.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.021996737;927;trifle;0.015183229;960;chocolate sauce, chocolate syrup;0.012010149;969;eggnog;0.0028680523;415;bakery, bakeshop, bakehouse;0.0024108659;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9213;928/40af968d6738656dd87e91849eb05bff64b39db9.jpeg;928;ice_cream;<unmapped>;False;503;cocktail shaker;0.0024950893;898;water bottle;0.0024411979;653;milk can;0.0024409639;951;lemon;0.00222686;737;pop bottle, soda bottle;0.0022230155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9214;928/7831c17607f2317723a8591c70641567716fefef.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.059106052;960;chocolate sauce, chocolate syrup;0.022604747;927;trifle;0.0065590506;415;bakery, bakeshop, bakehouse;0.0036021236;961;dough;0.002148104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9215;928/b15767de3050bf97334e4016ef0b3f9dc7a3d1fc.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.018096691;960;chocolate sauce, chocolate syrup;0.009905853;967;espresso;0.0070641246;969;eggnog;0.0057347994;925;consomme;0.0049324827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9216;928/b1692c8a9a61d5beff7a51190c34c56f9a4e5b96.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.048356175;960;chocolate sauce, chocolate syrup;0.0070475456;929;ice lolly, lolly, lollipop, popsicle;0.005906093;927;trifle;0.004203589;969;eggnog;0.0027626026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9217;928/b176856a05796880e409fd712303df5e3a7ad5f7.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.059244044;960;chocolate sauce, chocolate syrup;0.012502221;927;trifle;0.0048586573;935;mashed potato;0.0039887833;969;eggnog;0.0035817593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9218;928/bae25c92c5d0193d19e3e2dd2f369cfd856e8f50.jpeg;928;ice_cream;<unmapped>;False;928;ice cream, icecream;0.117098816;960;chocolate sauce, chocolate syrup;0.022561304;927;trifle;0.006471105;415;bakery, bakeshop, bakehouse;0.003430974;929;ice lolly, lolly, lollipop, popsicle;0.002671684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9219;928/f9944741c1c6214d57b8230fbc4f58bd829dbb60.jpeg;928;ice_cream;<unmapped>;False;917;comic book;0.0031753953;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0030227476;655;miniskirt, mini;0.0029925178;865;toyshop;0.0025380873;509;confectionery, confectionary, candy store;0.0025172927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9220;929/0c75d769ecb5b5f92aa614558b81592ee92d211e.jpeg;929;ice_lolly;<unmapped>;False;692;packet;0.008247198;509;confectionery, confectionary, candy store;0.0066507766;929;ice lolly, lolly, lollipop, popsicle;0.0054609156;549;envelope;0.0050421627;917;comic book;0.003547143;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9221;929/1936909f5ce7c2be1f76271a57ad52dde1b787dc.jpeg;929;ice_lolly;<unmapped>;False;679;necklace;0.009300387;929;ice lolly, lolly, lollipop, popsicle;0.006832812;584;hair slide;0.004517781;488;chain;0.0032218378;451;bolo tie, bolo, bola tie, bola;0.003134485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9222;929/53809ba1df0562cf7200b95ccbce108fdf9d16d9.jpeg;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.006813302;509;confectionery, confectionary, candy store;0.0044791354;928;ice cream, icecream;0.0036718177;415;bakery, bakeshop, bakehouse;0.0036095225;641;maraca;0.0030722907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9223;929/5b48494d28aeb1e475cc8b68d78787a13b784439.jpeg;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.03015301;928;ice cream, icecream;0.0039304364;433;bathing cap, swimming cap;0.0038424872;509;confectionery, confectionary, candy store;0.0034267653;842;swimming trunks, bathing trunks;0.0026514821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9224;929/6b2213e3425588084d9af349c1244896799d5786.jpeg;929;ice_lolly;<unmapped>;False;655;miniskirt, mini;0.0031554257;575;golfcart, golf cart;0.0029566323;842;swimming trunks, bathing trunks;0.0027213886;837;sunglasses, dark glasses, shades;0.0024379187;652;military uniform;0.0023623842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
