idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6876;extracted_images/00006876.png;801;snorkel;<unmapped>;False;801;snorkel;0.74169921875;149;dugong, Dugong dugon;0.1817626953125;691;oxygen mask;0.0205535888671875;983;scuba diver;0.0152740478515625;392;rock beauty, Holocanthus tricolor;0.0071563720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6877;extracted_images/00006877.png;801;snorkel;<unmapped>;False;801;snorkel;0.402587890625;433;bathing cap, swimming cap;0.336181640625;842;swimming trunks, bathing trunks;0.10662841796875;639;maillot, tank suit;0.05706787109375;445;bikini, two-piece;0.0214996337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6878;extracted_images/00006878.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;0.94677734375;150;sea lion;0.0250396728515625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00885772705078125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.004894256591796875;5;electric ray, crampfish, numbfish, torpedo;0.003635406494140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6879;extracted_images/00006879.png;801;snorkel;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.59912109375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.178466796875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06719970703125;210;German short-haired pointer;0.0255126953125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.010467529296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;801;snorkel;<unmapped>;False;801;snorkel;0.439453125;413;assault rifle, assault gun;0.209228515625;796;ski mask;0.1875;678;neck brace;0.04150390625;983;scuba diver;0.0355224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;801;snorkel;<unmapped>;False;491;chain saw, chainsaw;0.2032470703125;399;abaya;0.13330078125;514;cowboy boot;0.12042236328125;841;sweatshirt;0.047149658203125;183;Kerry blue terrier;0.0455322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;801;snorkel;<unmapped>;False;796;ski mask;0.357177734375;643;mask;0.2783203125;801;snorkel;0.1661376953125;838;sunscreen, sunblock, sun blocker;0.09320068359375;691;oxygen mask;0.0127105712890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;0.39892578125;913;wreck;0.143310546875;5;electric ray, crampfish, numbfish, torpedo;0.09771728515625;983;scuba diver;0.09039306640625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.060699462890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;801;snorkel;<unmapped>;False;801;snorkel;0.7763671875;639;maillot, tank suit;0.144775390625;149;dugong, Dugong dugon;0.0411376953125;445;bikini, two-piece;0.00868988037109375;842;swimming trunks, bathing trunks;0.00630950927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;801;snorkel;<unmapped>;False;801;snorkel;0.96142578125;639;maillot, tank suit;0.01318359375;149;dugong, Dugong dugon;0.0105133056640625;983;scuba diver;0.00469970703125;973;coral reef;0.0011339187622070312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;801;snorkel;<unmapped>;False;801;snorkel;0.8017578125;65;sea snake;0.048553466796875;149;dugong, Dugong dugon;0.04150390625;973;coral reef;0.040557861328125;983;scuba diver;0.01189422607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;801;snorkel;<unmapped>;False;801;snorkel;0.78515625;842;swimming trunks, bathing trunks;0.08673095703125;149;dugong, Dugong dugon;0.0275115966796875;639;maillot, tank suit;0.0268707275390625;433;bathing cap, swimming cap;0.026458740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;801;snorkel;<unmapped>;False;801;snorkel;0.9755859375;633;loupe, jeweler's loupe;0.0100250244140625;570;gasmask, respirator, gas helmet;0.002964019775390625;678;neck brace;0.0025157928466796875;691;oxygen mask;0.00249481201171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;801;snorkel;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.287841796875;392;rock beauty, Holocanthus tricolor;0.1458740234375;5;electric ray, crampfish, numbfish, torpedo;0.11810302734375;149;dugong, Dugong dugon;0.11627197265625;973;coral reef;0.06890869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;801;snorkel;<unmapped>;False;801;snorkel;0.50390625;149;dugong, Dugong dugon;0.22900390625;983;scuba diver;0.1715087890625;65;sea snake;0.0196990966796875;639;maillot, tank suit;0.0126190185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;801;snorkel;<unmapped>;False;433;bathing cap, swimming cap;0.6923828125;801;snorkel;0.1922607421875;793;shower cap;0.049774169921875;876;tub, vat;0.033935546875;435;bathtub, bathing tub, bath, tub;0.009796142578125;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;801;snorkel;<unmapped>;False;633;loupe, jeweler's loupe;0.38037109375;438;beaker;0.2020263671875;801;snorkel;0.1715087890625;419;Band Aid;0.0404052734375;712;Petri dish;0.0307464599609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;801;snorkel;<unmapped>;False;540;drilling platform, offshore rig;0.7568359375;408;amphibian, amphibious vehicle;0.0889892578125;833;submarine, pigboat, sub, U-boat;0.03326416015625;871;trimaran;0.023773193359375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.016082763671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;extracted_images/00006894.png;801;snorkel;<unmapped>;False;801;snorkel;0.9931640625;983;scuba diver;0.001873016357421875;433;bathing cap, swimming cap;0.0012969970703125;842;swimming trunks, bathing trunks;0.0010509490966796875;65;sea snake;0.0004963874816894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;extracted_images/00006895.png;801;snorkel;<unmapped>;False;450;bobsled, bobsleigh, bob;0.416015625;876;tub, vat;0.2158203125;435;bathtub, bathing tub, bath, tub;0.166748046875;822;steel drum;0.050079345703125;408;amphibian, amphibious vehicle;0.020233154296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;extracted_images/00006896.png;801;snorkel;<unmapped>;False;149;dugong, Dugong dugon;0.5068359375;801;snorkel;0.37646484375;5;electric ray, crampfish, numbfish, torpedo;0.0167999267578125;983;scuba diver;0.01641845703125;329;sea cucumber, holothurian;0.01043701171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;extracted_images/00006897.png;801;snorkel;<unmapped>;False;801;snorkel;0.67578125;149;dugong, Dugong dugon;0.09515380859375;65;sea snake;0.07525634765625;329;sea cucumber, holothurian;0.0212249755859375;5;electric ray, crampfish, numbfish, torpedo;0.00991058349609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;extracted_images/00006898.png;801;snorkel;<unmapped>;False;801;snorkel;0.312255859375;149;dugong, Dugong dugon;0.212890625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.120361328125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.07769775390625;150;sea lion;0.042572021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;extracted_images/00006899.png;801;snorkel;<unmapped>;False;801;snorkel;0.89697265625;973;coral reef;0.0268707275390625;149;dugong, Dugong dugon;0.0266571044921875;639;maillot, tank suit;0.01483917236328125;392;rock beauty, Holocanthus tricolor;0.009429931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;extracted_images/00006900.png;806;sock;<unmapped>;False;502;clog, geta, patten, sabot;0.3837890625;514;cowboy boot;0.1336669921875;806;sock;0.131591796875;630;Loafer;0.10491943359375;439;bearskin, busby, shako;0.0286865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;extracted_images/00006901.png;806;sock;<unmapped>;False;266;miniature poodle;0.371337890625;806;sock;0.10638427734375;221;Irish water spaniel;0.051025390625;697;pajama, pyjama, pj's, jammies;0.047576904296875;206;curly-coated retriever;0.03704833984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;extracted_images/00006902.png;806;sock;<unmapped>;False;806;sock;0.2685546875;658;mitten;0.2010498046875;885;velvet;0.1339111328125;206;curly-coated retriever;0.10430908203125;911;wool, woolen, woollen;0.06787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;extracted_images/00006903.png;806;sock;<unmapped>;False;616;knot;0.6064453125;327;starfish, sea star;0.322021484375;115;sea slug, nudibranch;0.015777587890625;51;triceratops;0.01483154296875;973;coral reef;0.004215240478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6904;extracted_images/00006904.png;806;sock;<unmapped>;False;806;sock;0.2288818359375;906;Windsor tie;0.2166748046875;459;brassiere, bra, bandeau;0.1610107421875;854;theater curtain, theatre curtain;0.11419677734375;546;electric guitar;0.017578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6905;extracted_images/00006905.png;806;sock;<unmapped>;False;806;sock;0.4423828125;911;wool, woolen, woollen;0.256103515625;514;cowboy boot;0.0831298828125;502;clog, geta, patten, sabot;0.06890869140625;439;bearskin, busby, shako;0.024383544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6906;extracted_images/00006906.png;806;sock;<unmapped>;False;806;sock;0.947265625;658;mitten;0.033966064453125;911;wool, woolen, woollen;0.004489898681640625;502;clog, geta, patten, sabot;0.004024505615234375;811;space heater;0.0017862319946289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6907;extracted_images/00006907.png;806;sock;<unmapped>;False;502;clog, geta, patten, sabot;0.1759033203125;806;sock;0.1759033203125;708;pedestal, plinth, footstall;0.0831298828125;514;cowboy boot;0.061279296875;883;vase;0.0504150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6908;extracted_images/00006908.png;806;sock;<unmapped>;False;806;sock;0.55419921875;911;wool, woolen, woollen;0.119873046875;658;mitten;0.1180419921875;502;clog, geta, patten, sabot;0.0792236328125;615;knee pad;0.02984619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6909;extracted_images/00006909.png;806;sock;<unmapped>;False;806;sock;0.7158203125;658;mitten;0.2166748046875;911;wool, woolen, woollen;0.043670654296875;502;clog, geta, patten, sabot;0.0163116455078125;514;cowboy boot;0.0034198760986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6910;extracted_images/00006910.png;806;sock;<unmapped>;False;183;Kerry blue terrier;0.365966796875;658;mitten;0.2135009765625;806;sock;0.1024169921875;911;wool, woolen, woollen;0.0977783203125;502;clog, geta, patten, sabot;0.041717529296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6911;extracted_images/00006911.png;806;sock;<unmapped>;False;842;swimming trunks, bathing trunks;0.158203125;435;bathtub, bathing tub, bath, tub;0.1353759765625;680;nipple;0.1046142578125;794;shower curtain;0.06494140625;747;punching bag, punch bag, punching ball, punchball;0.042938232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6912;extracted_images/00006912.png;806;sock;<unmapped>;False;806;sock;0.80126953125;658;mitten;0.03204345703125;502;clog, geta, patten, sabot;0.0229034423828125;816;spindle;0.01568603515625;733;pole;0.0100860595703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6913;extracted_images/00006913.png;806;sock;<unmapped>;False;502;clog, geta, patten, sabot;0.18310546875;529;diaper, nappy, napkin;0.16162109375;615;knee pad;0.1318359375;496;Christmas stocking;0.130859375;700;paper towel;0.0496826171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6914;extracted_images/00006914.png;806;sock;<unmapped>;False;806;sock;0.56787109375;496;Christmas stocking;0.2330322265625;499;cleaver, meat cleaver, chopper;0.050384521484375;658;mitten;0.028717041015625;885;velvet;0.02398681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6915;extracted_images/00006915.png;806;sock;<unmapped>;False;806;sock;0.83349609375;911;wool, woolen, woollen;0.1219482421875;502;clog, geta, patten, sabot;0.015869140625;658;mitten;0.0118865966796875;539;doormat, welcome mat;0.00621795654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6916;extracted_images/00006916.png;806;sock;<unmapped>;False;806;sock;0.2020263671875;615;knee pad;0.096923828125;514;cowboy boot;0.08624267578125;655;miniskirt, mini;0.08294677734375;608;jean, blue jean, denim;0.04473876953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6917;extracted_images/00006917.png;806;sock;<unmapped>;False;741;prayer rug, prayer mat;0.1695556640625;501;cloak;0.1112060546875;911;wool, woolen, woollen;0.0889892578125;399;abaya;0.066162109375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.054412841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6918;extracted_images/00006918.png;806;sock;<unmapped>;False;206;curly-coated retriever;0.266357421875;63;Indian cobra, Naja naja;0.1719970703125;502;clog, geta, patten, sabot;0.0799560546875;266;miniature poodle;0.06036376953125;220;Sussex spaniel;0.047393798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6919;extracted_images/00006919.png;806;sock;<unmapped>;False;327;starfish, sea star;0.99560546875;328;sea urchin;0.0017223358154296875;329;sea cucumber, holothurian;0.0007886886596679688;806;sock;0.000274658203125;658;mitten;0.00021398067474365234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6920;extracted_images/00006920.png;806;sock;<unmapped>;False;806;sock;0.55322265625;658;mitten;0.392333984375;502;clog, geta, patten, sabot;0.0182037353515625;419;Band Aid;0.00839996337890625;911;wool, woolen, woollen;0.004825592041015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6921;extracted_images/00006921.png;806;sock;<unmapped>;False;658;mitten;0.994140625;911;wool, woolen, woollen;0.00339508056640625;806;sock;0.00038695335388183594;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0002853870391845703;502;clog, geta, patten, sabot;0.00013685226440429688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6922;extracted_images/00006922.png;806;sock;<unmapped>;False;502;clog, geta, patten, sabot;0.265869140625;708;pedestal, plinth, footstall;0.12457275390625;806;sock;0.061187744140625;188;wire-haired fox terrier;0.04803466796875;653;milk can;0.039825439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6923;extracted_images/00006923.png;806;sock;<unmapped>;False;816;spindle;0.28369140625;502;clog, geta, patten, sabot;0.11029052734375;806;sock;0.09808349609375;658;mitten;0.09356689453125;641;maraca;0.0684814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6924;extracted_images/00006924.png;806;sock;<unmapped>;False;806;sock;0.529296875;658;mitten;0.428466796875;911;wool, woolen, woollen;0.026336669921875;824;stole;0.00910186767578125;496;Christmas stocking;0.003025054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6925;extracted_images/00006925.png;806;sock;<unmapped>;False;806;sock;0.87548828125;496;Christmas stocking;0.03369140625;615;knee pad;0.020751953125;641;maraca;0.008514404296875;158;toy terrier;0.007061004638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6926;extracted_images/00006926.png;806;sock;<unmapped>;False;514;cowboy boot;0.280517578125;697;pajama, pyjama, pj's, jammies;0.280517578125;806;sock;0.1536865234375;655;miniskirt, mini;0.08416748046875;689;overskirt;0.0465087890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6927;extracted_images/00006927.png;806;sock;<unmapped>;False;658;mitten;0.292724609375;496;Christmas stocking;0.1934814453125;806;sock;0.18310546875;906;Windsor tie;0.08319091796875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.050079345703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
