idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6047;n03891332/0.002888_limousine _ limousine_0.93575066.jpg;704;parking_meter;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.5090013742446899;468;cab, hack, taxi, taxicab;0.20686180889606476;656;minivan;0.13623027503490448;511;convertible;0.07130209356546402;479;car wheel;0.024070730432868004;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6048;n03891332/0.003098_limousine _ limousine_0.76323825.jpg;704;parking_meter;<unmapped>;False;627;limousine, limo;0.25307637453079224;678;neck brace;0.13017073273658752;410;apiary, bee house;0.10532668232917786;568;fur coat;0.05371237173676491;697;pajama, pyjama, pj's, jammies;0.05273772031068802;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6049;n03891332/0.003727_syringe _ syringe_0.93799996.jpg;704;parking_meter;<unmapped>;False;692;packet;0.2940789759159088;794;shower curtain;0.20006968080997467;728;plastic bag;0.18227677047252655;838;sunscreen, sunblock, sun blocker;0.06581433862447739;549;envelope;0.053037021309137344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6050;n03891332/0.007050_castle _ castle_0.81032795.jpg;704;parking_meter;<unmapped>;False;858;tile roof;0.3965523838996887;497;church, church building;0.3274659514427185;557;flagpole, flagstaff;0.16685456037521362;442;bell cote, bell cot;0.08646813780069351;271;red wolf, maned wolf, Canis rufus, Canis niger;0.005830807611346245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6051;n03891332/0.007822_umbrella _ syringe_0.84652877.jpg;704;parking_meter;<unmapped>;False;728;plastic bag;0.5256339907646179;692;packet;0.13945721089839935;965;burrito;0.13561202585697174;794;shower curtain;0.05561823770403862;700;paper towel;0.02974298782646656;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6052;n03891332/0.008743_schooner _ schooner_0.48401722.jpg;704;parking_meter;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.14836055040359497;672;mountain tent;0.12051419913768768;583;guillotine;0.0952811911702156;966;red wine;0.07959414273500443;764;rifle;0.0791068747639656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6053;n03891332/0.009531_shovel _ shovel_0.96477914.jpg;704;parking_meter;<unmapped>;False;792;shovel;0.49831652641296387;704;parking meter;0.25584638118743896;523;crutch;0.19654123485088348;746;puck, hockey puck;0.02474024146795273;795;ski;0.024555638432502747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6054;n03935335/0.000030_stethoscope _ stethoscope_0.99747497.jpg;719;piggy_bank;<unmapped>;False;778;scale, weighing machine;0.29317063093185425;684;ocarina, sweet potato;0.1992197185754776;623;letter opener, paper knife, paperknife;0.10324853658676147;823;stethoscope;0.04686974361538887;611;jigsaw puzzle;0.0446707122027874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6055;n03935335/0.000989_syringe _ syringe_0.77866375.jpg;719;piggy_bank;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.19565920531749725;655;miniskirt, mini;0.1405978500843048;623;letter opener, paper knife, paperknife;0.09233683347702026;774;sandal;0.08864125609397888;630;Loafer;0.07393983006477356;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6056;n03935335/0.002393_washing machine _ washing machine_0.7881339.jpg;719;piggy_bank;<unmapped>;False;529;diaper, nappy, napkin;0.4264437258243561;520;crib, cot;0.11344611644744873;478;carton;0.07419084012508392;534;dishwasher, dish washer, dishwashing machine;0.07166605442762375;435;bathtub, bathing tub, bath, tub;0.06814006716012955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6057;n03935335/0.003064_bubble _ bubble_0.79205465.jpg;719;piggy_bank;<unmapped>;False;719;piggy bank, penny bank;0.8244968056678772;804;soap dispenser;0.0929490253329277;731;plunger, plumber's helper;0.08255424350500107;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6058;n03935335/0.003078_obelisk _ obelisk_0.924032.jpg;719;piggy_bank;<unmapped>;False;562;fountain;0.41269320249557495;468;cab, hack, taxi, taxicab;0.1590522676706314;554;fireboat;0.09920763224363327;557;flagpole, flagstaff;0.07407727092504501;538;dome;0.06420781463384628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6059;n03935335/0.003166_goblet _ goblet_0.51448405.jpg;719;piggy_bank;<unmapped>;False;719;piggy bank, penny bank;0.20185285806655884;846;table lamp;0.1918870508670807;898;water bottle;0.11732688546180725;725;pitcher, ewer;0.11233928054571152;619;lampshade, lamp shade;0.09713657945394516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6060;n03935335/0.003328_tricycle _ tricycle_0.5629901.jpg;719;piggy_bank;<unmapped>;False;719;piggy bank, penny bank;0.9708086252212524;51;triceratops;0.02919134311378002;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6061;n03935335/0.004319_hair dryer _ Christmas stocking_0.30465564.jpg;719;piggy_bank;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.1336357444524765;529;diaper, nappy, napkin;0.1272878795862198;805;soccer ball;0.12177594006061554;838;sunscreen, sunblock, sun blocker;0.0796474739909172;684;ocarina, sweet potato;0.07339410483837128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6062;n03935335/0.004446_beaker _ beaker_0.4711127.jpg;719;piggy_bank;<unmapped>;False;778;scale, weighing machine;0.19582442939281464;623;letter opener, paper knife, paperknife;0.17317764461040497;549;envelope;0.08458714932203293;552;feather boa, boa;0.07219242304563522;684;ocarina, sweet potato;0.06896901875734329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6063;n03935335/0.005096_broccoli _ broccoli_0.6129641.jpg;719;piggy_bank;<unmapped>;False;719;piggy bank, penny bank;0.9626659154891968;341;hog, pig, grunter, squealer, Sus scrofa;0.03733409568667412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6064;n03935335/0.005106_racket _ racket_0.46333244.jpg;719;piggy_bank;<unmapped>;False;719;piggy bank, penny bank;0.5903170108795166;747;punching bag, punch bag, punching ball, punchball;0.09202330559492111;849;teapot;0.06298796832561493;549;envelope;0.050960611552000046;491;chain saw, chainsaw;0.0437110960483551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6065;n03935335/0.006544_dumbbell _ dumbbell_0.37558612.jpg;719;piggy_bank;<unmapped>;False;529;diaper, nappy, napkin;0.18299183249473572;585;hair spray;0.14559714496135712;852;tennis ball;0.1182418018579483;929;ice lolly, lolly, lollipop, popsicle;0.11088281124830246;443;bib;0.06618455797433853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6066;n03982430/0.000074_goblet _ goblet_0.97676975.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6067;n03982430/0.000266_couch _ couch_0.9886254.jpg;736;pool_table;<unmapped>;False;750;quilt, comforter, comfort, puff;0.5431836843490601;564;four-poster;0.4413069784641266;799;sliding door;0.015509380958974361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6068;n03982430/0.000405_drumstick _ drumstick_0.9980039.jpg;736;pool_table;<unmapped>;False;542;drumstick;0.8074118494987488;767;rubber eraser, rubber, pencil eraser;0.07536471635103226;418;ballpoint, ballpoint pen, ballpen, Biro;0.056377265602350235;563;fountain pen;0.030162803828716278;522;croquet ball;0.017869947478175163;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6069;n03982430/0.000479_drumstick _ drumstick_0.6905652.jpg;736;pool_table;<unmapped>;False;702;parallel bars, bars;0.25726187229156494;736;pool table, billiard table, snooker table;0.23058858513832092;416;balance beam, beam;0.11944308876991272;522;croquet ball;0.09175743907690048;877;turnstile;0.06662796437740326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6070;n03982430/0.001078_bow tie _ bow tie_0.4112725.jpg;736;pool_table;<unmapped>;False;623;letter opener, paper knife, paperknife;0.3201996982097626;473;can opener, tin opener;0.20149175822734833;477;carpenter's kit, tool kit;0.13089261949062347;587;hammer;0.0977318063378334;600;hook, claw;0.07529101520776749;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6071;n03982430/0.001078_drumstick _ drumstick_0.9615233.jpg;736;pool_table;<unmapped>;False;542;drumstick;0.5809441804885864;522;croquet ball;0.24426709115505219;709;pencil box, pencil case;0.07018429040908813;563;fountain pen;0.037989191710948944;840;swab, swob, mop;0.03500299155712128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6072;n03982430/0.001258_cradle _ cradle_0.7654946.jpg;736;pool_table;<unmapped>;False;868;tray;0.3093482553958893;634;lumbermill, sawmill;0.21582166850566864;519;crate;0.11266045272350311;516;cradle;0.08329594135284424;726;plane, carpenter's plane, woodworking plane;0.06453977525234222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6073;n03982430/0.002202_spider web _ spider web_0.693145.jpg;736;pool_table;<unmapped>;False;626;lighter, light, igniter, ignitor;0.1928279548883438;904;window screen;0.11857053637504578;107;jellyfish;0.08196466416120529;883;vase;0.0791441798210144;562;fountain;0.06371486186981201;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6074;n03982430/0.002284_drumstick _ drumstick_0.85207844.jpg;736;pool_table;<unmapped>;False;769;rule, ruler;0.49870818853378296;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08681991696357727;767;rubber eraser, rubber, pencil eraser;0.07759936153888702;605;iPod;0.07386190444231033;772;safety pin;0.06866627186536789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6075;n03982430/0.002916_lynx _ lynx_0.61975855.jpg;736;pool_table;<unmapped>;False;282;tiger cat;0.25180861353874207;285;Egyptian cat;0.208954855799675;478;carton;0.1603987067937851;281;tabby, tabby cat;0.09870222955942154;750;quilt, comforter, comfort, puff;0.08384676277637482;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6076;n03982430/0.002953_sandal _ sandal_0.57480615.jpg;736;pool_table;<unmapped>;False;770;running shoe;0.24104124307632446;630;Loafer;0.21681974828243256;608;jean, blue jean, denim;0.19643741846084595;806;sock;0.10257302969694138;788;shoe shop, shoe-shop, shoe store;0.10179723799228668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6077;n03982430/0.004165_bikini _ bikini_0.96400595.jpg;736;pool_table;<unmapped>;False;842;swimming trunks, bathing trunks;0.21968168020248413;459;brassiere, bra, bandeau;0.2081499695777893;638;maillot;0.12821613252162933;643;mask;0.10768134146928787;655;miniskirt, mini;0.0842599868774414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6078;n03982430/0.005065_marimba _ marimba_0.99476886.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;0.9428651928901672;522;croquet ball;0.05713479593396187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6079;n03982430/0.005102_couch _ couch_0.9976859.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;0.7985028624534607;831;studio couch, day bed;0.06079326570034027;743;prison, prison house;0.06036693602800369;564;four-poster;0.028638696298003197;416;balance beam, beam;0.027621807530522346;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6080;n03982430/0.005542_couch _ sleeping bag_0.20214905.jpg;736;pool_table;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.7168003916740417;894;wardrobe, closet, press;0.14983642101287842;588;hamper;0.026144148781895638;459;brassiere, bra, bandeau;0.021244704723358154;559;folding chair;0.0205918587744236;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6081;n03982430/0.005621_accordion _ grand piano_0.48183098.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6082;n03982430/0.005650_marimba _ marimba_0.3485156.jpg;736;pool_table;<unmapped>;False;462;broom;0.2750226557254791;736;pool table, billiard table, snooker table;0.2015255093574524;522;croquet ball;0.15986408293247223;731;plunger, plumber's helper;0.09050431102514267;728;plastic bag;0.06368062645196915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6083;n03982430/0.005749_shipwreck _ shipwreck_0.42185688.jpg;736;pool_table;<unmapped>;False;634;lumbermill, sawmill;0.493976891040802;799;sliding door;0.16175003349781036;788;shoe shop, shoe-shop, shoe store;0.12871673703193665;428;barrow, garden cart, lawn cart, wheelbarrow;0.05445411801338196;587;hammer;0.04063520208001137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6084;n03982430/0.005776_grand piano _ grand piano_0.16437097.jpg;736;pool_table;<unmapped>;False;853;thatch, thatched roof;0.3726080358028412;858;tile roof;0.18843130767345428;583;guillotine;0.1000838354229927;789;shoji;0.09175848215818405;421;bannister, banister, balustrade, balusters, handrail;0.06904875487089157;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6085;n03982430/0.005782_wheelbarrow _ wheelbarrow_0.13102745.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6086;n03982430/0.005872_drumstick _ syringe_0.3313944.jpg;736;pool_table;<unmapped>;False;736;pool table, billiard table, snooker table;0.45310673117637634;702;parallel bars, bars;0.2578172981739044;422;barbell;0.21067604422569275;602;horizontal bar, high bar;0.04406878724694252;644;matchstick;0.034331101924180984;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6087;n03982430/0.008026_revolver _ revolver_0.4695935.jpg;736;pool_table;<unmapped>;False;481;cassette;0.2286413609981537;563;fountain pen;0.17069923877716064;764;rifle;0.07619398832321167;636;mailbag, postbag;0.06870562583208084;492;chest;0.0671558752655983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6088;n03982430/0.008796_sleeping bag _ parachute_0.60860866.jpg;736;pool_table;<unmapped>;False;797;sleeping bag;0.4084363579750061;830;stretcher;0.30539560317993164;702;parallel bars, bars;0.11269024014472961;842;swimming trunks, bathing trunks;0.05183177441358566;199;Scotch terrier, Scottish terrier, Scottie;0.035752519965171814;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6089;n04019541/0.000148_shovel _ shovel_0.9935142.jpg;746;puck;<unmapped>;False;795;ski;0.5283895134925842;792;shovel;0.2994588315486908;746;puck, hockey puck;0.08783283084630966;970;alp;0.04640546441078186;462;broom;0.03791341558098793;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6090;n04019541/0.000203_dumbbell _ dumbbell_0.84169215.jpg;746;puck;<unmapped>;False;543;dumbbell;0.5990171432495117;422;barbell;0.1657540500164032;678;neck brace;0.05155880004167557;424;barbershop;0.05090784654021263;433;bathing cap, swimming cap;0.05060172080993652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6091;n04019541/0.000302_German Shepherd Dog _ German Shepherd Dog_0.56375873.jpg;746;puck;<unmapped>;False;247;Saint Bernard, St Bernard;0.9126334190368652;255;Leonberg;0.04864843562245369;157;papillon;0.022464411333203316;232;Border collie;0.016253739595413208;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6092;n04019541/0.000469_tricycle _ tricycle_0.7598242.jpg;746;puck;<unmapped>;False;865;toyshop;0.47445714473724365;697;pajama, pyjama, pj's, jammies;0.11958858370780945;738;pot, flowerpot;0.07114138454198837;850;teddy, teddy bear;0.0550537109375;767;rubber eraser, rubber, pencil eraser;0.049016520380973816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6093;n04019541/0.000680_Golden Retriever _ German Shepherd Dog_0.4400279.jpg;746;puck;<unmapped>;False;247;Saint Bernard, St Bernard;0.949192225933075;257;Great Pyrenees;0.035586122423410416;249;malamute, malemute, Alaskan malamute;0.015221639536321163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6094;n04019541/0.000697_shovel _ shovel_0.9840205.jpg;746;puck;<unmapped>;False;795;ski;0.5378621220588684;746;puck, hockey puck;0.19577360153198242;462;broom;0.17805016040802002;792;shovel;0.053230512887239456;450;bobsled, bobsleigh, bob;0.03508363664150238;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
