idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5888;n03724870/0.000008_forklift _ forklift_0.9451102.jpg;643;mask;<unmapped>;False;561;forklift;0.6297194361686707;609;jeep, landrover;0.10946875810623169;675;moving van;0.06533997505903244;575;golfcart, golf cart;0.030478203669190407;573;go-kart;0.030187249183654785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5889;n03724870/0.000010_billiard table _ billiard table_0.99360967.jpg;643;mask;<unmapped>;False;416;balance beam, beam;0.2584652006626129;445;bikini, two-piece;0.14075875282287598;602;horizontal bar, high bar;0.13792867958545685;514;cowboy boot;0.07915337383747101;639;maillot, tank suit;0.07526922225952148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5890;n03724870/0.000011_rotary dial telephone _ rotary dial telephone_0.9885478.jpg;643;mask;<unmapped>;False;691;oxygen mask;0.20571446418762207;570;gasmask, respirator, gas helmet;0.17583788931369781;524;cuirass;0.13517245650291443;426;barometer;0.10922104865312576;528;dial telephone, dial phone;0.10266309231519699;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5891;n03724870/0.000014_shipwreck _ shipwreck_0.97399116.jpg;643;mask;<unmapped>;False;983;scuba diver;0.8082786798477173;801;snorkel;0.0683111771941185;393;anemone fish;0.0653340145945549;973;coral reef;0.05807608366012573;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5892;n03724870/0.000028_hockey puck _ hockey puck_0.9362364.jpg;643;mask;<unmapped>;False;746;puck, hockey puck;0.8157263994216919;560;football helmet;0.14913760125637054;615;knee pad;0.018510393798351288;573;go-kart;0.016625553369522095;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5893;n03724870/0.000028_rocking chair _ rocking chair_0.9617256.jpg;643;mask;<unmapped>;False;570;gasmask, respirator, gas helmet;0.3274875581264496;790;shopping basket;0.14213432371616364;650;microphone, mike;0.13873468339443207;828;strainer;0.13400238752365112;452;bonnet, poke bonnet;0.060233134776353836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5894;n03724870/0.000032_acoustic guitar _ acoustic guitar_0.8108837.jpg;643;mask;<unmapped>;False;402;acoustic guitar;0.5811923742294312;546;electric guitar;0.1978800892829895;819;stage;0.08286590874195099;889;violin, fiddle;0.05284702777862549;420;banjo;0.04299023374915123;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5895;n03724870/0.000080_unicycle _ unicycle_0.9128439.jpg;643;mask;<unmapped>;False;645;maypole;0.356361448764801;669;mosquito net;0.1757364422082901;807;solar dish, solar collector, solar furnace;0.11873028427362442;501;cloak;0.06310892105102539;601;hoopskirt, crinoline;0.06285998225212097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5896;n03724870/0.000085_cowboy boot _ balance beam_0.4950338.jpg;643;mask;<unmapped>;False;459;brassiere, bra, bandeau;0.11331848800182343;638;maillot;0.09695302695035934;918;crossword puzzle, crossword;0.08286534249782562;785;seat belt, seatbelt;0.07639315724372864;916;web site, website, internet site, site;0.07269833236932755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5897;n03724870/0.000105_quill _ quill_0.99961203.jpg;643;mask;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.20854362845420837;885;velvet;0.16499654948711395;411;apron;0.1012827455997467;552;feather boa, boa;0.08913451433181763;443;bib;0.08583922684192657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5898;n03724870/0.000107_syringe _ syringe_0.9978022.jpg;643;mask;<unmapped>;False;643;mask;0.6841310858726501;903;wig;0.07586615532636642;570;gasmask, respirator, gas helmet;0.049076031893491745;796;ski mask;0.04757366329431534;836;sunglass;0.03914148733019829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5899;n03724870/0.000156_syringe _ syringe_0.67969024.jpg;643;mask;<unmapped>;False;796;ski mask;0.48030585050582886;399;abaya;0.1252284198999405;747;punching bag, punch bag, punching ball, punchball;0.09828228503465652;459;brassiere, bra, bandeau;0.05667060613632202;593;harmonica, mouth organ, harp, mouth harp;0.05517486110329628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5900;n03724870/0.000186_jack-o'-lantern _ jack-o'-lantern_0.99003255.jpg;643;mask;<unmapped>;False;607;jack-o'-lantern;0.30108383297920227;719;piggy bank, penny bank;0.21442805230617523;643;mask;0.13602478802204132;327;starfish, sea star;0.09596500545740128;611;jigsaw puzzle;0.05004086717963219;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5901;n03724870/0.000238_bow _ bow_0.97745115.jpg;643;mask;<unmapped>;False;541;drum, membranophone, tympan;0.18038725852966309;739;potter's wheel;0.17092280089855194;642;marimba, xylophone;0.09635921567678452;63;Indian cobra, Naja naja;0.08688174933195114;726;plane, carpenter's plane, woodworking plane;0.08384808897972107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5902;n03724870/0.000296_apron _ apron_0.88366854.jpg;643;mask;<unmapped>;False;655;miniskirt, mini;0.45499855279922485;689;overskirt;0.17498140037059784;601;hoopskirt, crinoline;0.12594516575336456;806;sock;0.08160469681024551;411;apron;0.05814547464251518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5903;n03724870/0.000336_sleeping bag _ sandal_0.6060917.jpg;643;mask;<unmapped>;False;748;purse;0.32596221566200256;709;pencil box, pencil case;0.24628745019435883;443;bib;0.1524285078048706;868;tray;0.062144581228494644;452;bonnet, poke bonnet;0.060855891555547714;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5904;n03724870/0.000355_bow tie _ bow tie_0.8583272.jpg;643;mask;<unmapped>;False;523;crutch;0.1577625721693039;787;shield, buckler;0.1404593586921692;456;bow;0.07256544381380081;469;caldron, cauldron;0.07229017466306686;715;pickelhaube;0.07121144235134125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5905;n03724870/0.000430_steam locomotive _ steam locomotive_0.5319504.jpg;643;mask;<unmapped>;False;974;geyser;0.179107204079628;469;caldron, cauldron;0.1588563174009323;674;mousetrap;0.09241566061973572;773;saltshaker, salt shaker;0.08734273165464401;456;bow;0.06786292046308517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5906;n03724870/0.000473_drumstick _ syringe_0.2202519.jpg;643;mask;<unmapped>;False;422;barbell;0.2854751944541931;542;drumstick;0.17757746577262878;558;flute, transverse flute;0.12012593448162079;683;oboe, hautboy, hautbois;0.10035080462694168;731;plunger, plumber's helper;0.05446837842464447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5907;n03724870/0.000488_hot dog _ pretzel_0.6061869.jpg;643;mask;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.37681809067726135;582;grocery store, grocery, food market, market;0.17807112634181976;509;confectionery, confectionary, candy store;0.16617941856384277;762;restaurant, eating house, eating place, eatery;0.07759605348110199;790;shopping basket;0.051914725452661514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5908;n03724870/0.000753_rotary dial telephone _ wine bottle_0.62815243.jpg;643;mask;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.14901907742023468;747;punching bag, punch bag, punching ball, punchball;0.10312724113464355;593;harmonica, mouth organ, harp, mouth harp;0.08218789100646973;678;neck brace;0.07853754609823227;515;cowboy hat, ten-gallon hat;0.07778603583574295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5909;n03724870/0.000792_bikini _ bikini_0.8207718.jpg;643;mask;<unmapped>;False;447;binoculars, field glasses, opera glasses;0.13883617520332336;982;groom, bridegroom;0.136628195643425;975;lakeside, lakeshore;0.12798088788986206;869;trench coat;0.0773039162158966;614;kimono;0.06232660636305809;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5910;n03724870/0.000808_academic gown _ academic gown_0.91025233.jpg;643;mask;<unmapped>;False;887;vestment;0.22203202545642853;501;cloak;0.17961059510707855;399;abaya;0.15551093220710754;614;kimono;0.08668990433216095;461;breastplate, aegis, egis;0.08220028877258301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5911;n03724870/0.001366_Christmas stocking _ Christmas stocking_0.5709616.jpg;643;mask;<unmapped>;False;748;purse;0.24979163706302643;443;bib;0.20091857016086578;906;Windsor tie;0.08949774503707886;709;pencil box, pencil case;0.0807386189699173;459;brassiere, bra, bandeau;0.052565909922122955;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5912;n03724870/0.001726_wheelbarrow _ wheelbarrow_0.58023053.jpg;643;mask;<unmapped>;False;715;pickelhaube;0.16486157476902008;797;sleeping bag;0.10262912511825562;424;barbershop;0.0907076969742775;703;park bench;0.08478977531194687;678;neck brace;0.08146989345550537;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5913;n03724870/0.001772_hair dryer _ hair dryer_0.33142048.jpg;643;mask;<unmapped>;False;474;cardigan;0.20772916078567505;841;sweatshirt;0.12330500036478043;885;velvet;0.09080804884433746;796;ski mask;0.07481090724468231;892;wall clock;0.05291366949677467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5914;n03724870/0.002060_maraca _ maraca_0.99521893.jpg;643;mask;<unmapped>;False;963;pizza, pizza pie;0.24573847651481628;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09566199779510498;929;ice lolly, lolly, lollipop, popsicle;0.07614121586084366;117;chambered nautilus, pearly nautilus, nautilus;0.07259461283683777;496;Christmas stocking;0.05364013835787773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5915;n03724870/0.002107_academic gown _ academic gown_0.987983.jpg;643;mask;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.65860515832901;667;mortarboard;0.08418633788824081;541;drum, membranophone, tympan;0.06274890154600143;439;bearskin, busby, shako;0.05557988956570625;715;pickelhaube;0.03834417462348938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5916;n03724870/0.002204_bow tie _ bow tie_0.9971616.jpg;643;mask;<unmapped>;False;834;suit, suit of clothes;0.3909110128879547;457;bow tie, bow-tie, bowtie;0.2533348500728607;655;miniskirt, mini;0.11419203877449036;906;Windsor tie;0.08782682567834854;617;lab coat, laboratory coat;0.03456009179353714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5917;n03724870/0.002911_maraca _ maraca_0.33437636.jpg;643;mask;<unmapped>;False;650;microphone, mike;0.23949576914310455;402;acoustic guitar;0.15233708918094635;819;stage;0.13624945282936096;558;flute, transverse flute;0.13070237636566162;642;marimba, xylophone;0.06718790531158447;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5918;n03724870/0.003672_fountain _ fountain_0.37197903.jpg;643;mask;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.3036607801914215;474;cardigan;0.0843801274895668;655;miniskirt, mini;0.07507400214672089;435;bathtub, bathing tub, bath, tub;0.06510774791240692;639;maillot, tank suit;0.05706409737467766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5919;n03724870/0.003773_accordion _ accordion_0.9235267.jpg;643;mask;<unmapped>;False;982;groom, bridegroom;0.13664621114730835;552;feather boa, boa;0.11512439697980881;689;overskirt;0.10248161852359772;645;maypole;0.09423884749412537;513;cornet, horn, trumpet, trump;0.0893840342760086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5920;n03724870/0.003939_bikini _ bikini_0.9012409.jpeg;643;mask;<unmapped>;False;459;brassiere, bra, bandeau;0.6934995651245117;903;wig;0.11441446095705032;445;bikini, two-piece;0.06372968852519989;578;gown;0.04251736029982567;457;bow tie, bow-tie, bowtie;0.03170553222298622;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5921;n03724870/0.004139_unicycle _ unicycle_0.83867.jpg;643;mask;<unmapped>;False;568;fur coat;0.3164809048175812;655;miniskirt, mini;0.23976069688796997;523;crutch;0.11736208200454712;776;sax, saxophone;0.08543555438518524;689;overskirt;0.07484055310487747;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5922;n03724870/0.004430_accordion _ accordion_0.25814348.jpg;643;mask;<unmapped>;False;830;stretcher;0.09624113887548447;766;rotisserie;0.09333021193742752;450;bobsled, bobsleigh, bob;0.07254648208618164;465;bulletproof vest;0.06967291980981827;678;neck brace;0.05688586086034775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5923;n03724870/0.004546_breastplate _ breastplate_0.8427754.jpg;643;mask;<unmapped>;False;601;hoopskirt, crinoline;0.3451423645019531;568;fur coat;0.15158230066299438;885;velvet;0.11425136774778366;655;miniskirt, mini;0.07219700515270233;552;feather boa, boa;0.07112078368663788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5924;n03724870/0.004836_bikini _ canoe_0.3499556.jpg;643;mask;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.34697458148002625;977;sandbar, sand bar;0.1751604825258255;525;dam, dike, dyke;0.0816679298877716;975;lakeside, lakeshore;0.07181970775127411;869;trench coat;0.05788586288690567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5925;n03724870/0.005058_academic gown _ academic gown_0.9646488.jpg;643;mask;<unmapped>;False;400;academic gown, academic robe, judge's robe;0.15793271362781525;444;bicycle-built-for-two, tandem bicycle, tandem;0.11327855288982391;402;acoustic guitar;0.09347683191299438;457;bow tie, bow-tie, bowtie;0.06467915326356888;505;coffeepot;0.06108123064041138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5926;n03724870/0.005176_bow tie _ bow tie_0.89217645.jpg;643;mask;<unmapped>;False;643;mask;0.41665107011795044;570;gasmask, respirator, gas helmet;0.10887734591960907;787;shield, buckler;0.10698999464511871;766;rotisserie;0.09616333246231079;523;crutch;0.08473073691129684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5927;n03724870/0.005338_drumstick _ drumstick_0.21306501.jpg;643;mask;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.2490948885679245;655;miniskirt, mini;0.22628995776176453;793;shower cap;0.14618445932865143;638;maillot;0.10211066901683807;841;sweatshirt;0.08497125655412674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5928;n03724870/0.005803_snowmobile _ shovel_0.35211527.jpg;643;mask;<unmapped>;False;399;abaya;0.7143204212188721;501;cloak;0.14552094042301178;813;spatula;0.029379980638623238;499;cleaver, meat cleaver, chopper;0.02864433452486992;982;groom, bridegroom;0.023621348664164543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5929;n03724870/0.005809_bow tie _ saxophone_0.75836456.jpeg;643;mask;<unmapped>;False;879;umbrella;0.18383683264255524;834;suit, suit of clothes;0.1510579138994217;728;plastic bag;0.1185932606458664;655;miniskirt, mini;0.08417434245347977;869;trench coat;0.06982972472906113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5930;n03724870/0.005875_broom _ broom_0.5508726.jpg;643;mask;<unmapped>;False;501;cloak;0.20764340460300446;894;wardrobe, closet, press;0.16365788877010345;689;overskirt;0.11557384580373764;568;fur coat;0.09965396672487259;735;poncho;0.08873126655817032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5931;n03724870/0.006150_bison _ sleeping bag_0.34509647.jpg;643;mask;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.2502368688583374;81;ptarmigan;0.11632843315601349;501;cloak;0.06999903172254562;672;mountain tent;0.0660000592470169;448;birdhouse;0.06064501032233238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5932;n03724870/0.006496_bow _ bow_0.6954383.jpg;643;mask;<unmapped>;False;843;swing;0.13546310365200043;834;suit, suit of clothes;0.12740594148635864;456;bow;0.10503561794757843;432;bassoon;0.0873807966709137;559;folding chair;0.06476057320833206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5933;n03724870/0.007239_spatula _ spatula_0.38637164.jpg;643;mask;<unmapped>;False;791;shopping cart;0.13858363032341003;410;apiary, bee house;0.13491952419281006;559;folding chair;0.10232289880514145;822;steel drum;0.06960061937570572;602;horizontal bar, high bar;0.05665890872478485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5934;n03775071/0.000010_cradle _ cradle_0.98119074.jpg;658;mitten;<unmapped>;False;529;diaper, nappy, napkin;0.8138553500175476;516;cradle;0.0684647262096405;608;jean, blue jean, denim;0.03696012496948242;823;stethoscope;0.036155570298433304;434;bath towel;0.029924971982836723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5935;n03775071/0.000065_snowmobile _ snowmobile_0.68529254.jpg;658;mitten;<unmapped>;False;795;ski;0.5025081634521484;970;alp;0.2792036235332489;796;ski mask;0.1485774964094162;837;sunglasses, dark glasses, shades;0.028292136266827583;672;mountain tent;0.023006422445178032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
