idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7822;802/22b5e641f11cfd311ccd3703f3b4d0f755439741.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7823;802/644f2a307756d46e356f57a7ff7af9917396d92e.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;0.8067657351493835;670;motor scooter, scooter;0.1632879227399826;879;umbrella;0.029946375638246536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7824;802/95148738fe285927a8c0ae6cc6fda98b92aadc20.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;0.6663562655448914;795;ski;0.28204840421676636;792;shovel;0.051595333963632584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7825;802/ad1ff2b5684a0126be0bf6b904775b7500c21e96.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;0.5195883512496948;537;dogsled, dog sled, dog sleigh;0.2355664074420929;795;ski;0.1519853174686432;830;stretcher;0.06744936853647232;792;shovel;0.02541058138012886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7826;802/af917b2ca9e2b8a8c100f41edbdceb01776c44d6.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7827;802/cfb411ab60de503ff1852d47b634772d94dc85ef.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7828;802/d20ceec23e5b91f820eea96516c539e869ebee78.jpeg;802;snowmobile;<unmapped>;False;575;golfcart, golf cart;0.8227168321609497;814;speedboat;0.05260486528277397;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.046043891459703445;670;motor scooter, scooter;0.042187586426734924;408;amphibian, amphibious vehicle;0.036446839570999146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7829;802/d31363447aba44bf3e62fb7cac4015c6fc3380cf.jpeg;802;snowmobile;<unmapped>;False;802;snowmobile;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7830;803/1e984a62b607a04889468045df1630f01051721b.jpeg;803;snowplow;<unmapped>;False;595;harvester, reaper;0.39375290274620056;866;tractor;0.24639073014259338;803;snowplow, snowplough;0.2355828881263733;856;thresher, thrasher, threshing machine;0.0766352191567421;561;forklift;0.028903061524033546;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7831;803/362e65026d4bae7e21709e224ca3f5286bb6ca75.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7832;803/5251a5f72f813a6f60ff942ecf72870a3789c7a7.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;0.9545158743858337;569;garbage truck, dustcart;0.04548413306474686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7833;803/5710652fa7981a6f56b5f3dc7ff448b38320bee9.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;0.9476743340492249;569;garbage truck, dustcart;0.05232563614845276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7834;803/576e7af8fc3097a754a67345c967623419d9440a.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7835;803/90d86c1085627150a6d83b5efd5d15ad112003f3.jpeg;803;snowplow;<unmapped>;False;634;lumbermill, sawmill;0.28865304589271545;561;forklift;0.1913459450006485;569;garbage truck, dustcart;0.15660139918327332;595;harvester, reaper;0.10393137484788895;864;tow truck, tow car, wrecker;0.087760791182518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7836;803/ac3cb58b75c4a6e206b4d7f4187c4c4c78db9fc5.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;0.3627578020095825;561;forklift;0.1372193992137909;864;tow truck, tow car, wrecker;0.10095009952783585;595;harvester, reaper;0.07797206938266754;609;jeep, landrover;0.05152595415711403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7837;803/db2505a77e86e5ee8ba6be0ee400a84451befc03.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;0.4072036147117615;569;garbage truck, dustcart;0.24173250794410706;555;fire engine, fire truck;0.06762056797742844;595;harvester, reaper;0.06280457228422165;609;jeep, landrover;0.06101839989423752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7838;803/ed3fa6f4df25bf5a0e34df79df029f6341d96986.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;0.6682241559028625;569;garbage truck, dustcart;0.2131912112236023;717;pickup, pickup truck;0.035379715263843536;660;mobile home, manufactured home;0.031210223212838173;675;moving van;0.018153928220272064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7839;803/f9e8d1bd6954d1407192ff1a0262a6563a81f9d0.jpeg;803;snowplow;<unmapped>;False;803;snowplow, snowplough;0.9334089756011963;586;half track;0.03658897057175636;561;forklift;0.030002083629369736;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7840;804/08da2ef75d023e0789d8c7850790e5073af8631a.jpeg;804;soap_dispenser;<unmapped>;False;756;rain barrel;0.29742109775543213;503;cocktail shaker;0.25294917821884155;544;Dutch oven;0.09289349615573883;680;nipple;0.08857381343841553;773;saltshaker, salt shaker;0.06447271257638931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7841;804/14829da22f5b225cbf510b11114fe70423636429.jpeg;804;soap_dispenser;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1607241928577423;617;lab coat, laboratory coat;0.13645313680171967;585;hair spray;0.1257340908050537;567;frying pan, frypan, skillet;0.09805592149496078;534;dishwasher, dish washer, dishwashing machine;0.060498785227537155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7842;804/1f7a431382fda00d7c88cb0fd845a8ddd854de4a.jpeg;804;soap_dispenser;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.3922947347164154;804;soap dispenser;0.216808021068573;969;eggnog;0.1127735823392868;827;stove;0.08374013751745224;876;tub, vat;0.03957141190767288;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7843;804/2cccd3e41facf4a7896f10db080d2efd35b81cfb.jpeg;804;soap_dispenser;<unmapped>;False;719;piggy bank, penny bank;0.5022951364517212;767;rubber eraser, rubber, pencil eraser;0.10756978392601013;804;soap dispenser;0.07250599563121796;712;Petri dish;0.06773228198289871;859;toaster;0.054405342787504196;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7844;804/3a11875e3a305dba2a8176f81de72fdb9f1971c5.jpeg;804;soap_dispenser;<unmapped>;False;804;soap dispenser;0.1690552830696106;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.16130204498767853;648;medicine chest, medicine cabinet;0.13012680411338806;876;tub, vat;0.10225758701562881;435;bathtub, bathing tub, bath, tub;0.10053307563066483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7845;804/54af0953bf43b4cabdbc27014f7ebad6a807d7a1.jpeg;804;soap_dispenser;<unmapped>;False;473;can opener, tin opener;0.20772795379161835;427;barrel, cask;0.20115698873996735;711;perfume, essence;0.10874684154987335;631;lotion;0.09055332839488983;503;cocktail shaker;0.05726749449968338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7846;804/6ec019729cfabb56359f6d1f73e0f2028ec97b65.jpeg;804;soap_dispenser;<unmapped>;False;719;piggy bank, penny bank;0.5586875677108765;849;teapot;0.12772861123085022;505;coffeepot;0.11892829090356827;731;plunger, plumber's helper;0.10467806458473206;804;soap dispenser;0.0899774506688118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7847;804/82866f5ca15b807a03091558796e0a1666515f03.jpeg;804;soap_dispenser;<unmapped>;False;883;vase;0.15304812788963318;503;cocktail shaker;0.120623379945755;725;pitcher, ewer;0.09415684640407562;907;wine bottle;0.08362625539302826;901;whiskey jug;0.08312173187732697;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7848;804/cfbab41f53b5c613e07382d107cee5a8231ef834.jpeg;804;soap_dispenser;<unmapped>;False;711;perfume, essence;0.2314218282699585;804;soap dispenser;0.15363609790802002;501;cloak;0.09864719212055206;461;breastplate, aegis, egis;0.07412539422512054;773;saltshaker, salt shaker;0.05518006160855293;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7849;804/ea33d8595a0f3354c3bebde24a27fc1d7fc4c9c7.jpeg;804;soap_dispenser;<unmapped>;False;704;parking meter;0.10997610539197922;465;bulletproof vest;0.08637705445289612;585;hair spray;0.06657420098781586;544;Dutch oven;0.06477634608745575;999;toilet tissue, toilet paper, bathroom tissue;0.06021611765027046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7850;805/0818456c70e9d8280e601962395b047a01cb3071.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;0.9248262643814087;805;soccer ball;0.07517373561859131;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7851;805/59a2d69655ced24241b5919b7df3c2d321bf9475.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;0.6750227808952332;805;soccer ball;0.24812714755535126;522;croquet ball;0.0768500342965126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7852;805/70b060a288599a6bf95c379660928edd0119b4e8.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;0.9726309180259705;560;football helmet;0.02736913226544857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7853;805/850a1082a0e8ba58952d4ea8603c437217c118e1.jpeg;805;soccer_ball;<unmapped>;False;805;soccer ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7854;805/87ffd29e517e079692b446f4e12c09217addd79c.jpeg;805;soccer_ball;<unmapped>;False;805;soccer ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7855;805/8b51452bf9d5a8bee1c7f26d417c425d02a47e96.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;0.9715646505355835;805;soccer ball;0.028435301035642624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7856;805/98e9d5834a78a95c4f802084f9093271b4097581.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;0.9452288746833801;805;soccer ball;0.05477112531661987;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7857;805/a324121cdb81851bcd96e82c1b9a8fbeddb69248.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7858;805/c07998605b52ead65bf857ca71376f8e0935305f.jpeg;805;soccer_ball;<unmapped>;False;768;rugby ball;0.9261075854301453;805;soccer ball;0.07389241456985474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7859;805/c697dd83f72ca970befe1c7cfec79d550f46ae3d.jpeg;805;soccer_ball;<unmapped>;False;193;Australian terrier;0.3142338991165161;201;silky terrier, Sydney silky;0.26798364520072937;187;Yorkshire terrier;0.1636594831943512;185;Norfolk terrier;0.07242027670145035;175;otterhound, otter hound;0.0524996779859066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7860;806/11ef1d257f8c5b0c9291d33fe381d7d75667a7b6.jpeg;806;sock;<unmapped>;False;774;sandal;0.18406063318252563;630;Loafer;0.15505562722682953;419;Band Aid;0.12226121872663498;124;crayfish, crawfish, crawdad, crawdaddy;0.07160554081201553;806;sock;0.058112382888793945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7861;806/368b4a67130e27e2a5215bc3ac7761b07c522968.jpeg;806;sock;<unmapped>;False;806;sock;0.7132136225700378;615;knee pad;0.11824221163988113;696;paintbrush;0.1026589497923851;770;running shoe;0.02312181144952774;774;sandal;0.01688791811466217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7862;806/3a265d273e1d8b90250322ff580e39cd1f3c26e2.jpeg;806;sock;<unmapped>;False;806;sock;0.7810313701629639;502;clog, geta, patten, sabot;0.06055638939142227;911;wool, woolen, woollen;0.05488352105021477;696;paintbrush;0.03792993724346161;774;sandal;0.03438849747180939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7863;806/44569d4b1a70060ba0c8c7b926ca2e49e96d33d9.jpeg;806;sock;<unmapped>;False;658;mitten;0.39168843626976013;496;Christmas stocking;0.24922426044940948;474;cardigan;0.13627536594867706;806;sock;0.053191833198070526;824;stole;0.05110015347599983;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7864;806/493aecf776a7517a1413f9dd6bf92db1706df410.jpeg;806;sock;<unmapped>;False;806;sock;0.5905343890190125;674;mousetrap;0.08267044275999069;796;ski mask;0.06672576069831848;584;hair slide;0.04774123802781105;608;jean, blue jean, denim;0.03631081059575081;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7865;806/774f83a92038b7c965334c2f75ef9b4df9eaa579.jpeg;806;sock;<unmapped>;False;870;tricycle, trike, velocipede;0.09625178575515747;836;sunglass;0.09103450179100037;619;lampshade, lamp shade;0.08918200433254242;767;rubber eraser, rubber, pencil eraser;0.08084925264120102;747;punching bag, punch bag, punching ball, punchball;0.07083476334810257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7866;806/866fd76ece43a90c53354a0aefb1992ddf5abdc9.jpeg;806;sock;<unmapped>;False;806;sock;0.723563551902771;496;Christmas stocking;0.06629597395658493;911;wool, woolen, woollen;0.06536541134119034;474;cardigan;0.05737781152129173;658;mitten;0.0316048189997673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7867;806/cb3e6563ed1fd9f8fefa0a882418bf12aa05f3c2.jpeg;806;sock;<unmapped>;False;582;grocery store, grocery, food market, market;0.20727208256721497;509;confectionery, confectionary, candy store;0.16755728423595428;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.11780283600091934;860;tobacco shop, tobacconist shop, tobacconist;0.11089197546243668;454;bookshop, bookstore, bookstall;0.1107054278254509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7868;806/dc42d5d7f6a714052f42608efcfb7fa0d1e2f1f6.jpeg;806;sock;<unmapped>;False;806;sock;0.38325071334838867;658;mitten;0.329795777797699;796;ski mask;0.08492498099803925;496;Christmas stocking;0.05570102110505104;474;cardigan;0.03895409405231476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7869;806/de805000210b4dbb767ae88770e019806d4e25f8.jpeg;806;sock;<unmapped>;False;630;Loafer;0.6523042917251587;806;sock;0.19222526252269745;774;sandal;0.04191962629556656;674;mousetrap;0.025862466543912888;758;reel;0.02517794258892536;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7870;807/146e4fb00bfa76bd0a8150b82edf120493cf26e7.jpeg;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.6448571085929871;858;tile roof;0.12133821099996567;781;scoreboard;0.06369703263044357;755;radio telescope, radio reflector;0.05601615831255913;667;mortarboard;0.05244316905736923;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7871;807/1dbe12b4f06a9d4fd5c8e67932a9013abc246dce.jpeg;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.4612874388694763;580;greenhouse, nursery, glasshouse;0.09702754020690918;425;barn;0.07875742763280869;863;totem pole;0.061107419431209564;540;drilling platform, offshore rig;0.05658525973558426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7872;807/31ec612cec71a699f9534af123f0dd4abbd7e3d3.jpeg;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.8473180532455444;807;solar dish, solar collector, solar furnace;0.15268194675445557;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7873;807/48ef168bdc0e0a108b76e4c6c337709136e41b9a.jpeg;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.6034932732582092;642;marimba, xylophone;0.07160960882902145;882;vacuum, vacuum cleaner;0.06305618584156036;753;radiator;0.05403663218021393;776;sax, saxophone;0.04226212576031685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7874;807/4c3124db3663b48be72d029e08b08c4f7617b3b5.jpeg;807;solar_dish;<unmapped>;False;621;lawn mower, mower;0.2821851670742035;456;bow;0.1013917326927185;764;rifle;0.09523571282625198;830;stretcher;0.08990304172039032;413;assault rifle, assault gun;0.06799048185348511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7875;807/72468d4165eeca48a13117b61af64768b88efec4.jpeg;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.8820841312408447;858;tile roof;0.06136062741279602;752;racket, racquet;0.015077203512191772;890;volleyball;0.014742563478648663;667;mortarboard;0.014698425307869911;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7876;807/a9f7db6ef41cd562181f31e0fdb638dbb4c4bcf3.jpeg;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.1745075285434723;976;promontory, headland, head, foreland;0.12500186264514923;716;picket fence, paling;0.09220947325229645;839;suspension bridge;0.080447718501091;978;seashore, coast, seacoast, sea-coast;0.07996409386396408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
