idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4262;extracted_images/00004262.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8655204176902771;671;mountain bike, all-terrain bike, off-roader;0.10973861813545227;731;plunger, plumber's helper;0.024740973487496376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;extracted_images/00004263.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9672878384590149;671;mountain bike, all-terrain bike, off-roader;0.03133539482951164;444;bicycle-built-for-two, tandem bicycle, tandem;0.0013768518110737205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;extracted_images/00004264.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7924434542655945;444;bicycle-built-for-two, tandem bicycle, tandem;0.08241526782512665;870;tricycle, trike, velocipede;0.0644061416387558;830;stretcher;0.03311261534690857;649;megalith, megalithic structure;0.02762259915471077;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;extracted_images/00004265.png;880;unicycle;<unmapped>;False;718;pier;0.517342746257782;839;suspension bridge;0.2994006872177124;510;container ship, containership, container vessel;0.10765878856182098;444;bicycle-built-for-two, tandem bicycle, tandem;0.05540621280670166;405;airship, dirigible;0.020191607996821404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;extracted_images/00004266.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;extracted_images/00004267.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.30832067131996155;731;plunger, plumber's helper;0.20289704203605652;523;crutch;0.19139795005321503;870;tricycle, trike, velocipede;0.19114083051681519;621;lawn mower, mower;0.07636839151382446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;extracted_images/00004268.png;880;unicycle;<unmapped>;False;468;cab, hack, taxi, taxicab;0.2508208453655243;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.18340088427066803;817;sports car, sport car;0.14110267162322998;864;tow truck, tow car, wrecker;0.1017768606543541;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.08769859373569489;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;extracted_images/00004269.png;880;unicycle;<unmapped>;False;671;mountain bike, all-terrain bike, off-roader;0.2983764111995697;984;rapeseed;0.2811770737171173;701;parachute, chute;0.08290738612413406;958;hay;0.07927682250738144;475;car mirror;0.07500353455543518;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;extracted_images/00004270.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8948590159416199;854;theater curtain, theatre curtain;0.03541889786720276;731;plunger, plumber's helper;0.02919720858335495;870;tricycle, trike, velocipede;0.021789560094475746;819;stage;0.018735371530056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;extracted_images/00004271.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.2509612739086151;522;croquet ball;0.19439862668514252;752;racket, racquet;0.11662610620260239;531;digital watch;0.059009652584791183;733;pole;0.048711687326431274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;extracted_images/00004272.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9967248439788818;671;mountain bike, all-terrain bike, off-roader;0.0018165846122428775;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0014585903845727444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;extracted_images/00004273.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9545581936836243;237;miniature pinscher;0.02784738317131996;671;mountain bike, all-terrain bike, off-roader;0.017594439908862114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;extracted_images/00004274.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.757291316986084;971;bubble;0.10119489580392838;645;maypole;0.05198977142572403;400;academic gown, academic robe, judge's robe;0.03879239410161972;444;bicycle-built-for-two, tandem bicycle, tandem;0.026744652539491653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;extracted_images/00004275.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;extracted_images/00004276.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6689428091049194;444;bicycle-built-for-two, tandem bicycle, tandem;0.09573806077241898;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.09417299181222916;834;suit, suit of clothes;0.06674285233020782;671;mountain bike, all-terrain bike, off-roader;0.049330178648233414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;extracted_images/00004277.png;880;unicycle;<unmapped>;False;972;cliff, drop, drop-off;0.7328876852989197;671;mountain bike, all-terrain bike, off-roader;0.13184726238250732;880;unicycle, monocycle;0.11406432092189789;649;megalith, megalithic structure;0.021200746297836304;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;extracted_images/00004278.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7639868855476379;671;mountain bike, all-terrain bike, off-roader;0.20368948578834534;920;traffic light, traffic signal, stoplight;0.03232357278466225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;extracted_images/00004279.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9521965384483337;671;mountain bike, all-terrain bike, off-roader;0.035946011543273926;444;bicycle-built-for-two, tandem bicycle, tandem;0.011857422068715096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;extracted_images/00004280.png;880;unicycle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.5167522430419922;870;tricycle, trike, velocipede;0.34400829672813416;671;mountain bike, all-terrain bike, off-roader;0.07479556649923325;880;unicycle, monocycle;0.06444390118122101;991;coral fungus;0.0;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;extracted_images/00004281.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.2051471471786499;541;drum, membranophone, tympan;0.17652519047260284;731;plunger, plumber's helper;0.1750418096780777;875;trombone;0.08868798613548279;808;sombrero;0.05644503980875015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;extracted_images/00004282.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6576730608940125;671;mountain bike, all-terrain bike, off-roader;0.33599263429641724;970;alp;0.006334318313747644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;extracted_images/00004283.png;880;unicycle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.5203598737716675;870;tricycle, trike, velocipede;0.19489702582359314;834;suit, suit of clothes;0.11233887821435928;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.080242820084095;665;moped;0.047459058463573456;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;extracted_images/00004284.png;880;unicycle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.7204647064208984;880;unicycle, monocycle;0.22264061868190765;870;tricycle, trike, velocipede;0.05689466372132301;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;extracted_images/00004285.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9684669971466064;671;mountain bike, all-terrain bike, off-roader;0.03153301030397415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;extracted_images/00004286.png;880;unicycle;<unmapped>;False;743;prison, prison house;0.8338340520858765;423;barber chair;0.033772487193346024;483;castle;0.026737729087471962;500;cliff dwelling;0.026713794097304344;489;chainlink fence;0.01548380684107542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;extracted_images/00004287.png;880;unicycle;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.2839820384979248;919;street sign;0.24251343309879303;468;cab, hack, taxi, taxicab;0.1686682254076004;796;ski mask;0.1369781345129013;803;snowplow, snowplough;0.08927961438894272;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;extracted_images/00004288.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9548003673553467;920;traffic light, traffic signal, stoplight;0.04519965499639511;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;extracted_images/00004289.png;880;unicycle;<unmapped>;False;416;balance beam, beam;0.5256518721580505;602;horizontal bar, high bar;0.13352815806865692;890;volleyball;0.12287300080060959;430;basketball;0.10512271523475647;702;parallel bars, bars;0.07591961324214935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;extracted_images/00004290.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.996218204498291;671;mountain bike, all-terrain bike, off-roader;0.0019596402999013662;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0009168206597678363;444;bicycle-built-for-two, tandem bicycle, tandem;0.0009053442627191544;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;extracted_images/00004291.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9451586604118347;870;tricycle, trike, velocipede;0.034285806119441986;920;traffic light, traffic signal, stoplight;0.011770320124924183;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.008785180747509003;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;extracted_images/00004292.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9838293194770813;971;bubble;0.005990165285766125;452;bonnet, poke bonnet;0.0053802672773599625;704;parking meter;0.004800282418727875;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;extracted_images/00004293.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7171937227249146;971;bubble;0.10246966779232025;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06250183284282684;703;park bench;0.0337517149746418;898;water bottle;0.028572941198945045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;extracted_images/00004294.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.9939237236976624;671;mountain bike, all-terrain bike, off-roader;0.006076269783079624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;extracted_images/00004295.png;880;unicycle;<unmapped>;False;671;mountain bike, all-terrain bike, off-roader;0.4740096926689148;880;unicycle, monocycle;0.3941716253757477;665;moped;0.13181865215301514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;extracted_images/00004296.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6529937386512756;671;mountain bike, all-terrain bike, off-roader;0.15078464150428772;919;street sign;0.08353883028030396;489;chainlink fence;0.08280524611473083;444;bicycle-built-for-two, tandem bicycle, tandem;0.029877472668886185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;extracted_images/00004297.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.7036084532737732;671;mountain bike, all-terrain bike, off-roader;0.28245532512664795;970;alp;0.01393616572022438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;extracted_images/00004298.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.09967712312936783;707;pay-phone, pay-station;0.0951489582657814;982;groom, bridegroom;0.07945630699396133;645;maypole;0.07026267796754837;667;mortarboard;0.06251303851604462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;extracted_images/00004299.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8488016724586487;610;jersey, T-shirt, tee shirt;0.08557289838790894;841;sweatshirt;0.0656253844499588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;extracted_images/00004300.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9108264446258545;579;grand piano, grand;0.0891735628247261;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;extracted_images/00004301.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9237807393074036;579;grand piano, grand;0.05579680949449539;889;violin, fiddle;0.02042243257164955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;extracted_images/00004302.png;881;upright;<unmapped>;False;579;grand piano, grand;0.3597968816757202;881;upright, upright piano;0.23533408343791962;889;violin, fiddle;0.10764700174331665;513;cornet, horn, trumpet, trump;0.07223685085773468;420;banjo;0.05663874372839928;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;extracted_images/00004303.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8720625638961792;579;grand piano, grand;0.12793739140033722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;extracted_images/00004304.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9008073210716248;579;grand piano, grand;0.05443538352847099;401;accordion, piano accordion, squeeze box;0.044757358729839325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;extracted_images/00004305.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9681432843208313;579;grand piano, grand;0.03185666725039482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;extracted_images/00004306.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8593396544456482;579;grand piano, grand;0.1406603455543518;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;extracted_images/00004307.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9116852879524231;579;grand piano, grand;0.08831470459699631;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;extracted_images/00004308.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7104548811912537;579;grand piano, grand;0.2630384862422943;513;cornet, horn, trumpet, trump;0.026506705209612846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
