idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7761;798/2d1da866cfaebfd22b60294c1b4e8737d5f50054.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9540423154830933;769;rule, ruler;0.04595763608813286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7762;798/53556cfb8e476cdf0cd002ee3320a3d5a5cd1c87.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9639708399772644;769;rule, ruler;0.0360291413962841;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7763;798/5999449199273c261e1d159c591d0ceae211f270.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9814532399177551;769;rule, ruler;0.01854672282934189;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7764;798/66b30585d783b3c37b4771919fae4fe7d9abe4d8.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7765;798/89b6e9191e76a3539bd747d82c5911cadccdd856.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.952353298664093;769;rule, ruler;0.047646667808294296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7766;798/96c3330b215faf79324903245ee64fc6e56c04f6.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9604191780090332;769;rule, ruler;0.039580781012773514;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7767;798/b398d63884c1817d4d8931515204b7c63a877610.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.27130746841430664;892;wall clock;0.08494096994400024;583;guillotine;0.05410938709974289;398;abacus;0.0536276139318943;696;paintbrush;0.051325488835573196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7768;798/cfab5b8c6297fe4f20a3834154768c487a53fb1c.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7769;798/f74f10f1a8b4e3f1b611f8e56236050295eea31e.jpeg;798;slide_rule;<unmapped>;False;798;slide rule, slipstick;0.9453710317611694;769;rule, ruler;0.05462900549173355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7770;799/309b67d5851e50dc2015171ebab3e8e6b7afcc20.jpeg;799;sliding_door;<unmapped>;False;799;sliding door;0.24189108610153198;598;home theater, home theatre;0.1809735745191574;904;window screen;0.11469414085149765;905;window shade;0.08941866457462311;831;studio couch, day bed;0.07983900606632233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7771;799/4400201316cd25987b01050ae75f03524bc9ce78.jpeg;799;sliding_door;<unmapped>;False;799;sliding door;0.2906952500343323;736;pool table, billiard table, snooker table;0.0865568295121193;743;prison, prison house;0.07879932224750519;786;sewing machine;0.07255236804485321;425;barn;0.04918740689754486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7772;799/661d5e1464714eb9588443538415ac0b152ad559.jpeg;799;sliding_door;<unmapped>;False;799;sliding door;0.41611722111701965;706;patio, terrace;0.2530519664287567;905;window shade;0.13594774901866913;904;window screen;0.08310163021087646;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.03935330733656883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7773;799/6c5a5135f1e3feed742f5ee5e8ad9cd0d951c36d.jpeg;799;sliding_door;<unmapped>;False;853;thatch, thatched roof;0.19311626255512238;858;tile roof;0.10795048624277115;698;palace;0.09975834935903549;442;bell cote, bell cot;0.08371993154287338;425;barn;0.0833221822977066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7774;799/6ecaaa11c1deaf7edeab69de2450a3b17c70c239.jpeg;799;sliding_door;<unmapped>;False;654;minibus;0.3016568720340729;656;minivan;0.2921322286128998;757;recreational vehicle, RV, R.V.;0.13802450895309448;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.09019467979669571;407;ambulance;0.08415783941745758;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7775;799/7337bdb235b6ab2aff5a0c204de04652d5cc474c.jpeg;799;sliding_door;<unmapped>;False;705;passenger car, coach, carriage;0.5753618478775024;466;bullet train, bullet;0.2253025621175766;799;sliding door;0.08292606472969055;547;electric locomotive;0.07682426273822784;829;streetcar, tram, tramcar, trolley, trolley car;0.03958520665764809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7776;799/9054f0d280cebb104f034858cfda85c8482bf810.jpeg;799;sliding_door;<unmapped>;False;904;window screen;0.17369648814201355;799;sliding door;0.11064121127128601;723;pinwheel;0.08065982908010483;311;grasshopper, hopper;0.07838506251573563;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06434498727321625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7777;799/9a337f84f12aebbc098ee67f46a2f2a5537a8bb4.jpeg;799;sliding_door;<unmapped>;False;799;sliding door;0.511523425579071;495;china cabinet, china closet;0.05492439866065979;493;chiffonier, commode;0.05181539058685303;861;toilet seat;0.051119111478328705;877;turnstile;0.04783757030963898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7778;799/9d4f72e57a9effe2056df45d252d84cf16f04866.jpeg;799;sliding_door;<unmapped>;False;454;bookshop, bookstore, bookstall;0.0956486165523529;424;barbershop;0.09216906875371933;501;cloak;0.09156797081232071;582;grocery store, grocery, food market, market;0.08762482553720474;860;tobacco shop, tobacconist shop, tobacconist;0.0858929306268692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7779;799/d625f674bb267072da29ca67feab4116a75f0868.jpeg;799;sliding_door;<unmapped>;False;877;turnstile;0.2569221258163452;799;sliding door;0.20594270527362823;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.20413635671138763;424;barbershop;0.08715397864580154;652;military uniform;0.04871101304888725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7780;8/318b12f6012a01974a4d0b951254411ad02a3536.jpeg;8;hen;<unmapped>;False;8;hen;0.5681814551353455;7;cock;0.43181851506233215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7781;8/3719df4f0a87cf55564f84764fc801187b5c8f4d.jpeg;8;hen;<unmapped>;False;8;hen;0.6589059829711914;7;cock;0.341094046831131;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7782;8/3b835361aec12b451774b832585f313b67d23c98.jpeg;8;hen;<unmapped>;False;8;hen;0.5169162750244141;7;cock;0.48308372497558594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7783;8/4cb95ebd1843cd16ae6beb54d5af5bd41ae6ee7d.jpeg;8;hen;<unmapped>;False;8;hen;0.6130732297897339;7;cock;0.3869267404079437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7784;8/5e022a2a73a789a99ca90a0720f20e91d913f5dc.jpeg;8;hen;<unmapped>;False;7;cock;0.7081950902938843;8;hen;0.2918049097061157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7785;8/6432df69c79276c30476e312114566b7c1cb466a.jpeg;8;hen;<unmapped>;False;8;hen;0.8067018985748291;7;cock;0.1932981014251709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7786;8/8856806dd0fa916a07213290b0b2487a4685dca7.jpeg;8;hen;<unmapped>;False;7;cock;0.5819581747055054;8;hen;0.41804176568984985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7787;8/9fda791068c3d2a9964dd49b2349b529b000a398.jpeg;8;hen;<unmapped>;False;8;hen;0.8781481385231018;7;cock;0.1218518540263176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7788;8/d15bc05205a1613013099893f3fc793a51fc45a7.jpeg;8;hen;<unmapped>;False;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.13943107426166534;128;black stork, Ciconia nigra;0.1330869197845459;139;ruddy turnstone, Arenaria interpres;0.09665238857269287;136;European gallinule, Porphyrio porphyrio;0.0933559313416481;371;patas, hussar monkey, Erythrocebus patas;0.08603370934724808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7789;8/f8950a847d414b2fbfeb11dc5f6ed59ab82b29d9.jpeg;8;hen;<unmapped>;False;8;hen;0.5474525094032288;7;cock;0.45254752039909363;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7790;80/0146bd7e7a3d8630e788c9b90e7d6bd7a7e528f0.jpeg;80;black_grouse;<unmapped>;False;336;marmot;0.22340887784957886;81;ptarmigan;0.19450734555721283;350;ibex, Capra ibex;0.13788466155529022;80;black grouse;0.13719327747821808;83;prairie chicken, prairie grouse, prairie fowl;0.08573687821626663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7791;80/1adc2b6966ed105d4475d9943588c76cfaa31ac2.jpeg;80;black_grouse;<unmapped>;False;80;black grouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7792;80/2d00b686192e7d4bba15d0939e4e89a6cf564ebe.jpeg;80;black_grouse;<unmapped>;False;128;black stork, Ciconia nigra;0.2471625953912735;143;oystercatcher, oyster catcher;0.19855894148349762;21;kite;0.14205753803253174;18;magpie;0.12593083083629608;134;crane;0.08578081429004669;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7793;80/6441a1ca5bea2b5c3b6340c9f4e4cdbff00c3c96.jpeg;80;black_grouse;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.4387524425983429;802;snowmobile;0.15737056732177734;795;ski;0.08610944449901581;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05478854849934578;764;rifle;0.04947170242667198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7794;80/a71b22e98df585f5572c6b373a56971f48f7dd4d.jpeg;80;black_grouse;<unmapped>;False;80;black grouse;0.7742059826850891;83;prairie chicken, prairie grouse, prairie fowl;0.13562947511672974;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.057221557945013046;97;drake;0.03294296935200691;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7795;80/a81fab267eb6de367b2f6f20116a4ec1dc688a16.jpeg;80;black_grouse;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.9010260105133057;82;ruffed grouse, partridge, Bonasa umbellus;0.09897402673959732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7796;80/ad75e876e90bda3c9921fae6297ae0b5587e4e3b.jpeg;80;black_grouse;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.23025132715702057;82;ruffed grouse, partridge, Bonasa umbellus;0.19713494181632996;81;ptarmigan;0.17262287437915802;138;bustard;0.14143583178520203;86;partridge;0.14127734303474426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7797;80/ae1f266dbd630cc006da8b58814f205f3f72b585.jpeg;80;black_grouse;<unmapped>;False;80;black grouse;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7798;80/b518ccaaddcd715753505da136e7a440a6771c96.jpeg;80;black_grouse;<unmapped>;False;81;ptarmigan;0.4224894046783447;80;black grouse;0.20211121439933777;86;partridge;0.09796062111854553;299;meerkat, mierkat;0.06433328241109848;226;briard;0.04449870437383652;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7799;80/d1dd78fd136fdfb6210e16d630a8e57ab27d4dc0.jpeg;80;black_grouse;<unmapped>;False;192;cairn, cairn terrier;0.12514322996139526;186;Norwich terrier;0.08817831426858902;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06880681216716766;253;basenji;0.05914949253201485;82;ruffed grouse, partridge, Bonasa umbellus;0.05791053920984268;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7800;800/11181185e861b494f037bd9931d6db21ae37897f.jpeg;800;slot;<unmapped>;False;754;radio, wireless;0.19737131893634796;800;slot, one-armed bandit;0.19597820937633514;507;combination lock;0.11145846545696259;859;toaster;0.10513510555028915;827;stove;0.053581200540065765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7801;800/15c825bfcf384bffae1635d0585580f63a5afe3e.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7802;800/26799c19704cd2cfd15f5b6dbe1bc8134fb07227.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;0.39628350734710693;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.18091006577014923;423;barber chair;0.09825819730758667;424;barbershop;0.08859827369451523;778;scale, weighing machine;0.05922931060194969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7803;800/74c488f7f1ead0919f98039f745f14916c38a3bd.jpeg;800;slot;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0924491435289383;788;shoe shop, shoe-shop, shoe store;0.08336783200502396;519;crate;0.07691925764083862;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06556902825832367;453;bookcase;0.056378088891506195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7804;800/8faea77d58975e24893a9c3c2008a7c6b6a0f4e4.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7805;800/93dba74e3c565a4492da1834e1031732c4986fd2.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7806;800/9536700cfd85b9406bc16425d86af080c93f90f0.jpeg;800;slot;<unmapped>;False;598;home theater, home theatre;0.24037785828113556;831;studio couch, day bed;0.17133986949920654;882;vacuum, vacuum cleaner;0.1017017513513565;799;sliding door;0.09883898496627808;750;quilt, comforter, comfort, puff;0.07549428194761276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7807;800/c421cc0a272006a9b02ae2b569314b0af0468671.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7808;800/ed3af766a33435e982621a2ec3d491171973ad60.jpeg;800;slot;<unmapped>;False;492;chest;0.1714874804019928;516;cradle;0.09271225333213806;579;grand piano, grand;0.08350005000829697;415;bakery, bakeshop, bakehouse;0.06972579658031464;823;stethoscope;0.06625883281230927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7809;800/fd4fd906b2ffac0c8d0cda54cc587cee222e7eed.jpeg;800;slot;<unmapped>;False;800;slot, one-armed bandit;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7810;801/0003b329c6c44d401beaf36c0170cde7dfbb1fc1.jpeg;801;snorkel;<unmapped>;False;433;bathing cap, swimming cap;0.26015400886535645;801;snorkel;0.2358577996492386;842;swimming trunks, bathing trunks;0.2025209218263626;445;bikini, two-piece;0.17670653760433197;876;tub, vat;0.04517575353384018;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7811;801/36319c9cdce9252b23b1f7820704128a6bcdd0e1.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.7155409455299377;983;scuba diver;0.23043030500411987;397;puffer, pufferfish, blowfish, globefish;0.054028771817684174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7812;801/54338ad7ef8f841f74106a3d4e2764ddc8d50f8c.jpeg;801;snorkel;<unmapped>;False;983;scuba diver;0.41587626934051514;801;snorkel;0.3060472011566162;973;coral reef;0.1938193440437317;4;hammerhead, hammerhead shark;0.048256080597639084;33;loggerhead, loggerhead turtle, Caretta caretta;0.03600112348794937;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7813;801/5a6ff32c7bb1aa848e69b985b5437ce0bcec83ab.jpeg;801;snorkel;<unmapped>;False;801;snorkel;0.36919966340065;433;bathing cap, swimming cap;0.28451767563819885;842;swimming trunks, bathing trunks;0.09546390920877457;983;scuba diver;0.06855848431587219;445;bikini, two-piece;0.06265916675329208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7814;801/6807a81aa82d0162c7c9faba84a4d4f5c1ecd32e.jpeg;801;snorkel;<unmapped>;False;570;gasmask, respirator, gas helmet;0.2525065839290619;691;oxygen mask;0.23762132227420807;796;ski mask;0.17647898197174072;801;snorkel;0.12054697424173355;465;bulletproof vest;0.08504294604063034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
