idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6959;n04591713/0.008397_hair dryer _ couch_0.18320163.jpg;907;wine_bottle;<unmapped>;False;495;china cabinet, china closet;0.30238592624664307;651;microwave, microwave oven;0.2448883205652237;700;paper towel;0.10037993639707565;532;dining table, board;0.06708730012178421;706;patio, terrace;0.06570342928171158;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6960;n04591713/0.008452_reel _ stethoscope_0.89661175.jpg;907;wine_bottle;<unmapped>;False;760;refrigerator, icebox;0.17129206657409668;907;wine bottle;0.16346417367458344;512;corkscrew, bottle screw;0.09421268850564957;473;can opener, tin opener;0.09293515980243683;440;beer bottle;0.05417763069272041;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6961;n04606251/0.000085_canoe _ canoe_0.9972452.jpg;913;wreck;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.19068759679794312;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.16086454689502716;146;albatross, mollymawk;0.12319696694612503;833;submarine, pigboat, sub, U-boat;0.10757007449865341;150;sea lion;0.08847574144601822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6962;n04606251/0.000713_mongoose _ mongoose_0.78296304.jpg;913;wreck;<unmapped>;False;825;stone wall;0.09097911417484283;519;crate;0.06790542602539062;599;honeycomb;0.06178532913327217;58;water snake;0.06159571558237076;830;stretcher;0.05942602828145027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6963;n04606251/0.001123_duck _ duck_0.68633187.jpg;913;wreck;<unmapped>;False;58;water snake;0.19529098272323608;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11046478897333145;149;dugong, Dugong dugon;0.1078546941280365;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07085469365119934;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.05672944709658623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6964;n04606251/0.001297_snowmobile _ snowmobile_0.8816943.jpg;913;wreck;<unmapped>;False;975;lakeside, lakeshore;0.18088217079639435;802;snowmobile;0.1688881367444992;525;dam, dike, dyke;0.13504305481910706;977;sandbar, sand bar;0.08006145805120468;425;barn;0.06952888518571854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6965;n04606251/0.002918_goose _ oystercatcher_0.4893412.jpg;913;wreck;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.11596664786338806;1;goldfish, Carassius auratus;0.11245905607938766;977;sandbar, sand bar;0.10337449610233307;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1001335009932518;833;submarine, pigboat, sub, U-boat;0.09794735908508301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6966;n04606251/0.003469_sundial _ sundial_0.9573923.jpg;913;wreck;<unmapped>;False;973;coral reef;0.5302004814147949;109;brain coral;0.14658141136169434;329;sea cucumber, holothurian;0.11433783918619156;599;honeycomb;0.05290844663977623;390;eel;0.04852985218167305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6967;n04606251/0.003483_cliff _ cliff_0.9972174.jpg;913;wreck;<unmapped>;False;913;wreck;0.7063469886779785;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1172461211681366;914;yawl;0.06703981757164001;975;lakeside, lakeshore;0.044472500681877136;634;lumbermill, sawmill;0.03326541185379028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6968;n04606251/0.004252_duck _ duck_0.6121829.jpg;913;wreck;<unmapped>;False;58;water snake;0.20544788241386414;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1339593082666397;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11291341483592987;149;dugong, Dugong dugon;0.09970308095216751;30;bullfrog, Rana catesbeiana;0.07142200320959091;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6969;n04606251/0.005973_volleyball _ volleyball_0.9951444.jpg;913;wreck;<unmapped>;False;977;sandbar, sand bar;0.21886128187179565;978;seashore, coast, seacoast, sea-coast;0.19050228595733643;529;diaper, nappy, napkin;0.09888685494661331;913;wreck;0.06599058955907822;189;Lakeland terrier;0.05878105014562607;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6970;n04606251/0.005985_jellyfish _ jellyfish_0.8089924.jpg;913;wreck;<unmapped>;False;983;scuba diver;0.2883981466293335;115;sea slug, nudibranch;0.14172564446926117;65;sea snake;0.10054880380630493;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.098899707198143;599;honeycomb;0.05622834712266922;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6971;n04606251/0.008739_canoe _ canoe_0.52864903.jpg;913;wreck;<unmapped>;False;976;promontory, headland, head, foreland;0.27162981033325195;978;seashore, coast, seacoast, sea-coast;0.15904900431632996;449;boathouse;0.15821248292922974;975;lakeside, lakeshore;0.1469862163066864;536;dock, dockage, docking facility;0.06112702935934067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6972;n07583066/0.000010_drumstick _ drumstick_0.9068981.jpg;924;guacamole;<unmapped>;False;491;chain saw, chainsaw;0.16867682337760925;634;lumbermill, sawmill;0.15051980316638947;792;shovel;0.13803264498710632;534;dishwasher, dish washer, dishwashing machine;0.08450405299663544;621;lawn mower, mower;0.07654385268688202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6973;n07583066/0.000015_acorn _ acorn_0.99248815.jpg;924;guacamole;<unmapped>;False;952;fig;0.36407169699668884;990;buckeye, horse chestnut, conker;0.3505614399909973;988;acorn;0.10197767615318298;312;cricket;0.058488890528678894;951;lemon;0.0462418794631958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6974;n07583066/0.000220_bow tie _ bow tie_0.62718904.jpg;924;guacamole;<unmapped>;False;445;bikini, two-piece;0.168952077627182;837;sunglasses, dark glasses, shades;0.1243257224559784;785;seat belt, seatbelt;0.10176880657672882;593;harmonica, mouth organ, harp, mouth harp;0.07520740479230881;824;stole;0.06909282505512238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6975;n07583066/0.000228_hot dog _ hot dog_0.9998572.jpg;924;guacamole;<unmapped>;False;965;burrito;0.5883690714836121;924;guacamole;0.3813774585723877;666;mortar;0.030253518372774124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6976;n07583066/0.000294_ant _ ant_0.19892563.jpg;924;guacamole;<unmapped>;False;440;beer bottle;0.0856991559267044;488;chain;0.080847829580307;114;slug;0.07769996672868729;844;switch, electric switch, electrical switch;0.07013915479183197;59;vine snake;0.05713135004043579;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6977;n07583066/0.000323_cowboy boot _ cowboy boot_0.24393637.jpg;924;guacamole;<unmapped>;False;823;stethoscope;0.10722176730632782;485;CD player;0.07699573785066605;596;hatchet;0.07609795778989792;491;chain saw, chainsaw;0.07063182443380356;897;washer, automatic washer, washing machine;0.06084959954023361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6978;n07583066/0.000393_envelope _ envelope_0.8863042.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.9608767032623291;666;mortar;0.03912326321005821;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6979;n07583066/0.000452_cradle _ cradle_0.7076557.jpg;924;guacamole;<unmapped>;False;602;horizontal bar, high bar;0.15954865515232086;463;bucket, pail;0.11821814626455307;434;bath towel;0.08743482828140259;793;shower cap;0.07996034622192383;443;bib;0.0732375904917717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6980;n07583066/0.000777_lighter _ mask_0.65991294.jpg;924;guacamole;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.14060093462467194;534;dishwasher, dish washer, dishwashing machine;0.1331692636013031;700;paper towel;0.09036210924386978;411;apron;0.08105093240737915;585;hair spray;0.06925521045923233;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6981;n07583066/0.001096_broccoli _ broccoli_0.9799156.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.44292983412742615;937;broccoli;0.3917447626590729;909;wok;0.08867654949426651;738;pot, flowerpot;0.04159025847911835;828;strainer;0.03505856543779373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6982;n07583066/0.001149_corn _ corn_0.66201204.jpg;924;guacamole;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.3153857886791229;910;wooden spoon;0.12541672587394714;443;bib;0.11499316990375519;680;nipple;0.10566592961549759;987;corn;0.05836882069706917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6983;n07583066/0.001225_cucumber _ cucumber_0.9223961.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.8234342932701111;666;mortar;0.06340311467647552;118;Dungeness crab, Cancer magister;0.03385022655129433;938;cauliflower;0.03382028266787529;965;burrito;0.02309291996061802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6984;n07583066/0.001325_crayfish _ crayfish_0.99516845.jpg;924;guacamole;<unmapped>;False;965;burrito;0.26146677136421204;923;plate;0.1969079077243805;924;guacamole;0.14248041808605194;934;hotdog, hot dog, red hot;0.10725326836109161;926;hot pot, hotpot;0.09449432045221329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6985;n07583066/0.001678_lighter _ lighter_0.77518237.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.7400306463241577;809;soup bowl;0.11699561029672623;925;consomme;0.05923996865749359;943;cucumber, cuke;0.04572810232639313;956;custard apple;0.03800569474697113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6986;n07583066/0.002036_fountain _ fountain_0.65361476.jpg;924;guacamole;<unmapped>;False;873;triumphal arch;0.17880100011825562;663;monastery;0.10139472037553787;698;palace;0.09069032222032547;668;mosque;0.08342213928699493;706;patio, terrace;0.06523845344781876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6987;n07583066/0.002218_spatula _ stethoscope_0.27049854.jpg;924;guacamole;<unmapped>;False;618;ladle;0.11759647727012634;513;cornet, horn, trumpet, trump;0.08814005553722382;731;plunger, plumber's helper;0.08571004122495651;910;wooden spoon;0.08166839927434921;739;potter's wheel;0.06744846701622009;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6988;n07583066/0.002346_broccoli _ broccoli_0.70363414.jpg;924;guacamole;<unmapped>;False;163;bloodhound, sleuthhound;0.10324236005544662;929;ice lolly, lolly, lollipop, popsicle;0.10062173008918762;161;basset, basset hound;0.07506950944662094;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.07447666674852371;209;Chesapeake Bay retriever;0.06445503234863281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6989;n07583066/0.002641_beaker _ beaker_0.9474163.jpg;924;guacamole;<unmapped>;False;521;Crock Pot;0.25716543197631836;899;water jug;0.16363543272018433;505;coffeepot;0.15328636765480042;969;eggnog;0.08894260972738266;647;measuring cup;0.059604085981845856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6990;n07583066/0.003195_tricycle _ tricycle_0.16506833.jpg;924;guacamole;<unmapped>;False;910;wooden spoon;0.2839502990245819;929;ice lolly, lolly, lollipop, popsicle;0.13880902528762817;434;bath towel;0.12683816254138947;680;nipple;0.06937050074338913;443;bib;0.05658898875117302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6991;n07583066/0.003935_maraca _ maraca_0.5370013.jpg;924;guacamole;<unmapped>;False;924;guacamole;0.8718586564064026;666;mortar;0.06447186321020126;956;custard apple;0.03201642632484436;940;spaghetti squash;0.031653083860874176;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6992;n07695742/0.000001_goose _ goose_0.7543604.jpg;932;pretzel;<unmapped>;False;146;albatross, mollymawk;0.3714202642440796;139;ruddy turnstone, Arenaria interpres;0.1943492740392685;99;goose;0.17456400394439697;132;American egret, great white heron, Egretta albus;0.07713553309440613;140;red-backed sandpiper, dunlin, Erolia alpina;0.07509041577577591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6993;n07695742/0.000034_hot dog _ hot dog_0.9925574.jpg;932;pretzel;<unmapped>;False;934;hotdog, hot dog, red hot;0.6644734144210815;933;cheeseburger;0.15354831516742706;932;pretzel;0.14520590007305145;924;guacamole;0.03677236661314964;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6994;n07695742/0.000050_nail _ nail_0.99989676.jpg;932;pretzel;<unmapped>;False;932;pretzel;0.3208065927028656;567;frying pan, frypan, skillet;0.23527634143829346;957;pomegranate;0.05901571735739708;961;dough;0.04603178799152374;521;Crock Pot;0.04055137559771538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6995;n07695742/0.000148_crayfish _ crayfish_0.8980793.jpg;932;pretzel;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.20791201293468475;593;harmonica, mouth organ, harp, mouth harp;0.14057327806949615;723;pinwheel;0.12804631888866425;823;stethoscope;0.10353577882051468;813;spatula;0.047445327043533325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6996;n07695742/0.000160_hot dog _ hot dog_0.99960953.jpg;932;pretzel;<unmapped>;False;934;hotdog, hot dog, red hot;0.8701233863830566;932;pretzel;0.12987665832042694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6997;n07695742/0.000182_chest _ chest_0.6557995.jpg;932;pretzel;<unmapped>;False;932;pretzel;0.4510328471660614;931;bagel, beigel;0.13556741178035736;828;strainer;0.11406412720680237;659;mixing bowl;0.08840996772050858;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0705113485455513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6998;n07695742/0.001323_hot dog _ hot dog_0.95603013.jpg;932;pretzel;<unmapped>;False;965;burrito;0.5338741540908813;930;French loaf;0.12483182549476624;924;guacamole;0.07775438576936722;931;bagel, beigel;0.06210978701710701;963;pizza, pizza pie;0.056360580027103424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6999;n07695742/0.002810_basketball _ basketball_0.8302801.jpg;932;pretzel;<unmapped>;False;588;hamper;0.18327324092388153;415;bakery, bakeshop, bakehouse;0.14062713086605072;692;packet;0.10913576185703278;443;bib;0.06544914841651917;907;wine bottle;0.06431490182876587;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7000;n07695742/0.003226_ant _ ant_0.64413536.jpg;932;pretzel;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.18201206624507904;995;earthstar;0.14751137793064117;992;agaric;0.1175888404250145;932;pretzel;0.1073998212814331;990;buckeye, horse chestnut, conker;0.09984629601240158;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7001;n07695742/0.004751_spatula _ spatula_0.87348557.jpg;932;pretzel;<unmapped>;False;923;plate;0.22045928239822388;962;meat loaf, meatloaf;0.13449981808662415;762;restaurant, eating house, eating place, eatery;0.12832078337669373;932;pretzel;0.08867480605840683;926;hot pot, hotpot;0.08259452879428864;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7002;n07697313/0.000005_revolver _ baseball player_0.17566165.jpg;933;cheeseburger;<unmapped>;False;802;snowmobile;0.14125704765319824;796;ski mask;0.1084686815738678;842;swimming trunks, bathing trunks;0.09883204847574234;596;hatchet;0.09765253961086273;792;shovel;0.08284107595682144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7003;n07697313/0.000043_ocarina _ ocarina_0.7690367.jpg;933;cheeseburger;<unmapped>;False;443;bib;0.20015978813171387;520;crib, cot;0.14809158444404602;680;nipple;0.13274821639060974;529;diaper, nappy, napkin;0.12723258137702942;435;bathtub, bathing tub, bath, tub;0.1044553890824318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7004;n07697313/0.000056_hot dog _ hot dog_0.9999211.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.9658921360969543;934;hotdog, hot dog, red hot;0.03410784527659416;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7005;n07697313/0.000588_ocarina _ ocarina_0.99494016.jpg;933;cheeseburger;<unmapped>;False;933;cheeseburger;0.30285486578941345;965;burrito;0.19415538012981415;934;hotdog, hot dog, red hot;0.13360503315925598;929;ice lolly, lolly, lollipop, popsicle;0.09741941094398499;785;seat belt, seatbelt;0.06129346415400505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7006;n07697313/0.000725_tricycle _ tricycle_0.5080747.jpg;933;cheeseburger;<unmapped>;False;665;moped;0.18182241916656494;762;restaurant, eating house, eating place, eatery;0.09969311952590942;678;neck brace;0.09500231593847275;919;street sign;0.07516384869813919;618;ladle;0.06841809302568436;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
