idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8815;extracted_images/00008815.png;790;class_790;<unmapped>;False;662;modem;0.19042779505252838;588;hamper;0.11066346615552902;811;space heater;0.08674997091293335;742;printer;0.07965017110109329;748;purse;0.06359107792377472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8816;extracted_images/00008816.png;790;class_790;<unmapped>;False;859;toaster;0.0997103825211525;899;water jug;0.08268287777900696;951;lemon;0.0703316330909729;700;paper towel;0.06422244757413864;999;toilet tissue, toilet paper, bathroom tissue;0.05750393122434616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8817;extracted_images/00008817.png;790;class_790;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09756889939308167;237;miniature pinscher;0.09745974093675613;731;plunger, plumber's helper;0.09382697939872742;799;sliding door;0.0890333354473114;493;chiffonier, commode;0.08319243043661118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8818;extracted_images/00008818.png;790;class_790;<unmapped>;False;493;chiffonier, commode;0.2582617700099945;495;china cabinet, china closet;0.1441989541053772;564;four-poster;0.12567417323589325;894;wardrobe, closet, press;0.10814983397722244;883;vase;0.09082338213920593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8819;extracted_images/00008819.png;790;class_790;<unmapped>;False;811;space heater;0.09610310196876526;741;prayer rug, prayer mat;0.06450121849775314;223;schipperke;0.062344059348106384;382;squirrel monkey, Saimiri sciureus;0.062254466116428375;813;spatula;0.05628681182861328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8820;extracted_images/00008820.png;790;class_790;<unmapped>;False;463;bucket, pail;0.15148882567882538;438;beaker;0.14215417206287384;619;lampshade, lamp shade;0.07217129319906235;613;joystick;0.0624835379421711;622;lens cap, lens cover;0.05316566303372383;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8821;extracted_images/00008821.png;790;class_790;<unmapped>;False;741;prayer rug, prayer mat;0.3347320556640625;591;handkerchief, hankie, hanky, hankey;0.08241209387779236;811;space heater;0.06797013431787491;857;throne;0.060389693826436996;697;pajama, pyjama, pj's, jammies;0.05745968222618103;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8822;extracted_images/00008822.png;790;class_790;<unmapped>;False;905;window shade;0.2190883755683899;453;bookcase;0.12023992091417313;799;sliding door;0.1099543571472168;794;shower curtain;0.09200671315193176;811;space heater;0.07445482909679413;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8823;extracted_images/00008823.png;790;class_790;<unmapped>;False;882;vacuum, vacuum cleaner;0.16631510853767395;598;home theater, home theatre;0.10273836553096771;999;toilet tissue, toilet paper, bathroom tissue;0.07599977403879166;806;sock;0.059900034219026566;788;shoe shop, shoe-shop, shoe store;0.05468939244747162;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8824;extracted_images/00008824.png;790;class_790;<unmapped>;False;892;wall clock;0.21726077795028687;831;studio couch, day bed;0.16074098646640778;493;chiffonier, commode;0.1118922308087349;402;acoustic guitar;0.05111992359161377;818;spotlight, spot;0.050954096019268036;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8825;extracted_images/00008825.png;790;class_790;<unmapped>;False;651;microwave, microwave oven;0.43792739510536194;534;dishwasher, dish washer, dishwashing machine;0.16480620205402374;655;miniskirt, mini;0.09953728318214417;732;Polaroid camera, Polaroid Land camera;0.044706765562295914;567;frying pan, frypan, skillet;0.043607085943222046;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8826;extracted_images/00008826.png;790;class_790;<unmapped>;False;195;Boston bull, Boston terrier;0.1471312940120697;674;mousetrap;0.09022501111030579;265;toy poodle;0.06509632617235184;918;crossword puzzle, crossword;0.05216946452856064;314;cockroach, roach;0.05046441778540611;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8827;extracted_images/00008827.png;790;class_790;<unmapped>;False;539;doormat, welcome mat;0.09000299870967865;237;miniature pinscher;0.08693789690732956;191;Airedale, Airedale terrier;0.06774520874023438;882;vacuum, vacuum cleaner;0.06423936039209366;223;schipperke;0.06387751549482346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8828;extracted_images/00008828.png;790;class_790;<unmapped>;False;456;bow;0.15718695521354675;545;electric fan, blower;0.093982994556427;674;mousetrap;0.07104575634002686;784;screwdriver;0.05569472536444664;876;tub, vat;0.05243473872542381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8829;extracted_images/00008829.png;790;class_790;<unmapped>;False;799;sliding door;0.0910307988524437;493;chiffonier, commode;0.09057958424091339;882;vacuum, vacuum cleaner;0.08574800193309784;851;television, television system;0.07186359167098999;162;beagle;0.07029204815626144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8830;extracted_images/00008830.png;790;class_790;<unmapped>;False;189;Lakeland terrier;0.09171955287456512;158;toy terrier;0.07182945311069489;182;Border terrier;0.0705794021487236;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.06484165042638779;203;West Highland white terrier;0.0548609234392643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8831;extracted_images/00008831.png;790;class_790;<unmapped>;False;463;bucket, pail;0.5286219120025635;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.22559085488319397;519;crate;0.13732007145881653;756;rain barrel;0.07340623438358307;722;ping-pong ball;0.035060908645391464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8832;extracted_images/00008832.png;790;class_790;<unmapped>;False;431;bassinet;0.13164730370044708;917;comic book;0.12384779006242752;865;toyshop;0.11715605109930038;850;teddy, teddy bear;0.10796801000833511;529;diaper, nappy, napkin;0.09726367145776749;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8833;extracted_images/00008833.png;790;class_790;<unmapped>;False;504;coffee mug;0.09291774034500122;253;basenji;0.08301109075546265;266;miniature poodle;0.07857172936201096;154;Pekinese, Pekingese, Peke;0.07188630104064941;655;miniskirt, mini;0.06371019780635834;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8834;extracted_images/00008834.png;790;class_790;<unmapped>;False;831;studio couch, day bed;0.09874044358730316;215;Brittany spaniel;0.07150913029909134;202;soft-coated wheaten terrier;0.057940635830163956;157;papillon;0.05508702993392944;567;frying pan, frypan, skillet;0.05324746295809746;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8835;extracted_images/00008835.png;790;class_790;<unmapped>;False;463;bucket, pail;0.2494693547487259;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.14362169802188873;756;rain barrel;0.09606258571147919;469;caldron, cauldron;0.057656750082969666;213;Irish setter, red setter;0.04828007519245148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8836;extracted_images/00008836.png;790;class_790;<unmapped>;False;882;vacuum, vacuum cleaner;0.16543486714363098;191;Airedale, Airedale terrier;0.11119551211595535;655;miniskirt, mini;0.07359436899423599;176;Saluki, gazelle hound;0.06718311458826065;870;tricycle, trike, velocipede;0.049392566084861755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8837;extracted_images/00008837.png;790;class_790;<unmapped>;False;897;washer, automatic washer, washing machine;0.17054367065429688;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.15401814877986908;435;bathtub, bathing tub, bath, tub;0.1437709480524063;882;vacuum, vacuum cleaner;0.08556396514177322;237;miniature pinscher;0.0638524517416954;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8838;extracted_images/00008838.png;790;class_790;<unmapped>;False;831;studio couch, day bed;0.28246745467185974;882;vacuum, vacuum cleaner;0.2027454972267151;799;sliding door;0.13756904006004333;624;library;0.06163180619478226;608;jean, blue jean, denim;0.04848778247833252;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8839;extracted_images/00008839.png;790;class_790;<unmapped>;False;516;cradle;0.12471985071897507;799;sliding door;0.10492859780788422;882;vacuum, vacuum cleaner;0.10060036182403564;811;space heater;0.06080732122063637;585;hair spray;0.05633564665913582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8840;extracted_images/00008840.png;790;class_790;<unmapped>;False;588;hamper;0.3512580990791321;790;shopping basket;0.2206096053123474;813;spatula;0.05805332213640213;151;Chihuahua;0.05252394080162048;936;head cabbage;0.04889708384871483;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8841;extracted_images/00008841.png;790;class_790;<unmapped>;False;493;chiffonier, commode;0.2910067141056061;882;vacuum, vacuum cleaner;0.15154989063739777;526;desk;0.07948922365903854;598;home theater, home theatre;0.07602008432149887;831;studio couch, day bed;0.05845043063163757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8842;extracted_images/00008842.png;790;class_790;<unmapped>;False;213;Irish setter, red setter;0.11759747564792633;686;oil filter;0.11563601344823837;314;cockroach, roach;0.09780939668416977;191;Airedale, Airedale terrier;0.0757409930229187;539;doormat, welcome mat;0.07324041426181793;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8843;extracted_images/00008843.png;790;class_790;<unmapped>;False;521;Crock Pot;0.108169786632061;618;ladle;0.07770630717277527;962;meat loaf, meatloaf;0.06218834966421127;737;pop bottle, soda bottle;0.05869412049651146;828;strainer;0.05469965562224388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8844;extracted_images/00008844.png;790;class_790;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.4440642297267914;648;medicine chest, medicine cabinet;0.26503533124923706;804;soap dispenser;0.10020113736391068;435;bathtub, bathing tub, bath, tub;0.0764600858092308;434;bath towel;0.061812881380319595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8845;extracted_images/00008845.png;790;class_790;<unmapped>;False;463;bucket, pail;0.2727425694465637;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09142821282148361;469;caldron, cauldron;0.08733037859201431;828;strainer;0.06338699162006378;203;West Highland white terrier;0.06095140799880028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8846;extracted_images/00008846.png;790;class_790;<unmapped>;False;669;mosquito net;0.45710188150405884;520;crib, cot;0.12536995112895966;516;cradle;0.10698740184307098;697;pajama, pyjama, pj's, jammies;0.08945559710264206;564;four-poster;0.0845925584435463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8847;extracted_images/00008847.png;790;class_790;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6896712183952332;189;Lakeland terrier;0.06854817271232605;697;pajama, pyjama, pj's, jammies;0.06189310550689697;529;diaper, nappy, napkin;0.05745725333690643;831;studio couch, day bed;0.042637236416339874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8848;extracted_images/00008848.png;790;class_790;<unmapped>;False;598;home theater, home theatre;0.11658895760774612;831;studio couch, day bed;0.10554057359695435;761;remote control, remote;0.08355005085468292;202;soft-coated wheaten terrier;0.07933562994003296;875;trombone;0.06545113027095795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8849;extracted_images/00008849.png;790;class_790;<unmapped>;False;827;stove;0.24579808115959167;651;microwave, microwave oven;0.20209471881389618;534;dishwasher, dish washer, dishwashing machine;0.13759489357471466;909;wok;0.1224258691072464;962;meat loaf, meatloaf;0.049260541796684265;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8850;extracted_images/00008850.png;790;class_790;<unmapped>;False;314;cockroach, roach;0.13310088217258453;223;schipperke;0.08748376369476318;499;cleaver, meat cleaver, chopper;0.07876404374837875;567;frying pan, frypan, skillet;0.07564745098352432;720;pill bottle;0.06472265720367432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8851;extracted_images/00008851.png;790;class_790;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6923787593841553;774;sandal;0.08527383953332901;225;malinois;0.03874470666050911;189;Lakeland terrier;0.038729600608348846;655;miniskirt, mini;0.03811417147517204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8852;extracted_images/00008852.png;790;class_790;<unmapped>;False;813;spatula;0.11730806529521942;622;lens cap, lens cover;0.06669657677412033;478;carton;0.06529418379068375;431;bassinet;0.059174541383981705;529;diaper, nappy, napkin;0.05512060597538948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8853;extracted_images/00008853.png;790;class_790;<unmapped>;False;906;Windsor tie;0.1287466287612915;539;doormat, welcome mat;0.10062627494335175;834;suit, suit of clothes;0.09959974884986877;882;vacuum, vacuum cleaner;0.09294414520263672;648;medicine chest, medicine cabinet;0.0722237154841423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8854;extracted_images/00008854.png;790;class_790;<unmapped>;False;894;wardrobe, closet, press;0.27826565504074097;493;chiffonier, commode;0.14746399223804474;285;Egyptian cat;0.06676770746707916;598;home theater, home theatre;0.060040444135665894;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05955354869365692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8855;extracted_images/00008855.png;790;class_790;<unmapped>;False;827;stove;0.35920611023902893;534;dishwasher, dish washer, dishwashing machine;0.17754177749156952;651;microwave, microwave oven;0.1562347114086151;729;plate rack;0.09752656519412994;962;meat loaf, meatloaf;0.051112521439790726;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8856;extracted_images/00008856.png;790;class_790;<unmapped>;False;648;medicine chest, medicine cabinet;0.48932981491088867;493;chiffonier, commode;0.10853901505470276;882;vacuum, vacuum cleaner;0.08044889569282532;651;microwave, microwave oven;0.053602010011672974;434;bath towel;0.0535801462829113;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8857;extracted_images/00008857.png;790;class_790;<unmapped>;False;861;toilet seat;0.332138329744339;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1962559074163437;435;bathtub, bathing tub, bath, tub;0.12402726709842682;999;toilet tissue, toilet paper, bathroom tissue;0.11541077494621277;897;washer, automatic washer, washing machine;0.0914701297879219;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8858;extracted_images/00008858.png;790;class_790;<unmapped>;False;469;caldron, cauldron;0.26663610339164734;756;rain barrel;0.15691548585891724;463;bucket, pail;0.11442051082849503;741;prayer rug, prayer mat;0.09147994220256805;961;dough;0.05011874809861183;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8859;extracted_images/00008859.png;790;class_790;<unmapped>;False;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.1764836460351944;189;Lakeland terrier;0.08807872235774994;999;toilet tissue, toilet paper, bathroom tissue;0.06808352470397949;882;vacuum, vacuum cleaner;0.05475425347685814;712;Petri dish;0.0538979098200798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8860;extracted_images/00008860.png;790;class_790;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.15670613944530487;861;toilet seat;0.14261947572231293;648;medicine chest, medicine cabinet;0.14071404933929443;999;toilet tissue, toilet paper, bathroom tissue;0.13399790227413177;905;window shade;0.06799092888832092;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
