idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3471;extracted_images/00003471.png;709;pencil_box;<unmapped>;False;622;lens cap, lens cover;0.17639927566051483;767;rubber eraser, rubber, pencil eraser;0.1559145748615265;760;refrigerator, icebox;0.11119575798511505;516;cradle;0.09464502334594727;728;plastic bag;0.079928457736969;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3472;extracted_images/00003472.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.597255527973175;418;ballpoint, ballpoint pen, ballpen, Biro;0.2840328812599182;710;pencil sharpener;0.03042556717991829;917;comic book;0.028015021234750748;549;envelope;0.022415395826101303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3473;extracted_images/00003473.png;709;pencil_box;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.7064806818962097;496;Christmas stocking;0.076790452003479;523;crutch;0.04749777913093567;709;pencil box, pencil case;0.04298707842826843;775;sarong;0.03830844536423683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3474;extracted_images/00003474.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6316690444946289;748;purse;0.22856669127941132;636;mailbag, postbag;0.05522414669394493;452;bonnet, poke bonnet;0.050611212849617004;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.03392889350652695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3475;extracted_images/00003475.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8326617479324341;767;rubber eraser, rubber, pencil eraser;0.10195200145244598;418;ballpoint, ballpoint pen, ballpen, Biro;0.019699523225426674;769;rule, ruler;0.013540439307689667;772;safety pin;0.01089577004313469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3476;extracted_images/00003476.png;709;pencil_box;<unmapped>;False;477;carpenter's kit, tool kit;0.41177672147750854;709;pencil box, pencil case;0.31193995475769043;499;cleaver, meat cleaver, chopper;0.07695610076189041;769;rule, ruler;0.06384818255901337;542;drumstick;0.06357337534427643;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3477;extracted_images/00003477.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9230384826660156;769;rule, ruler;0.04673231020569801;478;carton;0.012645062990486622;418;ballpoint, ballpoint pen, ballpen, Biro;0.008877411484718323;549;envelope;0.008706756867468357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3478;extracted_images/00003478.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.49798905849456787;769;rule, ruler;0.19841338694095612;767;rubber eraser, rubber, pencil eraser;0.07693595439195633;418;ballpoint, ballpoint pen, ballpen, Biro;0.06817268580198288;549;envelope;0.06453569233417511;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3479;extracted_images/00003479.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5014175772666931;917;comic book;0.14679180085659027;549;envelope;0.12458375841379166;418;ballpoint, ballpoint pen, ballpen, Biro;0.12069351971149445;769;rule, ruler;0.06106343865394592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3480;extracted_images/00003480.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5044916272163391;917;comic book;0.2500404417514801;509;confectionery, confectionary, candy store;0.0802478939294815;549;envelope;0.03899582102894783;767;rubber eraser, rubber, pencil eraser;0.038883332163095474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3481;extracted_images/00003481.png;709;pencil_box;<unmapped>;False;477;carpenter's kit, tool kit;0.1698445975780487;585;hair spray;0.13938693702220917;709;pencil box, pencil case;0.1217033863067627;710;pencil sharpener;0.11834010481834412;767;rubber eraser, rubber, pencil eraser;0.10264243185520172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3482;extracted_images/00003482.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.733774721622467;748;purse;0.09384935349225998;700;paper towel;0.052730247378349304;434;bath towel;0.035508494824171066;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.03312382847070694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3483;extracted_images/00003483.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.29586195945739746;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2561950981616974;748;purse;0.14514319598674774;636;mailbag, postbag;0.13347460329532623;772;safety pin;0.07232192903757095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3484;extracted_images/00003484.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.7878620028495789;710;pencil sharpener;0.0820576474070549;593;harmonica, mouth organ, harp, mouth harp;0.05633397772908211;662;modem;0.027184264734387398;767;rubber eraser, rubber, pencil eraser;0.01635950803756714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3485;extracted_images/00003485.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.3854915201663971;418;ballpoint, ballpoint pen, ballpen, Biro;0.1504170298576355;696;paintbrush;0.1238275021314621;563;fountain pen;0.10590623319149017;767;rubber eraser, rubber, pencil eraser;0.0898611918091774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3486;extracted_images/00003486.png;709;pencil_box;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.2729611396789551;769;rule, ruler;0.16927385330200195;477;carpenter's kit, tool kit;0.1692359894514084;709;pencil box, pencil case;0.08636204153299332;710;pencil sharpener;0.08077976107597351;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3487;extracted_images/00003487.png;709;pencil_box;<unmapped>;False;748;purse;0.35967639088630676;709;pencil box, pencil case;0.17923282086849213;893;wallet, billfold, notecase, pocketbook;0.17739516496658325;667;mortarboard;0.11478476226329803;721;pillow;0.047719523310661316;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3488;extracted_images/00003488.png;709;pencil_box;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.4380090832710266;434;bath towel;0.10205871611833572;721;pillow;0.09505823999643326;591;handkerchief, hankie, hanky, hankey;0.09057458490133286;481;cassette;0.05227593332529068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3489;extracted_images/00003489.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5435033440589905;418;ballpoint, ballpoint pen, ballpen, Biro;0.20088714361190796;761;remote control, remote;0.06966301053762436;902;whistle;0.04386238753795624;868;tray;0.0407833606004715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3490;extracted_images/00003490.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.7827073335647583;885;velvet;0.0686347633600235;443;bib;0.03889714181423187;868;tray;0.03522925823926926;549;envelope;0.03327403962612152;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3491;extracted_images/00003491.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.6092619299888611;644;matchstick;0.14215056598186493;753;radiator;0.09412148594856262;542;drumstick;0.06116903945803642;807;solar dish, solar collector, solar furnace;0.02638496272265911;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3492;extracted_images/00003492.png;709;pencil_box;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.30028006434440613;623;letter opener, paper knife, paperknife;0.21052899956703186;477;carpenter's kit, tool kit;0.16529257595539093;709;pencil box, pencil case;0.106813445687294;542;drumstick;0.06515543907880783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3493;extracted_images/00003493.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.4768676459789276;636;mailbag, postbag;0.08908207714557648;769;rule, ruler;0.07651819288730621;748;purse;0.07299629598855972;772;safety pin;0.0720558762550354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3494;extracted_images/00003494.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.5686302185058594;520;crib, cot;0.07885421812534332;772;safety pin;0.07476796209812164;542;drumstick;0.043380651623010635;477;carpenter's kit, tool kit;0.042200151830911636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3495;extracted_images/00003495.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.30256330966949463;748;purse;0.21011285483837128;636;mailbag, postbag;0.19667214155197144;893;wallet, billfold, notecase, pocketbook;0.1956610232591629;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07309069484472275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3496;extracted_images/00003496.png;709;pencil_box;<unmapped>;False;496;Christmas stocking;0.26168927550315857;748;purse;0.18923227488994598;709;pencil box, pencil case;0.1431151181459427;533;dishrag, dishcloth;0.07540306448936462;714;pick, plectrum, plectron;0.060673367232084274;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3497;extracted_images/00003497.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.8373998999595642;917;comic book;0.08494123071432114;868;tray;0.02706458978354931;767;rubber eraser, rubber, pencil eraser;0.020338602364063263;478;carton;0.016206495463848114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3498;extracted_images/00003498.png;709;pencil_box;<unmapped>;False;868;tray;0.26194876432418823;709;pencil box, pencil case;0.2495892196893692;443;bib;0.17297354340553284;549;envelope;0.11530417948961258;748;purse;0.06620707362890244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3499;extracted_images/00003499.png;709;pencil_box;<unmapped>;False;721;pillow;0.1797715425491333;496;Christmas stocking;0.0995832309126854;700;paper towel;0.09874854236841202;883;vase;0.09039398282766342;61;boa constrictor, Constrictor constrictor;0.08104736357927322;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3500;extracted_images/00003500.png;713;photocopier;<unmapped>;False;713;photocopier;0.7584836483001709;778;scale, weighing machine;0.04498355835676193;897;washer, automatic washer, washing machine;0.04448826611042023;634;lumbermill, sawmill;0.04239656776189804;450;bobsled, bobsleigh, bob;0.02568000555038452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3501;extracted_images/00003501.png;713;photocopier;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.16339369118213654;754;radio, wireless;0.14670662581920624;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.14513391256332397;651;microwave, microwave oven;0.13012585043907166;778;scale, weighing machine;0.09183289855718613;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3502;extracted_images/00003502.png;713;photocopier;<unmapped>;False;713;photocopier;0.9641640782356262;742;printer;0.03583595156669617;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3503;extracted_images/00003503.png;713;photocopier;<unmapped>;False;713;photocopier;0.9094926118850708;742;printer;0.09050736576318741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3504;extracted_images/00003504.png;713;photocopier;<unmapped>;False;713;photocopier;0.9394370317459106;742;printer;0.06056299805641174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3505;extracted_images/00003505.png;713;photocopier;<unmapped>;False;713;photocopier;0.9247631430625916;742;printer;0.07523687928915024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3506;extracted_images/00003506.png;713;photocopier;<unmapped>;False;713;photocopier;0.9687211513519287;485;CD player;0.017822302877902985;553;file, file cabinet, filing cabinet;0.013456549495458603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3507;extracted_images/00003507.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3508;extracted_images/00003508.png;713;photocopier;<unmapped>;False;713;photocopier;0.8953141570091248;742;printer;0.10468581318855286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3509;extracted_images/00003509.png;713;photocopier;<unmapped>;False;713;photocopier;0.9597247242927551;742;printer;0.040275298058986664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3510;extracted_images/00003510.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3511;extracted_images/00003511.png;713;photocopier;<unmapped>;False;713;photocopier;0.9559385180473328;742;printer;0.04406142234802246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3512;extracted_images/00003512.png;713;photocopier;<unmapped>;False;713;photocopier;0.9685660004615784;742;printer;0.031434036791324615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3513;extracted_images/00003513.png;713;photocopier;<unmapped>;False;742;printer;0.3815498948097229;897;washer, automatic washer, washing machine;0.19992443919181824;713;photocopier;0.19953927397727966;482;cassette player;0.0976179763674736;485;CD player;0.096661277115345;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3514;extracted_images/00003514.png;713;photocopier;<unmapped>;False;713;photocopier;0.8121249675750732;742;printer;0.14446188509464264;534;dishwasher, dish washer, dishwashing machine;0.04341312497854233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3515;extracted_images/00003515.png;713;photocopier;<unmapped>;False;713;photocopier;0.9881533980369568;742;printer;0.011846575886011124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3516;extracted_images/00003516.png;713;photocopier;<unmapped>;False;713;photocopier;0.8866005539894104;897;washer, automatic washer, washing machine;0.060685623437166214;534;dishwasher, dish washer, dishwashing machine;0.02880704402923584;742;printer;0.023906806483864784;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3517;extracted_images/00003517.png;713;photocopier;<unmapped>;False;713;photocopier;0.9467446804046631;742;printer;0.053255271166563034;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3518;extracted_images/00003518.png;713;photocopier;<unmapped>;False;713;photocopier;0.931350827217102;742;printer;0.06864917278289795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3519;extracted_images/00003519.png;713;photocopier;<unmapped>;False;713;photocopier;0.7986987233161926;742;printer;0.1777912825345993;897;washer, automatic washer, washing machine;0.023509947583079338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3520;extracted_images/00003520.png;713;photocopier;<unmapped>;False;713;photocopier;0.9474837779998779;742;printer;0.05251620337367058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
