idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8097;extracted_images/00008097.png;732;class_732;<unmapped>;False;633;loupe, jeweler's loupe;0.27459532022476196;485;CD player;0.08295220136642456;499;cleaver, meat cleaver, chopper;0.08095023781061172;784;screwdriver;0.07950060069561005;745;projector;0.07223904132843018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8098;extracted_images/00008098.png;732;class_732;<unmapped>;False;709;pencil box, pencil case;0.1612103432416916;673;mouse, computer mouse;0.08442724496126175;761;remote control, remote;0.06648608297109604;485;CD player;0.0655699297785759;590;hand-held computer, hand-held microcomputer;0.06312524527311325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8099;extracted_images/00008099.png;732;class_732;<unmapped>;False;823;stethoscope;0.10543814301490784;772;safety pin;0.10031730681657791;481;cassette;0.09397466480731964;846;table lamp;0.0926629826426506;600;hook, claw;0.07174989581108093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8100;extracted_images/00008100.png;732;class_732;<unmapped>;False;823;stethoscope;0.24302300810813904;882;vacuum, vacuum cleaner;0.14832612872123718;846;table lamp;0.09068472683429718;813;spatula;0.0780114233493805;772;safety pin;0.07723908126354218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8101;extracted_images/00008101.png;732;class_732;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.16353383660316467;823;stethoscope;0.11905615776777267;902;whistle;0.08474410325288773;418;ballpoint, ballpoint pen, ballpen, Biro;0.07703134417533875;456;bow;0.06836310029029846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8102;extracted_images/00008102.png;732;class_732;<unmapped>;False;605;iPod;0.25968801975250244;527;desktop computer;0.1965610682964325;782;screen, CRT screen;0.1237868219614029;681;notebook, notebook computer;0.10961851477622986;662;modem;0.09376081824302673;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8103;extracted_images/00008103.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.9929383397102356;674;mousetrap;0.002175579546019435;667;mortarboard;0.0017131093190982938;713;photocopier;0.001618364010937512;759;reflex camera;0.0015546096256002784;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8104;extracted_images/00008104.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.9781320691108704;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.004714537877589464;759;reflex camera;0.004411872010678053;893;wallet, billfold, notecase, pocketbook;0.00263918936252594;672;mountain tent;0.002165817888453603;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8105;extracted_images/00008105.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.7196685671806335;759;reflex camera;0.1434836983680725;745;projector;0.11272363364696503;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.02412409707903862;991;coral fungus;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8106;extracted_images/00008106.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.8401862382888794;745;projector;0.04105612263083458;859;toaster;0.02069905959069729;662;modem;0.018502462655305862;742;printer;0.014925786294043064;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8107;extracted_images/00008107.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.9961655735969543;759;reflex camera;0.002525188261643052;527;desktop computer;0.001309199957177043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8108;extracted_images/00008108.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.9308289289474487;745;projector;0.02490338869392872;482;cassette player;0.01187627948820591;605;iPod;0.008231937885284424;848;tape player;0.007727833464741707;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8109;extracted_images/00008109.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.7942623496055603;479;car wheel;0.057357367128133774;745;projector;0.05313035473227501;759;reflex camera;0.04671039432287216;897;washer, automatic washer, washing machine;0.01842590980231762;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8110;extracted_images/00008110.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.8282336592674255;893;wallet, billfold, notecase, pocketbook;0.05382363498210907;759;reflex camera;0.01582367718219757;418;ballpoint, ballpoint pen, ballpen, Biro;0.01267358660697937;748;purse;0.012291977182030678;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8111;extracted_images/00008111.png;732;class_732;<unmapped>;False;791;shopping cart;0.2974449098110199;790;shopping basket;0.2660113275051117;520;crib, cot;0.09456245601177216;534;dishwasher, dish washer, dishwashing machine;0.07063128799200058;729;plate rack;0.058391034603118896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8112;extracted_images/00008112.png;732;class_732;<unmapped>;False;310;ant, emmet, pismire;0.20809781551361084;772;safety pin;0.157034233212471;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0881398469209671;488;chain;0.08372800797224045;791;shopping cart;0.07857215404510498;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8113;extracted_images/00008113.png;732;class_732;<unmapped>;False;556;fire screen, fireguard;0.17010006308555603;585;hair spray;0.13249190151691437;917;comic book;0.12214408814907074;918;crossword puzzle, crossword;0.1100635752081871;742;printer;0.07095629721879959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8114;extracted_images/00008114.png;732;class_732;<unmapped>;False;446;binder, ring-binder;0.20526960492134094;916;web site, website, internet site, site;0.18089230358600616;585;hair spray;0.16795137524604797;711;perfume, essence;0.062452927231788635;629;lipstick, lip rouge;0.05082976445555687;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8115;extracted_images/00008115.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.9070405960083008;482;cassette player;0.02344459295272827;745;projector;0.007637393195182085;742;printer;0.006641728803515434;826;stopwatch, stop watch;0.006513052154332399;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8116;extracted_images/00008116.png;733;class_733;<unmapped>;False;733;pole;0.9833626747131348;818;spotlight, spot;0.003663568990305066;557;flagpole, flagstaff;0.0034383758902549744;657;missile;0.0026104599237442017;728;plastic bag;0.0018727184506133199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8117;extracted_images/00008117.png;733;class_733;<unmapped>;False;733;pole;0.9752870798110962;583;guillotine;0.008865405805408955;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00452844612300396;703;park bench;0.0028577903285622597;448;birdhouse;0.0017576607642695308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8118;extracted_images/00008118.png;733;class_733;<unmapped>;False;733;pole;0.9394079446792603;639;maillot, tank suit;0.014623538590967655;578;gown;0.007412491831928492;459;brassiere, bra, bandeau;0.006138599943369627;602;horizontal bar, high bar;0.003825575113296509;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8119;extracted_images/00008119.png;733;class_733;<unmapped>;False;733;pole;0.9355798959732056;799;sliding door;0.013147400692105293;743;prison, prison house;0.012120506726205349;706;patio, terrace;0.011156217195093632;905;window shade;0.007595266215503216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8120;extracted_images/00008120.png;733;class_733;<unmapped>;False;733;pole;0.9910346865653992;602;horizontal bar, high bar;0.0033628027886152267;489;chainlink fence;0.0008110381895676255;843;swing;0.0007333760149776936;830;stretcher;0.0006672678864561021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8121;extracted_images/00008121.png;733;class_733;<unmapped>;False;733;pole;0.906430721282959;752;racket, racquet;0.012478310614824295;433;bathing cap, swimming cap;0.009232359938323498;416;balance beam, beam;0.009041260927915573;602;horizontal bar, high bar;0.007599492557346821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8122;extracted_images/00008122.png;733;class_733;<unmapped>;False;733;pole;0.9571225643157959;580;greenhouse, nursery, glasshouse;0.015139500610530376;743;prison, prison house;0.009825957007706165;706;patio, terrace;0.003450162475928664;839;suspension bridge;0.0031665575224906206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8123;extracted_images/00008123.png;733;class_733;<unmapped>;False;733;pole;0.9621896743774414;602;horizontal bar, high bar;0.008242328651249409;639;maillot, tank suit;0.006688132882118225;702;parallel bars, bars;0.005232684779912233;416;balance beam, beam;0.005074659362435341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8124;extracted_images/00008124.png;733;class_733;<unmapped>;False;733;pole;0.7141990661621094;602;horizontal bar, high bar;0.1147371307015419;671;mountain bike, all-terrain bike, off-roader;0.037873703986406326;430;basketball;0.024182621389627457;843;swing;0.016882052645087242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;extracted_images/00008125.png;733;class_733;<unmapped>;False;733;pole;0.9407826066017151;702;parallel bars, bars;0.01249618548899889;722;ping-pong ball;0.009072928689420223;639;maillot, tank suit;0.006501206196844578;602;horizontal bar, high bar;0.006268905475735664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;extracted_images/00008126.png;733;class_733;<unmapped>;False;733;pole;0.8487962484359741;743;prison, prison house;0.03810877352952957;799;sliding door;0.02580862306058407;580;greenhouse, nursery, glasshouse;0.015017646364867687;681;notebook, notebook computer;0.008848831057548523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;extracted_images/00008127.png;733;class_733;<unmapped>;False;733;pole;0.9862966537475586;602;horizontal bar, high bar;0.005319134797900915;830;stretcher;0.0018057911656796932;972;cliff, drop, drop-off;0.00140660023316741;764;rifle;0.0007726079784333706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;extracted_images/00008128.png;733;class_733;<unmapped>;False;733;pole;0.5815690159797668;904;window screen;0.08335374295711517;317;leafhopper;0.05072719603776932;792;shovel;0.03511132299900055;310;ant, emmet, pismire;0.031608812510967255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;extracted_images/00008129.png;733;class_733;<unmapped>;False;733;pole;0.970505952835083;602;horizontal bar, high bar;0.008805238641798496;416;balance beam, beam;0.00585932657122612;702;parallel bars, bars;0.004657680634409189;639;maillot, tank suit;0.0046398090198636055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;extracted_images/00008130.png;733;class_733;<unmapped>;False;584;hair slide;0.23643887042999268;910;wooden spoon;0.12054241448640823;623;letter opener, paper knife, paperknife;0.07146314531564713;696;paintbrush;0.06635703891515732;680;nipple;0.05429452285170555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;extracted_images/00008131.png;733;class_733;<unmapped>;False;733;pole;0.3369876742362976;600;hook, claw;0.22775410115718842;729;plate rack;0.09527450054883957;70;harvestman, daddy longlegs, Phalangium opilio;0.052770279347896576;610;jersey, T-shirt, tee shirt;0.04539387300610542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;extracted_images/00008132.png;660;class_660;<unmapped>;False;733;pole;0.9778946042060852;864;tow truck, tow car, wrecker;0.0038902771193534136;660;mobile home, manufactured home;0.003847910789772868;717;pickup, pickup truck;0.002294433768838644;525;dam, dike, dyke;0.0019067502580583096;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;extracted_images/00008133.png;733;class_733;<unmapped>;False;733;pole;0.8153629302978516;702;parallel bars, bars;0.07696989178657532;416;balance beam, beam;0.057034432888031006;602;horizontal bar, high bar;0.05063275620341301;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;extracted_images/00008134.png;735;class_735;<unmapped>;False;735;poncho;0.8279247879981995;824;stole;0.14622355997562408;658;mitten;0.011599097400903702;533;dishrag, dishcloth;0.007273576222360134;411;apron;0.006979002151638269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;extracted_images/00008135.png;735;class_735;<unmapped>;False;735;poncho;0.9094025492668152;824;stole;0.04755239561200142;533;dishrag, dishcloth;0.019565222784876823;658;mitten;0.011317468248307705;474;cardigan;0.007133425213396549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8136;extracted_images/00008136.png;735;class_735;<unmapped>;False;735;poncho;0.8333328366279602;709;pencil box, pencil case;0.05364033207297325;411;apron;0.019092129543423653;697;pajama, pyjama, pj's, jammies;0.016290616244077682;446;binder, ring-binder;0.009045388549566269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8137;extracted_images/00008137.png;735;class_735;<unmapped>;False;735;poncho;0.9577674269676208;824;stole;0.026666486635804176;533;dishrag, dishcloth;0.009462812915444374;658;mitten;0.006103306543081999;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8138;extracted_images/00008138.png;735;class_735;<unmapped>;False;735;poncho;0.9237146377563477;824;stole;0.026347992941737175;533;dishrag, dishcloth;0.0201956108212471;658;mitten;0.013174353167414665;911;wool, woolen, woollen;0.0070730154402554035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8139;extracted_images/00008139.png;735;class_735;<unmapped>;False;735;poncho;0.9950792193412781;721;pillow;0.0014513195492327213;824;stole;0.00112176313996315;538;dome;0.0007929292041808367;539;doormat, welcome mat;0.0006323166890069842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8140;extracted_images/00008140.png;735;class_735;<unmapped>;False;735;poncho;0.9629685878753662;474;cardigan;0.009698509238660336;824;stole;0.009031008929014206;841;sweatshirt;0.007620648946613073;533;dishrag, dishcloth;0.007051105145365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8141;extracted_images/00008141.png;735;class_735;<unmapped>;False;735;poncho;0.908793032169342;697;pajama, pyjama, pj's, jammies;0.019005442038178444;797;sleeping bag;0.016400404274463654;496;Christmas stocking;0.015832632780075073;411;apron;0.015291502699255943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8142;extracted_images/00008142.png;735;class_735;<unmapped>;False;735;poncho;0.939765989780426;824;stole;0.01998543180525303;658;mitten;0.015067611820995808;533;dishrag, dishcloth;0.013489322736859322;474;cardigan;0.004662454593926668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8143;extracted_images/00008143.png;735;class_735;<unmapped>;False;102;echidna, spiny anteater, anteater;0.4344385266304016;735;poncho;0.26898184418678284;328;sea urchin;0.12460940331220627;946;cardoon;0.08976868540048599;334;porcupine, hedgehog;0.04110245406627655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8144;extracted_images/00008144.png;735;class_735;<unmapped>;False;735;poncho;0.30578187108039856;806;sock;0.23883384466171265;818;spotlight, spot;0.06451915949583054;696;paintbrush;0.037482451647520065;328;sea urchin;0.036796197295188904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8145;extracted_images/00008145.png;735;class_735;<unmapped>;False;946;cardoon;0.3935137093067169;735;poncho;0.15260379016399384;944;artichoke, globe artichoke;0.1133284717798233;328;sea urchin;0.0943736732006073;334;porcupine, hedgehog;0.08783156424760818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
