idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7711;extracted_images/00007711.png;873;triumphal_arch;<unmapped>;False;562;fountain;0.15192268788814545;832;stupa, tope;0.1014602929353714;538;dome;0.10125261545181274;818;spotlight, spot;0.08112173527479172;873;triumphal arch;0.0721358135342598;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7712;extracted_images/00007712.png;873;triumphal_arch;<unmapped>;False;538;dome;0.17423377931118011;873;triumphal arch;0.09332989156246185;682;obelisk;0.08923149853944778;698;palace;0.0828804299235344;562;fountain;0.07951643317937851;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7713;extracted_images/00007713.png;873;triumphal_arch;<unmapped>;False;853;thatch, thatched roof;0.13393659889698029;557;flagpole, flagstaff;0.08784328401088715;733;pole;0.08024414628744125;877;turnstile;0.07317719608545303;475;car mirror;0.06507807970046997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7714;extracted_images/00007714.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.14282828569412231;884;vault;0.09416143596172333;853;thatch, thatched roof;0.08639412373304367;497;church, church building;0.07216798514127731;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06649649888277054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7715;extracted_images/00007715.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.43308112025260925;562;fountain;0.20752593874931335;538;dome;0.12287332862615585;708;pedestal, plinth, footstall;0.11178270727396011;839;suspension bridge;0.05407418683171272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7716;extracted_images/00007716.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.8458998799324036;708;pedestal, plinth, footstall;0.08945023268461227;839;suspension bridge;0.033371467143297195;682;obelisk;0.031278423964977264;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7717;extracted_images/00007717.png;873;triumphal_arch;<unmapped>;False;682;obelisk;0.21509699523448944;442;bell cote, bell cot;0.12017077207565308;873;triumphal arch;0.06862862408161163;853;thatch, thatched roof;0.06855340301990509;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05309590324759483;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7718;extracted_images/00007718.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7415968179702759;698;palace;0.08129877597093582;708;pedestal, plinth, footstall;0.07996135950088501;562;fountain;0.05083443596959114;682;obelisk;0.04630863666534424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7719;extracted_images/00007719.png;873;triumphal_arch;<unmapped>;False;442;bell cote, bell cot;0.424228310585022;663;monastery;0.09859571605920792;884;vault;0.08122096955776215;888;viaduct;0.06721710413694382;873;triumphal arch;0.06283042579889297;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7720;extracted_images/00007720.png;873;triumphal_arch;<unmapped>;False;682;obelisk;0.22884027659893036;884;vault;0.22471629083156586;442;bell cote, bell cot;0.14047715067863464;649;megalith, megalithic structure;0.058939434587955475;853;thatch, thatched roof;0.056608788669109344;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7721;extracted_images/00007721.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.1357928365468979;884;vault;0.11109810322523117;853;thatch, thatched roof;0.08631999790668488;649;megalith, megalithic structure;0.07785043865442276;727;planetarium;0.06364770978689194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7722;extracted_images/00007722.png;873;triumphal_arch;<unmapped>;False;649;megalith, megalithic structure;0.13512755930423737;853;thatch, thatched roof;0.11191312968730927;825;stone wall;0.09824427962303162;857;throne;0.09411608427762985;500;cliff dwelling;0.09329913556575775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7723;extracted_images/00007723.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7342646718025208;483;castle;0.09987539052963257;663;monastery;0.08669881522655487;649;megalith, megalithic structure;0.04022454470396042;787;shield, buckler;0.038936469703912735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7724;extracted_images/00007724.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7621509432792664;708;pedestal, plinth, footstall;0.09319256991147995;682;obelisk;0.0760897547006607;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03618120774626732;888;viaduct;0.032385461032390594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7725;extracted_images/00007725.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7061122059822083;682;obelisk;0.16783127188682556;708;pedestal, plinth, footstall;0.07540001720190048;562;fountain;0.050656579434871674;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7726;extracted_images/00007726.png;873;triumphal_arch;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12391414493322372;519;crate;0.0910397619009018;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0815342515707016;853;thatch, thatched roof;0.0671154037117958;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05915219336748123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7727;extracted_images/00007727.png;873;triumphal_arch;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11672613769769669;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11619878560304642;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0857786163687706;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08308649063110352;577;gong, tam-tam;0.07131604105234146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7728;extracted_images/00007728.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.45382821559906006;562;fountain;0.09669581800699234;538;dome;0.07637060433626175;682;obelisk;0.053345099091529846;615;knee pad;0.04732915386557579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7729;extracted_images/00007729.png;873;triumphal_arch;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13332952558994293;699;panpipe, pandean pipe, syrinx;0.09594372659921646;583;guillotine;0.08736050128936768;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08400052040815353;682;obelisk;0.0804925337433815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7730;extracted_images/00007730.png;873;triumphal_arch;<unmapped>;False;716;picket fence, paling;0.10896426439285278;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08550184220075607;583;guillotine;0.08189083635807037;557;flagpole, flagstaff;0.08027384430170059;682;obelisk;0.08023825287818909;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7731;extracted_images/00007731.png;873;triumphal_arch;<unmapped>;False;727;planetarium;0.12596412003040314;873;triumphal arch;0.11072231084108353;853;thatch, thatched roof;0.0980706661939621;821;steel arch bridge;0.08302877843379974;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07829463481903076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7732;extracted_images/00007732.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.2944115996360779;703;park bench;0.08995462954044342;682;obelisk;0.08471783995628357;883;vase;0.07024450600147247;708;pedestal, plinth, footstall;0.057581257075071335;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7733;extracted_images/00007733.png;873;triumphal_arch;<unmapped>;False;682;obelisk;0.2865782678127289;557;flagpole, flagstaff;0.11808802932500839;506;coil, spiral, volute, whorl, helix;0.09125294536352158;538;dome;0.08485610783100128;727;planetarium;0.06534674018621445;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7734;extracted_images/00007734.png;873;triumphal_arch;<unmapped>;False;698;palace;0.5093330144882202;873;triumphal arch;0.152608260512352;682;obelisk;0.11978715658187866;708;pedestal, plinth, footstall;0.1097627803683281;538;dome;0.07094716280698776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7735;extracted_images/00007735.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.44412705302238464;682;obelisk;0.25290149450302124;708;pedestal, plinth, footstall;0.1846894770860672;538;dome;0.07846993952989578;442;bell cote, bell cot;0.03981202840805054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7736;extracted_images/00007736.png;873;triumphal_arch;<unmapped>;False;682;obelisk;0.2772635519504547;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07228436321020126;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.061207856982946396;577;gong, tam-tam;0.058805398643016815;743;prison, prison house;0.055385883897542953;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7737;extracted_images/00007737.png;873;triumphal_arch;<unmapped>;False;884;vault;0.613551676273346;873;triumphal arch;0.09395255893468857;538;dome;0.08483222872018814;483;castle;0.04269351810216904;888;viaduct;0.042616840451955795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7738;extracted_images/00007738.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7648614048957825;682;obelisk;0.09970080852508545;708;pedestal, plinth, footstall;0.09562642872333527;562;fountain;0.039811354130506516;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7739;extracted_images/00007739.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.9525765776634216;708;pedestal, plinth, footstall;0.047423407435417175;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7740;extracted_images/00007740.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.8887867331504822;682;obelisk;0.07023240625858307;483;castle;0.040980830788612366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7741;extracted_images/00007741.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.7508828639984131;708;pedestal, plinth, footstall;0.08554952591657639;538;dome;0.06210660934448242;682;obelisk;0.030064495280385017;718;pier;0.026366734877228737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7742;extracted_images/00007742.png;873;triumphal_arch;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.11630626022815704;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08181603997945786;727;planetarium;0.07070163637399673;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06994660943746567;600;hook, claw;0.06352108716964722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7743;extracted_images/00007743.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.2203652411699295;442;bell cote, bell cot;0.14319968223571777;698;palace;0.11382502317428589;832;stupa, tope;0.10236827284097672;839;suspension bridge;0.062120407819747925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7744;extracted_images/00007744.png;873;triumphal_arch;<unmapped>;False;663;monastery;0.42088571190834045;442;bell cote, bell cot;0.30672016739845276;884;vault;0.07899791747331619;873;triumphal arch;0.05837288498878479;682;obelisk;0.04778425768017769;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7745;extracted_images/00007745.png;873;triumphal_arch;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12017381191253662;297;sloth bear, Melursus ursinus, Ursus ursinus;0.109549880027771;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08680545538663864;699;panpipe, pandean pipe, syrinx;0.0801355168223381;577;gong, tam-tam;0.06370361149311066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7746;extracted_images/00007746.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.32953134179115295;884;vault;0.14010320603847504;972;cliff, drop, drop-off;0.09037697315216064;649;megalith, megalithic structure;0.0866965726017952;853;thatch, thatched roof;0.06701501458883286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7747;extracted_images/00007747.png;873;triumphal_arch;<unmapped>;False;825;stone wall;0.13991187512874603;873;triumphal arch;0.10974783450365067;853;thatch, thatched roof;0.07645194232463837;663;monastery;0.07164967060089111;500;cliff dwelling;0.0664028450846672;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7748;extracted_images/00007748.png;873;triumphal_arch;<unmapped>;False;873;triumphal arch;0.5436659455299377;682;obelisk;0.205400750041008;708;pedestal, plinth, footstall;0.1378621608018875;975;lakeside, lakeshore;0.04631878435611725;525;dam, dike, dyke;0.03385937586426735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7749;extracted_images/00007749.png;873;triumphal_arch;<unmapped>;False;497;church, church building;0.1002219170331955;888;viaduct;0.09992920607328415;538;dome;0.061332348734140396;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06057925894856453;663;monastery;0.05813385546207428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7750;extracted_images/00007750.png;874;trolleybus;<unmapped>;False;864;tow truck, tow car, wrecker;0.32310301065444946;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.2738954424858093;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.10386839509010315;853;thatch, thatched roof;0.06334578990936279;716;picket fence, paling;0.05278189480304718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7751;extracted_images/00007751.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.2571367025375366;654;minibus;0.20781543850898743;829;streetcar, tram, tramcar, trolley, trolley car;0.14653077721595764;853;thatch, thatched roof;0.08087191730737686;733;pole;0.06929855048656464;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7752;extracted_images/00007752.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.24979379773139954;829;streetcar, tram, tramcar, trolley, trolley car;0.11870323866605759;853;thatch, thatched roof;0.07584090530872345;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07209201902151108;860;tobacco shop, tobacconist shop, tobacconist;0.06397105753421783;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7753;extracted_images/00007753.png;874;trolleybus;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.2925088405609131;864;tow truck, tow car, wrecker;0.24125580489635468;555;fire engine, fire truck;0.16227638721466064;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.08728836476802826;803;snowplow, snowplough;0.052317988127470016;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7754;extracted_images/00007754.png;874;trolleybus;<unmapped>;False;779;school bus;0.39491337537765503;874;trolleybus, trolley coach, trackless trolley;0.3171326220035553;654;minibus;0.21605631709098816;757;recreational vehicle, RV, R.V.;0.0359727218747139;829;streetcar, tram, tramcar, trolley, trolley car;0.0359249971807003;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7755;extracted_images/00007755.png;874;trolleybus;<unmapped>;False;779;school bus;0.4244349002838135;874;trolleybus, trolley coach, trackless trolley;0.36748170852661133;654;minibus;0.2080833613872528;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7756;extracted_images/00007756.png;874;trolleybus;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.2873755693435669;408;amphibian, amphibious vehicle;0.22374950349330902;764;rifle;0.09630575776100159;803;snowplow, snowplough;0.08610405027866364;652;military uniform;0.05426448956131935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
