idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7984;extracted_images/00007984.png;888;viaduct;<unmapped>;False;705;passenger car, coach, carriage;0.20187793672084808;483;castle;0.1500171571969986;547;electric locomotive;0.10067295283079147;698;palace;0.09982415288686752;660;mobile home, manufactured home;0.09952487796545029;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7985;extracted_images/00007985.png;888;viaduct;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.15069374442100525;375;colobus, colobus monkey;0.14921845495700836;374;langur;0.1003100648522377;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10028519481420517;381;spider monkey, Ateles geoffroyi;0.09995412081480026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7986;extracted_images/00007986.png;888;viaduct;<unmapped>;False;979;valley, vale;0.3504496216773987;483;castle;0.09997472912073135;970;alp;0.09945999830961227;525;dam, dike, dyke;0.050941627472639084;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.050178833305835724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7987;extracted_images/00007987.png;888;viaduct;<unmapped>;False;405;airship, dirigible;0.10091802477836609;856;thresher, thrasher, threshing machine;0.0999114066362381;540;drilling platform, offshore rig;0.051045533269643784;525;dam, dike, dyke;0.050733037292957306;751;racer, race car, racing car;0.050689276307821274;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7988;extracted_images/00007988.png;888;viaduct;<unmapped>;False;888;viaduct;0.5509457588195801;663;monastery;0.14998076856136322;873;triumphal arch;0.1495562344789505;483;castle;0.09972597658634186;718;pier;0.049791209399700165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7989;extracted_images/00007989.png;888;viaduct;<unmapped>;False;483;castle;0.19999387860298157;873;triumphal arch;0.15045160055160522;821;steel arch bridge;0.15004339814186096;888;viaduct;0.14999628067016602;663;monastery;0.10030447691679001;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7990;extracted_images/00007990.png;888;viaduct;<unmapped>;False;888;viaduct;0.5008111000061035;483;castle;0.19945606589317322;663;monastery;0.09951966255903244;718;pier;0.050890110433101654;386;African elephant, Loxodonta africana;0.04991070553660393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7991;extracted_images/00007991.png;888;viaduct;<unmapped>;False;888;viaduct;0.2504207491874695;821;steel arch bridge;0.24950416386127472;483;castle;0.15036168694496155;718;pier;0.05083707347512245;873;triumphal arch;0.04989507794380188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7992;extracted_images/00007992.png;888;viaduct;<unmapped>;False;888;viaduct;0.4498031735420227;821;steel arch bridge;0.3500276505947113;718;pier;0.10010991245508194;547;electric locomotive;0.05032939463853836;839;suspension bridge;0.0497298538684845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7993;extracted_images/00007993.png;888;viaduct;<unmapped>;False;821;steel arch bridge;0.40095600485801697;839;suspension bridge;0.10007484257221222;525;dam, dike, dyke;0.09984858334064484;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05014821141958237;540;drilling platform, offshore rig;0.0500694140791893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7994;extracted_images/00007994.png;888;viaduct;<unmapped>;False;888;viaduct;0.751707136631012;718;pier;0.09970468282699585;483;castle;0.09910407662391663;385;Indian elephant, Elephas maximus;0.04948412626981735;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7995;extracted_images/00007995.png;888;viaduct;<unmapped>;False;483;castle;0.19980521500110626;385;Indian elephant, Elephas maximus;0.15186315774917603;461;breastplate, aegis, egis;0.10003761202096939;386;African elephant, Loxodonta africana;0.09977886080741882;663;monastery;0.09962906688451767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7996;extracted_images/00007996.png;888;viaduct;<unmapped>;False;483;castle;0.15033474564552307;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09991754591464996;449;boathouse;0.09953933954238892;660;mobile home, manufactured home;0.09942852705717087;525;dam, dike, dyke;0.05108170583844185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7997;extracted_images/00007997.png;888;viaduct;<unmapped>;False;888;viaduct;0.8000656366348267;718;pier;0.10006620734930038;821;steel arch bridge;0.05000889673829079;547;electric locomotive;0.04985922574996948;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7998;extracted_images/00007998.png;888;viaduct;<unmapped>;False;821;steel arch bridge;0.2511270344257355;483;castle;0.14998753368854523;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10047046095132828;975;lakeside, lakeshore;0.0997321680188179;976;promontory, headland, head, foreland;0.099339559674263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7999;extracted_images/00007999.png;888;viaduct;<unmapped>;False;449;boathouse;0.15097464621067047;821;steel arch bridge;0.14974036812782288;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10052892565727234;975;lakeside, lakeshore;0.10030863434076309;483;castle;0.09951862692832947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8000;extracted_images/00008000.png;890;volleyball;<unmapped>;False;385;Indian elephant, Elephas maximus;0.2013944685459137;472;canoe;0.15038898587226868;693;paddle, boat paddle;0.09965676814317703;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0994335412979126;690;oxcart;0.05025963857769966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8001;extracted_images/00008001.png;890;volleyball;<unmapped>;False;852;tennis ball;0.4488174021244049;805;soccer ball;0.3517901599407196;429;baseball;0.049995023757219315;430;basketball;0.049948371946811676;890;volleyball;0.049785397946834564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8002;extracted_images/00008002.png;890;volleyball;<unmapped>;False;944;artichoke, globe artichoke;0.19978566467761993;510;container ship, containership, container vessel;0.05127174034714699;604;hourglass;0.050667691975831985;873;triumphal arch;0.050135452300310135;805;soccer ball;0.05003071203827858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8003;extracted_images/00008003.png;890;volleyball;<unmapped>;False;554;fireboat;0.24991269409656525;513;cornet, horn, trumpet, trump;0.09996971487998962;881;upright, upright piano;0.050721459090709686;421;bannister, banister, balustrade, balusters, handrail;0.05041085556149483;892;wall clock;0.050345562398433685;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8004;extracted_images/00008004.png;890;volleyball;<unmapped>;False;191;Airedale, Airedale terrier;0.20002807676792145;216;clumber, clumber spaniel;0.14965355396270752;189;Lakeland terrier;0.14920954406261444;805;soccer ball;0.051113199442625046;171;Italian greyhound;0.05028204992413521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8005;extracted_images/00008005.png;890;volleyball;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.15000703930854797;956;custard apple;0.10092119872570038;429;baseball;0.1003454402089119;805;soccer ball;0.09955430030822754;509;confectionery, confectionary, candy store;0.050239648669958115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8006;extracted_images/00008006.png;890;volleyball;<unmapped>;False;881;upright, upright piano;0.10081078112125397;702;parallel bars, bars;0.10060135275125504;699;panpipe, pandean pipe, syrinx;0.10009587556123734;422;barbell;0.09956970810890198;558;flute, transverse flute;0.09951996058225632;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8007;extracted_images/00008007.png;890;volleyball;<unmapped>;False;852;tennis ball;0.19989937543869019;241;EntleBucher;0.15141454339027405;805;soccer ball;0.10071218013763428;429;baseball;0.09946291148662567;191;Airedale, Airedale terrier;0.09935330599546432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8008;extracted_images/00008008.png;890;volleyball;<unmapped>;False;890;volleyball;0.15041707456111908;429;baseball;0.15016312897205353;874;trolleybus, trolley coach, trackless trolley;0.10009440034627914;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.09983138740062714;702;parallel bars, bars;0.09979752451181412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8009;extracted_images/00008009.png;890;volleyball;<unmapped>;False;805;soccer ball;0.20025388896465302;852;tennis ball;0.09997198730707169;890;volleyball;0.0505293607711792;192;cairn, cairn terrier;0.05029081925749779;199;Scotch terrier, Scottish terrier, Scottie;0.0502253919839859;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8010;extracted_images/00008010.png;890;volleyball;<unmapped>;False;701;parachute, chute;0.15005822479724884;873;triumphal arch;0.0999331995844841;884;vault;0.09973347187042236;805;soccer ball;0.050426382571458817;603;horse cart, horse-cart;0.050269704312086105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8011;extracted_images/00008011.png;890;volleyball;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.14929349720478058;956;custard apple;0.09986626356840134;702;parallel bars, bars;0.09949929267168045;683;oboe, hautboy, hautbois;0.050906434655189514;339;sorrel;0.05069975554943085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8012;extracted_images/00008012.png;890;volleyball;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.2012270987033844;683;oboe, hautboy, hautbois;0.199625164270401;558;flute, transverse flute;0.09948936849832535;776;sax, saxophone;0.09940550476312637;881;upright, upright piano;0.050403937697410583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8013;extracted_images/00008013.png;890;volleyball;<unmapped>;False;702;parallel bars, bars;0.300416499376297;805;soccer ball;0.15020093321800232;890;volleyball;0.1496593952178955;416;balance beam, beam;0.09995587170124054;510;container ship, containership, container vessel;0.05020584538578987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8014;extracted_images/00008014.png;890;volleyball;<unmapped>;False;890;volleyball;0.1515587866306305;781;scoreboard;0.150654137134552;326;lycaenid, lycaenid butterfly;0.0995674803853035;702;parallel bars, bars;0.09955644607543945;454;bookshop, bookstore, bookstall;0.05040793493390083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8015;extracted_images/00008015.png;890;volleyball;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.19978290796279907;555;fire engine, fire truck;0.1496759057044983;856;thresher, thrasher, threshing machine;0.10029423236846924;510;container ship, containership, container vessel;0.10004309564828873;583;guillotine;0.09987147152423859;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8016;extracted_images/00008016.png;890;volleyball;<unmapped>;False;163;bloodhound, sleuthhound;0.10096525400876999;805;soccer ball;0.10018361359834671;638;maillot;0.0997486338019371;699;panpipe, pandean pipe, syrinx;0.05079616978764534;881;upright, upright piano;0.05011070892214775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8017;extracted_images/00008017.png;890;volleyball;<unmapped>;False;795;ski;0.2497725784778595;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.14921513199806213;752;racket, racquet;0.05088505893945694;702;parallel bars, bars;0.05051999166607857;770;running shoe;0.050427135080099106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8018;extracted_images/00008018.png;890;volleyball;<unmapped>;False;852;tennis ball;0.1497737616300583;981;ballplayer, baseball player;0.10125125199556351;430;basketball;0.10042283684015274;722;ping-pong ball;0.051028940826654434;805;soccer ball;0.050363827496767044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8019;extracted_images/00008019.png;890;volleyball;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.10037808120250702;510;container ship, containership, container vessel;0.05054094269871712;693;paddle, boat paddle;0.050232693552970886;472;canoe;0.05014323815703392;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.050073035061359406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8020;extracted_images/00008020.png;890;volleyball;<unmapped>;False;956;custard apple;0.30044931173324585;852;tennis ball;0.15007111430168152;870;tricycle, trike, velocipede;0.050434648990631104;746;puck, hockey puck;0.05035371333360672;987;corn;0.050032515078783035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8021;extracted_images/00008021.png;890;volleyball;<unmapped>;False;385;Indian elephant, Elephas maximus;0.2015465646982193;977;sandbar, sand bar;0.1995163857936859;472;canoe;0.0507613830268383;693;paddle, boat paddle;0.05055567994713783;228;komondor;0.050198618322610855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8022;extracted_images/00008022.png;890;volleyball;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.20018978416919708;203;West Highland white terrier;0.14995715022087097;191;Airedale, Airedale terrier;0.1004612073302269;183;Kerry blue terrier;0.0996881052851677;196;miniature schnauzer;0.05063999071717262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8023;extracted_images/00008023.png;890;volleyball;<unmapped>;False;854;theater curtain, theatre curtain;0.20049388706684113;944;artichoke, globe artichoke;0.20011523365974426;881;upright, upright piano;0.09989136457443237;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05035320296883583;385;Indian elephant, Elephas maximus;0.050212934613227844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8024;extracted_images/00008024.png;890;volleyball;<unmapped>;False;550;espresso maker;0.2010621726512909;956;custard apple;0.09990334510803223;510;container ship, containership, container vessel;0.050814613699913025;860;tobacco shop, tobacconist shop, tobacconist;0.05022815987467766;583;guillotine;0.04997563734650612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8025;extracted_images/00008025.png;890;volleyball;<unmapped>;False;852;tennis ball;0.09971205145120621;956;custard apple;0.09957508742809296;517;crane;0.05051935091614723;405;airship, dirigible;0.050247106701135635;416;balance beam, beam;0.050149302929639816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8026;extracted_images/00008026.png;890;volleyball;<unmapped>;False;510;container ship, containership, container vessel;0.35211437940597534;628;liner, ocean liner;0.19925174117088318;404;airliner;0.09995251148939133;554;fireboat;0.09947360306978226;540;drilling platform, offshore rig;0.050160229206085205;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8027;extracted_images/00008027.png;890;volleyball;<unmapped>;False;416;balance beam, beam;0.2991417944431305;702;parallel bars, bars;0.2502954602241516;880;unicycle, monocycle;0.051579564809799194;510;container ship, containership, container vessel;0.050558868795633316;432;bassoon;0.0501493439078331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8028;extracted_images/00008028.png;890;volleyball;<unmapped>;False;702;parallel bars, bars;0.24858617782592773;860;tobacco shop, tobacconist shop, tobacconist;0.1004001647233963;422;barbell;0.05191407725214958;743;prison, prison house;0.05125810205936432;856;thresher, thrasher, threshing machine;0.05067870765924454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
