idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8099;extracted_images/00008099.png;899;water_jug;<unmapped>;False;550;espresso maker;0.2885706424713135;968;cup;0.1943938285112381;680;nipple;0.05750902742147446;505;coffeepot;0.05556446686387062;297;sloth bear, Melursus ursinus, Ursus ursinus;0.054330091923475266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8100;extracted_images/00008100.png;900;water_tower;<unmapped>;False;900;water tower;0.5080673098564148;562;fountain;0.13897357881069183;898;water bottle;0.06447988748550415;437;beacon, lighthouse, beacon light, pharos;0.057120807468891144;733;pole;0.040596798062324524;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8101;extracted_images/00008101.png;900;water_tower;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12553276121616364;653;milk can;0.09170397371053696;550;espresso maker;0.08823022246360779;641;maraca;0.06172375753521919;567;frying pan, frypan, skillet;0.06118281930685043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8102;extracted_images/00008102.png;900;water_tower;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10554297268390656;745;projector;0.08821985870599747;783;screw;0.07915953546762466;550;espresso maker;0.07742939889431;641;maraca;0.07310301810503006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8103;extracted_images/00008103.png;900;water_tower;<unmapped>;False;900;water tower;0.2664796710014343;517;crane;0.13081495463848114;437;beacon, lighthouse, beacon light, pharos;0.10262296348810196;510;container ship, containership, container vessel;0.08006325364112854;600;hook, claw;0.0699380412697792;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8104;extracted_images/00008104.png;900;water_tower;<unmapped>;False;733;pole;0.13749104738235474;653;milk can;0.10123711824417114;517;crane;0.0961366817355156;545;electric fan, blower;0.07310589402914047;600;hook, claw;0.05762924253940582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8105;extracted_images/00008105.png;900;water_tower;<unmapped>;False;818;spotlight, spot;0.19391894340515137;557;flagpole, flagstaff;0.08263903856277466;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08129981905221939;853;thatch, thatched roof;0.0703919529914856;538;dome;0.05442404747009277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8106;extracted_images/00008106.png;900;water_tower;<unmapped>;False;818;spotlight, spot;0.20645226538181305;600;hook, claw;0.11458314955234528;437;beacon, lighthouse, beacon light, pharos;0.10583983361721039;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05671839043498039;7;cock;0.04345143213868141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8107;extracted_images/00008107.png;900;water_tower;<unmapped>;False;900;water tower;0.34880635142326355;733;pole;0.09313803911209106;818;spotlight, spot;0.08919312804937363;437;beacon, lighthouse, beacon light, pharos;0.08024588227272034;297;sloth bear, Melursus ursinus, Ursus ursinus;0.050757233053445816;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8108;extracted_images/00008108.png;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8109;extracted_images/00008109.png;900;water_tower;<unmapped>;False;853;thatch, thatched roof;0.11452777683734894;645;maypole;0.09582285583019257;517;crane;0.09028538316488266;600;hook, claw;0.07155054807662964;733;pole;0.06602133810520172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8110;extracted_images/00008110.png;900;water_tower;<unmapped>;False;550;espresso maker;0.2694586515426636;694;paddlewheel, paddle wheel;0.09114712476730347;680;nipple;0.08612004667520523;517;crane;0.08502811193466187;744;projectile, missile;0.07695077359676361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8111;extracted_images/00008111.png;900;water_tower;<unmapped>;False;900;water tower;0.9780741930007935;425;barn;0.0219257902354002;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8112;extracted_images/00008112.png;900;water_tower;<unmapped>;False;900;water tower;0.7160099148750305;853;thatch, thatched roof;0.07433688640594482;417;balloon;0.07392579317092896;510;container ship, containership, container vessel;0.037784866988658905;618;ladle;0.034316692501306534;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8113;extracted_images/00008113.png;900;water_tower;<unmapped>;False;900;water tower;0.4781094193458557;489;chainlink fence;0.09188448637723923;510;container ship, containership, container vessel;0.0910622626543045;853;thatch, thatched roof;0.06086904928088188;600;hook, claw;0.04225654900074005;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8114;extracted_images/00008114.png;900;water_tower;<unmapped>;False;853;thatch, thatched roof;0.12094277888536453;489;chainlink fence;0.07667656242847443;371;patas, hussar monkey, Erythrocebus patas;0.06206759810447693;703;park bench;0.06029577553272247;818;spotlight, spot;0.058216825127601624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8115;extracted_images/00008115.png;900;water_tower;<unmapped>;False;900;water tower;0.5220691561698914;818;spotlight, spot;0.060395706444978714;437;beacon, lighthouse, beacon light, pharos;0.04578322544693947;489;chainlink fence;0.04258940368890762;888;viaduct;0.041507232934236526;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8116;extracted_images/00008116.png;900;water_tower;<unmapped>;False;900;water tower;0.27777084708213806;653;milk can;0.14660920202732086;694;paddlewheel, paddle wheel;0.13233165442943573;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05522686988115311;567;frying pan, frypan, skillet;0.054813452064991;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8117;extracted_images/00008117.png;900;water_tower;<unmapped>;False;900;water tower;0.8090188503265381;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04877752438187599;510;container ship, containership, container vessel;0.04320445656776428;680;nipple;0.03812674060463905;550;espresso maker;0.0339098684489727;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8118;extracted_images/00008118.png;900;water_tower;<unmapped>;False;900;water tower;0.6423584222793579;550;espresso maker;0.20795892179012299;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04838385432958603;853;thatch, thatched roof;0.039007727056741714;600;hook, claw;0.03117586486041546;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8119;extracted_images/00008119.png;900;water_tower;<unmapped>;False;900;water tower;0.5456362366676331;550;espresso maker;0.20253939926624298;694;paddlewheel, paddle wheel;0.04684893786907196;680;nipple;0.04590360075235367;618;ladle;0.04453166574239731;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8120;extracted_images/00008120.png;900;water_tower;<unmapped>;False;900;water tower;0.5278058648109436;818;spotlight, spot;0.08682410418987274;853;thatch, thatched roof;0.05993290990591049;703;park bench;0.05687710642814636;510;container ship, containership, container vessel;0.05117170140147209;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8121;extracted_images/00008121.png;900;water_tower;<unmapped>;False;900;water tower;0.19958028197288513;557;flagpole, flagstaff;0.15099860727787018;733;pole;0.1444871425628662;853;thatch, thatched roof;0.07745548337697983;818;spotlight, spot;0.056916385889053345;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8122;extracted_images/00008122.png;900;water_tower;<unmapped>;False;694;paddlewheel, paddle wheel;0.11182601004838943;510;container ship, containership, container vessel;0.09182033687829971;818;spotlight, spot;0.08426783978939056;888;viaduct;0.07255271822214127;583;guillotine;0.06953147798776627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8123;extracted_images/00008123.png;900;water_tower;<unmapped>;False;900;water tower;0.683119535446167;653;milk can;0.16937685012817383;463;bucket, pail;0.09388533979654312;901;whiskey jug;0.05361829698085785;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8124;extracted_images/00008124.png;900;water_tower;<unmapped>;False;550;espresso maker;0.3277703523635864;680;nipple;0.19772310554981232;900;water tower;0.19761592149734497;853;thatch, thatched roof;0.07498537749052048;510;container ship, containership, container vessel;0.046686865389347076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;extracted_images/00008125.png;900;water_tower;<unmapped>;False;900;water tower;0.7012786269187927;680;nipple;0.08532924950122833;853;thatch, thatched roof;0.0478023961186409;641;maraca;0.037167295813560486;956;custard apple;0.03348064422607422;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;extracted_images/00008126.png;900;water_tower;<unmapped>;False;733;pole;0.16399350762367249;818;spotlight, spot;0.10686150193214417;448;birdhouse;0.10536259412765503;600;hook, claw;0.0985618308186531;754;radio, wireless;0.057111144065856934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;extracted_images/00008127.png;900;water_tower;<unmapped>;False;972;cliff, drop, drop-off;0.15606065094470978;580;greenhouse, nursery, glasshouse;0.1322546750307083;853;thatch, thatched roof;0.13076041638851166;489;chainlink fence;0.08576533943414688;835;sundial;0.06669346988201141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;extracted_images/00008128.png;900;water_tower;<unmapped>;False;694;paddlewheel, paddle wheel;0.33826202154159546;645;maypole;0.09844942390918732;7;cock;0.05848018079996109;600;hook, claw;0.057885799556970596;708;pedestal, plinth, footstall;0.055821072310209274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;extracted_images/00008129.png;900;water_tower;<unmapped>;False;733;pole;0.3080623745918274;853;thatch, thatched roof;0.10346987843513489;557;flagpole, flagstaff;0.0751163586974144;818;spotlight, spot;0.07151643186807632;510;container ship, containership, container vessel;0.04943368211388588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;extracted_images/00008130.png;900;water_tower;<unmapped>;False;900;water tower;0.5319982767105103;853;thatch, thatched roof;0.07516273111104965;975;lakeside, lakeshore;0.04604509845376015;703;park bench;0.04376792535185814;876;tub, vat;0.04233384504914284;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;extracted_images/00008131.png;900;water_tower;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.19489364326000214;653;milk can;0.08724494278430939;733;pole;0.08083522319793701;28;spotted salamander, Ambystoma maculatum;0.06040377542376518;545;electric fan, blower;0.059217214584350586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;extracted_images/00008132.png;900;water_tower;<unmapped>;False;853;thatch, thatched roof;0.11907576769590378;818;spotlight, spot;0.11271236836910248;703;park bench;0.09704067558050156;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06791296601295471;548;entertainment center;0.058666642755270004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;extracted_images/00008133.png;900;water_tower;<unmapped>;False;900;water tower;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;extracted_images/00008134.png;900;water_tower;<unmapped>;False;900;water tower;0.772493839263916;680;nipple;0.04615288972854614;653;milk can;0.03331627696752548;448;birdhouse;0.032004646956920624;567;frying pan, frypan, skillet;0.03011183626949787;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;extracted_images/00008135.png;900;water_tower;<unmapped>;False;489;chainlink fence;0.22295992076396942;900;water tower;0.1207023411989212;818;spotlight, spot;0.0917404517531395;437;beacon, lighthouse, beacon light, pharos;0.06333214044570923;510;container ship, containership, container vessel;0.05298677831888199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8136;extracted_images/00008136.png;900;water_tower;<unmapped>;False;900;water tower;0.835020124912262;703;park bench;0.05568656697869301;853;thatch, thatched roof;0.053829457610845566;653;milk can;0.028170129284262657;716;picket fence, paling;0.027293754741549492;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8137;extracted_images/00008137.png;900;water_tower;<unmapped>;False;900;water tower;0.13263417780399323;818;spotlight, spot;0.12207308411598206;733;pole;0.0926692858338356;437;beacon, lighthouse, beacon light, pharos;0.09248876571655273;853;thatch, thatched roof;0.060886725783348083;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8138;extracted_images/00008138.png;900;water_tower;<unmapped>;False;694;paddlewheel, paddle wheel;0.16431841254234314;517;crane;0.08257020264863968;828;strainer;0.07537956535816193;545;electric fan, blower;0.07167165726423264;641;maraca;0.07014378160238266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8139;extracted_images/00008139.png;900;water_tower;<unmapped>;False;900;water tower;0.13696804642677307;600;hook, claw;0.12792548537254333;733;pole;0.10389674454927444;818;spotlight, spot;0.06552613526582718;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06299808621406555;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8140;extracted_images/00008140.png;900;water_tower;<unmapped>;False;900;water tower;0.38514214754104614;853;thatch, thatched roof;0.07813531160354614;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06928513199090958;517;crane;0.05797680467367172;557;flagpole, flagstaff;0.04719814285635948;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8141;extracted_images/00008141.png;900;water_tower;<unmapped>;False;900;water tower;0.2185826599597931;727;planetarium;0.16543200612068176;510;container ship, containership, container vessel;0.0683046281337738;545;electric fan, blower;0.052131492644548416;550;espresso maker;0.051343970000743866;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8142;extracted_images/00008142.png;900;water_tower;<unmapped>;False;900;water tower;0.4724471867084503;818;spotlight, spot;0.09657930582761765;680;nipple;0.057670146226882935;437;beacon, lighthouse, beacon light, pharos;0.04903380945324898;510;container ship, containership, container vessel;0.04869665205478668;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8143;extracted_images/00008143.png;900;water_tower;<unmapped>;False;900;water tower;0.8649547100067139;550;espresso maker;0.05234577879309654;680;nipple;0.031762368977069855;557;flagpole, flagstaff;0.026355206966400146;657;missile;0.02458198182284832;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8144;extracted_images/00008144.png;900;water_tower;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.2269175797700882;900;water tower;0.18823470175266266;853;thatch, thatched roof;0.13177284598350525;517;crane;0.09777329117059708;548;entertainment center;0.05683711916208267;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8145;extracted_images/00008145.png;900;water_tower;<unmapped>;False;900;water tower;0.8945982456207275;853;thatch, thatched roof;0.031106138601899147;883;vase;0.026776684448122978;653;milk can;0.02410394512116909;756;rain barrel;0.023415029048919678;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8146;extracted_images/00008146.png;900;water_tower;<unmapped>;False;417;balloon;0.541833221912384;701;parachute, chute;0.12793783843517303;723;pinwheel;0.08936667442321777;879;umbrella;0.08390983194112778;853;thatch, thatched roof;0.061523087322711945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8147;extracted_images/00008147.png;900;water_tower;<unmapped>;False;727;planetarium;0.10673855245113373;618;ladle;0.08887673169374466;694;paddlewheel, paddle wheel;0.08883019536733627;489;chainlink fence;0.07551824301481247;755;radio telescope, radio reflector;0.06201702356338501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8148;extracted_images/00008148.png;900;water_tower;<unmapped>;False;900;water tower;0.1512058973312378;550;espresso maker;0.14437444508075714;853;thatch, thatched roof;0.09564715623855591;618;ladle;0.0642380565404892;680;nipple;0.05520976334810257;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8149;extracted_images/00008149.png;900;water_tower;<unmapped>;False;653;milk can;0.1926514059305191;900;water tower;0.14096124470233917;818;spotlight, spot;0.09170583635568619;600;hook, claw;0.07229552417993546;297;sloth bear, Melursus ursinus, Ursus ursinus;0.058434128761291504;can;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
