idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7387;extracted_images/00007387.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.7947735786437988;513;cornet, horn, trumpet, trump;0.06532939523458481;875;trombone;0.03552274405956268;558;flute, transverse flute;0.02935079298913479;593;harmonica, mouth organ, harp, mouth harp;0.024236729368567467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7388;extracted_images/00007388.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.8933139443397522;593;harmonica, mouth organ, harp, mouth harp;0.025553302839398384;733;pole;0.011261220090091228;697;pajama, pyjama, pj's, jammies;0.008775634691119194;433;bathing cap, swimming cap;0.007853969931602478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7389;extracted_images/00007389.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.769809901714325;541;drum, membranophone, tympan;0.12078537046909332;822;steel drum;0.0739920437335968;641;maraca;0.013523794710636139;699;panpipe, pandean pipe, syrinx;0.01217240747064352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7390;extracted_images/00007390.png;684;class_684;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.356098473072052;593;harmonica, mouth organ, harp, mouth harp;0.13629871606826782;622;lens cap, lens cover;0.11439483612775803;629;lipstick, lip rouge;0.049262113869190216;971;bubble;0.04631659388542175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7391;extracted_images/00007391.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.8342329263687134;822;steel drum;0.08162400126457214;541;drum, membranophone, tympan;0.06267198175191879;566;French horn, horn;0.013487539254128933;641;maraca;0.007983492687344551;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7392;extracted_images/00007392.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.9023616909980774;593;harmonica, mouth organ, harp, mouth harp;0.0237471591681242;862;torch;0.018974367529153824;929;ice lolly, lolly, lollipop, popsicle;0.01213769894093275;819;stage;0.006908095441758633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7393;extracted_images/00007393.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.5083490610122681;929;ice lolly, lolly, lollipop, popsicle;0.14101628959178925;593;harmonica, mouth organ, harp, mouth harp;0.07953310757875443;622;lens cap, lens cover;0.053520865738391876;767;rubber eraser, rubber, pencil eraser;0.03702735900878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7394;extracted_images/00007394.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.8118995428085327;558;flute, transverse flute;0.07242121547460556;593;harmonica, mouth organ, harp, mouth harp;0.06093341112136841;541;drum, membranophone, tympan;0.01845254935324192;513;cornet, horn, trumpet, trump;0.01181456446647644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7395;extracted_images/00007395.png;684;class_684;<unmapped>;False;684;ocarina, sweet potato;0.7500967383384705;513;cornet, horn, trumpet, trump;0.09798529744148254;593;harmonica, mouth organ, harp, mouth harp;0.04004981741309166;875;trombone;0.039724111557006836;558;flute, transverse flute;0.02163499779999256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7396;extracted_images/00007396.png;685;class_685;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.6078504920005798;468;cab, hack, taxi, taxicab;0.11916936188936234;511;convertible;0.07543808221817017;656;minivan;0.0674518346786499;485;CD player;0.060259509831666946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7397;extracted_images/00007397.png;685;class_685;<unmapped>;False;804;soap dispenser;0.12201528996229172;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08349337428808212;712;Petri dish;0.07386776059865952;868;tray;0.0576062873005867;464;buckle;0.0535796619951725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7398;extracted_images/00007398.png;685;class_685;<unmapped>;False;464;buckle;0.1703013926744461;787;shield, buckler;0.11730177700519562;917;comic book;0.11013975739479065;712;Petri dish;0.09238627552986145;728;plastic bag;0.07769721001386642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7399;extracted_images/00007399.png;685;class_685;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.24657531082630157;464;buckle;0.09380929172039032;804;soap dispenser;0.05777813866734505;707;pay-phone, pay-station;0.05496900901198387;851;television, television system;0.05273065343499184;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7400;extracted_images/00007400.png;685;class_685;<unmapped>;False;804;soap dispenser;0.10529719293117523;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09268195182085037;712;Petri dish;0.08544445037841797;585;hair spray;0.057585135102272034;464;buckle;0.050439536571502686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7401;extracted_images/00007401.png;685;class_685;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2921161949634552;673;mouse, computer mouse;0.08394908159971237;464;buckle;0.07424063235521317;804;soap dispenser;0.05530829355120659;707;pay-phone, pay-station;0.05480637401342392;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7402;extracted_images/00007402.png;685;class_685;<unmapped>;False;851;television, television system;0.29809078574180603;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.14069166779518127;530;digital clock;0.1344369649887085;861;toilet seat;0.05499156191945076;712;Petri dish;0.05135989561676979;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7403;extracted_images/00007403.png;685;class_685;<unmapped>;False;737;pop bottle, soda bottle;0.11033473908901215;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09524347633123398;712;Petri dish;0.08527731895446777;585;hair spray;0.07788661867380142;746;puck, hockey puck;0.04718497395515442;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7404;extracted_images/00007404.png;685;class_685;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.11886454373598099;585;hair spray;0.06937513500452042;737;pop bottle, soda bottle;0.06454761326313019;464;buckle;0.06344921886920929;861;toilet seat;0.061609383672475815;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7405;extracted_images/00007405.png;685;class_685;<unmapped>;False;823;stethoscope;0.17279556393623352;600;hook, claw;0.1374281644821167;891;waffle iron;0.06667588651180267;695;padlock;0.050988517701625824;613;joystick;0.049347810447216034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7406;extracted_images/00007406.png;688;class_688;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.3952729403972626;530;digital clock;0.1695631891489029;664;monitor;0.11364264041185379;851;television, television system;0.0942622646689415;892;wall clock;0.06325898319482803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7407;extracted_images/00007407.png;690;class_690;<unmapped>;False;634;lumbermill, sawmill;0.3184562623500824;913;wreck;0.08238112926483154;494;chime, bell, gong;0.06951429694890976;853;thatch, thatched roof;0.0677647516131401;427;barrel, cask;0.06773244589567184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7408;extracted_images/00007408.png;690;class_690;<unmapped>;False;856;thresher, thrasher, threshing machine;0.3654795289039612;634;lumbermill, sawmill;0.24147118628025055;853;thatch, thatched roof;0.15464279055595398;425;barn;0.11815335601568222;866;tractor;0.056368470191955566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7409;extracted_images/00007409.png;690;class_690;<unmapped>;False;856;thresher, thrasher, threshing machine;0.34738489985466003;634;lumbermill, sawmill;0.22643239796161652;853;thatch, thatched roof;0.17441727221012115;425;barn;0.141343355178833;866;tractor;0.04410179331898689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7410;extracted_images/00007410.png;690;class_690;<unmapped>;False;698;palace;0.19056403636932373;497;church, church building;0.1903972178697586;557;flagpole, flagstaff;0.17636287212371826;864;tow truck, tow car, wrecker;0.05533703416585922;637;mailbox, letter box;0.05529448390007019;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7411;extracted_images/00007411.png;690;class_690;<unmapped>;False;497;church, church building;0.20135538280010223;557;flagpole, flagstaff;0.1852661520242691;698;palace;0.11617213487625122;864;tow truck, tow car, wrecker;0.08571377396583557;637;mailbox, letter box;0.06709183752536774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7412;extracted_images/00007412.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8473142981529236;691;oxygen mask;0.1526857316493988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7413;extracted_images/00007413.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.48936325311660767;921;book jacket, dust cover, dust jacket, dust wrapper;0.14109064638614655;691;oxygen mask;0.13040778040885925;917;comic book;0.0917726680636406;707;pay-phone, pay-station;0.04392371326684952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7414;extracted_images/00007414.png;691;class_691;<unmapped>;False;917;comic book;0.23189084231853485;921;book jacket, dust cover, dust jacket, dust wrapper;0.21044790744781494;446;binder, ring-binder;0.09652896225452423;570;gasmask, respirator, gas helmet;0.09541117399930954;796;ski mask;0.060428228229284286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7415;extracted_images/00007415.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.4433577358722687;746;puck, hockey puck;0.0544249564409256;446;binder, ring-binder;0.05316430330276489;796;ski mask;0.05240814387798309;732;Polaroid camera, Polaroid Land camera;0.05012546852231026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7416;extracted_images/00007416.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7374695539474487;691;oxygen mask;0.20506639778614044;801;snorkel;0.057464051991701126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7417;extracted_images/00007417.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7658166885375977;691;oxygen mask;0.23418331146240234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7418;extracted_images/00007418.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8254731893539429;691;oxygen mask;0.15234404802322388;801;snorkel;0.022182760760188103;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7419;extracted_images/00007419.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8379814028739929;691;oxygen mask;0.1620185822248459;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7420;extracted_images/00007420.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7318989038467407;691;oxygen mask;0.2681010365486145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7421;extracted_images/00007421.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.8674873113632202;691;oxygen mask;0.13251270353794098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7422;extracted_images/00007422.png;691;class_691;<unmapped>;False;917;comic book;0.24289418756961823;921;book jacket, dust cover, dust jacket, dust wrapper;0.20057901740074158;570;gasmask, respirator, gas helmet;0.13363328576087952;446;binder, ring-binder;0.09091748297214508;796;ski mask;0.06091379374265671;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7423;extracted_images/00007423.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.9112115502357483;691;oxygen mask;0.08878843486309052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7424;extracted_images/00007424.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.7880402207374573;691;oxygen mask;0.21195979416370392;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7425;extracted_images/00007425.png;691;class_691;<unmapped>;False;570;gasmask, respirator, gas helmet;0.483987033367157;691;oxygen mask;0.15781648457050323;801;snorkel;0.04591156169772148;457;bow tie, bow-tie, bowtie;0.04387296363711357;593;harmonica, mouth organ, harp, mouth harp;0.04178561642765999;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7426;extracted_images/00007426.png;692;class_692;<unmapped>;False;692;packet;0.843863308429718;965;burrito;0.03511124849319458;794;shower curtain;0.028257301077246666;478;carton;0.021492619067430496;549;envelope;0.017325660213828087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7427;extracted_images/00007427.png;692;class_692;<unmapped>;False;692;packet;0.745907187461853;446;binder, ring-binder;0.0691489428281784;549;envelope;0.05576722323894501;591;handkerchief, hankie, hanky, hankey;0.026426678523421288;893;wallet, billfold, notecase, pocketbook;0.02297421358525753;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7428;extracted_images/00007428.png;692;class_692;<unmapped>;False;692;packet;0.8848138451576233;509;confectionery, confectionary, candy store;0.051244791597127914;588;hamper;0.011461575515568256;885;velvet;0.0061558810994029045;643;mask;0.005985958501696587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7429;extracted_images/00007429.png;692;class_692;<unmapped>;False;692;packet;0.8404415249824524;419;Band Aid;0.047108542174100876;965;burrito;0.03182407096028328;728;plastic bag;0.02248743362724781;794;shower curtain;0.012009791098535061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7430;extracted_images/00007430.png;692;class_692;<unmapped>;False;692;packet;0.8550931215286255;838;sunscreen, sunblock, sun blocker;0.06510788202285767;886;vending machine;0.01964152604341507;529;diaper, nappy, napkin;0.01777489110827446;584;hair slide;0.01456979475915432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7431;extracted_images/00007431.png;692;class_692;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.3512575030326843;692;packet;0.24299219250679016;434;bath towel;0.09509125351905823;549;envelope;0.09403029829263687;885;velvet;0.04643712565302849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7432;extracted_images/00007432.png;692;class_692;<unmapped>;False;692;packet;0.5008573532104492;816;spindle;0.26886478066444397;911;wool, woolen, woollen;0.23027783632278442;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7433;extracted_images/00007433.png;692;class_692;<unmapped>;False;692;packet;0.8718484044075012;917;comic book;0.04539690166711807;921;book jacket, dust cover, dust jacket, dust wrapper;0.03500834107398987;860;tobacco shop, tobacconist shop, tobacconist;0.01047817338258028;519;crate;0.007217913866043091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
