idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3489;extracted_images/00003489.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.998046875;418;ballpoint, ballpoint pen, ballpen, Biro;0.0008206367492675781;419;Band Aid;0.00030303001403808594;626;lighter, light, igniter, ignitor;0.00024020671844482422;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;8.90493392944336e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3490;extracted_images/00003490.png;709;pencil_box;<unmapped>;False;446;binder, ring-binder;0.9326171875;868;tray;0.01141357421875;917;comic book;0.0098419189453125;709;pencil box, pencil case;0.005908966064453125;921;book jacket, dust cover, dust jacket, dust wrapper;0.00534820556640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3491;extracted_images/00003491.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3492;extracted_images/00003492.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.9580078125;767;rubber eraser, rubber, pencil eraser;0.0296173095703125;418;ballpoint, ballpoint pen, ballpen, Biro;0.0015153884887695312;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0012636184692382812;748;purse;0.0011510848999023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3493;extracted_images/00003493.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;767;rubber eraser, rubber, pencil eraser;4.589557647705078e-06;636;mailbag, postbag;3.159046173095703e-06;893;wallet, billfold, notecase, pocketbook;2.086162567138672e-06;823;stethoscope;8.940696716308594e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3494;extracted_images/00003494.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;696;paintbrush;5.4776668548583984e-05;767;rubber eraser, rubber, pencil eraser;1.9311904907226562e-05;411;apron;8.106231689453125e-06;477;carpenter's kit, tool kit;5.900859832763672e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3495;extracted_images/00003495.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;1.0;759;reflex camera;1.1920928955078125e-07;636;mailbag, postbag;1.1920928955078125e-07;968;cup;1.1920928955078125e-07;677;nail;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3496;extracted_images/00003496.png;709;pencil_box;<unmapped>;False;542;drumstick;0.48388671875;709;pencil box, pencil case;0.2291259765625;767;rubber eraser, rubber, pencil eraser;0.10284423828125;541;drum, membranophone, tympan;0.036346435546875;696;paintbrush;0.0154266357421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3497;extracted_images/00003497.png;709;pencil_box;<unmapped>;False;709;pencil box, pencil case;0.87646484375;492;chest;0.0977783203125;549;envelope;0.003597259521484375;750;quilt, comforter, comfort, puff;0.002719879150390625;767;rubber eraser, rubber, pencil eraser;0.00255584716796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3498;extracted_images/00003498.png;709;pencil_box;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.978515625;419;Band Aid;0.006694793701171875;709;pencil box, pencil case;0.00366973876953125;748;purse;0.0017919540405273438;815;spider web, spider's web;0.0007224082946777344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3499;extracted_images/00003499.png;709;pencil_box;<unmapped>;False;721;pillow;0.8330078125;898;water bottle;0.0450439453125;893;wallet, billfold, notecase, pocketbook;0.03961181640625;496;Christmas stocking;0.0193328857421875;806;sock;0.009857177734375;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3500;extracted_images/00003500.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;583;guillotine;9.775161743164062e-06;675;moving van;1.8477439880371094e-06;634;lumbermill, sawmill;1.430511474609375e-06;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;1.3709068298339844e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3501;extracted_images/00003501.png;713;photocopier;<unmapped>;False;713;photocopier;0.88525390625;897;washer, automatic washer, washing machine;0.066650390625;742;printer;0.01568603515625;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.006862640380859375;778;scale, weighing machine;0.0054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3502;extracted_images/00003502.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;1.1920928955078125e-07;742;printer;1.1920928955078125e-07;425;barn;5.960464477539063e-08;5;electric ray, crampfish, numbfish, torpedo;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3503;extracted_images/00003503.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3504;extracted_images/00003504.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;1.1920928955078125e-07;742;printer;5.960464477539063e-08;413;assault rifle, assault gun;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3505;extracted_images/00003505.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;742;printer;6.735324859619141e-06;946;cardoon;1.7881393432617188e-07;778;scale, weighing machine;1.1920928955078125e-07;527;desktop computer;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3506;extracted_images/00003506.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;2.980232238769531e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3507;extracted_images/00003507.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3508;extracted_images/00003508.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3509;extracted_images/00003509.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3510;extracted_images/00003510.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3511;extracted_images/00003511.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;742;printer;9.238719940185547e-06;583;guillotine;7.152557373046875e-07;856;thresher, thrasher, threshing machine;4.76837158203125e-07;881;upright, upright piano;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3512;extracted_images/00003512.png;713;photocopier;<unmapped>;False;713;photocopier;0.71826171875;742;printer;0.23779296875;583;guillotine;0.0136566162109375;830;stretcher;0.004756927490234375;810;space bar;0.0008902549743652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3513;extracted_images/00003513.png;713;photocopier;<unmapped>;False;742;printer;0.94189453125;713;photocopier;0.0263824462890625;848;tape player;0.005382537841796875;482;cassette player;0.004192352294921875;485;CD player;0.0033016204833984375;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3514;extracted_images/00003514.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;2.384185791015625e-07;742;printer;1.7881393432617188e-07;73;barn spider, Araneus cavaticus;5.960464477539063e-08;5;electric ray, crampfish, numbfish, torpedo;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3515;extracted_images/00003515.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3516;extracted_images/00003516.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;742;printer;1.1920928955078125e-07;897;washer, automatic washer, washing machine;5.960464477539063e-08;778;scale, weighing machine;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3517;extracted_images/00003517.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;2.980232238769531e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3518;extracted_images/00003518.png;713;photocopier;<unmapped>;False;713;photocopier;0.9970703125;742;printer;0.0016279220581054688;878;typewriter keyboard;2.4437904357910156e-05;583;guillotine;2.300739288330078e-05;646;maze, labyrinth;1.0907649993896484e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3519;extracted_images/00003519.png;713;photocopier;<unmapped>;False;713;photocopier;0.99951171875;742;printer;0.00014770030975341797;583;guillotine;4.172325134277344e-06;745;projector;2.8014183044433594e-06;664;monitor;1.7285346984863281e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3520;extracted_images/00003520.png;713;photocopier;<unmapped>;False;713;photocopier;0.99951171875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00014698505401611328;742;printer;7.718801498413086e-05;527;desktop computer;5.942583084106445e-05;664;monitor;2.2649765014648438e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3521;extracted_images/00003521.png;713;photocopier;<unmapped>;False;713;photocopier;0.99755859375;742;printer;0.0002551078796386719;485;CD player;0.00017333030700683594;848;tape player;0.0001481771469116211;482;cassette player;0.00011771917343139648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3522;extracted_images/00003522.png;713;photocopier;<unmapped>;False;742;printer;0.90625;713;photocopier;0.08624267578125;527;desktop computer;0.0003142356872558594;851;television, television system;0.0001825094223022461;953;pineapple, ananas;9.179115295410156e-05;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3523;extracted_images/00003523.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;1.7881393432617188e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3524;extracted_images/00003524.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;1.3113021850585938e-06;944;artichoke, globe artichoke;3.5762786865234375e-07;742;printer;1.7881393432617188e-07;5;electric ray, crampfish, numbfish, torpedo;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3525;extracted_images/00003525.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;63;Indian cobra, Naja naja;2.980232238769531e-07;946;cardoon;1.7881393432617188e-07;288;leopard, Panthera pardus;1.1920928955078125e-07;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3526;extracted_images/00003526.png;713;photocopier;<unmapped>;False;713;photocopier;0.99853515625;742;printer;0.00014078617095947266;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00011217594146728516;878;typewriter keyboard;4.589557647705078e-05;664;monitor;1.627206802368164e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3527;extracted_images/00003527.png;713;photocopier;<unmapped>;False;742;printer;0.57421875;713;photocopier;0.375244140625;478;carton;0.006359100341796875;526;desk;0.004058837890625;881;upright, upright piano;0.00225067138671875;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3528;extracted_images/00003528.png;713;photocopier;<unmapped>;False;713;photocopier;0.89990234375;742;printer;0.032257080078125;771;safe;0.00923919677734375;583;guillotine;0.004180908203125;681;notebook, notebook computer;0.00295257568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3529;extracted_images/00003529.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;3.5762786865234375e-07;944;artichoke, globe artichoke;1.1920928955078125e-07;742;printer;1.1920928955078125e-07;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3530;extracted_images/00003530.png;713;photocopier;<unmapped>;False;713;photocopier;0.99853515625;742;printer;0.0005822181701660156;897;washer, automatic washer, washing machine;6.175041198730469e-05;527;desktop computer;1.7762184143066406e-05;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;1.424551010131836e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3531;extracted_images/00003531.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;4.172325134277344e-07;944;artichoke, globe artichoke;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3532;extracted_images/00003532.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;2.2649765014648438e-06;519;crate;1.8477439880371094e-06;565;freight car;7.152557373046875e-07;786;sewing machine;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3533;extracted_images/00003533.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;946;cardoon;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3534;extracted_images/00003534.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;742;printer;4.172325134277344e-07;946;cardoon;2.980232238769531e-07;944;artichoke, globe artichoke;2.384185791015625e-07;5;electric ray, crampfish, numbfish, torpedo;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3535;extracted_images/00003535.png;713;photocopier;<unmapped>;False;713;photocopier;0.9990234375;742;printer;0.0005745887756347656;628;liner, ocean liner;2.86102294921875e-06;821;steel arch bridge;2.6226043701171875e-06;483;castle;2.6226043701171875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3536;extracted_images/00003536.png;713;photocopier;<unmapped>;False;713;photocopier;0.99951171875;742;printer;8.20159912109375e-05;946;cardoon;2.384185791015625e-06;944;artichoke, globe artichoke;2.086162567138672e-06;583;guillotine;1.5497207641601562e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3537;extracted_images/00003537.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3538;extracted_images/00003538.png;713;photocopier;<unmapped>;False;713;photocopier;1.0;742;printer;4.172325134277344e-07;425;barn;5.960464477539063e-08;63;Indian cobra, Naja naja;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
