idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8353;850/64047857b0a53b205460022f731fa1d35c53a77c.jpeg;850;teddy;<unmapped>;False;680;nipple;0.49434828758239746;509;confectionery, confectionary, candy store;0.08993685990571976;767;rubber eraser, rubber, pencil eraser;0.06855058670043945;865;toyshop;0.06272444874048233;534;dishwasher, dish washer, dishwashing machine;0.04364461079239845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8354;850/816af0b000979d08cd8b9b2fe3b480f12a7fa838.jpeg;850;teddy;<unmapped>;False;760;refrigerator, icebox;0.8782392144203186;700;paper towel;0.07814647257328033;509;confectionery, confectionary, candy store;0.025822756811976433;582;grocery store, grocery, food market, market;0.01013993564993143;969;eggnog;0.007651553954929113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8355;850/8a6cff5e13fd5a720fa28282c05e8f256af334fa.jpeg;850;teddy;<unmapped>;False;865;toyshop;0.24026939272880554;850;teddy, teddy bear;0.23741960525512695;863;totem pole;0.22218097746372223;624;library;0.08567400276660919;455;bottlecap;0.05838048458099365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8356;850/9391613c70fb723f60449155853b937fa037c0a8.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.5660996437072754;149;dugong, Dugong dugon;0.20710517466068268;865;toyshop;0.11771049350500107;568;fur coat;0.05809859186410904;697;pajama, pyjama, pj's, jammies;0.0303634200245142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8357;850/9a8c55a838ec4d752f3a879b28a424fa8153014c.jpeg;850;teddy;<unmapped>;False;949;strawberry;0.9676610827445984;772;safety pin;0.020813507959246635;928;ice cream, icecream;0.011525395326316357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8358;850/c41f1bac20d18afd4ee60ceb3f297551794543c3.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.7033387422561646;865;toyshop;0.0984029769897461;897;washer, automatic washer, washing machine;0.06272216886281967;760;refrigerator, icebox;0.05747305974364281;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.04618111997842789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8359;850/db41623446ee2017d0fa6de8085198f83e9b11f1.jpeg;850;teddy;<unmapped>;False;850;teddy, teddy bear;0.8975398540496826;865;toyshop;0.062349651008844376;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0401105135679245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8360;851/0284554a3dd4c727b3e9bbc5860ba2bfc1a7eb4b.jpeg;851;television;<unmapped>;False;851;television, television system;0.5449497699737549;782;screen, CRT screen;0.3124169707298279;664;monitor;0.07837796211242676;527;desktop computer;0.03246835991740227;485;CD player;0.0317869633436203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8361;851/095c3a6f9e1b9793179172fbefad40b2621cae66.jpeg;851;television;<unmapped>;False;851;television, television system;0.5401839017868042;598;home theater, home theatre;0.17482933402061462;782;screen, CRT screen;0.1679566353559494;664;monitor;0.08400935679674149;485;CD player;0.0330207459628582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8362;851/6044ec510c73714d1ad62874ae4341674f3e265c.jpeg;851;television;<unmapped>;False;782;screen, CRT screen;0.22792743146419525;664;monitor;0.22137035429477692;526;desk;0.10303258150815964;851;television, television system;0.08180999010801315;761;remote control, remote;0.07493559271097183;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8363;851/9658abeb84e0846a64fb1f4e8c45e67b9447cf71.jpeg;851;television;<unmapped>;False;754;radio, wireless;0.34711524844169617;485;CD player;0.265669584274292;848;tape player;0.17154806852340698;482;cassette player;0.08929288387298584;745;projector;0.07524795085191727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8364;851/a641a73b3465473834a5a24c55804e71627ec626.jpeg;851;television;<unmapped>;False;564;four-poster;0.4368230998516083;492;chest;0.17384320497512817;905;window shade;0.1199399009346962;750;quilt, comforter, comfort, puff;0.1049511656165123;799;sliding door;0.07372583448886871;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8365;851/c1a8e4125e80813926de1b8b89c1faacc7b8f287.jpeg;851;television;<unmapped>;False;851;television, television system;0.7693093419075012;897;washer, automatic washer, washing machine;0.06044064089655876;534;dishwasher, dish washer, dishwashing machine;0.059522803872823715;827;stove;0.04470818489789963;651;microwave, microwave oven;0.044249724596738815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8366;851/d0c026df8bd5838581d23f8269a556d0203e7ee0.jpeg;851;television;<unmapped>;False;598;home theater, home theatre;0.6927149891853333;548;entertainment center;0.1479220688343048;851;television, television system;0.09239514172077179;664;monitor;0.04105041176080704;918;crossword puzzle, crossword;0.025917356833815575;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8367;851/ddf8f881882766053728010a9719a26b9bad61e2.jpeg;851;television;<unmapped>;False;655;miniskirt, mini;0.20215123891830444;775;sarong;0.19279319047927856;598;home theater, home theatre;0.13132770359516144;610;jersey, T-shirt, tee shirt;0.10485031455755234;697;pajama, pyjama, pj's, jammies;0.09062707424163818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8368;851/ff83223fc23eb96ad0ff5587f991fe061fddd0e1.jpeg;851;television;<unmapped>;False;598;home theater, home theatre;0.23437365889549255;831;studio couch, day bed;0.1970595419406891;848;tape player;0.12673181295394897;548;entertainment center;0.08453956246376038;485;CD player;0.08288682252168655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8369;851/ffb09214b5f318aac31066ab2922fae0f71bf138.jpeg;851;television;<unmapped>;False;851;television, television system;0.4751681387424469;598;home theater, home theatre;0.1649390608072281;664;monitor;0.13674432039260864;782;screen, CRT screen;0.13440844416618347;548;entertainment center;0.059286266565322876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8370;852/0401fa5eb28ba9ddae24429157fe12fda091bf0f.jpeg;852;tennis_ball;<unmapped>;False;852;tennis ball;0.8888645172119141;574;golf ball;0.05134712532162666;522;croquet ball;0.02375263348221779;752;racket, racquet;0.023377934470772743;429;baseball;0.012657863087952137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8371;852/221d555c904357977d730b81bb4a893f724b8c10.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.7982492446899414;852;tennis ball;0.20175078511238098;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8372;852/29a8eec8abd28cb8ef03ec27c6fcc60e82f34df3.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.9120622873306274;852;tennis ball;0.05955786630511284;828;strainer;0.028379859402775764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8373;852/43283560cedda1c74cf0132edede53e9d4a19c47.jpeg;852;tennis_ball;<unmapped>;False;522;croquet ball;0.33764025568962097;929;ice lolly, lolly, lollipop, popsicle;0.1534194052219391;768;rugby ball;0.11670300364494324;429;baseball;0.10874716937541962;645;maypole;0.0758243128657341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8374;852/4eff6661997184be8c30de23c566dfb227471beb.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.813218355178833;852;tennis ball;0.1867816150188446;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8375;852/6a9c1d3ad982393665c8a2884c4a40beec54b29f.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.914591908454895;852;tennis ball;0.08540809154510498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8376;852/8fbc49fbdcb70fed9730f2c2f2d6a936c8aee439.jpeg;852;tennis_ball;<unmapped>;False;852;tennis ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8377;852/93020190ab9418119ee3e8116b4338329a803eab.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.9161891341209412;852;tennis ball;0.08381083607673645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8378;852/cc124fa90988a7193ddf4e62072079d41bee5253.jpeg;852;tennis_ball;<unmapped>;False;433;bathing cap, swimming cap;0.18946042656898499;188;wire-haired fox terrier;0.12778060138225555;242;boxer;0.12220465391874313;205;flat-coated retriever;0.10832087695598602;445;bikini, two-piece;0.0960044339299202;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8379;852/f6679419cc38633a355192b280b527884c70613e.jpeg;852;tennis_ball;<unmapped>;False;752;racket, racquet;0.9245040416717529;852;tennis ball;0.07549601793289185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8380;853/2f5e82be33b18c74c2295c4bbf0522f8204e1ec4.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8381;853/480c1a3ff2f1272958e11a9d830fa44d86e55810.jpeg;853;thatch;<unmapped>;False;989;hip, rose hip, rosehip;0.1501007080078125;883;vase;0.12639714777469635;818;spotlight, spot;0.11897597461938858;309;bee;0.09128402918577194;868;tray;0.09087087213993073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8382;853/4deada26a769a592dd2879d10fd56b84f6fbf4cf.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9948220252990723;449;boathouse;0.005177956540137529;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8383;853/5cb564c97a1199cca0db20a1d75f4cfdc741c5ed.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8384;853/8120062a1303065a8c84fcceadd94fe36f0f8a18.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.804737389087677;858;tile roof;0.09319154173135757;789;shoji;0.03045348823070526;494;chime, bell, gong;0.013585349544882774;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.012669780291616917;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8385;853/a87c7610d243edf25de43632fb85d4b9bba08b3e.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9953665137290955;825;stone wall;0.004633433185517788;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8386;853/b7cc0a954babc69709ffc97aacfb685a7060febc.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9208443760871887;762;restaurant, eating house, eating place, eatery;0.018228773027658463;978;seashore, coast, seacoast, sea-coast;0.017077432945370674;775;sarong;0.01608065329492092;858;tile roof;0.014271317049860954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8387;853/ec707269344409f5f36e5e06b0bb29d3cd06d2db.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8388;853/ee82bc5bb944ab515b4efd0b848918b7f62ec8ea.jpeg;853;thatch;<unmapped>;False;448;birdhouse;0.6972293257713318;139;ruddy turnstone, Arenaria interpres;0.261715292930603;19;chickadee;0.04105542600154877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8389;853/f54b1f0c3c90f655dc836c98936a880d12b1f8e0.jpeg;853;thatch;<unmapped>;False;853;thatch, thatched roof;0.9922816753387451;449;boathouse;0.007718308828771114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8390;854/2f21e027ddc980d571b54495692de4af342ea984.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9837777018547058;498;cinema, movie theater, movie theatre, movie house, picture palace;0.016222292557358742;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8391;854/33475bd1a7e73629cc68c547ad1f35a91ef4cd6d.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9913178086280823;905;window shade;0.008682156912982464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8392;854/5c1f10d2c72792e5419808519eee732b6b3ce7e6.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.5568720698356628;498;cinema, movie theater, movie theatre, movie house, picture palace;0.39270827174186707;598;home theater, home theatre;0.05041965842247009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8393;854/628bb02933ac014747b5b412f8617dd8a7a356b0.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9894816279411316;498;cinema, movie theater, movie theatre, movie house, picture palace;0.010518403723835945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8394;854/67675feddb6a32f3b492c70ddaed5988b7c09b2e.jpeg;854;theater_curtain;<unmapped>;False;601;hoopskirt, crinoline;0.39236000180244446;819;stage;0.16025978326797485;624;library;0.15944530069828033;399;abaya;0.09055265039205551;887;vestment;0.06607751548290253;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8395;854/785f5b0bdcceee35889a76af631e00366a8bc308.jpeg;854;theater_curtain;<unmapped>;False;406;altar;0.6396359801292419;857;throne;0.11924766004085541;887;vestment;0.09158305823802948;497;church, church building;0.05347449332475662;775;sarong;0.03991498425602913;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8396;854/95e6e89d829940cf5a0bfc6f113facfef2454bfa.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;0.9789379835128784;498;cinema, movie theater, movie theatre, movie house, picture palace;0.02106199413537979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8397;854/9674147d57897858062bb356a8e9a0c3e3fcb6de.jpeg;854;theater_curtain;<unmapped>;False;854;theater curtain, theatre curtain;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8398;854/97054c191a70c44e2450595c9ab444c08780a773.jpeg;854;theater_curtain;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.5095356106758118;559;folding chair;0.261077880859375;819;stage;0.06842225790023804;781;scoreboard;0.06400328129529953;857;throne;0.032733116298913956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8399;854/bb2b60533e1ac471fb430eccd5e1c6b349ad845a.jpeg;854;theater_curtain;<unmapped>;False;794;shower curtain;0.7688665390014648;854;theater curtain, theatre curtain;0.18013590574264526;411;apron;0.02693049982190132;887;vestment;0.012554612942039967;591;handkerchief, hankie, hanky, hankey;0.01151242945343256;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8400;855/23592dc21929e6c53ff65608c60fa29c39107ba6.jpeg;855;thimble;<unmapped>;False;855;thimble;0.9916331768035889;686;oil filter;0.008366839960217476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8401;855/485cbfdf81d605f839f2887425c52381dc4ffba3.jpeg;855;thimble;<unmapped>;False;492;chest;0.25853231549263;816;spindle;0.1351563036441803;464;buckle;0.0734325498342514;478;carton;0.05809813737869263;684;ocarina, sweet potato;0.04772267863154411;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8402;855/619fbb9c0d1c68fd3be31b4c25fa089c9068dcb3.jpeg;855;thimble;<unmapped>;False;572;goblet;0.7653657793998718;441;beer glass;0.06917456537485123;968;cup;0.03910006955265999;927;trifle;0.03239665552973747;470;candle, taper, wax light;0.020776892080903053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8403;855/727bde4b07bd5b3f0c20e1c2979415fc30717fe3.jpeg;855;thimble;<unmapped>;False;616;knot;0.7690910696983337;855;thimble;0.1486366093158722;813;spatula;0.033250145614147186;911;wool, woolen, woollen;0.026211602613329887;824;stole;0.022810565307736397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8404;855/abb7601d92942c7518e33ddcbc016b1e9a20e9e6.jpeg;855;thimble;<unmapped>;False;855;thimble;0.988538920879364;505;coffeepot;0.011461016722023487;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8405;855/ad781eb11c4bfa48f19cf77c242eb9801dcea84f.jpeg;855;thimble;<unmapped>;False;419;Band Aid;0.4648994505405426;855;thimble;0.25187674164772034;418;ballpoint, ballpoint pen, ballpen, Biro;0.04740408807992935;747;punching bag, punch bag, punching ball, punchball;0.04567013680934906;644;matchstick;0.039209745824337006;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8406;855/cad8836950ab5a2dd4ffd24f3d1183d3250e0597.jpeg;855;thimble;<unmapped>;False;855;thimble;0.5491430759429932;816;spindle;0.3902336657047272;551;face powder;0.026998743414878845;758;reel;0.023836694657802582;911;wool, woolen, woollen;0.009787834249436855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
