idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8909;extracted_images/00008909.png;954;banana;<unmapped>;False;623;letter opener, paper knife, paperknife;0.25341796875;769;rule, ruler;0.2484130859375;940;spaghetti squash;0.05047607421875;596;hatchet;0.04833984375;777;scabbard;0.044281005859375;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8910;extracted_images/00008910.png;954;banana;<unmapped>;False;906;Windsor tie;0.888671875;869;trench coat;0.02044677734375;940;spaghetti squash;0.01499176025390625;610;jersey, T-shirt, tee shirt;0.01447296142578125;901;whiskey jug;0.007350921630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8911;extracted_images/00008911.png;954;banana;<unmapped>;False;954;banana;0.96337890625;390;eel;0.01462554931640625;111;nematode, nematode worm, roundworm;0.0059661865234375;114;slug;0.0030117034912109375;623;letter opener, paper knife, paperknife;0.0019330978393554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8912;extracted_images/00008912.png;954;banana;<unmapped>;False;940;spaghetti squash;0.8828125;925;consomme;0.0615234375;610;jersey, T-shirt, tee shirt;0.007564544677734375;684;ocarina, sweet potato;0.005832672119140625;987;corn;0.0033817291259765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8913;extracted_images/00008913.png;954;banana;<unmapped>;False;954;banana;0.447021484375;950;orange;0.192626953125;588;hamper;0.0760498046875;940;spaghetti squash;0.0692138671875;951;lemon;0.06304931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8914;extracted_images/00008914.png;954;banana;<unmapped>;False;949;strawberry;0.3759765625;891;waffle iron;0.11749267578125;927;trifle;0.1029052734375;969;eggnog;0.06854248046875;473;can opener, tin opener;0.0452880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8915;extracted_images/00008915.png;954;banana;<unmapped>;False;940;spaghetti squash;0.180419921875;680;nipple;0.144287109375;925;consomme;0.1229248046875;945;bell pepper;0.07940673828125;969;eggnog;0.050201416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8916;extracted_images/00008916.png;954;banana;<unmapped>;False;926;hot pot, hotpot;0.4296875;521;Crock Pot;0.363525390625;964;potpie;0.07049560546875;969;eggnog;0.0231781005859375;923;plate;0.020172119140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8917;extracted_images/00008917.png;954;banana;<unmapped>;False;683;oboe, hautboy, hautbois;0.9619140625;623;letter opener, paper knife, paperknife;0.028839111328125;111;nematode, nematode worm, roundworm;0.0011043548583984375;451;bolo tie, bolo, bola tie, bola;0.000789642333984375;596;hatchet;0.000782012939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8918;extracted_images/00008918.png;954;banana;<unmapped>;False;954;banana;0.39111328125;940;spaghetti squash;0.0782470703125;991;coral fungus;0.0697021484375;684;ocarina, sweet potato;0.051422119140625;641;maraca;0.036102294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8919;extracted_images/00008919.png;954;banana;<unmapped>;False;954;banana;0.6484375;940;spaghetti squash;0.345458984375;951;lemon;0.0010814666748046875;950;orange;0.0007090568542480469;969;eggnog;0.0003979206085205078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8920;extracted_images/00008920.png;954;banana;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.152587890625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10614013671875;995;earthstar;0.08203125;30;bullfrog, Rana catesbeiana;0.04205322265625;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.027679443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8921;extracted_images/00008921.png;954;banana;<unmapped>;False;940;spaghetti squash;0.67919921875;987;corn;0.07080078125;838;sunscreen, sunblock, sun blocker;0.0684814453125;998;ear, spike, capitulum;0.0240936279296875;925;consomme;0.0234527587890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8922;extracted_images/00008922.png;954;banana;<unmapped>;False;78;tick;0.59228515625;126;isopod;0.04278564453125;551;face powder;0.0218505859375;960;chocolate sauce, chocolate syrup;0.019317626953125;925;consomme;0.0175933837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8923;extracted_images/00008923.png;954;banana;<unmapped>;False;954;banana;0.327880859375;940;spaghetti squash;0.322509765625;951;lemon;0.047332763671875;945;bell pepper;0.04193115234375;952;fig;0.02777099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8924;extracted_images/00008924.png;954;banana;<unmapped>;False;901;whiskey jug;0.5078125;111;nematode, nematode worm, roundworm;0.459716796875;954;banana;0.0089569091796875;940;spaghetti squash;0.0010862350463867188;27;eft;0.0008196830749511719;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8925;extracted_images/00008925.png;954;banana;<unmapped>;False;883;vase;0.440673828125;502;clog, geta, patten, sabot;0.170166015625;738;pot, flowerpot;0.1580810546875;953;pineapple, ananas;0.085205078125;473;can opener, tin opener;0.0285491943359375;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8926;extracted_images/00008926.png;954;banana;<unmapped>;False;985;daisy;0.37841796875;73;barn spider, Araneus cavaticus;0.256103515625;326;lycaenid, lycaenid butterfly;0.185302734375;729;plate rack;0.0170745849609375;325;sulphur butterfly, sulfur butterfly;0.00978851318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8927;extracted_images/00008927.png;954;banana;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.44580078125;955;jackfruit, jak, jack;0.11328125;940;spaghetti squash;0.08599853515625;906;Windsor tie;0.0185546875;995;earthstar;0.015869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8928;extracted_images/00008928.png;954;banana;<unmapped>;False;112;conch;0.732421875;126;isopod;0.061676025390625;901;whiskey jug;0.03839111328125;117;chambered nautilus, pearly nautilus, nautilus;0.0251007080078125;763;revolver, six-gun, six-shooter;0.01849365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8929;extracted_images/00008929.png;954;banana;<unmapped>;False;954;banana;0.400634765625;940;spaghetti squash;0.26123046875;950;orange;0.2254638671875;951;lemon;0.06085205078125;956;custard apple;0.003353118896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8930;extracted_images/00008930.png;954;banana;<unmapped>;False;183;Kerry blue terrier;0.57421875;190;Sealyham terrier, Sealyham;0.06170654296875;0;tench, Tinca tinca;0.0458984375;653;milk can;0.0208892822265625;194;Dandie Dinmont, Dandie Dinmont terrier;0.0198211669921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8931;extracted_images/00008931.png;954;banana;<unmapped>;False;731;plunger, plumber's helper;0.25048828125;462;broom;0.094482421875;901;whiskey jug;0.09185791015625;596;hatchet;0.070556640625;502;clog, geta, patten, sabot;0.06427001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8932;extracted_images/00008932.png;954;banana;<unmapped>;False;588;hamper;0.63916015625;952;fig;0.06549072265625;473;can opener, tin opener;0.04638671875;692;packet;0.032501220703125;790;shopping basket;0.025177001953125;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8933;extracted_images/00008933.png;954;banana;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.95361328125;954;banana;0.00923919677734375;390;eel;0.003398895263671875;111;nematode, nematode worm, roundworm;0.001819610595703125;680;nipple;0.0010223388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8934;extracted_images/00008934.png;954;banana;<unmapped>;False;940;spaghetti squash;0.58447265625;392;rock beauty, Holocanthus tricolor;0.066650390625;951;lemon;0.06573486328125;126;isopod;0.028472900390625;954;banana;0.02301025390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8935;extracted_images/00008935.png;954;banana;<unmapped>;False;940;spaghetti squash;0.9423828125;954;banana;0.01519775390625;126;isopod;0.006092071533203125;987;corn;0.004772186279296875;309;bee;0.0027904510498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8936;extracted_images/00008936.png;954;banana;<unmapped>;False;954;banana;0.9384765625;940;spaghetti squash;0.0221099853515625;952;fig;0.007335662841796875;426;barometer;0.001583099365234375;577;gong, tam-tam;0.0013380050659179688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8937;extracted_images/00008937.png;954;banana;<unmapped>;False;940;spaghetti squash;0.853515625;206;curly-coated retriever;0.08135986328125;285;Egyptian cat;0.021636962890625;283;Persian cat;0.00476837158203125;282;tiger cat;0.003528594970703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8938;extracted_images/00008938.png;954;banana;<unmapped>;False;926;hot pot, hotpot;0.102783203125;63;Indian cobra, Naja naja;0.0863037109375;62;rock python, rock snake, Python sebae;0.07098388671875;390;eel;0.062042236328125;426;barometer;0.038909912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8939;extracted_images/00008939.png;954;banana;<unmapped>;False;954;banana;0.85791015625;111;nematode, nematode worm, roundworm;0.07232666015625;329;sea cucumber, holothurian;0.00887298583984375;38;banded gecko;0.003993988037109375;940;spaghetti squash;0.0033626556396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8940;extracted_images/00008940.png;954;banana;<unmapped>;False;926;hot pot, hotpot;0.646484375;923;plate;0.096435546875;521;Crock Pot;0.058868408203125;930;French loaf;0.029632568359375;940;spaghetti squash;0.01386260986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8941;extracted_images/00008941.png;954;banana;<unmapped>;False;582;grocery store, grocery, food market, market;0.89306640625;509;confectionery, confectionary, candy store;0.03955078125;949;strawberry;0.00936126708984375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00547027587890625;950;orange;0.0028820037841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8942;extracted_images/00008942.png;954;banana;<unmapped>;False;111;nematode, nematode worm, roundworm;0.4423828125;390;eel;0.198486328125;596;hatchet;0.10418701171875;623;letter opener, paper knife, paperknife;0.061981201171875;954;banana;0.0226287841796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8943;extracted_images/00008943.png;954;banana;<unmapped>;False;969;eggnog;0.1417236328125;954;banana;0.13037109375;940;spaghetti squash;0.09503173828125;499;cleaver, meat cleaver, chopper;0.0401611328125;596;hatchet;0.0261688232421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8944;extracted_images/00008944.png;954;banana;<unmapped>;False;944;artichoke, globe artichoke;0.45556640625;726;plane, carpenter's plane, woodworking plane;0.0482177734375;952;fig;0.041656494140625;885;velvet;0.040313720703125;630;Loafer;0.03326416015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8945;extracted_images/00008945.png;954;banana;<unmapped>;False;940;spaghetti squash;0.982421875;954;banana;0.0163116455078125;693;paddle, boat paddle;0.00045418739318847656;838;sunscreen, sunblock, sun blocker;2.5331974029541016e-05;610;jersey, T-shirt, tee shirt;1.9729137420654297e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8946;extracted_images/00008946.png;954;banana;<unmapped>;False;991;coral fungus;0.85400390625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.058624267578125;973;coral reef;0.026519775390625;940;spaghetti squash;0.007732391357421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0027370452880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8947;extracted_images/00008947.png;954;banana;<unmapped>;False;954;banana;0.9599609375;441;beer glass;0.00606536865234375;940;spaghetti squash;0.005107879638671875;111;nematode, nematode worm, roundworm;0.0022125244140625;438;beaker;0.0010137557983398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8948;extracted_images/00008948.png;954;banana;<unmapped>;False;954;banana;0.98828125;59;vine snake;0.0008254051208496094;956;custard apple;0.0006389617919921875;364;three-toed sloth, ai, Bradypus tridactylus;0.0006160736083984375;64;green mamba;0.00047135353088378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8949;extracted_images/00008949.png;954;banana;<unmapped>;False;954;banana;0.978515625;940;spaghetti squash;0.018096923828125;949;strawberry;0.0003921985626220703;950;orange;0.0003502368927001953;969;eggnog;0.0002601146697998047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8950;extracted_images/00008950.png;957;pomegranate;<unmapped>;False;949;strawberry;0.251220703125;957;pomegranate;0.2064208984375;995;earthstar;0.0693359375;951;lemon;0.0330810546875;738;pot, flowerpot;0.0296478271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8951;extracted_images/00008951.png;957;pomegranate;<unmapped>;False;957;pomegranate;0.99560546875;719;piggy bank, penny bank;0.0019130706787109375;731;plunger, plumber's helper;0.0006003379821777344;78;tick;0.00022864341735839844;126;isopod;0.00013339519500732422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8952;extracted_images/00008952.png;957;pomegranate;<unmapped>;False;901;whiskey jug;0.53466796875;577;gong, tam-tam;0.040740966796875;556;fire screen, fireguard;0.035675048828125;899;water jug;0.035614013671875;949;strawberry;0.0218963623046875;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8953;extracted_images/00008953.png;957;pomegranate;<unmapped>;False;766;rotisserie;0.434814453125;957;pomegranate;0.1715087890625;952;fig;0.07373046875;78;tick;0.06573486328125;949;strawberry;0.06256103515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8954;extracted_images/00008954.png;957;pomegranate;<unmapped>;False;957;pomegranate;0.99462890625;927;trifle;0.0018062591552734375;499;cleaver, meat cleaver, chopper;0.00038123130798339844;78;tick;0.0003292560577392578;712;Petri dish;0.00015342235565185547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8955;extracted_images/00008955.png;957;pomegranate;<unmapped>;False;885;velvet;0.5068359375;949;strawberry;0.14404296875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.058349609375;78;tick;0.035552978515625;926;hot pot, hotpot;0.018157958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8956;extracted_images/00008956.png;957;pomegranate;<unmapped>;False;989;hip, rose hip, rosehip;0.337890625;949;strawberry;0.116455078125;957;pomegranate;0.1151123046875;990;buckeye, horse chestnut, conker;0.08172607421875;73;barn spider, Araneus cavaticus;0.08172607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8957;extracted_images/00008957.png;957;pomegranate;<unmapped>;False;790;shopping basket;0.6025390625;940;spaghetti squash;0.0501708984375;951;lemon;0.04315185546875;588;hamper;0.035003662109375;995;earthstar;0.0264892578125;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8958;extracted_images/00008958.png;957;pomegranate;<unmapped>;False;952;fig;0.81494140625;949;strawberry;0.045013427734375;957;pomegranate;0.033935546875;641;maraca;0.01806640625;940;spaghetti squash;0.0090484619140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8959;extracted_images/00008959.png;957;pomegranate;<unmapped>;False;989;hip, rose hip, rosehip;0.2364501953125;949;strawberry;0.1634521484375;522;croquet ball;0.04876708984375;588;hamper;0.041961669921875;951;lemon;0.0404052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8960;extracted_images/00008960.png;957;pomegranate;<unmapped>;False;923;plate;0.3994140625;957;pomegranate;0.16748046875;940;spaghetti squash;0.1497802734375;949;strawberry;0.0235748291015625;952;fig;0.0218048095703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8961;extracted_images/00008961.png;957;pomegranate;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;0.14453125;12;house finch, linnet, Carpodacus mexicanus;0.0975341796875;43;frilled lizard, Chlamydosaurus kingi;0.0958251953125;379;howler monkey, howler;0.082275390625;957;pomegranate;0.07275390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8962;extracted_images/00008962.png;957;pomegranate;<unmapped>;False;957;pomegranate;0.87890625;927;trifle;0.09979248046875;945;bell pepper;0.00237274169921875;969;eggnog;0.0021114349365234375;962;meat loaf, meatloaf;0.0018777847290039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8963;extracted_images/00008963.png;957;pomegranate;<unmapped>;False;990;buckeye, horse chestnut, conker;0.196044921875;551;face powder;0.145263671875;522;croquet ball;0.0780029296875;957;pomegranate;0.0562744140625;952;fig;0.0460205078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8964;extracted_images/00008964.png;957;pomegranate;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.37744140625;714;pick, plectrum, plectron;0.127685546875;584;hair slide;0.09698486328125;588;hamper;0.0247039794921875;891;waffle iron;0.022491455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
