idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4576;extracted_images/00004576.png;919;street_sign;<unmapped>;False;919;street sign;0.73486328125;208;Labrador retriever;0.0046844482421875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.004566192626953125;223;schipperke;0.00417327880859375;463;bucket, pail;0.00392913818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4577;extracted_images/00004577.png;919;street_sign;<unmapped>;False;919;street sign;0.92529296875;920;traffic light, traffic signal, stoplight;0.00457000732421875;733;pole;0.002460479736328125;489;chainlink fence;0.0015459060668945312;880;unicycle, monocycle;0.0007190704345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4578;extracted_images/00004578.png;919;street_sign;<unmapped>;False;919;street sign;0.9169921875;497;church, church building;0.0018548965454101562;458;brass, memorial tablet, plaque;0.0011749267578125;640;manhole cover;0.0010614395141601562;920;traffic light, traffic signal, stoplight;0.0008492469787597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4579;extracted_images/00004579.png;919;street_sign;<unmapped>;False;919;street sign;0.93310546875;920;traffic light, traffic signal, stoplight;0.01214599609375;640;manhole cover;0.001216888427734375;733;pole;0.0007586479187011719;637;mailbox, letter box;0.0005817413330078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4580;extracted_images/00004580.png;919;street_sign;<unmapped>;False;919;street sign;0.96337890625;733;pole;0.005786895751953125;920;traffic light, traffic signal, stoplight;0.0017099380493164062;637;mailbox, letter box;0.0010557174682617188;85;quail;0.00034880638122558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4581;extracted_images/00004581.png;919;street_sign;<unmapped>;False;919;street sign;0.89599609375;733;pole;0.010528564453125;920;traffic light, traffic signal, stoplight;0.0069732666015625;448;birdhouse;0.0009403228759765625;337;beaver;0.0007915496826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4582;extracted_images/00004582.png;919;street_sign;<unmapped>;False;919;street sign;0.275634765625;571;gas pump, gasoline pump, petrol pump, island dispenser;0.04156494140625;424;barbershop;0.03778076171875;707;pay-phone, pay-station;0.03704833984375;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0281829833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4583;extracted_images/00004583.png;919;street_sign;<unmapped>;False;919;street sign;0.6474609375;920;traffic light, traffic signal, stoplight;0.037841796875;860;tobacco shop, tobacconist shop, tobacconist;0.026275634765625;733;pole;0.01690673828125;454;bookshop, bookstore, bookstall;0.0157012939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4584;extracted_images/00004584.png;919;street_sign;<unmapped>;False;919;street sign;0.91357421875;920;traffic light, traffic signal, stoplight;0.0092620849609375;424;barbershop;0.007381439208984375;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0020389556884765625;860;tobacco shop, tobacconist shop, tobacconist;0.001987457275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4585;extracted_images/00004585.png;919;street_sign;<unmapped>;False;919;street sign;0.93359375;920;traffic light, traffic signal, stoplight;0.00220489501953125;733;pole;0.0018129348754882812;654;minibus;0.0007843971252441406;635;magnetic compass;0.000705718994140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4586;extracted_images/00004586.png;919;street_sign;<unmapped>;False;919;street sign;0.92919921875;921;book jacket, dust cover, dust jacket, dust wrapper;0.002338409423828125;920;traffic light, traffic signal, stoplight;0.0015134811401367188;458;brass, memorial tablet, plaque;0.0012493133544921875;733;pole;0.0011997222900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4587;extracted_images/00004587.png;919;street_sign;<unmapped>;False;489;chainlink fence;0.2176513671875;919;street sign;0.1552734375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1025390625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08685302734375;791;shopping cart;0.020721435546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4588;extracted_images/00004588.png;919;street_sign;<unmapped>;False;919;street sign;0.52392578125;920;traffic light, traffic signal, stoplight;0.129638671875;733;pole;0.0675048828125;704;parking meter;0.049560546875;637;mailbox, letter box;0.019195556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4589;extracted_images/00004589.png;919;street_sign;<unmapped>;False;919;street sign;0.912109375;920;traffic light, traffic signal, stoplight;0.00946044921875;468;cab, hack, taxi, taxicab;0.0005826950073242188;733;pole;0.0005497932434082031;637;mailbox, letter box;0.0005102157592773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4590;extracted_images/00004590.png;919;street_sign;<unmapped>;False;919;street sign;0.9052734375;920;traffic light, traffic signal, stoplight;0.0022563934326171875;337;beaver;0.0007104873657226562;733;pole;0.0005841255187988281;489;chainlink fence;0.0004863739013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4591;extracted_images/00004591.png;919;street_sign;<unmapped>;False;919;street sign;0.8984375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.00521087646484375;920;traffic light, traffic signal, stoplight;0.005130767822265625;468;cab, hack, taxi, taxicab;0.002254486083984375;704;parking meter;0.0014190673828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4592;extracted_images/00004592.png;919;street_sign;<unmapped>;False;919;street sign;0.254638671875;860;tobacco shop, tobacconist shop, tobacconist;0.2373046875;762;restaurant, eating house, eating place, eatery;0.0501708984375;441;beer glass;0.0179901123046875;853;thatch, thatched roof;0.017242431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4593;extracted_images/00004593.png;919;street_sign;<unmapped>;False;919;street sign;0.94580078125;920;traffic light, traffic signal, stoplight;0.0025539398193359375;733;pole;0.0016012191772460938;635;magnetic compass;0.0009088516235351562;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0008177757263183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4594;extracted_images/00004594.png;919;street_sign;<unmapped>;False;23;vulture;0.677734375;919;street sign;0.1331787109375;85;quail;0.017333984375;21;kite;0.00943756103515625;18;magpie;0.0092315673828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4595;extracted_images/00004595.png;919;street_sign;<unmapped>;False;919;street sign;0.9130859375;920;traffic light, traffic signal, stoplight;0.0034027099609375;733;pole;0.0012569427490234375;517;crane;0.00048470497131347656;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00045180320739746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4596;extracted_images/00004596.png;919;street_sign;<unmapped>;False;919;street sign;0.56787109375;920;traffic light, traffic signal, stoplight;0.077880859375;858;tile roof;0.038299560546875;458;brass, memorial tablet, plaque;0.02294921875;624;library;0.022674560546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4597;extracted_images/00004597.png;919;street_sign;<unmapped>;False;919;street sign;0.91845703125;733;pole;0.0016021728515625;920;traffic light, traffic signal, stoplight;0.0015954971313476562;85;quail;0.0005364418029785156;489;chainlink fence;0.0005102157592773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4598;extracted_images/00004598.png;919;street_sign;<unmapped>;False;919;street sign;0.6142578125;693;paddle, boat paddle;0.21728515625;472;canoe;0.017242431640625;733;pole;0.00212860107421875;801;snorkel;0.0017442703247070312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4599;extracted_images/00004599.png;919;street_sign;<unmapped>;False;919;street sign;0.9150390625;920;traffic light, traffic signal, stoplight;0.005245208740234375;733;pole;0.0009756088256835938;448;birdhouse;0.0007281303405761719;85;quail;0.00052642822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4600;extracted_images/00004600.png;925;consomme;<unmapped>;False;959;carbonara;0.7421875;925;consomme;0.04266357421875;809;soup bowl;0.039306640625;923;plate;0.023681640625;762;restaurant, eating house, eating place, eatery;0.0028533935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4601;extracted_images/00004601.png;925;consomme;<unmapped>;False;925;consomme;0.93994140625;809;soup bowl;0.00411224365234375;923;plate;0.003902435302734375;926;hot pot, hotpot;0.00045871734619140625;119;rock crab, Cancer irroratus;0.0003848075866699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4602;extracted_images/00004602.png;925;consomme;<unmapped>;False;925;consomme;0.92529296875;809;soup bowl;0.006053924560546875;923;plate;0.0032520294189453125;947;mushroom;0.0007157325744628906;926;hot pot, hotpot;0.0003490447998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4603;extracted_images/00004603.png;925;consomme;<unmapped>;False;521;Crock Pot;0.31689453125;544;Dutch oven;0.1693115234375;926;hot pot, hotpot;0.1390380859375;469;caldron, cauldron;0.07305908203125;827;stove;0.0210723876953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4604;extracted_images/00004604.png;925;consomme;<unmapped>;False;925;consomme;0.474609375;809;soup bowl;0.3681640625;926;hot pot, hotpot;0.00689697265625;923;plate;0.0039825439453125;469;caldron, cauldron;0.002628326416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4605;extracted_images/00004605.png;925;consomme;<unmapped>;False;925;consomme;0.9150390625;809;soup bowl;0.00374603271484375;923;plate;0.0010099411010742188;926;hot pot, hotpot;0.00046443939208984375;968;cup;0.0004162788391113281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4606;extracted_images/00004606.png;925;consomme;<unmapped>;False;925;consomme;0.93701171875;809;soup bowl;0.0026073455810546875;923;plate;0.0016794204711914062;627;limousine, limo;0.00038361549377441406;926;hot pot, hotpot;0.0003333091735839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4607;extracted_images/00004607.png;925;consomme;<unmapped>;False;925;consomme;0.92822265625;809;soup bowl;0.008819580078125;923;plate;0.0010013580322265625;999;toilet tissue, toilet paper, bathroom tissue;0.00037407875061035156;618;ladle;0.0003514289855957031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4608;extracted_images/00004608.png;925;consomme;<unmapped>;False;925;consomme;0.7919921875;923;plate;0.0521240234375;928;ice cream, icecream;0.037567138671875;809;soup bowl;0.01416015625;960;chocolate sauce, chocolate syrup;0.011474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4609;extracted_images/00004609.png;925;consomme;<unmapped>;False;925;consomme;0.8916015625;923;plate;0.040252685546875;809;soup bowl;0.0009450912475585938;926;hot pot, hotpot;0.0006699562072753906;935;mashed potato;0.0005016326904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4610;extracted_images/00004610.png;925;consomme;<unmapped>;False;925;consomme;0.90673828125;809;soup bowl;0.0156402587890625;968;cup;0.005886077880859375;923;plate;0.00305938720703125;969;eggnog;0.00255584716796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4611;extracted_images/00004611.png;925;consomme;<unmapped>;False;925;consomme;0.9140625;809;soup bowl;0.0024166107177734375;923;plate;0.0013980865478515625;960;chocolate sauce, chocolate syrup;0.0006842613220214844;627;limousine, limo;0.0004215240478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4612;extracted_images/00004612.png;925;consomme;<unmapped>;False;925;consomme;0.9130859375;923;plate;0.00443267822265625;809;soup bowl;0.0018835067749023438;712;Petri dish;0.0005469322204589844;968;cup;0.0004754066467285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4613;extracted_images/00004613.png;925;consomme;<unmapped>;False;925;consomme;0.94482421875;809;soup bowl;0.002925872802734375;923;plate;0.0010700225830078125;942;butternut squash;0.00035643577575683594;968;cup;0.0003108978271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4614;extracted_images/00004614.png;925;consomme;<unmapped>;False;925;consomme;0.7890625;809;soup bowl;0.0863037109375;968;cup;0.003265380859375;923;plate;0.0018320083618164062;942;butternut squash;0.0009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4615;extracted_images/00004615.png;925;consomme;<unmapped>;False;925;consomme;0.92919921875;960;chocolate sauce, chocolate syrup;0.005069732666015625;809;soup bowl;0.00460052490234375;923;plate;0.0009870529174804688;967;espresso;0.0007066726684570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4616;extracted_images/00004616.png;925;consomme;<unmapped>;False;925;consomme;0.9228515625;809;soup bowl;0.006855010986328125;968;cup;0.00101470947265625;923;plate;0.0005350112915039062;627;limousine, limo;0.00045037269592285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4617;extracted_images/00004617.png;925;consomme;<unmapped>;False;925;consomme;0.9267578125;923;plate;0.0018568038940429688;809;soup bowl;0.00160980224609375;968;cup;0.0005035400390625;627;limousine, limo;0.0004191398620605469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4618;extracted_images/00004618.png;925;consomme;<unmapped>;False;925;consomme;0.86181640625;809;soup bowl;0.043212890625;923;plate;0.0240325927734375;969;eggnog;0.002880096435546875;968;cup;0.0027751922607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4619;extracted_images/00004619.png;925;consomme;<unmapped>;False;809;soup bowl;0.6162109375;923;plate;0.1280517578125;925;consomme;0.1126708984375;659;mixing bowl;0.031463623046875;968;cup;0.007171630859375;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4620;extracted_images/00004620.png;925;consomme;<unmapped>;False;925;consomme;0.7080078125;809;soup bowl;0.16357421875;923;plate;0.0194091796875;926;hot pot, hotpot;0.0187530517578125;935;mashed potato;0.0012254714965820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4621;extracted_images/00004621.png;925;consomme;<unmapped>;False;925;consomme;0.8310546875;923;plate;0.04681396484375;960;chocolate sauce, chocolate syrup;0.0055999755859375;928;ice cream, icecream;0.0013484954833984375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0007476806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4622;extracted_images/00004622.png;925;consomme;<unmapped>;False;925;consomme;0.921875;923;plate;0.002193450927734375;809;soup bowl;0.0011157989501953125;968;cup;0.0004954338073730469;450;bobsled, bobsleigh, bob;0.0004105567932128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4623;extracted_images/00004623.png;925;consomme;<unmapped>;False;809;soup bowl;0.76416015625;925;consomme;0.151123046875;659;mixing bowl;0.01023101806640625;942;butternut squash;0.003574371337890625;618;ladle;0.0034847259521484375;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4624;extracted_images/00004624.png;925;consomme;<unmapped>;False;926;hot pot, hotpot;0.6318359375;910;wooden spoon;0.086669921875;469;caldron, cauldron;0.068603515625;567;frying pan, frypan, skillet;0.03240966796875;544;Dutch oven;0.0307159423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4625;extracted_images/00004625.png;925;consomme;<unmapped>;False;925;consomme;0.94482421875;809;soup bowl;0.0018596649169921875;923;plate;0.0005965232849121094;968;cup;0.0004401206970214844;926;hot pot, hotpot;0.00028514862060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4626;extracted_images/00004626.png;925;consomme;<unmapped>;False;925;consomme;0.943359375;923;plate;0.001964569091796875;809;soup bowl;0.0011301040649414062;960;chocolate sauce, chocolate syrup;0.0008649826049804688;928;ice cream, icecream;0.0008516311645507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4627;extracted_images/00004627.png;925;consomme;<unmapped>;False;809;soup bowl;0.71484375;925;consomme;0.1217041015625;926;hot pot, hotpot;0.08392333984375;923;plate;0.00423431396484375;469;caldron, cauldron;0.003543853759765625;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
