idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9482;extracted_images/00009482.png;846;class_846;<unmapped>;False;605;iPod;0.0041828915;681;notebook, notebook computer;0.004082233;620;laptop, laptop computer;0.0039991955;662;modem;0.003373808;485;CD player;0.0033123682;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9483;extracted_images/00009483.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.006678218;792;shovel;0.006026862;462;broom;0.006010502;813;spatula;0.004466799;435;bathtub, bathing tub, bath, tub;0.0036217964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9484;extracted_images/00009484.png;846;class_846;<unmapped>;False;813;spatula;0.00816765;534;dishwasher, dish washer, dishwashing machine;0.006169332;651;microwave, microwave oven;0.0056696776;567;frying pan, frypan, skillet;0.0049971007;827;stove;0.003906619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9485;extracted_images/00009485.png;846;class_846;<unmapped>;False;861;toilet seat;0.032538287;999;toilet tissue, toilet paper, bathroom tissue;0.0054954663;731;plunger, plumber's helper;0.0024287961;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0022497664;700;paper towel;0.0021948577;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9486;extracted_images/00009486.png;846;class_846;<unmapped>;False;840;swab, swob, mop;0.0066905455;882;vacuum, vacuum cleaner;0.0048687616;792;shovel;0.0048579657;462;broom;0.0048003425;523;crutch;0.004489794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9487;extracted_images/00009487.png;846;class_846;<unmapped>;False;731;plunger, plumber's helper;0.006829356;804;soap dispenser;0.0044932547;861;toilet seat;0.0035348285;618;ladle;0.0033620752;999;toilet tissue, toilet paper, bathroom tissue;0.002770917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9488;extracted_images/00009488.png;846;class_846;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0059710154;641;maraca;0.005538775;731;plunger, plumber's helper;0.004574054;572;goblet;0.0031732137;618;ladle;0.0030424206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9489;extracted_images/00009489.png;619;class_619;<unmapped>;False;502;clog, geta, patten, sabot;0.007344252;788;shoe shop, shoe-shop, shoe store;0.0061203814;774;sandal;0.005027043;806;sock;0.0042894688;630;Loafer;0.0040533068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9490;extracted_images/00009490.png;847;class_847;<unmapped>;False;408;amphibian, amphibious vehicle;0.02333746;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00719135;586;half track;0.0043774555;511;convertible;0.004333574;575;golfcart, golf cart;0.0035889929;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9491;extracted_images/00009491.png;848;class_848;<unmapped>;False;482;cassette player;0.038899366;848;tape player;0.027968695;485;CD player;0.023500387;481;cassette;0.016923053;754;radio, wireless;0.013350137;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9492;extracted_images/00009492.png;848;class_848;<unmapped>;False;848;tape player;0.019323753;481;cassette;0.019184032;482;cassette player;0.014590533;592;hard disc, hard disk, fixed disk;0.010055476;485;CD player;0.009053435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9493;extracted_images/00009493.png;848;class_848;<unmapped>;False;481;cassette;0.03820111;848;tape player;0.032425933;482;cassette player;0.026604962;485;CD player;0.01001145;754;radio, wireless;0.0040801093;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9494;extracted_images/00009494.png;848;class_848;<unmapped>;False;848;tape player;0.017146485;481;cassette;0.015885167;482;cassette player;0.01184957;485;CD player;0.0069301417;754;radio, wireless;0.0044357996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9495;extracted_images/00009495.png;848;class_848;<unmapped>;False;482;cassette player;0.02797442;848;tape player;0.020890988;485;CD player;0.020521581;754;radio, wireless;0.019968241;481;cassette;0.01084011;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9496;extracted_images/00009496.png;848;class_848;<unmapped>;False;848;tape player;0.013511725;482;cassette player;0.010388346;481;cassette;0.008811386;485;CD player;0.0067523276;754;radio, wireless;0.0060341256;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9497;extracted_images/00009497.png;848;class_848;<unmapped>;False;481;cassette;0.049903095;848;tape player;0.030969657;482;cassette player;0.023819063;485;CD player;0.006861218;754;radio, wireless;0.0033112206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9498;extracted_images/00009498.png;848;class_848;<unmapped>;False;745;projector;0.0074152607;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0055596824;820;steam locomotive;0.002695302;786;sewing machine;0.0026466008;598;home theater, home theatre;0.0025369646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9499;extracted_images/00009499.png;848;class_848;<unmapped>;False;754;radio, wireless;0.025954794;485;CD player;0.0240217;482;cassette player;0.02260784;848;tape player;0.021005457;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0081875585;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9500;extracted_images/00009500.png;848;class_848;<unmapped>;False;745;projector;0.008753221;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0075062737;598;home theater, home theatre;0.0031736686;528;dial telephone, dial phone;0.0027762735;710;pencil sharpener;0.002624805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9501;extracted_images/00009501.png;848;class_848;<unmapped>;False;482;cassette player;0.020082776;848;tape player;0.017511081;485;CD player;0.014315706;481;cassette;0.011315462;754;radio, wireless;0.008138917;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9502;extracted_images/00009502.png;848;class_848;<unmapped>;False;790;shopping basket;0.010232745;588;hamper;0.004582131;791;shopping cart;0.0035813139;676;muzzle;0.0030810444;729;plate rack;0.002519525;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9503;extracted_images/00009503.png;849;class_849;<unmapped>;False;651;microwave, microwave oven;0.016755844;521;Crock Pot;0.014630541;534;dishwasher, dish washer, dishwashing machine;0.0057383454;827;stove;0.0046070507;859;toaster;0.0036461758;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9504;extracted_images/00009504.png;849;class_849;<unmapped>;False;861;toilet seat;0.00429878;435;bathtub, bathing tub, bath, tub;0.004194328;876;tub, vat;0.0038543656;999;toilet tissue, toilet paper, bathroom tissue;0.0034111843;543;dumbbell;0.0029689663;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9505;extracted_images/00009505.png;849;class_849;<unmapped>;False;648;medicine chest, medicine cabinet;0.011418777;804;soap dispenser;0.00873486;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.007563211;861;toilet seat;0.004544753;585;hair spray;0.0045388085;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9506;extracted_images/00009506.png;849;class_849;<unmapped>;False;827;stove;0.016959615;567;frying pan, frypan, skillet;0.014042125;813;spatula;0.008256809;544;Dutch oven;0.0069871615;910;wooden spoon;0.004179001;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9507;extracted_images/00009507.png;849;class_849;<unmapped>;False;503;cocktail shaker;0.010088605;505;coffeepot;0.007145383;899;water jug;0.005999585;898;water bottle;0.0047620633;773;saltshaker, salt shaker;0.0037808495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9508;extracted_images/00009508.png;849;class_849;<unmapped>;False;827;stove;0.005753725;618;ladle;0.005076487;505;coffeepot;0.0049738092;773;saltshaker, salt shaker;0.0044034747;567;frying pan, frypan, skillet;0.003922913;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9509;extracted_images/00009509.png;849;class_849;<unmapped>;False;773;saltshaker, salt shaker;0.008543171;505;coffeepot;0.003309132;855;thimble;0.0033072596;868;tray;0.0031968276;492;chest;0.0027961454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9510;extracted_images/00009510.png;849;class_849;<unmapped>;False;505;coffeepot;0.0052464292;899;water jug;0.0048753363;804;soap dispenser;0.004604407;435;bathtub, bathing tub, bath, tub;0.0045468565;999;toilet tissue, toilet paper, bathroom tissue;0.004130218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9511;extracted_images/00009511.png;849;class_849;<unmapped>;False;478;carton;0.0041116513;740;power drill;0.0030709596;492;chest;0.0029804998;784;screwdriver;0.0025611012;748;purse;0.0021747518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9512;extracted_images/00009512.png;849;class_849;<unmapped>;False;720;pill bottle;0.0041477345;455;bottlecap;0.0035589344;712;Petri dish;0.003402651;633;loupe, jeweler's loupe;0.002381944;618;ladle;0.0023573332;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9513;extracted_images/00009513.png;849;class_849;<unmapped>;False;831;studio couch, day bed;0.005875158;503;cocktail shaker;0.004799019;747;punching bag, punch bag, punching ball, punchball;0.003997785;898;water bottle;0.0033424038;686;oil filter;0.0032983206;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9514;extracted_images/00009514.png;849;class_849;<unmapped>;False;503;cocktail shaker;0.009995062;899;water jug;0.0044809883;505;coffeepot;0.0044490257;653;milk can;0.0035780575;773;saltshaker, salt shaker;0.003533152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9515;extracted_images/00009515.png;849;class_849;<unmapped>;False;811;space heater;0.01529068;753;radiator;0.00689953;545;electric fan, blower;0.0048562377;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0036168885;818;spotlight, spot;0.0028164806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9516;extracted_images/00009516.png;849;class_849;<unmapped>;False;614;kimono;0.007084933;797;sleeping bag;0.0060026366;750;quilt, comforter, comfort, puff;0.0045306277;898;water bottle;0.0031684185;618;ladle;0.0030019518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9517;extracted_images/00009517.png;849;class_849;<unmapped>;False;909;wok;0.007404996;567;frying pan, frypan, skillet;0.0055425586;926;hot pot, hotpot;0.004973463;505;coffeepot;0.0037256295;813;spatula;0.003722968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9518;extracted_images/00009518.png;849;class_849;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.012381372;804;soap dispenser;0.012253906;861;toilet seat;0.006643104;435;bathtub, bathing tub, bath, tub;0.004468091;648;medicine chest, medicine cabinet;0.0041235313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9519;extracted_images/00009519.png;849;class_849;<unmapped>;False;905;window shade;0.0062118643;846;table lamp;0.003423124;792;shovel;0.0033866002;526;desk;0.0033072333;428;barrow, garden cart, lawn cart, wheelbarrow;0.0031900813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9520;extracted_images/00009520.png;850;class_850;<unmapped>;False;861;toilet seat;0.02205551;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.015356065;804;soap dispenser;0.01008693;648;medicine chest, medicine cabinet;0.007468359;999;toilet tissue, toilet paper, bathroom tissue;0.006157547;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9521;extracted_images/00009521.png;850;class_850;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.0038003826;861;toilet seat;0.0036242448;435;bathtub, bathing tub, bath, tub;0.0033248;794;shower curtain;0.0030585567;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0029331723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9522;extracted_images/00009522.png;850;class_850;<unmapped>;False;721;pillow;0.0095652295;885;velvet;0.005578209;797;sleeping bag;0.005227738;452;bonnet, poke bonnet;0.0033578214;750;quilt, comforter, comfort, puff;0.003003495;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9523;extracted_images/00009523.png;850;class_850;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.03988591;804;soap dispenser;0.01412954;861;toilet seat;0.0057785907;648;medicine chest, medicine cabinet;0.0044735195;435;bathtub, bathing tub, bath, tub;0.0031230112;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9524;extracted_images/00009524.png;850;class_850;<unmapped>;False;861;toilet seat;0.02308984;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0052818847;435;bathtub, bathing tub, bath, tub;0.0047564274;999;toilet tissue, toilet paper, bathroom tissue;0.0046795295;804;soap dispenser;0.00432476;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9525;extracted_images/00009525.png;850;class_850;<unmapped>;False;861;toilet seat;0.048925526;999;toilet tissue, toilet paper, bathroom tissue;0.010070031;804;soap dispenser;0.005394122;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0050184256;435;bathtub, bathing tub, bath, tub;0.0047301208;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9526;extracted_images/00009526.png;850;class_850;<unmapped>;False;907;wine bottle;0.007928464;966;red wine;0.005718463;512;corkscrew, bottle screw;0.002998499;651;microwave, microwave oven;0.002767105;519;crate;0.0025464827;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9527;extracted_images/00009527.png;850;class_850;<unmapped>;False;804;soap dispenser;0.011330127;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0071269283;585;hair spray;0.0063652103;435;bathtub, bathing tub, bath, tub;0.00463424;876;tub, vat;0.0041236123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9528;extracted_images/00009528.png;850;class_850;<unmapped>;False;304;leaf beetle, chrysomelid;0.0048775976;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0048374073;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0036601077;636;mailbag, postbag;0.0022457351;113;snail;0.0021826925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9529;extracted_images/00009529.png;850;class_850;<unmapped>;False;750;quilt, comforter, comfort, puff;0.020192776;797;sleeping bag;0.010974332;520;crib, cot;0.0037483466;831;studio couch, day bed;0.003336406;697;pajama, pyjama, pj's, jammies;0.0026284254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9530;extracted_images/00009530.png;850;class_850;<unmapped>;False;492;chest;0.015156603;519;crate;0.0052754427;478;carton;0.0034350664;588;hamper;0.0032692258;719;piggy bank, penny bank;0.0032370961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9531;extracted_images/00009531.png;851;class_851;<unmapped>;False;620;laptop, laptop computer;0.0044715907;681;notebook, notebook computer;0.00416388;664;monitor;0.004095976;782;screen, CRT screen;0.0040071392;526;desk;0.003095972;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9532;extracted_images/00009532.png;851;class_851;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.025542395;804;soap dispenser;0.008653801;861;toilet seat;0.008193756;435;bathtub, bathing tub, bath, tub;0.0068353503;664;monitor;0.0055526695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9533;extracted_images/00009533.png;851;class_851;<unmapped>;False;664;monitor;0.025462616;782;screen, CRT screen;0.024407178;527;desktop computer;0.013743255;851;television, television system;0.007230594;526;desk;0.0065551447;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9534;extracted_images/00009534.png;851;class_851;<unmapped>;False;446;binder, ring-binder;0.005434084;922;menu;0.004624051;553;file, file cabinet, filing cabinet;0.0044660973;549;envelope;0.0040212497;526;desk;0.0035606266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9535;extracted_images/00009535.png;851;class_851;<unmapped>;False;851;television, television system;0.017112438;782;screen, CRT screen;0.0041740523;664;monitor;0.003631071;548;entertainment center;0.0033304102;598;home theater, home theatre;0.003041979;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9536;extracted_images/00009536.png;851;class_851;<unmapped>;False;651;microwave, microwave oven;0.02217349;760;refrigerator, icebox;0.00762662;534;dishwasher, dish washer, dishwashing machine;0.003794774;827;stove;0.0029687542;757;recreational vehicle, RV, R.V.;0.0023472866;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9537;extracted_images/00009537.png;852;class_852;<unmapped>;False;232;Border collie;0.011204984;217;English springer, English springer spaniel;0.009557513;264;Cardigan, Cardigan Welsh corgi;0.0039973306;205;flat-coated retriever;0.0037714713;227;kelpie;0.003663408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
