idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7881;extracted_images/00007881.png;725;class_725;<unmapped>;False;411;apron;0.385133296251297;861;toilet seat;0.1765754073858261;434;bath towel;0.0652986541390419;591;handkerchief, hankie, hanky, hankey;0.0639142394065857;999;toilet tissue, toilet paper, bathroom tissue;0.058949727565050125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7882;extracted_images/00007882.png;725;class_725;<unmapped>;False;720;pill bottle;0.3152194917201996;898;water bottle;0.17242901027202606;680;nipple;0.15943311154842377;899;water jug;0.14727680385112762;463;bucket, pail;0.09663263708353043;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7883;extracted_images/00007883.png;725;class_725;<unmapped>;False;630;Loafer;0.22409269213676453;999;toilet tissue, toilet paper, bathroom tissue;0.10109106451272964;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.061675261706113815;774;sandal;0.060290757566690445;622;lens cap, lens cover;0.05592295154929161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7884;extracted_images/00007884.png;725;class_725;<unmapped>;False;898;water bottle;0.2452574223279953;899;water jug;0.1996300369501114;463;bucket, pail;0.193708136677742;804;soap dispenser;0.10796161741018295;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.052349645644426346;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7885;extracted_images/00007885.png;725;class_725;<unmapped>;False;463;bucket, pail;0.16155044734477997;700;paper towel;0.13458126783370972;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.09770391136407852;846;table lamp;0.08486839383840561;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07375720143318176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7886;extracted_images/00007886.png;725;class_725;<unmapped>;False;899;water jug;0.19768938422203064;999;toilet tissue, toilet paper, bathroom tissue;0.18039357662200928;804;soap dispenser;0.1326458603143692;818;spotlight, spot;0.0913066416978836;521;Crock Pot;0.08845312148332596;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7887;extracted_images/00007887.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7862396836280823;883;vase;0.2034364938735962;901;whiskey jug;0.007345962803810835;469;caldron, cauldron;0.0029778459575027227;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7888;extracted_images/00007888.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7887547612190247;849;teapot;0.1030513346195221;883;vase;0.04927928000688553;899;water jug;0.03264240548014641;505;coffeepot;0.01577518880367279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7889;extracted_images/00007889.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8319860696792603;883;vase;0.10369309037923813;901;whiskey jug;0.05623948201537132;849;teapot;0.008081311360001564;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7890;extracted_images/00007890.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9295017123222351;901;whiskey jug;0.023837529122829437;883;vase;0.013581349514424801;505;coffeepot;0.012012765742838383;849;teapot;0.01100227516144514;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7891;extracted_images/00007891.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7827924489974976;968;cup;0.04979424551129341;666;mortar;0.03876786679029465;883;vase;0.015820832923054695;521;Crock Pot;0.015384010970592499;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7892;extracted_images/00007892.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7675098180770874;901;whiskey jug;0.15086476504802704;883;vase;0.06321343034505844;804;soap dispenser;0.010084937326610088;899;water jug;0.008327094838023186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7893;extracted_images/00007893.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9683758616447449;653;milk can;0.011122303083539009;756;rain barrel;0.006850157864391804;849;teapot;0.002190893515944481;463;bucket, pail;0.0018711454467847943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7894;extracted_images/00007894.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7255173921585083;883;vase;0.14271250367164612;868;tray;0.04097730666399002;968;cup;0.03004613146185875;849;teapot;0.02885243110358715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7895;extracted_images/00007895.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8567074537277222;728;plastic bag;0.02642754837870598;999;toilet tissue, toilet paper, bathroom tissue;0.016497619450092316;793;shower cap;0.012934625148773193;617;lab coat, laboratory coat;0.01155775971710682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7896;extracted_images/00007896.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7534790635108948;883;vase;0.23135033249855042;901;whiskey jug;0.010246927849948406;503;cocktail shaker;0.004923711065202951;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7897;extracted_images/00007897.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7745798230171204;883;vase;0.15680406987667084;849;teapot;0.026691408827900887;899;water jug;0.02587888203561306;901;whiskey jug;0.016045818105340004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7898;extracted_images/00007898.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8293870687484741;883;vase;0.11845885217189789;901;whiskey jug;0.04407859966158867;849;teapot;0.008075473830103874;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7899;extracted_images/00007899.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9195965528488159;901;whiskey jug;0.0209263414144516;505;coffeepot;0.018267638981342316;883;vase;0.01744784787297249;849;teapot;0.012396768666803837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7900;extracted_images/00007900.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7421694397926331;666;mortar;0.0824241191148758;968;cup;0.035095009952783585;623;letter opener, paper knife, paperknife;0.02260488271713257;883;vase;0.01624949835240841;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7901;extracted_images/00007901.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.6600157618522644;883;vase;0.1042466014623642;504;coffee mug;0.05863461270928383;849;teapot;0.04484971985220909;868;tray;0.02940395101904869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7902;extracted_images/00007902.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9467130303382874;653;milk can;0.031952694058418274;756;rain barrel;0.013081800192594528;899;water jug;0.0027520712465047836;505;coffeepot;0.0020581583958119154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7903;extracted_images/00007903.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7617314457893372;883;vase;0.12906527519226074;868;tray;0.034041933715343475;849;teapot;0.03122064843773842;968;cup;0.025362782180309296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7904;extracted_images/00007904.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7657827138900757;794;shower curtain;0.041180048137903214;585;hair spray;0.031977999955415726;728;plastic bag;0.023958720266819;999;toilet tissue, toilet paper, bathroom tissue;0.021129023283720016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7905;extracted_images/00007905.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8189407587051392;883;vase;0.16835781931877136;901;whiskey jug;0.005177251994609833;469;caldron, cauldron;0.0029312018305063248;112;conch;0.002646986860781908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7906;extracted_images/00007906.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8690599203109741;883;vase;0.06994087249040604;901;whiskey jug;0.05424313619732857;849;teapot;0.006756095681339502;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7907;extracted_images/00007907.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9311864972114563;901;whiskey jug;0.027281222864985466;505;coffeepot;0.014953424222767353;883;vase;0.011902743950486183;849;teapot;0.005286260973662138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7908;extracted_images/00007908.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7767593860626221;901;whiskey jug;0.16261520981788635;883;vase;0.04204735904932022;804;soap dispenser;0.009975760243833065;849;teapot;0.008602309040725231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7909;extracted_images/00007909.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9617194533348083;653;milk can;0.018954169005155563;756;rain barrel;0.013366656377911568;463;bucket, pail;0.0023723794147372246;899;water jug;0.0013311574002727866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7910;extracted_images/00007910.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8822080492973328;901;whiskey jug;0.028121162205934525;883;vase;0.02800973318517208;849;teapot;0.02184620313346386;505;coffeepot;0.018051357939839363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7911;extracted_images/00007911.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.4079916477203369;910;wooden spoon;0.13204126060009003;809;soup bowl;0.09147632122039795;968;cup;0.0703265517950058;623;letter opener, paper knife, paperknife;0.05417858809232712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7912;extracted_images/00007912.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9456523060798645;653;milk can;0.02146976813673973;756;rain barrel;0.01958249881863594;849;teapot;0.005274652503430843;463;bucket, pail;0.0035520242527127266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7913;extracted_images/00007913.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8082655668258667;728;plastic bag;0.029277432709932327;793;shower cap;0.028856752440333366;501;cloak;0.028260191902518272;999;toilet tissue, toilet paper, bathroom tissue;0.0219419002532959;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7914;extracted_images/00007914.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.5891269445419312;849;teapot;0.3545513153076172;505;coffeepot;0.05632172152400017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7915;extracted_images/00007915.png;899;class_899;<unmapped>;False;725;pitcher, ewer;0.7674442529678345;849;teapot;0.11151164770126343;899;water jug;0.10588640719652176;505;coffeepot;0.015157703310251236;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7916;extracted_images/00007916.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7199816703796387;883;vase;0.2639807462692261;901;whiskey jug;0.011291655711829662;503;cocktail shaker;0.004745889455080032;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7917;extracted_images/00007917.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7901477813720703;899;water jug;0.038076527416706085;754;radio, wireless;0.03128622844815254;606;iron, smoothing iron;0.031077371910214424;710;pencil sharpener;0.021564655005931854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7918;extracted_images/00007918.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8702205419540405;883;vase;0.07526911795139313;899;water jug;0.025273479521274567;505;coffeepot;0.021297931671142578;572;goblet;0.007938966155052185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7919;extracted_images/00007919.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.902949869632721;901;whiskey jug;0.02791893482208252;883;vase;0.025442073121666908;505;coffeepot;0.02027873881161213;849;teapot;0.008619055151939392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7920;extracted_images/00007920.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.6704140305519104;505;coffeepot;0.05845475569367409;901;whiskey jug;0.053886786103248596;899;water jug;0.05261605232954025;968;cup;0.03542609140276909;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7921;extracted_images/00007921.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.4320414960384369;659;mixing bowl;0.10527050495147705;909;wok;0.07496456056833267;544;Dutch oven;0.07013710588216782;567;frying pan, frypan, skillet;0.057229191064834595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7922;extracted_images/00007922.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.738997220993042;901;whiskey jug;0.13084441423416138;883;vase;0.09673333168029785;899;water jug;0.01736375316977501;804;soap dispenser;0.01606123521924019;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7923;extracted_images/00007923.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.6814471483230591;504;coffee mug;0.10490090399980545;883;vase;0.07138652354478836;868;tray;0.0331709198653698;899;water jug;0.027905447408556938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7924;extracted_images/00007924.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7362428903579712;899;water jug;0.1100693941116333;849;teapot;0.0601641982793808;505;coffeepot;0.054962147027254105;773;saltshaker, salt shaker;0.030607473105192184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7925;extracted_images/00007925.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7624178528785706;728;plastic bag;0.04083918035030365;501;cloak;0.03773758187890053;794;shower curtain;0.0331515371799469;585;hair spray;0.01982697658240795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7926;extracted_images/00007926.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8143701553344727;883;vase;0.1726592630147934;901;whiskey jug;0.007508532609790564;112;conch;0.0027601420879364014;469;caldron, cauldron;0.002701984718441963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7927;extracted_images/00007927.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8684809803962708;883;vase;0.07776253670454025;901;whiskey jug;0.04754506051540375;849;teapot;0.006211370695382357;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7928;extracted_images/00007928.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9305475950241089;901;whiskey jug;0.027388058602809906;505;coffeepot;0.01388110313564539;883;vase;0.013104351237416267;849;teapot;0.00578865734860301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7929;extracted_images/00007929.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.8207935690879822;901;whiskey jug;0.12632997334003448;883;vase;0.03717084974050522;804;soap dispenser;0.008545205928385258;899;water jug;0.0071604070253670216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7930;extracted_images/00007930.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.9605211019515991;653;milk can;0.01859261654317379;756;rain barrel;0.013412117958068848;463;bucket, pail;0.002477907342836261;899;water jug;0.0013708063634112477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7931;extracted_images/00007931.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7760544419288635;883;vase;0.10866231471300125;849;teapot;0.038205888122320175;868;tray;0.029762746766209602;968;cup;0.021733876317739487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7932;extracted_images/00007932.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.918704628944397;999;toilet tissue, toilet paper, bathroom tissue;0.01167920883744955;728;plastic bag;0.011268321424722672;617;lab coat, laboratory coat;0.009831600822508335;793;shower cap;0.008662555366754532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7933;extracted_images/00007933.png;725;class_725;<unmapped>;False;725;pitcher, ewer;0.7798303365707397;883;vase;0.19807681441307068;901;whiskey jug;0.015603544190526009;503;cocktail shaker;0.00648924708366394;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
