idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8473;extracted_images/00008473.png;929;ice_lolly;<unmapped>;False;443;bib;0.1674128919839859;470;candle, taper, wax light;0.1246400997042656;624;library;0.12024455517530441;843;swing;0.10692737996578217;435;bathtub, bathing tub, bath, tub;0.09882330149412155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8474;extracted_images/00008474.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8475;extracted_images/00008475.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8476;extracted_images/00008476.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8477;extracted_images/00008477.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8478;extracted_images/00008478.png;929;ice_lolly;<unmapped>;False;259;Pomeranian;0.7429496049880981;258;Samoyed, Samoyede;0.06651337444782257;929;ice lolly, lolly, lollipop, popsicle;0.06017960235476494;265;toy poodle;0.056243646889925;462;broom;0.04579657316207886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8479;extracted_images/00008479.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.6600870490074158;842;swimming trunks, bathing trunks;0.10970702022314072;529;diaper, nappy, napkin;0.06784877181053162;747;punching bag, punch bag, punching ball, punchball;0.05828787758946419;823;stethoscope;0.04333239793777466;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8480;extracted_images/00008480.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8481;extracted_images/00008481.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8482;extracted_images/00008482.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8483;extracted_images/00008483.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8770023584365845;928;ice cream, icecream;0.12299764156341553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8484;extracted_images/00008484.png;929;ice_lolly;<unmapped>;False;649;megalith, megalithic structure;0.21981872618198395;461;breastplate, aegis, egis;0.16772545874118805;747;punching bag, punch bag, punching ball, punchball;0.11133388429880142;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.10260779410600662;765;rocking chair, rocker;0.08570059388875961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8485;extracted_images/00008485.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8486;extracted_images/00008486.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.8095035552978516;838;sunscreen, sunblock, sun blocker;0.05780557915568352;539;doormat, welcome mat;0.04702822118997574;667;mortarboard;0.025074996054172516;784;screwdriver;0.021693749353289604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8487;extracted_images/00008487.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9062542915344238;842;swimming trunks, bathing trunks;0.05817835032939911;433;bathing cap, swimming cap;0.03556730970740318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8488;extracted_images/00008488.png;929;ice_lolly;<unmapped>;False;608;jean, blue jean, denim;0.20200560986995697;578;gown;0.13963468372821808;655;miniskirt, mini;0.09151748567819595;837;sunglasses, dark glasses, shades;0.06998041272163391;691;oxygen mask;0.06741037219762802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8489;extracted_images/00008489.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.80275958776474;509;confectionery, confectionary, candy store;0.12526856362819672;767;rubber eraser, rubber, pencil eraser;0.0383065901696682;584;hair slide;0.03366530314087868;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8490;extracted_images/00008490.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.7236611247062683;703;park bench;0.0836186483502388;649;megalith, megalithic structure;0.04554908722639084;837;sunglasses, dark glasses, shades;0.03781140223145485;522;croquet ball;0.028537169098854065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8491;extracted_images/00008491.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8492;extracted_images/00008492.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8493;extracted_images/00008493.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8494;extracted_images/00008494.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.616058886051178;629;lipstick, lip rouge;0.15345434844493866;509;confectionery, confectionary, candy store;0.07876381278038025;767;rubber eraser, rubber, pencil eraser;0.053221866488456726;987;corn;0.03687872737646103;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8495;extracted_images/00008495.png;929;ice_lolly;<unmapped>;False;831;studio couch, day bed;0.5652264356613159;655;miniskirt, mini;0.06885233521461487;459;brassiere, bra, bandeau;0.04957274720072746;529;diaper, nappy, napkin;0.04567893221974373;775;sarong;0.03635653480887413;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8496;extracted_images/00008496.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8497;extracted_images/00008497.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.9142048358917236;680;nipple;0.08579513430595398;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8498;extracted_images/00008498.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8499;extracted_images/00008499.png;929;ice_lolly;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8500;extracted_images/00008500.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8501;extracted_images/00008501.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8502;extracted_images/00008502.png;170;class_170;<unmapped>;False;99;goose;0.6077397465705872;97;drake;0.25664055347442627;98;red-breasted merganser, Mergus serrator;0.08498840034008026;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.050631213933229446;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8503;extracted_images/00008503.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8504;extracted_images/00008504.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8505;extracted_images/00008505.png;170;class_170;<unmapped>;False;99;goose;0.9033737182617188;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.07202897220849991;134;crane;0.0094091622158885;132;American egret, great white heron, Egretta albus;0.005105117801576853;83;prairie chicken, prairie grouse, prairie fowl;0.0037764168810099363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8506;extracted_images/00008506.png;170;class_170;<unmapped>;False;99;goose;0.8314322233200073;100;black swan, Cygnus atratus;0.08895504474639893;97;drake;0.035157959908246994;975;lakeside, lakeshore;0.03399328887462616;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.010461497120559216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8507;extracted_images/00008507.png;170;class_170;<unmapped>;False;99;goose;0.9660412669181824;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.03395877033472061;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8508;extracted_images/00008508.png;170;class_170;<unmapped>;False;99;goose;0.7706714272499084;100;black swan, Cygnus atratus;0.22932858765125275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8509;extracted_images/00008509.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8510;extracted_images/00008510.png;170;class_170;<unmapped>;False;672;mountain tent;0.18933497369289398;795;ski;0.15390682220458984;802;snowmobile;0.08626005798578262;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08441918343305588;830;stretcher;0.07973729819059372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8511;extracted_images/00008511.png;170;class_170;<unmapped>;False;348;ram, tup;0.34730154275894165;99;goose;0.2993168532848358;350;ibex, Capra ibex;0.06063729524612427;158;toy terrier;0.05846194922924042;167;English foxhound;0.04469753056764603;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8512;extracted_images/00008512.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8513;extracted_images/00008513.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8514;extracted_images/00008514.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8515;extracted_images/00008515.png;170;class_170;<unmapped>;False;99;goose;0.9530801177024841;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.046919889748096466;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8516;extracted_images/00008516.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8517;extracted_images/00008517.png;170;class_170;<unmapped>;False;99;goose;0.9174962043762207;97;drake;0.04958580061793327;100;black swan, Cygnus atratus;0.020855112001299858;98;red-breasted merganser, Mergus serrator;0.012062848545610905;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8518;extracted_images/00008518.png;170;class_170;<unmapped>;False;99;goose;0.9801419973373413;97;drake;0.019858025014400482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8519;extracted_images/00008519.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8520;extracted_images/00008520.png;170;class_170;<unmapped>;False;99;goose;0.9799780249595642;100;black swan, Cygnus atratus;0.020021941512823105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8521;extracted_images/00008521.png;170;class_170;<unmapped>;False;99;goose;0.9870454668998718;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.01295455638319254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8522;extracted_images/00008522.png;170;class_170;<unmapped>;False;99;goose;0.7236983776092529;489;chainlink fence;0.11947160214185715;138;bustard;0.04316025972366333;142;dowitcher;0.04076094180345535;191;Airedale, Airedale terrier;0.0387960784137249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8523;extracted_images/00008523.png;170;class_170;<unmapped>;False;99;goose;0.6674736738204956;97;drake;0.29490023851394653;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.03762608766555786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8524;extracted_images/00008524.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8525;extracted_images/00008525.png;170;class_170;<unmapped>;False;99;goose;0.9590873122215271;100;black swan, Cygnus atratus;0.04091263934969902;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8526;extracted_images/00008526.png;170;class_170;<unmapped>;False;99;goose;0.936210036277771;100;black swan, Cygnus atratus;0.06378992646932602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8527;extracted_images/00008527.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8528;extracted_images/00008528.png;170;class_170;<unmapped>;False;99;goose;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8529;extracted_images/00008529.png;170;class_170;<unmapped>;False;99;goose;0.9524006247520447;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.047599371522665024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
