idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3654;extracted_images/00003654.png;758;reel;<unmapped>;False;758;reel;0.919921875;389;barracouta, snoek;0.00827789306640625;0;tench, Tinca tinca;0.0010280609130859375;733;pole;0.0005545616149902344;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.000492095947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3655;extracted_images/00003655.png;758;reel;<unmapped>;False;758;reel;0.85791015625;733;pole;0.0263214111328125;389;barracouta, snoek;0.008026123046875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.005161285400390625;456;bow;0.0038433074951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;extracted_images/00003656.png;758;reel;<unmapped>;False;758;reel;0.89599609375;733;pole;0.0032634735107421875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0017709732055664062;389;barracouta, snoek;0.0010204315185546875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0006651878356933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;extracted_images/00003657.png;758;reel;<unmapped>;False;758;reel;0.9677734375;816;spindle;0.0005207061767578125;733;pole;0.0004642009735107422;696;paintbrush;0.0003986358642578125;641;maraca;0.0003376007080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;extracted_images/00003658.png;758;reel;<unmapped>;False;758;reel;0.88720703125;733;pole;0.002918243408203125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0015773773193359375;389;barracouta, snoek;0.0006933212280273438;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0004649162292480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;extracted_images/00003659.png;758;reel;<unmapped>;False;758;reel;0.919921875;733;pole;0.0238494873046875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0009303092956542969;389;barracouta, snoek;0.0004677772521972656;394;sturgeon;0.0003552436828613281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;extracted_images/00003660.png;758;reel;<unmapped>;False;758;reel;0.5595703125;733;pole;0.2003173828125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0025463104248046875;389;barracouta, snoek;0.001995086669921875;440;beer bottle;0.0016145706176757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;extracted_images/00003661.png;758;reel;<unmapped>;False;733;pole;0.406494140625;758;reel;0.34912109375;975;lakeside, lakeshore;0.02490234375;977;sandbar, sand bar;0.007007598876953125;693;paddle, boat paddle;0.00591278076171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;extracted_images/00003662.png;758;reel;<unmapped>;False;740;power drill;0.1544189453125;424;barbershop;0.132568359375;477;carpenter's kit, tool kit;0.06768798828125;587;hammer;0.047637939453125;659;mixing bowl;0.027679443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;extracted_images/00003663.png;758;reel;<unmapped>;False;758;reel;0.67333984375;733;pole;0.1336669921875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0209808349609375;693;paddle, boat paddle;0.012237548828125;389;barracouta, snoek;0.0033588409423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;extracted_images/00003664.png;758;reel;<unmapped>;False;758;reel;0.71630859375;733;pole;0.0604248046875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004894256591796875;618;ladle;0.002079010009765625;389;barracouta, snoek;0.0011682510375976562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3665;extracted_images/00003665.png;758;reel;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.28173828125;758;reel;0.260498046875;389;barracouta, snoek;0.0258026123046875;693;paddle, boat paddle;0.0134124755859375;0;tench, Tinca tinca;0.01309967041015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;extracted_images/00003666.png;758;reel;<unmapped>;False;758;reel;0.278076171875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10968017578125;975;lakeside, lakeshore;0.0589599609375;780;schooner;0.057586669921875;733;pole;0.0192108154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;extracted_images/00003667.png;758;reel;<unmapped>;False;758;reel;0.8984375;733;pole;0.002910614013671875;911;wool, woolen, woollen;0.00045371055603027344;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0003986358642578125;686;oil filter;0.00026607513427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3668;extracted_images/00003668.png;758;reel;<unmapped>;False;758;reel;0.9111328125;733;pole;0.01090240478515625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0046539306640625;718;pier;0.0010776519775390625;975;lakeside, lakeshore;0.0010242462158203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;extracted_images/00003669.png;758;reel;<unmapped>;False;758;reel;0.2135009765625;491;chain saw, chainsaw;0.04473876953125;740;power drill;0.028778076171875;975;lakeside, lakeshore;0.0271453857421875;703;park bench;0.026519775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;extracted_images/00003670.png;758;reel;<unmapped>;False;758;reel;0.91015625;733;pole;0.004055023193359375;840;swab, swob, mop;0.0015439987182617188;828;strainer;0.0012903213500976562;882;vacuum, vacuum cleaner;0.00124359130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;extracted_images/00003671.png;758;reel;<unmapped>;False;758;reel;0.90673828125;733;pole;0.007843017578125;633;loupe, jeweler's loupe;0.0010995864868164062;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0006489753723144531;872;tripod;0.0004012584686279297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;extracted_images/00003672.png;758;reel;<unmapped>;False;840;swab, swob, mop;0.22900390625;811;space heater;0.071533203125;606;iron, smoothing iron;0.035247802734375;545;electric fan, blower;0.02911376953125;859;toaster;0.02703857421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;extracted_images/00003673.png;758;reel;<unmapped>;False;758;reel;0.9130859375;733;pole;0.0029697418212890625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.001190185546875;389;barracouta, snoek;0.0009622573852539062;563;fountain pen;0.0003707408905029297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;extracted_images/00003674.png;758;reel;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.449951171875;807;solar dish, solar collector, solar furnace;0.0198516845703125;879;umbrella;0.0157623291015625;979;valley, vale;0.0146331787109375;562;fountain;0.0135650634765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;extracted_images/00003675.png;758;reel;<unmapped>;False;758;reel;0.87744140625;733;pole;0.01337432861328125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004383087158203125;394;sturgeon;0.0007185935974121094;389;barracouta, snoek;0.00070953369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;extracted_images/00003676.png;758;reel;<unmapped>;False;758;reel;0.8916015625;314;cockroach, roach;0.0010919570922851562;733;pole;0.0010519027709960938;79;centipede;0.0010356903076171875;37;box turtle, box tortoise;0.0008807182312011719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;extracted_images/00003677.png;758;reel;<unmapped>;False;758;reel;0.92724609375;733;pole;0.0027561187744140625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0015583038330078125;389;barracouta, snoek;0.0011692047119140625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0005822181701660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;extracted_images/00003678.png;758;reel;<unmapped>;False;758;reel;0.9150390625;733;pole;0.007671356201171875;635;magnetic compass;0.00252532958984375;826;stopwatch, stop watch;0.0010833740234375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0010528564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;extracted_images/00003679.png;758;reel;<unmapped>;False;792;shovel;0.483642578125;428;barrow, garden cart, lawn cart, wheelbarrow;0.08837890625;523;crutch;0.0577392578125;872;tripod;0.051361083984375;672;mountain tent;0.022613525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;extracted_images/00003680.png;758;reel;<unmapped>;False;758;reel;0.74072265625;733;pole;0.0994873046875;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.01230621337890625;540;drilling platform, offshore rig;0.0010023117065429688;826;stopwatch, stop watch;0.0009713172912597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;extracted_images/00003681.png;758;reel;<unmapped>;False;758;reel;0.88818359375;733;pole;0.00801849365234375;389;barracouta, snoek;0.0003287792205810547;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0003161430358886719;855;thimble;0.0003139972686767578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;extracted_images/00003682.png;758;reel;<unmapped>;False;981;ballplayer, baseball player;0.27685546875;542;drumstick;0.0411376953125;429;baseball;0.0294036865234375;822;steel drum;0.024383544921875;805;soccer ball;0.0211029052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;extracted_images/00003683.png;758;reel;<unmapped>;False;758;reel;0.87158203125;733;pole;0.020660400390625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0009145736694335938;389;barracouta, snoek;0.0005445480346679688;557;flagpole, flagstaff;0.00040149688720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;extracted_images/00003684.png;758;reel;<unmapped>;False;758;reel;0.90576171875;389;barracouta, snoek;0.006420135498046875;733;pole;0.0014181137084960938;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0009655952453613281;0;tench, Tinca tinca;0.0006146430969238281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;extracted_images/00003685.png;758;reel;<unmapped>;False;758;reel;0.2412109375;898;water bottle;0.1326904296875;733;pole;0.05596923828125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.035308837890625;463;bucket, pail;0.02972412109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;extracted_images/00003686.png;758;reel;<unmapped>;False;758;reel;0.43701171875;587;hammer;0.1976318359375;596;hatchet;0.01311492919921875;845;syringe;0.009765625;784;screwdriver;0.006557464599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;extracted_images/00003687.png;758;reel;<unmapped>;False;758;reel;0.869140625;733;pole;0.0027065277099609375;818;spotlight, spot;0.0020351409912109375;535;disk brake, disc brake;0.0004737377166748047;310;ant, emmet, pismire;0.00047278404235839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;extracted_images/00003688.png;758;reel;<unmapped>;False;758;reel;0.81591796875;733;pole;0.041595458984375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.00182342529296875;389;barracouta, snoek;0.0011348724365234375;0;tench, Tinca tinca;0.0009517669677734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;extracted_images/00003689.png;758;reel;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.395751953125;389;barracouta, snoek;0.276123046875;758;reel;0.033233642578125;638;maillot;0.026611328125;639;maillot, tank suit;0.01000213623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3690;extracted_images/00003690.png;758;reel;<unmapped>;False;758;reel;0.9267578125;733;pole;0.0031642913818359375;535;disk brake, disc brake;0.00038909912109375;872;tripod;0.0003204345703125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0002505779266357422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;extracted_images/00003691.png;758;reel;<unmapped>;False;758;reel;0.9228515625;733;pole;0.013580322265625;0;tench, Tinca tinca;0.0027866363525390625;428;barrow, garden cart, lawn cart, wheelbarrow;0.0014677047729492188;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.001331329345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;extracted_images/00003692.png;758;reel;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.69970703125;394;sturgeon;0.031341552734375;65;sea snake;0.019683837890625;233;Bouvier des Flandres, Bouviers des Flandres;0.009521484375;294;brown bear, bruin, Ursus arctos;0.00930023193359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;extracted_images/00003693.png;758;reel;<unmapped>;False;758;reel;0.62744140625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.036224365234375;733;pole;0.0101776123046875;114;slug;0.004428863525390625;770;running shoe;0.003948211669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;extracted_images/00003694.png;758;reel;<unmapped>;False;758;reel;0.7841796875;733;pole;0.0090789794921875;471;cannon;0.0016794204711914062;422;barbell;0.0015087127685546875;816;spindle;0.0012760162353515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;extracted_images/00003695.png;758;reel;<unmapped>;False;758;reel;0.8037109375;733;pole;0.034210205078125;389;barracouta, snoek;0.00304412841796875;837;sunglasses, dark glasses, shades;0.002124786376953125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0015306472778320312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;extracted_images/00003696.png;758;reel;<unmapped>;False;758;reel;0.73486328125;733;pole;0.03643798828125;685;odometer, hodometer, mileometer, milometer;0.01537322998046875;826;stopwatch, stop watch;0.00783538818359375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0029926300048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;extracted_images/00003697.png;758;reel;<unmapped>;False;758;reel;0.693359375;512;corkscrew, bottle screw;0.0259552001953125;845;syringe;0.0228118896484375;528;dial telephone, dial phone;0.007686614990234375;783;screw;0.007465362548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;extracted_images/00003698.png;758;reel;<unmapped>;False;758;reel;0.94482421875;733;pole;0.01074981689453125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.00028443336486816406;777;scabbard;0.0002827644348144531;389;barracouta, snoek;0.000213623046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;extracted_images/00003699.png;758;reel;<unmapped>;False;758;reel;0.72314453125;512;corkscrew, bottle screw;0.02288818359375;543;dumbbell;0.0170745849609375;422;barbell;0.01031494140625;710;pencil sharpener;0.00780487060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;extracted_images/00003700.png;779;school_bus;<unmapped>;False;779;school bus;0.87158203125;792;shovel;0.0024013519287109375;394;sturgeon;0.0012979507446289062;468;cab, hack, taxi, taxicab;0.001125335693359375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0010633468627929688;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3701;extracted_images/00003701.png;779;school_bus;<unmapped>;False;779;school bus;0.8662109375;41;whiptail, whiptail lizard;0.0003399848937988281;50;American alligator, Alligator mississipiensis;0.00029850006103515625;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0002970695495605469;45;Gila monster, Heloderma suspectum;0.00029468536376953125;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;extracted_images/00003702.png;779;school_bus;<unmapped>;False;779;school bus;0.8330078125;664;monitor;0.00047898292541503906;745;projector;0.00044918060302734375;655;miniskirt, mini;0.00043773651123046875;897;washer, automatic washer, washing machine;0.0004360675811767578;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;extracted_images/00003703.png;779;school_bus;<unmapped>;False;779;school bus;0.91015625;468;cab, hack, taxi, taxicab;0.0007543563842773438;754;radio, wireless;0.0007266998291015625;811;space heater;0.0006866455078125;745;projector;0.0005331039428710938;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;extracted_images/00003704.png;779;school_bus;<unmapped>;False;779;school bus;0.89404296875;874;trolleybus, trolley coach, trackless trolley;0.0005445480346679688;408;amphibian, amphibious vehicle;0.0003039836883544922;705;passenger car, coach, carriage;0.0002906322479248047;757;recreational vehicle, RV, R.V.;0.00024771690368652344;bus;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
