idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9105;918/9c67c7c89401c60d6b8d2fa4f8422f0d6d9f7f2b.jpeg;918;crossword_puzzle;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.7017294764518738;710;pencil sharpener;0.06700828671455383;885;velvet;0.05445347726345062;539;doormat, welcome mat;0.036339517682790756;709;pencil box, pencil case;0.034008558839559555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9106;918/b16c634205a8a5024bd01ce79848df987a0149dc.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9107;918/b50291ecc3858b8fde061061101d55a91cede03e.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.9889983534812927;418;ballpoint, ballpoint pen, ballpen, Biro;0.01100166980177164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9108;918/c616f8b5e7cc0e64ddff9dec0afce249706f2ce6.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.9663740396499634;610;jersey, T-shirt, tee shirt;0.033625997602939606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9109;918/f68421cb1832faa92d1687849ba069bb8054eb9f.jpeg;918;crossword_puzzle;<unmapped>;False;918;crossword puzzle, crossword;0.962469220161438;610;jersey, T-shirt, tee shirt;0.037530720233917236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9110;919/282416baa38aea689f2c1776aa5ee954f36286a3.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.969997763633728;920;traffic light, traffic signal, stoplight;0.030002260580658913;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9111;919/51120b6f2406029514ac817008e6bc7151ff64ed.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.9841206669807434;458;brass, memorial tablet, plaque;0.015879319980740547;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9112;919/5c49f512fcf883ecbe81fd04f7409d26661defb3.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.8321175575256348;860;tobacco shop, tobacconist shop, tobacconist;0.042222652584314346;498;cinema, movie theater, movie theatre, movie house, picture palace;0.035249609500169754;836;sunglass;0.0317203663289547;424;barbershop;0.027877675369381905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9113;919/605252b3ae68bc03f5d3bedfc58a481175f56e33.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.8631534576416016;557;flagpole, flagstaff;0.060738977044820786;781;scoreboard;0.027369344606995583;424;barbershop;0.026089983060956;920;traffic light, traffic signal, stoplight;0.022648312151432037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9114;919/9200c686c29145df875e66c33d0a12282ec4b7ec.jpeg;919;street_sign;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.9922365546226501;415;bakery, bakeshop, bakehouse;0.007763474714010954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9115;919/936346c118b8a40463ab12e9c7c9bf75d72b08ac.jpeg;919;street_sign;<unmapped>;False;759;reflex camera;0.36218565702438354;844;switch, electric switch, electrical switch;0.22394056618213654;745;projector;0.0807887464761734;732;Polaroid camera, Polaroid Land camera;0.06949971616268158;633;loupe, jeweler's loupe;0.05941876396536827;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9116;919/a6416fe2915ee5784d502f337978ffd63ba365d6.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.7387524247169495;458;brass, memorial tablet, plaque;0.22827929258346558;860;tobacco shop, tobacconist shop, tobacconist;0.032968319952487946;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9117;919/dad526f185eccd110e08ac0c94b9b71cc2a93902.jpeg;919;street_sign;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.7810133695602417;919;street sign;0.2189866006374359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9118;919/e0cde9d953ff741c1df00066f8afc4e8710fb2ff.jpeg;919;street_sign;<unmapped>;False;424;barbershop;0.3537537455558777;858;tile roof;0.2607708275318146;415;bakery, bakeshop, bakehouse;0.19846297800540924;860;tobacco shop, tobacconist shop, tobacconist;0.09024203568696976;637;mailbox, letter box;0.03432730212807655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9119;919/fae786fd4db808768852dc91f36d6afeb09da701.jpeg;919;street_sign;<unmapped>;False;919;street sign;0.9871299862861633;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0128700016066432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9120;92/1f808bea61a7e859a99a2a3d3b22626345cffa62.jpeg;92;bee_eater;<unmapped>;False;946;cardoon;0.83260577917099;309;bee;0.12219298630952835;325;sulphur butterfly, sulfur butterfly;0.03707941994071007;324;cabbage butterfly;0.005563792772591114;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0014434305485337973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9121;92/2096dad41b88ec77be4b7bd6a721d83f9bc8cd22.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9122;92/3806bec83f7e571fbfd4d473352be6a3b365236d.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9123;92/46fad387e2d908eb8b5640f8fe82e651f0ceb863.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9124;92/855284d2d245b2b679f9645122b69b0895cac058.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9125;92/c29fd727ef4fc78bf69c2ae9254acf6f7e1c27d9.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9126;92/cddcf0254574dd27d359e371cf7679f3f22559df.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9127;92/de9079adfd8e18ae9de4269ae818c3eb9fdec088.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9128;92/f390384b39af4d8e8cc2fe7f6365c7d8a5073849.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9129;92/fa99cd5efef1b81ddb0727797727b22816f1d2f5.jpeg;92;bee_eater;<unmapped>;False;92;bee eater;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9130;920/0ef0ba2c0252f9d3c68a3b28031a03ba6e983d97.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9383421540260315;818;spotlight, spot;0.04201194643974304;919;street sign;0.01964593306183815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9131;920/197105ed9acd0bbf976d67a3b587a02e5944b644.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9132;920/1f04f9643dc372509992b989399a49d53a34b644.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9827526211738586;818;spotlight, spot;0.01001458428800106;919;street sign;0.00723281828686595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9133;920/22b52a34b6294a640dd83baa523392ddf5daefcc.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.919358491897583;457;bow tie, bow-tie, bowtie;0.028023231774568558;704;parking meter;0.017233652994036674;555;fire engine, fire truck;0.0156876053661108;468;cab, hack, taxi, taxicab;0.013110498897731304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9134;920/38d88426d7e4decdda44f928b519b1f446d9f9e7.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.716392457485199;557;flagpole, flagstaff;0.127892404794693;555;fire engine, fire truck;0.03562862426042557;424;barbershop;0.03262745589017868;919;street sign;0.029635796323418617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9135;920/79ab92c4619016178935dc6b467827500b4cd0da.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9084097146987915;733;pole;0.06120464205741882;818;spotlight, spot;0.03038565069437027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9136;920/a04cf1a37e0304762c8f4e28a5f5182adee486a7.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.2059609293937683;468;cab, hack, taxi, taxicab;0.16634002327919006;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.15229809284210205;704;parking meter;0.08292930573225021;523;crutch;0.06885556876659393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9137;920/a82ff25e92ef6fb4c316951d7b8ee25bf153fe9f.jpeg;920;traffic_light;<unmapped>;False;665;moped;0.2703476846218109;920;traffic light, traffic signal, stoplight;0.2530266046524048;603;horse cart, horse-cart;0.19256877899169922;670;motor scooter, scooter;0.13035573065280914;733;pole;0.05231814458966255;motorbike;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9138;920/bdef7dd1f90c6560e922f93830828c2c43b68f31.jpeg;920;traffic_light;<unmapped>;False;751;racer, race car, racing car;0.6607078909873962;511;convertible;0.2288341522216797;817;sports car, sport car;0.06318528205156326;656;minivan;0.014181013219058514;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.011403216980397701;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9139;920/d458bf846def973852fc3049125003f8917e8b57.jpeg;920;traffic_light;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.9777588248252869;555;fire engine, fire truck;0.015056730248034;733;pole;0.0071844724006950855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9140;921/1a34b22a20384a8f942a6d225b60e4823b83133d.jpeg;921;book_jacket;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.2811950445175171;446;binder, ring-binder;0.20950758457183838;549;envelope;0.11740709841251373;921;book jacket, dust cover, dust jacket, dust wrapper;0.10158181935548782;916;web site, website, internet site, site;0.0699605867266655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9141;921/1f465126ca6b35dceba7499164ad9f1c31981ca8.jpeg;921;book_jacket;<unmapped>;False;708;pedestal, plinth, footstall;0.5267117619514465;649;megalith, megalithic structure;0.38122257590293884;682;obelisk;0.047850534319877625;873;triumphal arch;0.01597977988421917;668;mosque;0.014468205161392689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9142;921/2c236b84fe5a3e6097bc402e53cb4f115eebb488.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.8234938979148865;917;comic book;0.16851143538951874;655;miniskirt, mini;0.007994691841304302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9143;921/2fba3e7cd406922bf5be263f7927761ee1f5dfae.jpeg;921;book_jacket;<unmapped>;False;916;web site, website, internet site, site;0.3675094246864319;506;coil, spiral, volute, whorl, helix;0.2203265279531479;494;chime, bell, gong;0.07163628935813904;619;lampshade, lamp shade;0.06953311711549759;437;beacon, lighthouse, beacon light, pharos;0.06721431016921997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9144;921/5a6a1b48794b53fd2ae1fbdcf8729e517857b8a1.jpeg;921;book_jacket;<unmapped>;False;916;web site, website, internet site, site;0.6300547122955322;921;book jacket, dust cover, dust jacket, dust wrapper;0.08911915123462677;478;carton;0.061377640813589096;787;shield, buckler;0.055283885449171066;922;menu;0.03903491422533989;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9145;921/7a8833eca2c93a2669bee9d51476a71c882bbcb4.jpeg;921;book_jacket;<unmapped>;False;916;web site, website, internet site, site;0.5244892835617065;617;lab coat, laboratory coat;0.08661150187253952;635;magnetic compass;0.08002828806638718;478;carton;0.0749163031578064;917;comic book;0.04130847007036209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9146;921/a7d962cf59f04fbcd041aadc686d290b00263fcb.jpeg;921;book_jacket;<unmapped>;False;692;packet;0.29893478751182556;921;book jacket, dust cover, dust jacket, dust wrapper;0.2676675021648407;446;binder, ring-binder;0.1592615693807602;549;envelope;0.15478171408176422;922;menu;0.06283704191446304;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9147;921/b8b8b955b96773ae47592b3496a3673dc8c881ac.jpeg;921;book_jacket;<unmapped>;False;672;mountain tent;0.5836817026138306;970;alp;0.26184195280075073;979;valley, vale;0.08930037915706635;837;sunglasses, dark glasses, shades;0.05205559730529785;525;dam, dike, dyke;0.013120396994054317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9148;921/c996208d85274c5ce542dd0c587a056e42345458.jpeg;921;book_jacket;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.603202223777771;922;menu;0.3362679183483124;692;packet;0.011784977279603481;907;wine bottle;0.010633626952767372;917;comic book;0.008426758460700512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9149;921/ca3e241ffd144e181d78364366ec4a33d4a64390.jpeg;921;book_jacket;<unmapped>;False;535;disk brake, disc brake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9150;922/1a257b7611009e06ec91a2bb9d8ff20ccb356687.jpeg;922;menu;<unmapped>;False;922;menu;0.8305029273033142;968;cup;0.12808500230312347;916;web site, website, internet site, site;0.0346524603664875;749;quill, quill pen;0.0033097125124186277;781;scoreboard;0.002053365344181657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9151;922/1c2c993dd48073531b39919a8019c9955cb770d5.jpeg;922;menu;<unmapped>;False;916;web site, website, internet site, site;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9152;922/33422abeb95da0b5e40ec70d380296a700d1175c.jpeg;922;menu;<unmapped>;False;922;menu;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9153;922/59722c50fa9b31a5dbe6663a834e3f4129c40c33.jpeg;922;menu;<unmapped>;False;922;menu;0.7912065982818604;681;notebook, notebook computer;0.13838209211826324;549;envelope;0.056437402963638306;446;binder, ring-binder;0.013973956927657127;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9154;922/a00297c632e9d6e693336d773cb6e03b651585d1.jpeg;922;menu;<unmapped>;False;922;menu;0.9894441366195679;592;hard disc, hard disk, fixed disk;0.010555893182754517;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9155;922/acf1d181dd319d5a9b804ce3e7b298f1dbc51208.jpeg;922;menu;<unmapped>;False;922;menu;0.46623164415359497;916;web site, website, internet site, site;0.20742470026016235;948;Granny Smith;0.20401324331760406;959;carbonara;0.06528434157371521;931;bagel, beigel;0.04249802976846695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9156;922/b3611afabeade658d33f619f17af68f2a9c4e752.jpeg;922;menu;<unmapped>;False;922;menu;0.3020842969417572;917;comic book;0.2874050438404083;458;brass, memorial tablet, plaque;0.13955213129520416;916;web site, website, internet site, site;0.06588556617498398;618;ladle;0.0615035705268383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9157;922/c5521e50c445ef874f989455268db5441fe21822.jpeg;922;menu;<unmapped>;False;922;menu;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9158;922/d13f2323617b9a7c037a5c89c82f3ffb13a97262.jpeg;922;menu;<unmapped>;False;922;menu;0.9629247188568115;921;book jacket, dust cover, dust jacket, dust wrapper;0.02475023828446865;458;brass, memorial tablet, plaque;0.01232500933110714;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9159;922/ea4be76e730495d82ed924016b366dbf34474a07.jpeg;922;menu;<unmapped>;False;916;web site, website, internet site, site;0.3875385820865631;922;menu;0.2707405686378479;948;Granny Smith;0.09893305599689484;969;eggnog;0.06846119463443756;585;hair spray;0.05171357840299606;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
