idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8086;extracted_images/00008086.png;731;class_731;<unmapped>;False;910;wooden spoon;0.318319708108902;618;ladle;0.14772102236747742;521;Crock Pot;0.1312359720468521;813;spatula;0.13055002689361572;828;strainer;0.0935070663690567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8087;extracted_images/00008087.png;731;class_731;<unmapped>;False;880;unicycle, monocycle;0.14416301250457764;491;chain saw, chainsaw;0.1384093016386032;609;jeep, landrover;0.10315264016389847;555;fire engine, fire truck;0.09947524219751358;866;tractor;0.08197969943284988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8088;extracted_images/00008088.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.32457658648490906;910;wooden spoon;0.27295592427253723;618;ladle;0.101547971367836;813;spatula;0.09897658973932266;521;Crock Pot;0.07569737732410431;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8089;extracted_images/00008089.png;731;class_731;<unmapped>;False;882;vacuum, vacuum cleaner;0.3529271185398102;731;plunger, plumber's helper;0.27686089277267456;462;broom;0.1579754650592804;840;swab, swob, mop;0.13380147516727448;523;crutch;0.04679086431860924;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8090;extracted_images/00008090.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.6386334896087646;491;chain saw, chainsaw;0.09581204503774643;880;unicycle, monocycle;0.06089353561401367;523;crutch;0.030010411515831947;609;jeep, landrover;0.028670769184827805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8091;extracted_images/00008091.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.3954525887966156;869;trench coat;0.08889919519424438;643;mask;0.0682654157280922;462;broom;0.06523554772138596;617;lab coat, laboratory coat;0.06385963410139084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8092;extracted_images/00008092.png;731;class_731;<unmapped>;False;731;plunger, plumber's helper;0.9725049734115601;470;candle, taper, wax light;0.027494994923472404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8093;extracted_images/00008093.png;732;class_732;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6848287582397461;804;soap dispenser;0.18389809131622314;700;paper towel;0.045169346034526825;648;medicine chest, medicine cabinet;0.04373648017644882;861;toilet seat;0.04236740991473198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8094;extracted_images/00008094.png;732;class_732;<unmapped>;False;797;sleeping bag;0.40082812309265137;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2702738046646118;546;electric guitar;0.041123468428850174;841;sweatshirt;0.0359015166759491;615;knee pad;0.03547235578298569;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8095;extracted_images/00008095.png;732;class_732;<unmapped>;False;477;carpenter's kit, tool kit;0.19060839712619781;473;can opener, tin opener;0.18717743456363678;512;corkscrew, bottle screw;0.15063261985778809;623;letter opener, paper knife, paperknife;0.1422068029642105;563;fountain pen;0.09456516802310944;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8096;extracted_images/00008096.png;732;class_732;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.300055593252182;761;remote control, remote;0.2118774652481079;590;hand-held computer, hand-held microcomputer;0.1700010597705841;662;modem;0.13172712922096252;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.049227453768253326;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8097;extracted_images/00008097.png;732;class_732;<unmapped>;False;620;laptop, laptop computer;0.4030265212059021;681;notebook, notebook computer;0.3354720175266266;673;mouse, computer mouse;0.09752161800861359;662;modem;0.07083147764205933;526;desk;0.049404457211494446;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8098;extracted_images/00008098.png;732;class_732;<unmapped>;False;662;modem;0.1368454247713089;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09449027478694916;748;purse;0.09092147648334503;761;remote control, remote;0.08741340041160583;769;rule, ruler;0.06321203708648682;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8099;extracted_images/00008099.png;732;class_732;<unmapped>;False;587;hammer;0.3156677782535553;784;screwdriver;0.21197767555713654;686;oil filter;0.05206223577260971;783;screw;0.05076497048139572;418;ballpoint, ballpoint pen, ballpen, Biro;0.049257565289735794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8100;extracted_images/00008100.png;732;class_732;<unmapped>;False;818;spotlight, spot;0.22612369060516357;613;joystick;0.09507700055837631;761;remote control, remote;0.06926527619361877;600;hook, claw;0.05892645940184593;477;carpenter's kit, tool kit;0.05320435389876366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8101;extracted_images/00008101.png;732;class_732;<unmapped>;False;464;buckle;0.1952430009841919;823;stethoscope;0.15742415189743042;772;safety pin;0.10017209500074387;52;thunder snake, worm snake, Carphophis amoenus;0.08223405480384827;488;chain;0.05830233544111252;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8102;extracted_images/00008102.png;732;class_732;<unmapped>;False;681;notebook, notebook computer;0.2583567798137665;664;monitor;0.2205757051706314;527;desktop computer;0.18315275013446808;782;screen, CRT screen;0.0988047793507576;508;computer keyboard, keypad;0.08788612484931946;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8103;extracted_images/00008103.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.9686252474784851;759;reflex camera;0.0313747264444828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8104;extracted_images/00008104.png;732;class_732;<unmapped>;False;740;power drill;0.25427132844924927;732;Polaroid camera, Polaroid Land camera;0.19377131760120392;872;tripod;0.138558030128479;473;can opener, tin opener;0.10219667106866837;613;joystick;0.09097258746623993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8105;extracted_images/00008105.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.871311366558075;759;reflex camera;0.12868861854076385;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8106;extracted_images/00008106.png;732;class_732;<unmapped>;False;673;mouse, computer mouse;0.14031192660331726;674;mousetrap;0.1139010637998581;759;reflex camera;0.11304567009210587;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1101430356502533;592;hard disc, hard disk, fixed disk;0.10432203114032745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8107;extracted_images/00008107.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8108;extracted_images/00008108.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.17847274243831635;613;joystick;0.15976494550704956;673;mouse, computer mouse;0.09736186265945435;761;remote control, remote;0.09059804677963257;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07995465397834778;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8109;extracted_images/00008109.png;732;class_732;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.8378711342811584;759;reflex camera;0.16212885081768036;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;camera;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8110;extracted_images/00008110.png;732;class_732;<unmapped>;False;740;power drill;0.21966299414634705;732;Polaroid camera, Polaroid Land camera;0.18300160765647888;613;joystick;0.14319995045661926;759;reflex camera;0.07720314711332321;592;hard disc, hard disk, fixed disk;0.06994787603616714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8111;extracted_images/00008111.png;732;class_732;<unmapped>;False;742;printer;0.22048744559288025;478;carton;0.07151941955089569;848;tape player;0.05875737965106964;534;dishwasher, dish washer, dishwashing machine;0.05864949896931648;729;plate rack;0.053900349885225296;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8112;extracted_images/00008112.png;732;class_732;<unmapped>;False;759;reflex camera;0.552544355392456;622;lens cap, lens cover;0.21011531352996826;635;magnetic compass;0.0810505747795105;633;loupe, jeweler's loupe;0.07054371386766434;650;microphone, mike;0.050450243055820465;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8113;extracted_images/00008113.png;732;class_732;<unmapped>;False;759;reflex camera;0.6754035949707031;635;magnetic compass;0.08831418305635452;622;lens cap, lens cover;0.06963185220956802;745;projector;0.04532807320356369;818;spotlight, spot;0.042482126504182816;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8114;extracted_images/00008114.png;732;class_732;<unmapped>;False;482;cassette player;0.23293745517730713;848;tape player;0.21449492871761322;481;cassette;0.21095991134643555;485;CD player;0.10455494374036789;754;radio, wireless;0.08903805166482925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8115;extracted_images/00008115.png;732;class_732;<unmapped>;False;710;pencil sharpener;0.4178902506828308;732;Polaroid camera, Polaroid Land camera;0.17389728128910065;613;joystick;0.11224659532308578;674;mousetrap;0.08454499393701553;587;hammer;0.05100297927856445;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8116;extracted_images/00008116.png;733;class_733;<unmapped>;False;733;pole;0.43026208877563477;557;flagpole, flagstaff;0.3703541159629822;818;spotlight, spot;0.08795398473739624;920;traffic light, traffic signal, stoplight;0.07380625605583191;958;hay;0.03762363642454147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8117;extracted_images/00008117.png;733;class_733;<unmapped>;False;733;pole;0.7171749472618103;448;birdhouse;0.14357046782970428;562;fountain;0.02029505930840969;682;obelisk;0.019743209704756737;45;Gila monster, Heloderma suspectum;0.019326549023389816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8118;extracted_images/00008118.png;733;class_733;<unmapped>;False;733;pole;0.606401264667511;602;horizontal bar, high bar;0.053222574293613434;752;racket, racquet;0.04291526973247528;639;maillot, tank suit;0.042326394468545914;702;parallel bars, bars;0.03623497113585472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8119;extracted_images/00008119.png;733;class_733;<unmapped>;False;733;pole;0.3128793239593506;799;sliding door;0.19314485788345337;580;greenhouse, nursery, glasshouse;0.12013208866119385;706;patio, terrace;0.07640651613473892;743;prison, prison house;0.07539751380681992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8120;extracted_images/00008120.png;733;class_733;<unmapped>;False;733;pole;0.4603026807308197;602;horizontal bar, high bar;0.264371395111084;843;swing;0.24262134730815887;830;stretcher;0.032704561948776245;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8121;extracted_images/00008121.png;733;class_733;<unmapped>;False;733;pole;0.5813912153244019;445;bikini, two-piece;0.07399226725101471;639;maillot, tank suit;0.07130800932645798;552;feather boa, boa;0.04363115504384041;752;racket, racquet;0.03777467459440231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8122;extracted_images/00008122.png;733;class_733;<unmapped>;False;733;pole;0.3846609890460968;799;sliding door;0.2026675045490265;580;greenhouse, nursery, glasshouse;0.1262427121400833;706;patio, terrace;0.08111076802015305;743;prison, prison house;0.07337356358766556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8123;extracted_images/00008123.png;733;class_733;<unmapped>;False;733;pole;0.3803001940250397;602;horizontal bar, high bar;0.19871185719966888;702;parallel bars, bars;0.10095462948083878;752;racket, racquet;0.06456978619098663;552;feather boa, boa;0.06118868291378021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8124;extracted_images/00008124.png;733;class_733;<unmapped>;False;733;pole;0.3516818881034851;602;horizontal bar, high bar;0.2737874686717987;843;swing;0.262480229139328;456;bow;0.0367630310356617;703;park bench;0.02603192627429962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8125;extracted_images/00008125.png;733;class_733;<unmapped>;False;733;pole;0.6518700122833252;702;parallel bars, bars;0.08171992003917694;602;horizontal bar, high bar;0.07484064996242523;552;feather boa, boa;0.050575822591781616;752;racket, racquet;0.04235847294330597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8126;extracted_images/00008126.png;733;class_733;<unmapped>;False;733;pole;0.40737587213516235;489;chainlink fence;0.12260150164365768;557;flagpole, flagstaff;0.06483260542154312;718;pier;0.061590857803821564;517;crane;0.050373371690511703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8127;extracted_images/00008127.png;733;class_733;<unmapped>;False;843;swing;0.4682271480560303;733;pole;0.29457148909568787;602;horizontal bar, high bar;0.163650780916214;830;stretcher;0.04829142615199089;703;park bench;0.025259198620915413;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8128;extracted_images/00008128.png;733;class_733;<unmapped>;False;557;flagpole, flagstaff;0.22493930160999298;733;pole;0.15238972008228302;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.08395521342754364;425;barn;0.06526048481464386;958;hay;0.06297053396701813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8129;extracted_images/00008129.png;733;class_733;<unmapped>;False;733;pole;0.3735398054122925;602;horizontal bar, high bar;0.2042938619852066;702;parallel bars, bars;0.10833650827407837;752;racket, racquet;0.06985611468553543;552;feather boa, boa;0.06448742002248764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8130;extracted_images/00008130.png;733;class_733;<unmapped>;False;641;maraca;0.2574504315853119;473;can opener, tin opener;0.12646864354610443;740;power drill;0.11552272737026215;587;hammer;0.09573669731616974;650;microphone, mike;0.08900431543588638;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8131;extracted_images/00008131.png;733;class_733;<unmapped>;False;702;parallel bars, bars;0.17923079431056976;421;bannister, banister, balustrade, balusters, handrail;0.13323888182640076;557;flagpole, flagstaff;0.11808252334594727;600;hook, claw;0.11685635894536972;733;pole;0.09963944554328918;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8132;extracted_images/00008132.png;660;class_660;<unmapped>;False;733;pole;0.5391718149185181;557;flagpole, flagstaff;0.21124230325222015;864;tow truck, tow car, wrecker;0.047521669417619705;820;steam locomotive;0.0372435599565506;498;cinema, movie theater, movie theatre, movie house, picture palace;0.03605121746659279;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8133;extracted_images/00008133.png;733;class_733;<unmapped>;False;733;pole;0.80351722240448;602;horizontal bar, high bar;0.07841091603040695;702;parallel bars, bars;0.04394885525107384;416;balance beam, beam;0.02109725959599018;552;feather boa, boa;0.020867859944701195;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8134;extracted_images/00008134.png;735;class_735;<unmapped>;False;824;stole;0.6036359071731567;735;poncho;0.353240966796875;911;wool, woolen, woollen;0.04312313348054886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8135;extracted_images/00008135.png;735;class_735;<unmapped>;False;735;poncho;0.8658092021942139;824;stole;0.13419079780578613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
