idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4291;extracted_images/00004291.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6347514986991882;645;maypole;0.19522425532341003;870;tricycle, trike, velocipede;0.057111866772174835;559;folding chair;0.042882636189460754;541;drum, membranophone, tympan;0.03865742310881615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;extracted_images/00004292.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8136806488037109;552;feather boa, boa;0.05766511335968971;822;steel drum;0.05553708225488663;562;fountain;0.03954574465751648;452;bonnet, poke bonnet;0.03357141464948654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;extracted_images/00004293.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.973482072353363;971;bubble;0.026517895981669426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;extracted_images/00004294.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.8879199624061584;420;banjo;0.05183684080839157;731;plunger, plumber's helper;0.030774997547268867;796;ski mask;0.0294682327657938;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;extracted_images/00004295.png;880;unicycle;<unmapped>;False;671;mountain bike, all-terrain bike, off-roader;0.4763626754283905;880;unicycle, monocycle;0.27038809657096863;665;moped;0.12747928500175476;970;alp;0.09420713037252426;444;bicycle-built-for-two, tandem bicycle, tandem;0.031562771648168564;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;extracted_images/00004296.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.4276522994041443;535;disk brake, disc brake;0.24908223748207092;671;mountain bike, all-terrain bike, off-roader;0.142873615026474;444;bicycle-built-for-two, tandem bicycle, tandem;0.13575716316699982;870;tricycle, trike, velocipede;0.044634658843278885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;extracted_images/00004297.png;880;unicycle;<unmapped>;False;880;unicycle, monocycle;0.6269271373748779;671;mountain bike, all-terrain bike, off-roader;0.22343307733535767;970;alp;0.0434420146048069;672;mountain tent;0.01934501901268959;795;ski;0.01850559003651142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;extracted_images/00004298.png;880;unicycle;<unmapped>;False;513;cornet, horn, trumpet, trump;0.21637992560863495;880;unicycle, monocycle;0.13922421634197235;401;accordion, piano accordion, squeeze box;0.12332559376955032;486;cello, violoncello;0.08643833547830582;612;jinrikisha, ricksha, rickshaw;0.06526046246290207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;extracted_images/00004299.png;880;unicycle;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.6263325810432434;591;handkerchief, hankie, hanky, hankey;0.13529950380325317;841;sweatshirt;0.11452293395996094;846;table lamp;0.05079040676355362;452;bonnet, poke bonnet;0.037273768335580826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;extracted_images/00004300.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7503296732902527;579;grand piano, grand;0.2496703416109085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;extracted_images/00004301.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8408597707748413;579;grand piano, grand;0.11890841275453568;401;accordion, piano accordion, squeeze box;0.04023182764649391;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;extracted_images/00004302.png;881;upright;<unmapped>;False;579;grand piano, grand;0.25242435932159424;881;upright, upright piano;0.22308115661144257;401;accordion, piano accordion, squeeze box;0.15756362676620483;650;microphone, mike;0.0969969630241394;546;electric guitar;0.0955846756696701;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;extracted_images/00004303.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8365311622619629;579;grand piano, grand;0.11140113323926926;401;accordion, piano accordion, squeeze box;0.05206781253218651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;extracted_images/00004304.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8496609330177307;401;accordion, piano accordion, squeeze box;0.08829745650291443;579;grand piano, grand;0.06204161420464516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;extracted_images/00004305.png;881;upright;<unmapped>;False;881;upright, upright piano;0.5833441019058228;579;grand piano, grand;0.41665589809417725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;extracted_images/00004306.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7481968402862549;579;grand piano, grand;0.1280495524406433;401;accordion, piano accordion, squeeze box;0.08252356946468353;486;cello, violoncello;0.04123006761074066;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;extracted_images/00004307.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7955730557441711;401;accordion, piano accordion, squeeze box;0.09436570852994919;579;grand piano, grand;0.08776962012052536;486;cello, violoncello;0.0222916342318058;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;extracted_images/00004308.png;881;upright;<unmapped>;False;579;grand piano, grand;0.33633923530578613;401;accordion, piano accordion, squeeze box;0.20692744851112366;881;upright, upright piano;0.15881462395191193;486;cello, violoncello;0.11430208384990692;420;banjo;0.055139683187007904;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;extracted_images/00004309.png;881;upright;<unmapped>;False;881;upright, upright piano;0.839544415473938;579;grand piano, grand;0.09534069895744324;401;accordion, piano accordion, squeeze box;0.06511486321687698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;extracted_images/00004310.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9030124545097351;579;grand piano, grand;0.09698754549026489;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;extracted_images/00004311.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6374919414520264;579;grand piano, grand;0.362508088350296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;extracted_images/00004312.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6917963624000549;579;grand piano, grand;0.30820366740226746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;extracted_images/00004313.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6148233413696289;579;grand piano, grand;0.3851766586303711;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4314;extracted_images/00004314.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8322954773902893;579;grand piano, grand;0.09882687777280807;401;accordion, piano accordion, squeeze box;0.06887760013341904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4315;extracted_images/00004315.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8403705358505249;579;grand piano, grand;0.10828016698360443;401;accordion, piano accordion, squeeze box;0.03231141343712807;486;cello, violoncello;0.019037844613194466;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4316;extracted_images/00004316.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8709176778793335;579;grand piano, grand;0.06651069968938828;401;accordion, piano accordion, squeeze box;0.06257163733243942;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4317;extracted_images/00004317.png;881;upright;<unmapped>;False;525;dam, dike, dyke;0.9705227017402649;694;paddlewheel, paddle wheel;0.029477329924702644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4318;extracted_images/00004318.png;881;upright;<unmapped>;False;881;upright, upright piano;0.836601972579956;579;grand piano, grand;0.09504469484090805;401;accordion, piano accordion, squeeze box;0.06835334002971649;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4319;extracted_images/00004319.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6826993823051453;579;grand piano, grand;0.31730058789253235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4320;extracted_images/00004320.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7615744471549988;579;grand piano, grand;0.1444459706544876;401;accordion, piano accordion, squeeze box;0.06468687951564789;486;cello, violoncello;0.029292700812220573;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4321;extracted_images/00004321.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8839015364646912;579;grand piano, grand;0.11609848588705063;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4322;extracted_images/00004322.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7877532243728638;579;grand piano, grand;0.1767708957195282;401;accordion, piano accordion, squeeze box;0.03547589108347893;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4323;extracted_images/00004323.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6694623827934265;579;grand piano, grand;0.13656507432460785;401;accordion, piano accordion, squeeze box;0.09915880858898163;486;cello, violoncello;0.06460676342248917;889;violin, fiddle;0.030206970870494843;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4324;extracted_images/00004324.png;881;upright;<unmapped>;False;579;grand piano, grand;0.6021769046783447;881;upright, upright piano;0.37240099906921387;642;marimba, xylophone;0.025422073900699615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4325;extracted_images/00004325.png;881;upright;<unmapped>;False;881;upright, upright piano;0.841861367225647;579;grand piano, grand;0.15813863277435303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4326;extracted_images/00004326.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7502055168151855;579;grand piano, grand;0.24979445338249207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4327;extracted_images/00004327.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7411291599273682;579;grand piano, grand;0.258870929479599;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4328;extracted_images/00004328.png;881;upright;<unmapped>;False;881;upright, upright piano;0.4981730878353119;579;grand piano, grand;0.3439652919769287;401;accordion, piano accordion, squeeze box;0.11275900155305862;486;cello, violoncello;0.04510262981057167;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;extracted_images/00004329.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8139631748199463;579;grand piano, grand;0.08686764538288116;401;accordion, piano accordion, squeeze box;0.0779564380645752;486;cello, violoncello;0.021212736144661903;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;extracted_images/00004330.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8126823902130127;579;grand piano, grand;0.10229285806417465;401;accordion, piano accordion, squeeze box;0.08502472192049026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;extracted_images/00004331.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8272089958190918;579;grand piano, grand;0.172790989279747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;extracted_images/00004332.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6145387887954712;579;grand piano, grand;0.3854611814022064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;extracted_images/00004333.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8107432126998901;579;grand piano, grand;0.10027549415826797;401;accordion, piano accordion, squeeze box;0.07069972902536392;486;cello, violoncello;0.018281618133187294;991;coral fungus;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;extracted_images/00004334.png;881;upright;<unmapped>;False;881;upright, upright piano;0.9222023487091064;579;grand piano, grand;0.07779762893915176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;extracted_images/00004335.png;881;upright;<unmapped>;False;881;upright, upright piano;0.8527047634124756;579;grand piano, grand;0.08052833378314972;401;accordion, piano accordion, squeeze box;0.0667668953537941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4336;extracted_images/00004336.png;881;upright;<unmapped>;False;881;upright, upright piano;0.6535272598266602;401;accordion, piano accordion, squeeze box;0.21836304664611816;579;grand piano, grand;0.12810970842838287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;extracted_images/00004337.png;881;upright;<unmapped>;False;579;grand piano, grand;0.45396938920021057;881;upright, upright piano;0.182542085647583;875;trombone;0.1068323478102684;486;cello, violoncello;0.08834441751241684;776;sax, saxophone;0.06900397688150406;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;extracted_images/00004338.png;881;upright;<unmapped>;False;881;upright, upright piano;0.7828134894371033;579;grand piano, grand;0.14391696453094482;401;accordion, piano accordion, squeeze box;0.07326959073543549;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;extracted_images/00004339.png;881;upright;<unmapped>;False;881;upright, upright piano;0.48969653248786926;579;grand piano, grand;0.34459760785102844;402;acoustic guitar;0.04534311965107918;401;accordion, piano accordion, squeeze box;0.041596606373786926;753;radiator;0.039706941694021225;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;extracted_images/00004340.png;881;upright;<unmapped>;False;881;upright, upright piano;0.289532870054245;579;grand piano, grand;0.18556097149848938;580;greenhouse, nursery, glasshouse;0.09293730556964874;489;chainlink fence;0.0653918981552124;595;harvester, reaper;0.0633339062333107;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;extracted_images/00004341.png;881;upright;<unmapped>;False;579;grand piano, grand;0.25336575508117676;513;cornet, horn, trumpet, trump;0.15302246809005737;881;upright, upright piano;0.12698917090892792;494;chime, bell, gong;0.09088371694087982;558;flute, transverse flute;0.05215256288647652;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
