idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3893;extracted_images/00003893.png;801;snorkel;<unmapped>;False;801;snorkel;0.032185525;691;oxygen mask;0.010670895;570;gasmask, respirator, gas helmet;0.010278564;983;scuba diver;0.005486362;796;ski mask;0.0050149164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3894;extracted_images/00003894.png;801;snorkel;<unmapped>;False;801;snorkel;0.077031344;983;scuba diver;0.018271774;691;oxygen mask;0.009260985;570;gasmask, respirator, gas helmet;0.0067395675;433;bathing cap, swimming cap;0.0030775315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3895;extracted_images/00003895.png;801;snorkel;<unmapped>;False;801;snorkel;0.032585263;691;oxygen mask;0.01216915;570;gasmask, respirator, gas helmet;0.010216539;433;bathing cap, swimming cap;0.0066272914;639;maillot, tank suit;0.0066072834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3896;extracted_images/00003896.png;801;snorkel;<unmapped>;False;801;snorkel;0.032535147;433;bathing cap, swimming cap;0.0122485;983;scuba diver;0.009268215;842;swimming trunks, bathing trunks;0.0055018705;691;oxygen mask;0.004522618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3897;extracted_images/00003897.png;801;snorkel;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.05843371;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.005332476;801;snorkel;0.0028017664;35;mud turtle;0.0026910335;36;terrapin;0.0023101312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3898;extracted_images/00003898.png;801;snorkel;<unmapped>;False;801;snorkel;0.022929488;691;oxygen mask;0.01764875;570;gasmask, respirator, gas helmet;0.013779405;983;scuba diver;0.0054375865;796;ski mask;0.00536176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3899;extracted_images/00003899.png;801;snorkel;<unmapped>;False;801;snorkel;0.03487386;691;oxygen mask;0.0133182695;983;scuba diver;0.012426853;570;gasmask, respirator, gas helmet;0.010229443;433;bathing cap, swimming cap;0.006722381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3900;extracted_images/00003900.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.029187;753;radiator;0.001920725;548;entertainment center;0.0017578381;905;window shade;0.0017474379;559;folding chair;0.0016804262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3901;extracted_images/00003901.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.04981238;82;ruffed grouse, partridge, Bonasa umbellus;0.001960892;858;tile roof;0.0019477928;592;hard disc, hard disk, fixed disk;0.0017357969;755;radio telescope, radio reflector;0.0016568227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3902;extracted_images/00003902.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.01644353;755;radio telescope, radio reflector;0.012391341;822;steel drum;0.0060602576;428;barrow, garden cart, lawn cart, wheelbarrow;0.0041138954;792;shovel;0.0036386913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3903;extracted_images/00003903.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.029686315;807;solar dish, solar collector, solar furnace;0.02920239;822;steel drum;0.0043156687;577;gong, tam-tam;0.0022171235;858;tile roof;0.002006474;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3904;extracted_images/00003904.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.031067317;755;radio telescope, radio reflector;0.021503234;822;steel drum;0.003014602;858;tile roof;0.0027530128;795;ski;0.0018238557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3905;extracted_images/00003905.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.029675948;858;tile roof;0.0027747117;660;mobile home, manufactured home;0.0025088752;580;greenhouse, nursery, glasshouse;0.0017525945;458;brass, memorial tablet, plaque;0.0017361358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3906;extracted_images/00003906.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.07354238;807;solar dish, solar collector, solar furnace;0.02945777;517;crane;0.0020474868;604;hourglass;0.0017766667;500;cliff dwelling;0.0016327187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3907;extracted_images/00003907.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.10105589;807;solar dish, solar collector, solar furnace;0.011781876;517;crane;0.001991078;900;water tower;0.0016401354;822;steel drum;0.0015595037;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3908;extracted_images/00003908.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.035011612;858;tile roof;0.0020942627;733;pole;0.0019152507;818;spotlight, spot;0.0019084547;517;crane;0.0018483843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3909;extracted_images/00003909.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.019908248;545;electric fan, blower;0.0060173925;858;tile roof;0.0021983357;861;toilet seat;0.0020424589;238;Greater Swiss Mountain dog;0.0018056311;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3910;extracted_images/00003910.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.019812971;755;radio telescope, radio reflector;0.008664525;660;mobile home, manufactured home;0.0027555407;900;water tower;0.0026888992;781;scoreboard;0.002264001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3911;extracted_images/00003911.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.01211893;755;radio telescope, radio reflector;0.0072833546;822;steel drum;0.002723632;818;spotlight, spot;0.002614141;846;table lamp;0.0021614165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;extracted_images/00003912.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.035384353;755;radio telescope, radio reflector;0.0067549613;858;tile roof;0.0057452875;822;steel drum;0.002158457;730;plow, plough;0.0017642581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;extracted_images/00003913.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.012519255;755;radio telescope, radio reflector;0.0058367946;792;shovel;0.004757881;545;electric fan, blower;0.004009398;730;plow, plough;0.0039549307;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;extracted_images/00003914.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.124302395;807;solar dish, solar collector, solar furnace;0.010289931;900;water tower;0.0018892377;604;hourglass;0.0017221416;517;crane;0.0017081281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;extracted_images/00003915.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.028340798;858;tile roof;0.0017915181;288;leopard, Panthera pardus;0.0017215344;984;rapeseed;0.0016834831;612;jinrikisha, ricksha, rickshaw;0.0015983552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;extracted_images/00003916.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.03149425;807;solar dish, solar collector, solar furnace;0.020189837;822;steel drum;0.0022767324;872;tripod;0.0019722173;666;mortar;0.0019216645;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;extracted_images/00003917.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.034081817;755;radio telescope, radio reflector;0.019120371;674;mousetrap;0.0022150045;730;plow, plough;0.0019921681;795;ski;0.0017554413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;extracted_images/00003918.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.0051139942;807;solar dish, solar collector, solar furnace;0.0048501347;545;electric fan, blower;0.0048369863;835;sundial;0.0023331852;822;steel drum;0.0022816125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;extracted_images/00003919.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.015687896;755;radio telescope, radio reflector;0.015468193;822;steel drum;0.002692976;835;sundial;0.0023120882;858;tile roof;0.0021402591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;extracted_images/00003920.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.02526383;858;tile roof;0.0028393539;753;radiator;0.002598631;905;window shade;0.0025256118;687;organ, pipe organ;0.002130914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;extracted_images/00003921.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.005390106;712;Petri dish;0.003140523;822;steel drum;0.0027363086;544;Dutch oven;0.0026700601;475;car mirror;0.0023084404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;extracted_images/00003922.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.039311938;660;mobile home, manufactured home;0.002099876;559;folding chair;0.001767449;580;greenhouse, nursery, glasshouse;0.001752492;753;radiator;0.0017508179;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;extracted_images/00003923.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.018513447;755;radio telescope, radio reflector;0.016783683;822;steel drum;0.005728532;545;electric fan, blower;0.002364985;879;umbrella;0.002298129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;extracted_images/00003924.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.013071137;446;binder, ring-binder;0.003096492;556;fire screen, fireguard;0.002741288;753;radiator;0.0022884745;592;hard disc, hard disk, fixed disk;0.002255197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;extracted_images/00003925.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.048099626;858;tile roof;0.003254326;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0017618719;421;bannister, banister, balustrade, balusters, handrail;0.0016907608;915;yurt;0.0016179833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;extracted_images/00003926.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.065456256;807;solar dish, solar collector, solar furnace;0.025374928;858;tile roof;0.001597871;190;Sealyham terrier, Sealyham;0.0015529288;822;steel drum;0.0015146771;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;extracted_images/00003927.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.06269053;807;solar dish, solar collector, solar furnace;0.021325607;835;sundial;0.0027400516;822;steel drum;0.0017695815;858;tile roof;0.0017610639;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;extracted_images/00003928.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.015602431;580;greenhouse, nursery, glasshouse;0.005667373;858;tile roof;0.0042271414;789;shoji;0.0018876116;430;basketball;0.0018396035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;extracted_images/00003929.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.030128814;858;tile roof;0.0040597403;756;rain barrel;0.0016468774;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0016238347;71;scorpion;0.0015807962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;extracted_images/00003930.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.02963832;753;radiator;0.0022068494;548;entertainment center;0.0021181249;687;organ, pipe organ;0.0016753454;872;tripod;0.0016377027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;extracted_images/00003931.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.023179553;753;radiator;0.0031736912;523;crutch;0.0022853417;548;entertainment center;0.0021862672;687;organ, pipe organ;0.0019841203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;extracted_images/00003932.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.029996743;858;tile roof;0.00209449;580;greenhouse, nursery, glasshouse;0.0019702963;132;American egret, great white heron, Egretta albus;0.001718089;517;crane;0.0016833538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;extracted_images/00003933.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.017044563;858;tile roof;0.016402416;706;patio, terrace;0.002197262;756;rain barrel;0.0019841255;442;bell cote, bell cot;0.0019631246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;extracted_images/00003934.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.017630642;755;radio telescope, radio reflector;0.009974024;822;steel drum;0.004469867;428;barrow, garden cart, lawn cart, wheelbarrow;0.002565692;469;caldron, cauldron;0.0021115963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;extracted_images/00003935.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.0069659273;755;radio telescope, radio reflector;0.006432194;556;fire screen, fireguard;0.0023894778;604;hourglass;0.002159958;545;electric fan, blower;0.0020190107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;extracted_images/00003936.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.07169413;807;solar dish, solar collector, solar furnace;0.019967558;577;gong, tam-tam;0.0019879316;822;steel drum;0.001747298;835;sundial;0.0016956644;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.032015033;858;tile roof;0.0031952693;559;folding chair;0.00193506;900;water tower;0.0019251767;822;steel drum;0.0017906058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;807;solar_dish;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.009259402;856;thresher, thrasher, threshing machine;0.0025905122;595;harvester, reaper;0.002478365;556;fire screen, fireguard;0.0024323205;569;garbage truck, dustcart;0.0022582363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.042085923;807;solar dish, solar collector, solar furnace;0.025466278;822;steel drum;0.0027725825;835;sundial;0.0020366204;577;gong, tam-tam;0.0016895167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.057793137;807;solar dish, solar collector, solar furnace;0.016932964;517;crane;0.0025474424;594;harp;0.0017248677;822;steel drum;0.0017112007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;807;solar_dish;<unmapped>;False;755;radio telescope, radio reflector;0.06634947;807;solar dish, solar collector, solar furnace;0.024685107;958;hay;0.001648006;822;steel drum;0.0016299906;746;puck, hockey puck;0.001584462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
