idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
10681;extracted_images/00010681.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.40155452489852905;978;seashore, coast, seacoast, sea-coast;0.2991950213909149;976;promontory, headland, head, foreland;0.0999668538570404;853;thatch, thatched roof;0.0499984510242939;972;cliff, drop, drop-off;0.04989209026098251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10682;extracted_images/00010682.png;977;class_977;<unmapped>;False;128;black stork, Ciconia nigra;0.1500425785779953;429;baseball;0.1002981886267662;132;American egret, great white heron, Egretta albus;0.10028281807899475;142;dowitcher;0.1000589057803154;510;container ship, containership, container vessel;0.09974583983421326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10683;extracted_images/00010683.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.1499188393354416;970;alp;0.14915861189365387;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10077425837516785;976;promontory, headland, head, foreland;0.10009206086397171;978;seashore, coast, seacoast, sea-coast;0.09965374320745468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10684;extracted_images/00010684.png;977;class_977;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.4006699025630951;977;sandbar, sand bar;0.2520517408847809;975;lakeside, lakeshore;0.19831536710262299;991;coral fungus;0.09911385923624039;913;wreck;0.04984913766384125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10685;extracted_images/00010685.png;977;class_977;<unmapped>;False;977;sandbar, sand bar;0.5015832185745239;978;seashore, coast, seacoast, sea-coast;0.1497730165719986;976;promontory, headland, head, foreland;0.05021248012781143;437;beacon, lighthouse, beacon light, pharos;0.05002349242568016;757;recreational vehicle, RV, R.V.;0.04993607848882675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10686;extracted_images/00010686.png;977;class_977;<unmapped>;False;102;echidna, spiny anteater, anteater;0.34970584511756897;79;centipede;0.09961341321468353;977;sandbar, sand bar;0.051182977855205536;56;king snake, kingsnake;0.05042498558759689;62;rock python, rock snake, Python sebae;0.050065360963344574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10687;extracted_images/00010687.png;978;class_978;<unmapped>;False;972;cliff, drop, drop-off;0.19909143447875977;975;lakeside, lakeshore;0.10028436034917831;978;seashore, coast, seacoast, sea-coast;0.10016770660877228;958;hay;0.10003791749477386;980;volcano;0.05081579089164734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10688;extracted_images/00010688.png;978;class_978;<unmapped>;False;919;street sign;0.15220579504966736;468;cab, hack, taxi, taxicab;0.09943423420190811;941;acorn squash;0.09932900220155716;646;maze, labyrinth;0.05060925334692001;551;face powder;0.050261594355106354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10689;extracted_images/00010689.png;978;class_978;<unmapped>;False;440;beer bottle;0.19971689581871033;507;combination lock;0.10015691816806793;473;can opener, tin opener;0.09994227439165115;545;electric fan, blower;0.05065719410777092;464;buckle;0.050509337335824966;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10690;extracted_images/00010690.png;978;class_978;<unmapped>;False;588;hamper;0.10030895471572876;790;shopping basket;0.09997881203889847;644;matchstick;0.05035794526338577;748;purse;0.05028241127729416;824;stole;0.05019722133874893;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10691;extracted_images/00010691.png;978;class_978;<unmapped>;False;916;web site, website, internet site, site;0.39981603622436523;549;envelope;0.10126277804374695;512;corkscrew, bottle screw;0.0509905181825161;921;book jacket, dust cover, dust jacket, dust wrapper;0.050348956137895584;805;soccer ball;0.05032068118453026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10692;extracted_images/00010692.png;978;class_978;<unmapped>;False;497;church, church building;0.15061427652835846;442;bell cote, bell cot;0.14930790662765503;829;streetcar, tram, tramcar, trolley, trolley car;0.05061269551515579;625;lifeboat;0.05033917725086212;437;beacon, lighthouse, beacon light, pharos;0.05018177255988121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10693;extracted_images/00010693.png;978;class_978;<unmapped>;False;497;church, church building;0.3001471757888794;663;monastery;0.2994595170021057;668;mosque;0.1002325713634491;406;altar;0.0997094064950943;854;theater curtain, theatre curtain;0.050557103008031845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10694;extracted_images/00010694.png;978;class_978;<unmapped>;False;958;hay;0.15048295259475708;975;lakeside, lakeshore;0.10091699659824371;978;seashore, coast, seacoast, sea-coast;0.09959133714437485;663;monastery;0.05098149925470352;977;sandbar, sand bar;0.05022735893726349;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10695;extracted_images/00010695.png;978;class_978;<unmapped>;False;919;street sign;0.15101023018360138;917;comic book;0.10014979541301727;941;acorn squash;0.09980800747871399;498;cinema, movie theater, movie theatre, movie house, picture palace;0.05033641308546066;549;envelope;0.05029509589076042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10696;extracted_images/00010696.png;978;class_978;<unmapped>;False;464;buckle;0.10130497813224792;770;running shoe;0.10001625120639801;461;breastplate, aegis, egis;0.09957350790500641;728;plastic bag;0.05004311725497246;747;punching bag, punch bag, punching ball, punchball;0.05003467574715614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10697;extracted_images/00010697.png;978;class_978;<unmapped>;False;588;hamper;0.10037748515605927;281;tabby, tabby cat;0.10018596798181534;551;face powder;0.09974398463964462;885;velvet;0.0506582111120224;679;necklace;0.05023422837257385;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10698;extracted_images/00010698.png;978;class_978;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.09938567131757736;978;seashore, coast, seacoast, sea-coast;0.05673689767718315;649;megalith, megalithic structure;0.050416138023138046;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.04999937117099762;144;pelican;0.04996224492788315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10699;extracted_images/00010699.png;978;class_978;<unmapped>;False;95;jacamar;0.10044058412313461;92;bee eater;0.0997106060385704;97;drake;0.050759006291627884;131;little blue heron, Egretta caerulea;0.050331637263298035;717;pickup, pickup truck;0.05031277611851692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10700;extracted_images/00010700.png;977;class_977;<unmapped>;False;980;volcano;0.15071000158786774;978;seashore, coast, seacoast, sea-coast;0.15053600072860718;974;geyser;0.09939306974411011;977;sandbar, sand bar;0.05089313164353371;976;promontory, headland, head, foreland;0.05049755424261093;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10701;extracted_images/00010701.png;978;class_978;<unmapped>;False;701;parachute, chute;0.10101884603500366;405;airship, dirigible;0.09871077537536621;978;seashore, coast, seacoast, sea-coast;0.05645182356238365;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.05083540827035904;437;beacon, lighthouse, beacon light, pharos;0.050243452191352844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10702;extracted_images/00010702.png;978;class_978;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.06501509249210358;488;chain;0.05106448009610176;15;robin, American robin, Turdus migratorius;0.0494781956076622;649;megalith, megalithic structure;0.0494299978017807;842;swimming trunks, bathing trunks;0.04939757287502289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10703;extracted_images/00010703.png;979;class_979;<unmapped>;False;980;volcano;0.19978420436382294;360;otter;0.09966563433408737;292;tiger, Panthera tigris;0.05096133425831795;916;web site, website, internet site, site;0.05041528865695;690;oxcart;0.05016690120100975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10704;extracted_images/00010704.png;979;class_979;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.14939658343791962;399;abaya;0.10002388805150986;815;spider web, spider's web;0.09980129450559616;320;damselfly;0.05064225196838379;741;prayer rug, prayer mat;0.05033775046467781;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10705;extracted_images/00010705.png;979;class_979;<unmapped>;False;857;throne;0.0506490096449852;789;shoji;0.05040163919329643;854;theater curtain, theatre curtain;0.0503673255443573;946;cardoon;0.0502842478454113;772;safety pin;0.05014140531420708;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10706;extracted_images/00010706.png;979;class_979;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.14971749484539032;549;envelope;0.14971652626991272;918;crossword puzzle, crossword;0.10065416991710663;922;menu;0.10003932565450668;481;cassette;0.0996381863951683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10707;extracted_images/00010707.png;979;class_979;<unmapped>;False;556;fire screen, fireguard;0.15010954439640045;846;table lamp;0.14985476434230804;524;cuirass;0.10038269311189651;749;quill, quill pen;0.05051757022738457;619;lampshade, lamp shade;0.050350770354270935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10708;extracted_images/00010708.png;979;class_979;<unmapped>;False;110;flatworm, platyhelminth;0.6506498456001282;111;nematode, nematode worm, roundworm;0.19956086575984955;115;sea slug, nudibranch;0.05013152211904526;714;pick, plectrum, plectron;0.04985490068793297;392;rock beauty, Holocanthus tricolor;0.04980286583304405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10709;extracted_images/00010709.png;979;class_979;<unmapped>;False;677;nail;0.09950768947601318;619;lampshade, lamp shade;0.05114007368683815;789;shoji;0.05068386718630791;646;maze, labyrinth;0.05053338408470154;583;guillotine;0.05047355964779854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10710;extracted_images/00010710.png;979;class_979;<unmapped>;False;663;monastery;0.15083058178424835;406;altar;0.1497536450624466;442;bell cote, bell cot;0.09984122961759567;884;vault;0.09962016344070435;425;barn;0.0995536744594574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10711;extracted_images/00010711.png;979;class_979;<unmapped>;False;549;envelope;0.3014540374279022;918;crossword puzzle, crossword;0.10092005133628845;916;web site, website, internet site, site;0.10019215941429138;585;hair spray;0.05017316713929176;921;book jacket, dust cover, dust jacket, dust wrapper;0.050099387764930725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10712;extracted_images/00010712.png;979;class_979;<unmapped>;False;922;menu;0.10060843825340271;481;cassette;0.10006214678287506;893;wallet, billfold, notecase, pocketbook;0.09939133375883102;539;doormat, welcome mat;0.050753071904182434;719;piggy bank, penny bank;0.05049627274274826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10713;extracted_images/00010713.png;979;class_979;<unmapped>;False;524;cuirass;0.10030345618724823;787;shield, buckler;0.09945589303970337;749;quill, quill pen;0.051675211638212204;846;table lamp;0.05048340559005737;112;conch;0.05023961141705513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10714;extracted_images/00010714.png;979;class_979;<unmapped>;False;111;nematode, nematode worm, roundworm;0.2503884434700012;110;flatworm, platyhelminth;0.2008175551891327;115;sea slug, nudibranch;0.20002180337905884;741;prayer rug, prayer mat;0.09972831606864929;392;rock beauty, Holocanthus tricolor;0.04994644597172737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10715;extracted_images/00010715.png;979;class_979;<unmapped>;False;619;lampshade, lamp shade;0.10094766318798065;772;safety pin;0.05032140761613846;646;maze, labyrinth;0.05024607107043266;892;wall clock;0.050126124173402786;904;window screen;0.05006793886423111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10716;extracted_images/00010716.png;979;class_979;<unmapped>;False;979;valley, vale;0.6005326509475708;970;alp;0.3994673192501068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10717;extracted_images/00010717.png;979;class_979;<unmapped>;False;976;promontory, headland, head, foreland;0.4006575345993042;972;cliff, drop, drop-off;0.24946051836013794;970;alp;0.09929565340280533;979;valley, vale;0.05191176012158394;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.04972315952181816;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10718;extracted_images/00010718.png;979;class_979;<unmapped>;False;979;valley, vale;0.6035196185112;970;alp;0.1974632441997528;972;cliff, drop, drop-off;0.09929721802473068;976;promontory, headland, head, foreland;0.0505077987909317;562;fountain;0.049212079495191574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10719;extracted_images/00010719.png;979;class_979;<unmapped>;False;979;valley, vale;0.15455497801303864;975;lakeside, lakeshore;0.14947660267353058;449;boathouse;0.14895601570606232;974;geyser;0.09979843348264694;562;fountain;0.05031346157193184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10720;extracted_images/00010720.png;979;class_979;<unmapped>;False;979;valley, vale;0.40197643637657166;500;cliff dwelling;0.29855209589004517;972;cliff, drop, drop-off;0.14963731169700623;976;promontory, headland, head, foreland;0.050888046622276306;980;volcano;0.04948422312736511;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10721;extracted_images/00010721.png;979;class_979;<unmapped>;False;979;valley, vale;0.30561959743499756;970;alp;0.14860504865646362;483;castle;0.09925072640180588;980;volcano;0.09922096133232117;975;lakeside, lakeshore;0.09899676591157913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10722;extracted_images/00010722.png;979;class_979;<unmapped>;False;975;lakeside, lakeshore;0.24929261207580566;979;valley, vale;0.1545173078775406;132;American egret, great white heron, Egretta albus;0.1484876424074173;449;boathouse;0.10040175914764404;483;castle;0.09881898760795593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10723;extracted_images/00010723.png;979;class_979;<unmapped>;False;972;cliff, drop, drop-off;0.19896221160888672;241;EntleBucher;0.09921637922525406;979;valley, vale;0.05591161176562309;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.05010245367884636;980;volcano;0.049919161945581436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10724;extracted_images/00010724.png;979;class_979;<unmapped>;False;132;American egret, great white heron, Egretta albus;0.24973614513874054;449;boathouse;0.09986044466495514;134;crane;0.09961846470832825;979;valley, vale;0.05102146044373512;3;tiger shark, Galeocerdo cuvieri;0.050282977521419525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10725;extracted_images/00010725.png;979;class_979;<unmapped>;False;86;partridge;0.4512104094028473;17;jay;0.09990128129720688;574;golf ball;0.05022883415222168;84;peacock;0.05013422295451164;429;baseball;0.04984356090426445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10726;extracted_images/00010726.png;979;class_979;<unmapped>;False;970;alp;0.14944206178188324;671;mountain bike, all-terrain bike, off-roader;0.14932474493980408;250;Siberian husky;0.10036959499120712;972;cliff, drop, drop-off;0.09972808510065079;603;horse cart, horse-cart;0.050646666437387466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
