idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
8206;extracted_images/00008206.png;164;class_164;<unmapped>;False;960;chocolate sauce, chocolate syrup;0.003582549;969;eggnog;0.002935256;469;caldron, cauldron;0.0024387748;813;spatula;0.0023956867;427;barrel, cask;0.0023780349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8207;extracted_images/00008207.png;164;class_164;<unmapped>;False;969;eggnog;0.0057702097;925;consomme;0.0028351792;503;cocktail shaker;0.0024782275;927;trifle;0.0024255782;644;matchstick;0.0023780882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8208;extracted_images/00008208.png;164;class_164;<unmapped>;False;813;spatula;0.005385098;910;wooden spoon;0.005040512;623;letter opener, paper knife, paperknife;0.0025274337;618;ladle;0.002401168;129;spoonbill;0.0018517649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8209;extracted_images/00008209.png;164;class_164;<unmapped>;False;924;guacamole;0.005903618;910;wooden spoon;0.003310582;813;spatula;0.002864303;567;frying pan, frypan, skillet;0.0027398884;544;Dutch oven;0.002728528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8210;extracted_images/00008210.png;164;class_164;<unmapped>;False;813;spatula;0.014081232;910;wooden spoon;0.01003426;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0029912333;618;ladle;0.0025860157;544;Dutch oven;0.0025819018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8211;extracted_images/00008211.png;164;class_164;<unmapped>;False;910;wooden spoon;0.011277443;813;spatula;0.0061778533;567;frying pan, frypan, skillet;0.003574086;618;ladle;0.0032247086;641;maraca;0.0030060865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8212;extracted_images/00008212.png;164;class_164;<unmapped>;False;910;wooden spoon;0.009956598;567;frying pan, frypan, skillet;0.008245049;813;spatula;0.007220821;909;wok;0.0060139066;926;hot pot, hotpot;0.0033416303;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8213;extracted_images/00008213.png;164;class_164;<unmapped>;False;926;hot pot, hotpot;0.0049070697;521;Crock Pot;0.004582189;925;consomme;0.0043706503;544;Dutch oven;0.0034914468;469;caldron, cauldron;0.0031354388;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8214;extracted_images/00008214.png;164;class_164;<unmapped>;False;741;prayer rug, prayer mat;0.008330298;699;panpipe, pandean pipe, syrinx;0.004342302;496;Christmas stocking;0.0036059332;641;maraca;0.002656825;591;handkerchief, hankie, hanky, hankey;0.0024003598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8215;extracted_images/00008215.png;164;class_164;<unmapped>;False;640;manhole cover;0.0021473612;462;broom;0.0019287963;442;bell cote, bell cot;0.0019115191;985;daisy;0.0018687533;840;swab, swob, mop;0.0018493333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8216;extracted_images/00008216.png;164;class_164;<unmapped>;False;572;goblet;0.004616434;604;hourglass;0.0041922946;641;maraca;0.0032815873;574;golf ball;0.0028463695;969;eggnog;0.002144437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8217;extracted_images/00008217.png;164;class_164;<unmapped>;False;910;wooden spoon;0.009871179;813;spatula;0.0074830563;729;plate rack;0.004253465;427;barrel, cask;0.0033043865;550;espresso maker;0.003050565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8218;extracted_images/00008218.png;164;class_164;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.0021539384;424;barbershop;0.002086951;894;wardrobe, closet, press;0.002078199;550;espresso maker;0.0020770265;423;barber chair;0.0020634765;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8219;extracted_images/00008219.png;164;class_164;<unmapped>;False;712;Petri dish;0.004956934;935;mashed potato;0.003442602;551;face powder;0.0024811907;938;cauliflower;0.0024141078;926;hot pot, hotpot;0.0023156402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8220;extracted_images/00008220.png;164;class_164;<unmapped>;False;813;spatula;0.017203614;910;wooden spoon;0.008886422;641;maraca;0.0030754749;473;can opener, tin opener;0.0030437903;618;ladle;0.0023835634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8221;extracted_images/00008221.png;164;class_164;<unmapped>;False;655;miniskirt, mini;0.0025697616;689;overskirt;0.0024785022;638;maillot;0.0024352705;578;gown;0.002421693;601;hoopskirt, crinoline;0.0023494477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8222;extracted_images/00008222.png;164;class_164;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.0022276137;765;rocking chair, rocker;0.0021460776;423;barber chair;0.0020438712;424;barbershop;0.0019119771;756;rain barrel;0.0018976764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8223;extracted_images/00008223.png;164;class_164;<unmapped>;False;690;oxcart;0.0032234518;546;electric guitar;0.0027587826;420;banjo;0.0026800258;402;acoustic guitar;0.002625921;699;panpipe, pandean pipe, syrinx;0.002345052;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8224;extracted_images/00008224.png;164;class_164;<unmapped>;False;813;spatula;0.0063925534;910;wooden spoon;0.0047261026;550;espresso maker;0.004353129;567;frying pan, frypan, skillet;0.0031911747;827;stove;0.0024846576;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8225;extracted_images/00008225.png;164;class_164;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.007403292;567;frying pan, frypan, skillet;0.00666305;909;wok;0.005236066;544;Dutch oven;0.0043384344;577;gong, tam-tam;0.0034301039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8226;extracted_images/00008226.png;164;class_164;<unmapped>;False;813;spatula;0.004111709;789;shoji;0.004096812;910;wooden spoon;0.002505672;577;gong, tam-tam;0.0025007757;545;electric fan, blower;0.0023262787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8227;extracted_images/00008227.png;164;class_164;<unmapped>;False;693;paddle, boat paddle;0.0068558366;472;canoe;0.0030614138;456;bow;0.0027747685;813;spatula;0.0021650777;910;wooden spoon;0.0020503192;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8228;extracted_images/00008228.png;164;class_164;<unmapped>;False;910;wooden spoon;0.0066234735;813;spatula;0.0052785752;542;drumstick;0.0031541493;763;revolver, six-gun, six-shooter;0.0028599885;641;maraca;0.0025704948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8229;extracted_images/00008229.png;164;class_164;<unmapped>;False;813;spatula;0.0049995;910;wooden spoon;0.0036671478;836;sunglass;0.002848481;714;pick, plectrum, plectron;0.0025909527;618;ladle;0.0022788935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8230;extracted_images/00008230.png;164;class_164;<unmapped>;False;641;maraca;0.0061070933;910;wooden spoon;0.0056732516;699;panpipe, pandean pipe, syrinx;0.003799342;813;spatula;0.0025969443;618;ladle;0.0024630497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8231;extracted_images/00008231.png;164;class_164;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.005676947;910;wooden spoon;0.0046591326;644;matchstick;0.003997636;813;spatula;0.0028604248;731;plunger, plumber's helper;0.0026152995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8232;extracted_images/00008232.png;164;class_164;<unmapped>;False;680;nipple;0.0031007705;641;maraca;0.0029030165;693;paddle, boat paddle;0.0025931594;981;ballplayer, baseball player;0.0024182121;429;baseball;0.0023278352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8233;extracted_images/00008233.png;164;class_164;<unmapped>;False;577;gong, tam-tam;0.002812086;641;maraca;0.0027028995;550;espresso maker;0.002419999;520;crib, cot;0.0024018849;594;harp;0.0022314042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8234;extracted_images/00008234.png;164;class_164;<unmapped>;False;641;maraca;0.002636981;723;pinwheel;0.0022364396;416;balance beam, beam;0.0021765402;610;jersey, T-shirt, tee shirt;0.0021018393;752;racket, racquet;0.0019347537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8235;extracted_images/00008235.png;164;class_164;<unmapped>;False;926;hot pot, hotpot;0.00462036;544;Dutch oven;0.004086094;521;Crock Pot;0.0039907307;567;frying pan, frypan, skillet;0.0037709249;909;wok;0.003465432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8236;extracted_images/00008236.png;164;class_164;<unmapped>;False;529;diaper, nappy, napkin;0.008847188;516;cradle;0.008439251;520;crib, cot;0.008124955;431;bassinet;0.007990686;680;nipple;0.005304248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8237;extracted_images/00008237.png;164;class_164;<unmapped>;False;910;wooden spoon;0.0024374062;723;pinwheel;0.0021126606;643;mask;0.0020154521;419;Band Aid;0.0019620615;796;ski mask;0.0019412823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8238;extracted_images/00008238.png;164;class_164;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.0021513423;550;espresso maker;0.0020233276;762;restaurant, eating house, eating place, eatery;0.0018667921;642;marimba, xylophone;0.0018172254;766;rotisserie;0.0017720668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8239;extracted_images/00008239.png;164;class_164;<unmapped>;False;910;wooden spoon;0.0074447044;813;spatula;0.0045913244;641;maraca;0.004488242;618;ladle;0.002548106;763;revolver, six-gun, six-shooter;0.002474902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8240;extracted_images/00008240.png;164;class_164;<unmapped>;False;813;spatula;0.010131968;910;wooden spoon;0.006483476;618;ladle;0.0033945988;473;can opener, tin opener;0.0031574913;477;carpenter's kit, tool kit;0.0022175575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8241;extracted_images/00008241.png;164;class_164;<unmapped>;False;813;spatula;0.015439535;910;wooden spoon;0.0077745747;567;frying pan, frypan, skillet;0.0034798868;550;espresso maker;0.0033218167;618;ladle;0.0026678178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8242;extracted_images/00008242.png;164;class_164;<unmapped>;False;910;wooden spoon;0.010209311;618;ladle;0.0055100187;813;spatula;0.0042057936;680;nipple;0.00295602;731;plunger, plumber's helper;0.0026099088;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8243;extracted_images/00008243.png;164;class_164;<unmapped>;False;529;diaper, nappy, napkin;0.0035210988;680;nipple;0.0029376387;542;drumstick;0.002390753;516;cradle;0.002095813;419;Band Aid;0.0020381066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8244;extracted_images/00008244.png;164;class_164;<unmapped>;False;909;wok;0.0047142445;567;frying pan, frypan, skillet;0.004629439;910;wooden spoon;0.003933086;544;Dutch oven;0.0037799934;813;spatula;0.0034745934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8245;extracted_images/00008245.png;164;class_164;<unmapped>;False;813;spatula;0.005945151;910;wooden spoon;0.0047293906;618;ladle;0.0022227229;641;maraca;0.0021778264;623;letter opener, paper knife, paperknife;0.0021580474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8246;extracted_images/00008246.png;164;class_164;<unmapped>;False;910;wooden spoon;0.01614304;641;maraca;0.008779801;813;spatula;0.00731497;726;plane, carpenter's plane, woodworking plane;0.004707526;618;ladle;0.0030469936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8247;extracted_images/00008247.png;164;class_164;<unmapped>;False;550;espresso maker;0.003265288;444;bicycle-built-for-two, tandem bicycle, tandem;0.0031170784;749;quill, quill pen;0.0023553092;620;laptop, laptop computer;0.0022724946;665;moped;0.0020337284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8248;extracted_images/00008248.png;164;class_164;<unmapped>;False;567;frying pan, frypan, skillet;0.0046189255;544;Dutch oven;0.0044426573;499;cleaver, meat cleaver, chopper;0.004021362;521;Crock Pot;0.0037260302;550;espresso maker;0.0029933122;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8249;extracted_images/00008249.png;164;class_164;<unmapped>;False;577;gong, tam-tam;0.004053243;117;chambered nautilus, pearly nautilus, nautilus;0.0022344817;643;mask;0.0021399173;807;solar dish, solar collector, solar furnace;0.0020795614;755;radio telescope, radio reflector;0.0020698656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8250;extracted_images/00008250.png;917;comic_book;<unmapped>;False;917;comic book;0.006409801;921;book jacket, dust cover, dust jacket, dust wrapper;0.0052602175;509;confectionery, confectionary, candy store;0.0024042018;588;hamper;0.0021163279;692;packet;0.0019725778;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8251;extracted_images/00008251.png;917;comic_book;<unmapped>;False;917;comic book;0.026327455;921;book jacket, dust cover, dust jacket, dust wrapper;0.009165206;865;toyshop;0.003957436;481;cassette;0.0024645396;446;binder, ring-binder;0.0021224497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8252;extracted_images/00008252.png;917;comic_book;<unmapped>;False;917;comic book;0.0040368447;921;book jacket, dust cover, dust jacket, dust wrapper;0.0026594521;550;espresso maker;0.0021123958;865;toyshop;0.002063859;699;panpipe, pandean pipe, syrinx;0.0020136188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8253;extracted_images/00008253.png;917;comic_book;<unmapped>;False;917;comic book;0.017067166;865;toyshop;0.005033999;921;book jacket, dust cover, dust jacket, dust wrapper;0.004830376;509;confectionery, confectionary, candy store;0.0041977544;611;jigsaw puzzle;0.0032954307;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8254;extracted_images/00008254.png;917;comic_book;<unmapped>;False;917;comic book;0.013365207;921;book jacket, dust cover, dust jacket, dust wrapper;0.006854751;692;packet;0.0023088916;446;binder, ring-binder;0.002271113;611;jigsaw puzzle;0.0019915244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8255;extracted_images/00008255.png;917;comic_book;<unmapped>;False;917;comic book;0.009818911;921;book jacket, dust cover, dust jacket, dust wrapper;0.005261296;610;jersey, T-shirt, tee shirt;0.003779553;481;cassette;0.0021774855;865;toyshop;0.0020634844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8256;extracted_images/00008256.png;917;comic_book;<unmapped>;False;917;comic book;0.032092165;921;book jacket, dust cover, dust jacket, dust wrapper;0.013400503;800;slot, one-armed bandit;0.002850932;865;toyshop;0.002425518;611;jigsaw puzzle;0.002194681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8257;extracted_images/00008257.png;917;comic_book;<unmapped>;False;917;comic book;0.009462174;921;book jacket, dust cover, dust jacket, dust wrapper;0.005574902;865;toyshop;0.0027641396;699;panpipe, pandean pipe, syrinx;0.0024287428;549;envelope;0.0021589438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8258;extracted_images/00008258.png;917;comic_book;<unmapped>;False;917;comic book;0.0064203446;577;gong, tam-tam;0.0039120284;921;book jacket, dust cover, dust jacket, dust wrapper;0.003139046;865;toyshop;0.0030141806;604;hourglass;0.0029805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8259;extracted_images/00008259.png;917;comic_book;<unmapped>;False;917;comic book;0.016452532;921;book jacket, dust cover, dust jacket, dust wrapper;0.0070100725;692;packet;0.0026480092;865;toyshop;0.0024515905;427;barrel, cask;0.002048285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8260;extracted_images/00008260.png;917;comic_book;<unmapped>;False;427;barrel, cask;0.0050206208;551;face powder;0.0034252773;577;gong, tam-tam;0.0022868644;469;caldron, cauldron;0.0020544364;926;hot pot, hotpot;0.0020012655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8261;extracted_images/00008261.png;917;comic_book;<unmapped>;False;917;comic book;0.005372072;921;book jacket, dust cover, dust jacket, dust wrapper;0.004237622;419;Band Aid;0.0024833467;481;cassette;0.0022122925;680;nipple;0.0021179563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8262;extracted_images/00008262.png;917;comic_book;<unmapped>;False;917;comic book;0.006483059;921;book jacket, dust cover, dust jacket, dust wrapper;0.0041511985;550;espresso maker;0.0023860438;611;jigsaw puzzle;0.0021732298;865;toyshop;0.0021445004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8263;extracted_images/00008263.png;917;comic_book;<unmapped>;False;917;comic book;0.014852579;921;book jacket, dust cover, dust jacket, dust wrapper;0.006087723;779;school bus;0.002419432;865;toyshop;0.002388177;916;web site, website, internet site, site;0.0023425247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8264;extracted_images/00008264.png;917;comic_book;<unmapped>;False;917;comic book;0.015282258;800;slot, one-armed bandit;0.007208787;865;toyshop;0.0053957608;509;confectionery, confectionary, candy store;0.0041591306;921;book jacket, dust cover, dust jacket, dust wrapper;0.0040443204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
