idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
7104;extracted_images/00007104.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.7521549463272095;817;sports car, sport car;0.24784505367279053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7105;extracted_images/00007105.png;817;sports_car;<unmapped>;False;511;convertible;0.7985111474990845;817;sports car, sport car;0.20148885250091553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7106;extracted_images/00007106.png;817;sports_car;<unmapped>;False;511;convertible;0.7509934902191162;817;sports car, sport car;0.18691889941692352;479;car wheel;0.06208767369389534;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7107;extracted_images/00007107.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.7864683270454407;817;sports car, sport car;0.21353164315223694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7108;extracted_images/00007108.png;817;sports_car;<unmapped>;False;511;convertible;0.96026211977005;817;sports car, sport car;0.03973783925175667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7109;extracted_images/00007109.png;817;sports_car;<unmapped>;False;511;convertible;0.7556214928627014;817;sports car, sport car;0.24437852203845978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7110;extracted_images/00007110.png;817;sports_car;<unmapped>;False;550;espresso maker;0.3934495747089386;751;racer, race car, racing car;0.37385788559913635;881;upright, upright piano;0.10312537848949432;817;sports car, sport car;0.08514685928821564;654;minibus;0.04442032799124718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7111;extracted_images/00007111.png;817;sports_car;<unmapped>;False;511;convertible;0.4654842019081116;751;racer, race car, racing car;0.26104363799095154;817;sports car, sport car;0.23357459902763367;479;car wheel;0.039897605776786804;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7112;extracted_images/00007112.png;817;sports_car;<unmapped>;False;511;convertible;0.8433381915092468;817;sports car, sport car;0.15666179358959198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7113;extracted_images/00007113.png;817;sports_car;<unmapped>;False;511;convertible;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7114;extracted_images/00007114.png;817;sports_car;<unmapped>;False;511;convertible;0.5051588416099548;817;sports car, sport car;0.28362980484962463;751;racer, race car, racing car;0.21121130883693695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7115;extracted_images/00007115.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.6972569823265076;817;sports car, sport car;0.3027430772781372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7116;extracted_images/00007116.png;817;sports_car;<unmapped>;False;550;espresso maker;0.5236104726791382;511;convertible;0.39862507581710815;817;sports car, sport car;0.04146488010883331;548;entertainment center;0.03629962354898453;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7117;extracted_images/00007117.png;817;sports_car;<unmapped>;False;511;convertible;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7118;extracted_images/00007118.png;817;sports_car;<unmapped>;False;511;convertible;0.8843634128570557;408;amphibian, amphibious vehicle;0.039874304085969925;817;sports car, sport car;0.03969597816467285;751;racer, race car, racing car;0.03606634959578514;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7119;extracted_images/00007119.png;817;sports_car;<unmapped>;False;511;convertible;0.6645641922950745;817;sports car, sport car;0.3040231168270111;751;racer, race car, racing car;0.031412653625011444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7120;extracted_images/00007120.png;817;sports_car;<unmapped>;False;511;convertible;0.9392309784889221;817;sports car, sport car;0.060769058763980865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7121;extracted_images/00007121.png;817;sports_car;<unmapped>;False;511;convertible;0.6224259734153748;817;sports car, sport car;0.37757402658462524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7122;extracted_images/00007122.png;817;sports_car;<unmapped>;False;548;entertainment center;0.44210726022720337;511;convertible;0.3639468848705292;817;sports car, sport car;0.07425880432128906;550;espresso maker;0.07134462893009186;408;amphibian, amphibious vehicle;0.04834247753024101;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7123;extracted_images/00007123.png;817;sports_car;<unmapped>;False;550;espresso maker;0.6548235416412354;817;sports car, sport car;0.18597786128520966;511;convertible;0.12227294594049454;408;amphibian, amphibious vehicle;0.03692571446299553;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7124;extracted_images/00007124.png;817;sports_car;<unmapped>;False;511;convertible;0.7495685815811157;817;sports car, sport car;0.25043147802352905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7125;extracted_images/00007125.png;817;sports_car;<unmapped>;False;511;convertible;0.5071122646331787;817;sports car, sport car;0.41021981835365295;751;racer, race car, racing car;0.08266795426607132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7126;extracted_images/00007126.png;817;sports_car;<unmapped>;False;550;espresso maker;0.61344975233078;548;entertainment center;0.3195835053920746;527;desktop computer;0.04150097444653511;916;web site, website, internet site, site;0.02546573057770729;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7127;extracted_images/00007127.png;817;sports_car;<unmapped>;False;511;convertible;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7128;extracted_images/00007128.png;817;sports_car;<unmapped>;False;511;convertible;0.7182888388633728;817;sports car, sport car;0.2817111313343048;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7129;extracted_images/00007129.png;817;sports_car;<unmapped>;False;511;convertible;0.8717427849769592;817;sports car, sport car;0.12825727462768555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7130;extracted_images/00007130.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.7447355389595032;817;sports car, sport car;0.22926628589630127;479;car wheel;0.025998122990131378;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7131;extracted_images/00007131.png;817;sports_car;<unmapped>;False;511;convertible;0.6238068342208862;550;espresso maker;0.2187086045742035;817;sports car, sport car;0.1574845165014267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7132;extracted_images/00007132.png;817;sports_car;<unmapped>;False;511;convertible;0.6178655624389648;817;sports car, sport car;0.17809705436229706;550;espresso maker;0.11776364594697952;479;car wheel;0.0862736776471138;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7133;extracted_images/00007133.png;817;sports_car;<unmapped>;False;468;cab, hack, taxi, taxicab;0.48060306906700134;751;racer, race car, racing car;0.4563229978084564;817;sports car, sport car;0.06307399272918701;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7134;extracted_images/00007134.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.6157736778259277;817;sports car, sport car;0.3620719611644745;511;convertible;0.02215433679521084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7135;extracted_images/00007135.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.705312192440033;817;sports car, sport car;0.29468774795532227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7136;extracted_images/00007136.png;817;sports_car;<unmapped>;False;511;convertible;0.8622495532035828;817;sports car, sport car;0.13775047659873962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7137;extracted_images/00007137.png;817;sports_car;<unmapped>;False;511;convertible;0.6392198204994202;817;sports car, sport car;0.3321325182914734;550;espresso maker;0.02864770032465458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7138;extracted_images/00007138.png;817;sports_car;<unmapped>;False;511;convertible;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7139;extracted_images/00007139.png;817;sports_car;<unmapped>;False;550;espresso maker;0.589649498462677;511;convertible;0.36417439579963684;817;sports car, sport car;0.04617607966065407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7140;extracted_images/00007140.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.45062342286109924;817;sports car, sport car;0.27815136313438416;511;convertible;0.2712252736091614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7141;extracted_images/00007141.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.3406071960926056;550;espresso maker;0.33646291494369507;661;Model T;0.1427626609802246;817;sports car, sport car;0.0960884690284729;856;thresher, thrasher, threshing machine;0.049237046390771866;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7142;extracted_images/00007142.png;817;sports_car;<unmapped>;False;511;convertible;0.5627374053001404;817;sports car, sport car;0.4372626543045044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7143;extracted_images/00007143.png;817;sports_car;<unmapped>;False;511;convertible;0.5236585140228271;817;sports car, sport car;0.4349709153175354;479;car wheel;0.041370637714862823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7144;extracted_images/00007144.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.5102115273475647;817;sports car, sport car;0.2883821725845337;511;convertible;0.16357527673244476;479;car wheel;0.03783109784126282;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7145;extracted_images/00007145.png;817;sports_car;<unmapped>;False;511;convertible;0.45937347412109375;817;sports car, sport car;0.2568388283252716;550;espresso maker;0.2372702658176422;479;car wheel;0.04651743173599243;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7146;extracted_images/00007146.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.5317903161048889;511;convertible;0.4682096838951111;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7147;extracted_images/00007147.png;817;sports_car;<unmapped>;False;751;racer, race car, racing car;0.6461829543113708;817;sports car, sport car;0.26694101095199585;802;snowmobile;0.050952885299921036;479;car wheel;0.035923123359680176;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7148;extracted_images/00007148.png;817;sports_car;<unmapped>;False;817;sports car, sport car;0.45239561796188354;511;convertible;0.4199688732624054;479;car wheel;0.05702751502394676;550;espresso maker;0.03613326698541641;408;amphibian, amphibious vehicle;0.0344746932387352;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7149;extracted_images/00007149.png;817;sports_car;<unmapped>;False;511;convertible;0.6769030094146729;550;espresso maker;0.2374519556760788;817;sports car, sport car;0.08564504981040955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7150;extracted_images/00007150.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7151;extracted_images/00007151.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.6537946462631226;702;parallel bars, bars;0.1606988161802292;888;viaduct;0.0996009036898613;839;suspension bridge;0.03092358447611332;718;pier;0.027554450556635857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7152;extracted_images/00007152.png;821;steel_arch_bridge;<unmapped>;False;595;harvester, reaper;0.4014322757720947;856;thresher, thrasher, threshing machine;0.3385310173034668;634;lumbermill, sawmill;0.11371307820081711;536;dock, dockage, docking facility;0.03932250291109085;583;guillotine;0.03696334734559059;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7153;extracted_images/00007153.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7154;extracted_images/00007154.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9276586771011353;888;viaduct;0.04435157775878906;718;pier;0.027989720925688744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7155;extracted_images/00007155.png;821;steel_arch_bridge;<unmapped>;False;821;steel arch bridge;0.9255252480506897;888;viaduct;0.03784608095884323;718;pier;0.03662871941924095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
