idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4380;extracted_images/00004380.png;883;vase;<unmapped>;False;738;pot, flowerpot;0.3460358679294586;883;vase;0.29070812463760376;985;daisy;0.2216407060623169;580;greenhouse, nursery, glasshouse;0.07000843435525894;588;hamper;0.05195927992463112;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4381;extracted_images/00004381.png;883;vase;<unmapped>;False;689;overskirt;0.2580396831035614;501;cloak;0.1230408102273941;494;chime, bell, gong;0.0798453763127327;999;toilet tissue, toilet paper, bathroom tissue;0.058436136692762375;550;espresso maker;0.050549525767564774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4382;extracted_images/00004382.png;883;vase;<unmapped>;False;514;cowboy boot;0.29918959736824036;725;pitcher, ewer;0.1574978232383728;887;vestment;0.08816812932491302;524;cuirass;0.08289194107055664;505;coffeepot;0.08237346261739731;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4383;extracted_images/00004383.png;883;vase;<unmapped>;False;849;teapot;0.5240386128425598;899;water jug;0.19059807062149048;725;pitcher, ewer;0.16139736771583557;504;coffee mug;0.08843883872032166;505;coffeepot;0.03552703931927681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4384;extracted_images/00004384.png;883;vase;<unmapped>;False;883;vase;0.47249212861061096;849;teapot;0.15202677249908447;942;butternut squash;0.09100420773029327;505;coffeepot;0.08753649145364761;601;hoopskirt, crinoline;0.04530685767531395;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4385;extracted_images/00004385.png;883;vase;<unmapped>;False;712;Petri dish;0.11657694727182388;504;coffee mug;0.1005706936120987;647;measuring cup;0.0981035828590393;899;water jug;0.08914481103420258;463;bucket, pail;0.08614224195480347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4386;extracted_images/00004386.png;883;vase;<unmapped>;False;504;coffee mug;0.15531814098358154;968;cup;0.10486631095409393;899;water jug;0.08801471441984177;969;eggnog;0.08420761674642563;470;candle, taper, wax light;0.08316722512245178;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4387;extracted_images/00004387.png;883;vase;<unmapped>;False;813;spatula;0.1828780472278595;310;ant, emmet, pismire;0.06831862032413483;797;sleeping bag;0.06607773154973984;51;triceratops;0.05654625594615936;949;strawberry;0.0531868040561676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4388;extracted_images/00004388.png;883;vase;<unmapped>;False;738;pot, flowerpot;0.228614941239357;756;rain barrel;0.17268021404743195;887;vestment;0.09562098234891891;619;lampshade, lamp shade;0.06563344597816467;692;packet;0.0619986392557621;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4389;extracted_images/00004389.png;883;vase;<unmapped>;False;659;mixing bowl;0.5340083241462708;463;bucket, pail;0.12247230112552643;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08530047535896301;968;cup;0.07278048992156982;647;measuring cup;0.06981612741947174;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4390;extracted_images/00004390.png;883;vase;<unmapped>;False;849;teapot;0.37080708146095276;505;coffeepot;0.23742009699344635;725;pitcher, ewer;0.16749167442321777;883;vase;0.04621602222323418;804;soap dispenser;0.04312463849782944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4391;extracted_images/00004391.png;883;vase;<unmapped>;False;901;whiskey jug;0.25988271832466125;883;vase;0.17035028338432312;504;coffee mug;0.16666218638420105;849;teapot;0.06844577193260193;968;cup;0.06703131645917892;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4392;extracted_images/00004392.png;883;vase;<unmapped>;False;849;teapot;0.17319680750370026;493;chiffonier, commode;0.09739614278078079;505;coffeepot;0.08935671299695969;725;pitcher, ewer;0.08498665690422058;799;sliding door;0.06969524174928665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4393;extracted_images/00004393.png;883;vase;<unmapped>;False;927;trifle;0.12773007154464722;503;cocktail shaker;0.11197447031736374;738;pot, flowerpot;0.07810252159833908;441;beer glass;0.0778178721666336;431;bassinet;0.0753486156463623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4394;extracted_images/00004394.png;883;vase;<unmapped>;False;849;teapot;0.2916269302368164;725;pitcher, ewer;0.21161723136901855;910;wooden spoon;0.07230454683303833;503;cocktail shaker;0.06801669299602509;711;perfume, essence;0.05031992495059967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4395;extracted_images/00004395.png;883;vase;<unmapped>;False;725;pitcher, ewer;0.36477795243263245;883;vase;0.32698744535446167;901;whiskey jug;0.07331345975399017;607;jack-o'-lantern;0.055705126374959946;505;coffeepot;0.040038175880908966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4396;extracted_images/00004396.png;883;vase;<unmapped>;False;708;pedestal, plinth, footstall;0.5880895256996155;663;monastery;0.18207792937755585;682;obelisk;0.07228808104991913;596;hatchet;0.06883757561445236;562;fountain;0.03770957142114639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4397;extracted_images/00004397.png;883;vase;<unmapped>;False;883;vase;0.3893827497959137;723;pinwheel;0.10221336781978607;309;bee;0.09969836473464966;818;spotlight, spot;0.04611129313707352;849;teapot;0.04568186402320862;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4398;extracted_images/00004398.png;883;vase;<unmapped>;False;849;teapot;0.21785315871238708;901;whiskey jug;0.21185825765132904;725;pitcher, ewer;0.18652190268039703;804;soap dispenser;0.16571752727031708;505;coffeepot;0.0789032056927681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4399;extracted_images/00004399.png;883;vase;<unmapped>;False;725;pitcher, ewer;0.18922188878059387;809;soup bowl;0.18455003201961517;967;espresso;0.17421753704547882;504;coffee mug;0.14193223416805267;849;teapot;0.09040868282318115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4400;extracted_images/00004400.png;909;wok;<unmapped>;False;909;wok;0.5335465669631958;926;hot pot, hotpot;0.4048182964324951;813;spatula;0.03133952617645264;469;caldron, cauldron;0.030295608565211296;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4401;extracted_images/00004401.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.4891270697116852;909;wok;0.2804902493953705;809;soup bowl;0.07026758044958115;567;frying pan, frypan, skillet;0.061626311391592026;827;stove;0.03354007378220558;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4402;extracted_images/00004402.png;909;wok;<unmapped>;False;521;Crock Pot;0.15661334991455078;925;consomme;0.15525226294994354;544;Dutch oven;0.12462513893842697;909;wok;0.12329662591218948;738;pot, flowerpot;0.10210748761892319;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4403;extracted_images/00004403.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.3978778123855591;544;Dutch oven;0.21166284382343292;909;wok;0.12862557172775269;521;Crock Pot;0.06975564360618591;827;stove;0.05842079222202301;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4404;extracted_images/00004404.png;909;wok;<unmapped>;False;827;stove;0.3018653690814972;505;coffeepot;0.20959067344665527;544;Dutch oven;0.09195033460855484;899;water jug;0.07928676158189774;653;milk can;0.05402864143252373;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4405;extracted_images/00004405.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.24760021269321442;968;cup;0.13907864689826965;739;potter's wheel;0.1319287121295929;909;wok;0.10115089267492294;926;hot pot, hotpot;0.08819829672574997;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4406;extracted_images/00004406.png;909;wok;<unmapped>;False;809;soup bowl;0.2329643815755844;909;wok;0.22125805914402008;959;carbonara;0.17974059283733368;926;hot pot, hotpot;0.10604573786258698;567;frying pan, frypan, skillet;0.06610043346881866;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4407;extracted_images/00004407.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.41257408261299133;909;wok;0.28404948115348816;521;Crock Pot;0.12668919563293457;910;wooden spoon;0.0718483254313469;567;frying pan, frypan, skillet;0.0718483254313469;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4408;extracted_images/00004408.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.38573989272117615;909;wok;0.26902899146080017;567;frying pan, frypan, skillet;0.08853220194578171;827;stove;0.06990665197372437;544;Dutch oven;0.04689601808786392;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4409;extracted_images/00004409.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.49033209681510925;909;wok;0.22704806923866272;469;caldron, cauldron;0.0720667690038681;809;soup bowl;0.05760522186756134;521;Crock Pot;0.05354108288884163;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4410;extracted_images/00004410.png;909;wok;<unmapped>;False;909;wok;0.5052404999732971;926;hot pot, hotpot;0.12249518185853958;987;corn;0.10916543006896973;521;Crock Pot;0.09260111302137375;469;caldron, cauldron;0.08087158203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4411;extracted_images/00004411.png;909;wok;<unmapped>;False;909;wok;0.6585654020309448;521;Crock Pot;0.11203555017709732;544;Dutch oven;0.0997219979763031;926;hot pot, hotpot;0.06433527171611786;910;wooden spoon;0.0250385794788599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4412;extracted_images/00004412.png;909;wok;<unmapped>;False;909;wok;0.700742781162262;813;spatula;0.07987048476934433;567;frying pan, frypan, skillet;0.07920613139867783;910;wooden spoon;0.06441731750965118;809;soup bowl;0.04353154078125954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4413;extracted_images/00004413.png;909;wok;<unmapped>;False;909;wok;0.3604762852191925;926;hot pot, hotpot;0.1989825963973999;469;caldron, cauldron;0.1913323849439621;582;grocery store, grocery, food market, market;0.13287800550460815;828;strainer;0.03813892975449562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4414;extracted_images/00004414.png;909;wok;<unmapped>;False;409;analog clock;0.5863550305366516;892;wall clock;0.2521847188472748;531;digital watch;0.07135378569364548;868;tray;0.052378322929143906;826;stopwatch, stop watch;0.037728164345026016;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4415;extracted_images/00004415.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.4689943194389343;809;soup bowl;0.1928972750902176;924;guacamole;0.09774410724639893;923;plate;0.09622973948717117;618;ladle;0.05156051740050316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4416;extracted_images/00004416.png;909;wok;<unmapped>;False;544;Dutch oven;0.2717711329460144;545;electric fan, blower;0.1515858769416809;891;waffle iron;0.0942634865641594;461;breastplate, aegis, egis;0.09123355150222778;622;lens cap, lens cover;0.08764107525348663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4417;extracted_images/00004417.png;909;wok;<unmapped>;False;909;wok;0.42494064569473267;926;hot pot, hotpot;0.39352384209632874;738;pot, flowerpot;0.039826225489377975;827;stove;0.03906932473182678;521;Crock Pot;0.0388944149017334;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4418;extracted_images/00004418.png;909;wok;<unmapped>;False;909;wok;0.42264074087142944;910;wooden spoon;0.1809292733669281;813;spatula;0.166970893740654;567;frying pan, frypan, skillet;0.09442353993654251;926;hot pot, hotpot;0.0392632894217968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4419;extracted_images/00004419.png;909;wok;<unmapped>;False;909;wok;0.47143393754959106;544;Dutch oven;0.19844186305999756;567;frying pan, frypan, skillet;0.08096212893724442;521;Crock Pot;0.062089331448078156;910;wooden spoon;0.05840282887220383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4420;extracted_images/00004420.png;909;wok;<unmapped>;False;478;carton;0.3252951502799988;827;stove;0.1082243025302887;756;rain barrel;0.1026722639799118;519;crate;0.0847984328866005;544;Dutch oven;0.056042663753032684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4421;extracted_images/00004421.png;909;wok;<unmapped>;False;909;wok;0.44674578309059143;926;hot pot, hotpot;0.15722575783729553;959;carbonara;0.10932084172964096;469;caldron, cauldron;0.10457815229892731;813;spatula;0.05561560019850731;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4422;extracted_images/00004422.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.5988160371780396;926;hot pot, hotpot;0.18551304936408997;567;frying pan, frypan, skillet;0.0899052694439888;909;wok;0.07402676343917847;534;dishwasher, dish washer, dishwashing machine;0.02619517222046852;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4423;extracted_images/00004423.png;909;wok;<unmapped>;False;567;frying pan, frypan, skillet;0.4070188105106354;544;Dutch oven;0.2469528615474701;969;eggnog;0.11544810980558395;909;wok;0.08305197209119797;469;caldron, cauldron;0.051357656717300415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4424;extracted_images/00004424.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.3619832992553711;469;caldron, cauldron;0.13323397934436798;909;wok;0.12855173647403717;969;eggnog;0.10511186718940735;925;consomme;0.099618099629879;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4425;extracted_images/00004425.png;909;wok;<unmapped>;False;909;wok;0.4732916057109833;567;frying pan, frypan, skillet;0.1198873370885849;926;hot pot, hotpot;0.11735642701387405;813;spatula;0.09383409470319748;910;wooden spoon;0.07816488295793533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4426;extracted_images/00004426.png;909;wok;<unmapped>;False;926;hot pot, hotpot;0.6549092531204224;909;wok;0.12276095151901245;925;consomme;0.09744751453399658;469;caldron, cauldron;0.055788785219192505;827;stove;0.04192240536212921;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4427;extracted_images/00004427.png;909;wok;<unmapped>;False;935;mashed potato;0.18794317543506622;959;carbonara;0.16259829699993134;923;plate;0.14110873639583588;934;hotdog, hot dog, red hot;0.09404443949460983;938;cauliflower;0.048308148980140686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4428;extracted_images/00004428.png;909;wok;<unmapped>;False;909;wok;0.25487014651298523;567;frying pan, frypan, skillet;0.2526927590370178;544;Dutch oven;0.14488020539283752;969;eggnog;0.12446057796478271;739;potter's wheel;0.06448816508054733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4429;extracted_images/00004429.png;909;wok;<unmapped>;False;909;wok;0.5050919651985168;544;Dutch oven;0.155758798122406;910;wooden spoon;0.12691044807434082;926;hot pot, hotpot;0.07682300359010696;567;frying pan, frypan, skillet;0.06338965892791748;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4430;extracted_images/00004430.png;909;wok;<unmapped>;False;909;wok;0.1548348069190979;469;caldron, cauldron;0.12096709758043289;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.10029830038547516;827;stove;0.09292624145746231;642;marimba, xylophone;0.0879918783903122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4431;extracted_images/00004431.png;909;wok;<unmapped>;False;469;caldron, cauldron;0.6493386626243591;909;wok;0.16230109333992004;544;Dutch oven;0.1586214154958725;926;hot pot, hotpot;0.029738863930106163;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4432;extracted_images/00004432.png;909;wok;<unmapped>;False;909;wok;0.4657799303531647;469;caldron, cauldron;0.20434367656707764;926;hot pot, hotpot;0.16796095669269562;544;Dutch oven;0.08570918440818787;910;wooden spoon;0.05144157260656357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4433;extracted_images/00004433.png;909;wok;<unmapped>;False;909;wok;0.6297146081924438;544;Dutch oven;0.14922136068344116;521;Crock Pot;0.1002538800239563;567;frying pan, frypan, skillet;0.036318108439445496;925;consomme;0.0305415540933609;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
