idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
9625;extracted_images/00009625.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.215087890625;782;screen, CRT screen;0.1883544921875;976;promontory, headland, head, foreland;0.061370849609375;724;pirate, pirate ship;0.049896240234375;851;television, television system;0.046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9626;extracted_images/00009626.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.4638671875;978;seashore, coast, seacoast, sea-coast;0.28564453125;975;lakeside, lakeshore;0.032440185546875;345;ox;0.0172882080078125;690;oxcart;0.0077056884765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9627;extracted_images/00009627.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.40576171875;977;sandbar, sand bar;0.369384765625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0115966796875;975;lakeside, lakeshore;0.0115509033203125;149;dugong, Dugong dugon;0.0106048583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9628;extracted_images/00009628.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.7705078125;977;sandbar, sand bar;0.14306640625;975;lakeside, lakeshore;0.0148468017578125;976;promontory, headland, head, foreland;0.00628662109375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0009288787841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9629;extracted_images/00009629.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.227294921875;977;sandbar, sand bar;0.189208984375;975;lakeside, lakeshore;0.181884765625;853;thatch, thatched roof;0.0313720703125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0179443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9630;extracted_images/00009630.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.346435546875;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.060943603515625;977;sandbar, sand bar;0.047637939453125;975;lakeside, lakeshore;0.04547119140625;404;airliner;0.04010009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9631;extracted_images/00009631.png;978;seashore;<unmapped>;False;814;speedboat;0.171875;975;lakeside, lakeshore;0.1705322265625;978;seashore, coast, seacoast, sea-coast;0.1123046875;977;sandbar, sand bar;0.076904296875;976;promontory, headland, head, foreland;0.03851318359375;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9632;extracted_images/00009632.png;978;seashore;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.232177734375;978;seashore, coast, seacoast, sea-coast;0.173828125;975;lakeside, lakeshore;0.101806640625;782;screen, CRT screen;0.0716552734375;540;drilling platform, offshore rig;0.0292816162109375;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9633;extracted_images/00009633.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.609375;977;sandbar, sand bar;0.270263671875;976;promontory, headland, head, foreland;0.005168914794921875;975;lakeside, lakeshore;0.003559112548828125;639;maillot, tank suit;0.00231170654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9634;extracted_images/00009634.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.85205078125;977;sandbar, sand bar;0.07623291015625;975;lakeside, lakeshore;0.0137176513671875;976;promontory, headland, head, foreland;0.00666046142578125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0007910728454589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9635;extracted_images/00009635.png;978;seashore;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.85888671875;901;whiskey jug;0.01541900634765625;653;milk can;0.01047515869140625;706;patio, terrace;0.00344085693359375;899;water jug;0.0023021697998046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9636;extracted_images/00009636.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.59228515625;977;sandbar, sand bar;0.05908203125;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.042236328125;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.021575927734375;976;promontory, headland, head, foreland;0.018524169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9637;extracted_images/00009637.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.93896484375;977;sandbar, sand bar;0.0120086669921875;975;lakeside, lakeshore;0.005245208740234375;976;promontory, headland, head, foreland;0.0034942626953125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0005979537963867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9638;extracted_images/00009638.png;978;seashore;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.2138671875;821;steel arch bridge;0.1759033203125;975;lakeside, lakeshore;0.1739501953125;718;pier;0.062744140625;536;dock, dockage, docking facility;0.04364013671875;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9639;extracted_images/00009639.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.775390625;977;sandbar, sand bar;0.06365966796875;976;promontory, headland, head, foreland;0.0184478759765625;975;lakeside, lakeshore;0.00875091552734375;782;screen, CRT screen;0.00386810302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9640;extracted_images/00009640.png;978;seashore;<unmapped>;False;977;sandbar, sand bar;0.8564453125;978;seashore, coast, seacoast, sea-coast;0.06329345703125;814;speedboat;0.00746917724609375;484;catamaran;0.005443572998046875;408;amphibian, amphibious vehicle;0.0031871795654296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9641;extracted_images/00009641.png;978;seashore;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.65869140625;976;promontory, headland, head, foreland;0.05963134765625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0421142578125;978;seashore, coast, seacoast, sea-coast;0.0090179443359375;972;cliff, drop, drop-off;0.006031036376953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9642;extracted_images/00009642.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.52099609375;975;lakeside, lakeshore;0.25;976;promontory, headland, head, foreland;0.1307373046875;977;sandbar, sand bar;0.005290985107421875;821;steel arch bridge;0.003215789794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9643;extracted_images/00009643.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.453857421875;976;promontory, headland, head, foreland;0.2177734375;975;lakeside, lakeshore;0.07586669921875;515;cowboy hat, ten-gallon hat;0.010345458984375;979;valley, vale;0.0061798095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9644;extracted_images/00009644.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.61328125;975;lakeside, lakeshore;0.16064453125;976;promontory, headland, head, foreland;0.0631103515625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0103912353515625;821;steel arch bridge;0.006786346435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9645;extracted_images/00009645.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.66259765625;976;promontory, headland, head, foreland;0.12310791015625;977;sandbar, sand bar;0.0143585205078125;821;steel arch bridge;0.0143585205078125;975;lakeside, lakeshore;0.0133819580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9646;extracted_images/00009646.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.5869140625;976;promontory, headland, head, foreland;0.1905517578125;975;lakeside, lakeshore;0.038421630859375;977;sandbar, sand bar;0.0117645263671875;973;coral reef;0.00864410400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9647;extracted_images/00009647.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.343505859375;782;screen, CRT screen;0.275146484375;838;sunscreen, sunblock, sun blocker;0.050079345703125;851;television, television system;0.03350830078125;639;maillot, tank suit;0.032470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9648;extracted_images/00009648.png;978;seashore;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.16357421875;977;sandbar, sand bar;0.1461181640625;978;seashore, coast, seacoast, sea-coast;0.13671875;814;speedboat;0.10400390625;6;stingray;0.0169830322265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9649;extracted_images/00009649.png;978;seashore;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.56396484375;976;promontory, headland, head, foreland;0.299560546875;975;lakeside, lakeshore;0.03466796875;977;sandbar, sand bar;0.00862884521484375;973;coral reef;0.0038604736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9650;extracted_images/00009650.png;988;acorn;<unmapped>;False;988;acorn;0.89697265625;956;custard apple;0.0009584426879882812;990;buckeye, horse chestnut, conker;0.0008950233459472656;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0006403923034667969;995;earthstar;0.0005617141723632812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9651;extracted_images/00009651.png;988;acorn;<unmapped>;False;988;acorn;0.8525390625;990;buckeye, horse chestnut, conker;0.00170135498046875;995;earthstar;0.0010833740234375;930;French loaf;0.0008473396301269531;940;spaghetti squash;0.0006279945373535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9652;extracted_images/00009652.png;988;acorn;<unmapped>;False;310;ant, emmet, pismire;0.495849609375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0892333984375;995;earthstar;0.055206298828125;988;acorn;0.024688720703125;78;tick;0.021453857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9653;extracted_images/00009653.png;988;acorn;<unmapped>;False;988;acorn;0.85205078125;956;custard apple;0.0010519027709960938;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0008287429809570312;990;buckeye, horse chestnut, conker;0.0008263587951660156;995;earthstar;0.0006270408630371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9654;extracted_images/00009654.png;988;acorn;<unmapped>;False;988;acorn;0.81640625;990;buckeye, horse chestnut, conker;0.0012960433959960938;956;custard apple;0.0008544921875;708;pedestal, plinth, footstall;0.0008459091186523438;838;sunscreen, sunblock, sun blocker;0.0007939338684082031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9655;extracted_images/00009655.png;988;acorn;<unmapped>;False;988;acorn;0.876953125;990;buckeye, horse chestnut, conker;0.000934600830078125;773;saltshaker, salt shaker;0.0005316734313964844;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0004394054412841797;73;barn spider, Araneus cavaticus;0.00035762786865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9656;extracted_images/00009656.png;988;acorn;<unmapped>;False;988;acorn;0.849609375;990;buckeye, horse chestnut, conker;0.0007724761962890625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0006470680236816406;995;earthstar;0.0005788803100585938;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.00049591064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9657;extracted_images/00009657.png;988;acorn;<unmapped>;False;988;acorn;0.8955078125;990;buckeye, horse chestnut, conker;0.0029582977294921875;956;custard apple;0.002620697021484375;995;earthstar;0.0006260871887207031;73;barn spider, Araneus cavaticus;0.0005679130554199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9658;extracted_images/00009658.png;988;acorn;<unmapped>;False;995;earthstar;0.798828125;993;gyromitra;0.0225677490234375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0110015869140625;126;isopod;0.0035991668701171875;994;stinkhorn, carrion fungus;0.0030956268310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9659;extracted_images/00009659.png;988;acorn;<unmapped>;False;995;earthstar;0.72021484375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.04241943359375;993;gyromitra;0.01995849609375;997;bolete;0.00994110107421875;994;stinkhorn, carrion fungus;0.0030498504638671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9660;extracted_images/00009660.png;988;acorn;<unmapped>;False;988;acorn;0.45751953125;995;earthstar;0.0311279296875;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.01212310791015625;990;buckeye, horse chestnut, conker;0.00827789306640625;326;lycaenid, lycaenid butterfly;0.0067596435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9661;extracted_images/00009661.png;988;acorn;<unmapped>;False;988;acorn;0.89599609375;990;buckeye, horse chestnut, conker;0.0005712509155273438;940;spaghetti squash;0.0003688335418701172;956;custard apple;0.00035691261291503906;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0002980232238769531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9662;extracted_images/00009662.png;988;acorn;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.193603515625;375;colobus, colobus monkey;0.08587646484375;364;three-toed sloth, ai, Bradypus tridactylus;0.07464599609375;381;spider monkey, Ateles geoffroyi;0.053955078125;374;langur;0.0391845703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9663;extracted_images/00009663.png;988;acorn;<unmapped>;False;988;acorn;0.88330078125;990;buckeye, horse chestnut, conker;0.0008573532104492188;995;earthstar;0.00043582916259765625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0003845691680908203;956;custard apple;0.00035452842712402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9664;extracted_images/00009664.png;988;acorn;<unmapped>;False;988;acorn;0.81494140625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0013484954833984375;990;buckeye, horse chestnut, conker;0.000942230224609375;633;loupe, jeweler's loupe;0.0009322166442871094;940;spaghetti squash;0.0009274482727050781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9665;extracted_images/00009665.png;988;acorn;<unmapped>;False;988;acorn;0.83251953125;995;earthstar;0.004360198974609375;990;buckeye, horse chestnut, conker;0.0031108856201171875;993;gyromitra;0.00226593017578125;28;spotted salamander, Ambystoma maculatum;0.00215911865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9666;extracted_images/00009666.png;988;acorn;<unmapped>;False;988;acorn;0.93896484375;940;spaghetti squash;0.0015239715576171875;951;lemon;0.0008697509765625;939;zucchini, courgette;0.0007781982421875;952;fig;0.0006604194641113281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9667;extracted_images/00009667.png;988;acorn;<unmapped>;False;988;acorn;0.86865234375;990;buckeye, horse chestnut, conker;0.0005960464477539062;956;custard apple;0.00045800209045410156;995;earthstar;0.00044655799865722656;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00037169456481933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9668;extracted_images/00009668.png;988;acorn;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.19140625;988;acorn;0.11468505859375;113;snail;0.091796875;995;earthstar;0.034576416015625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.029693603515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9669;extracted_images/00009669.png;988;acorn;<unmapped>;False;684;ocarina, sweet potato;0.74072265625;0;tench, Tinca tinca;0.01120758056640625;978;seashore, coast, seacoast, sea-coast;0.00701141357421875;114;slug;0.005893707275390625;150;sea lion;0.005710601806640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9670;extracted_images/00009670.png;988;acorn;<unmapped>;False;988;acorn;0.91259765625;73;barn spider, Araneus cavaticus;0.0013885498046875;952;fig;0.0010519027709960938;78;tick;0.0007090568542480469;990;buckeye, horse chestnut, conker;0.0005936622619628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
